T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.17276,-0.14449,-0.002,-0.0517,0.00347,0.0011,0.16473,0.00255,0.0062,-0.01774,0.00085,2e-05,-0.0006,0.09654,-0.01391,0.00199,-0.03064,0.00138,-0.0004,-7e-05,0.16298,0.00487,-0.01228,-0.02248,0.03844,0.00491,0.01455,-0.15719,-0.00233,0.00074,0.13564,0.03448,0.00834,-0.00031
0.02,-0.14493,-0.15558,-0.00176,-0.03478,0.00188,0.00115,0.12634,0.00422,0.00535,-0.0222,0.00079,4e-05,-0.00061,0.05293,-0.01276,0.00181,-0.03264,0.00117,-0.00025,3e-05,0.16153,0.00579,-0.01145,-0.02514,0.03762,0.00484,0.01223,-0.17611,-0.00262,0.00135,0.14424,0.03512,0.00843,0.00232
0.04,-0.10175,-0.16665,-0.00151,-0.01276,-0.00061,0.00115,0.07365,0.00649,0.00394,-0.02798,0.00069,5e-05,-0.00061,-0.00607,-0.01059,0.00149,-0.03441,0.00086,-6e-05,0.00018,0.15568,0.00684,-0.01031,-0.0279,0.03617,0.00481,0.00853,-0.19845,-0.00287,0.0021,0.15337,0.0355,0.00841,0.00584
0.06,-0.04346,-0.17748,-0.00133,0.01292,-0.00414,0.00111,0.00765,0.00924,0.002,-0.0349,0.00056,7e-05,-0.00058,-0.0801,-0.00729,0.00103,-0.03584,0.00048,0.00018,0.00036,0.14522,0.00802,-0.00896,-0.03022,0.03442,0.00487,0.00346,-0.22375,-0.00302,0.00301,0.16319,0.03575,0.0083,0.01005
0.08,0.02782,-0.1873,-0.00134,0.03989,-0.00878,0.001,-0.06918,0.01214,-0.0004,-0.04254,0.0004,7e-05,-0.00052,-0.16754,-0.0028,0.00047,-0.03674,7e-05,0.00044,0.00058,0.13029,0.00932,-0.00744,-0.03138,0.03274,0.00511,-0.00282,-0.25069,-0.003,0.00406,0.17359,0.03604,0.00814,0.01468
0.1,0.10766,-0.19495,-0.00165,0.06478,-0.01458,0.00082,-0.15184,0.015,-0.00311,-0.05004,0.00023,7e-05,-0.00041,-0.26348,0.00277,-0.00015,-0.03687,-0.00035,0.00071,0.00081,0.11125,0.0106,-0.00594,-0.03043,0.0317,0.00564,-0.01004,-0.27656,-0.00276,0.00523,0.18419,0.03653,0.00795,0.01923
0.12,0.18763,-0.19918,-0.00244,0.08352,-0.02155,0.00056,-0.23161,0.01792,-0.0059,-0.05632,6e-05,5e-05,-0.00022,-0.35836,0.00935,-0.00079,-0.036,-0.00069,0.00096,0.00103,0.08909,0.01162,-0.00457,-0.02645,0.03183,0.00658,-0.0178,-0.29779,-0.00228,0.00649,0.19458,0.0374,0.00779,0.02323
0.14,0.25955,-0.19864,-0.00389,0.09233,-0.02953,0.00023,-0.29674,0.02025,-0.00857,-0.06058,-0.0001,1e-05,5e-05,-0.43941,0.01676,-0.00141,-0.03381,-0.00091,0.00115,0.00117,0.06549,0.01205,-0.00336,-0.01933,0.03384,0.00806,-0.02584,-0.31264,-0.00158,0.00766,0.20415,0.03883,0.00771,0.02624
0.16,0.31694,-0.19231,-0.00621,0.08798,-0.03818,-0.00018,-0.331,0.02107,-0.01096,-0.06236,-0.00025,-4e-05,0.0004,-0.48815,0.02461,-0.00204,-0.03003,-0.00097,0.00125,0.00115,0.04329,0.01129,-0.00229,-0.0097,0.03835,0.01027,-0.03407,-0.32006,-0.00077,0.0086,0.21256,0.04105,0.00779,0.02799
0.18,0.35284,-0.17939,-0.00969,0.0679,-0.04716,-0.00063,-0.31176,0.01996,-0.01295,-0.0614,-0.00041,-9e-05,0.00083,-0.47736,0.03234,-0.0027,-0.02459,-0.00082,0.00124,0.00091,0.02626,0.00838,-0.00132,0.00083,0.04598,0.0134,-0.04249,-0.31925,-0.00011,0.00933,0.21971,0.0443,0.0081,0.02852
