T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02157,-0.18154,-0.00775,-0.04288,0.00344,-4e-05,0.2228,0.00706,0.00644,-0.01235,0.00061,3e-05,0.00058,0.13288,-0.00634,0.00235,-0.0253,0.00414,-0.00056,0.00032,0.11051,0.00079,-0.06259,-0.02512,0.04038,0.01383,-0.0068,-0.12439,-0.00048,0.03329,0.15051,0.03609,0.00625,0.01775
0.02,0.01552,-0.19442,-0.00782,-0.02888,0.00215,2e-05,0.17072,0.01176,0.00551,-0.01534,0.00053,5e-05,0.00067,0.07283,-0.00583,0.00213,-0.02681,0.00414,-0.00038,0.00057,0.11038,0.00229,-0.0599,-0.02809,0.03925,0.01329,-0.00572,-0.13921,-0.00066,0.03448,0.16013,0.03693,0.00656,0.0184
0.04,0.00931,-0.20715,-0.00792,-0.01071,0.0001,8e-05,0.09935,0.01824,0.00402,-0.01906,0.00042,7e-05,0.00079,-0.0083,-0.00486,0.00174,-0.02802,0.00402,-0.00014,0.00091,0.10734,0.00436,-0.05533,-0.03117,0.0373,0.01239,-0.00384,-0.1567,-0.00081,0.03525,0.17032,0.03759,0.0069,0.01907
0.06,0.00343,-0.21931,-0.0082,0.01042,-0.00282,0.00012,0.01009,0.02644,0.00201,-0.02324,0.00026,8e-05,0.00096,-0.11011,-0.00335,0.00119,-0.02875,0.00379,0.00016,0.00131,0.10134,0.00707,-0.04902,-0.03378,0.03479,0.01124,-0.00106,-0.17625,-0.00088,0.03564,0.18129,0.03818,0.00727,0.01987
0.08,-0.00188,-0.23017,-0.00886,0.03252,-0.00667,0.00014,-0.09363,0.03581,-0.00041,-0.02735,9e-05,9e-05,0.00121,-0.23012,-0.00126,0.00053,-0.02882,0.00348,0.00048,0.00175,0.09243,0.01044,-0.0412,-0.03508,0.03215,0.00999,0.00271,-0.19686,-0.00079,0.03568,0.19288,0.03881,0.00769,0.02096
0.1,-0.00704,-0.23837,-0.0101,0.05281,-0.01149,0.00012,-0.20499,0.04589,-0.00302,-0.03053,-0.0001,8e-05,0.00154,-0.36171,0.00131,-0.00018,-0.02805,0.00307,0.00081,0.0022,0.08077,0.0144,-0.03241,-0.03403,0.0299,0.00883,0.00746,-0.21615,-0.00053,0.03535,0.20469,0.03961,0.00813,0.02247
0.12,-0.01484,-0.2426,-0.01218,0.06796,-0.01729,7e-05,-0.31223,0.05641,-0.00563,-0.03173,-0.00029,5e-05,0.002,-0.49189,0.00426,-0.00089,-0.02625,0.00259,0.00112,0.00256,0.06703,0.01873,-0.02318,-0.0296,0.02862,0.00799,0.01319,-0.23109,-0.0001,0.03473,0.21622,0.04075,0.00861,0.02451
0.14,-0.02656,-0.24138,-0.01552,0.07487,-0.02388,-3e-05,-0.39951,0.06625,-0.008,-0.03022,-0.00047,-0,0.00257,-0.60295,0.00736,-0.00155,-0.02323,0.00207,0.00135,0.00273,0.0524,0.02308,-0.01392,-0.02166,0.02906,0.00776,0.01986,-0.24035,0.00038,0.03381,0.22679,0.04238,0.00914,0.02707
0.16,-0.04049,-0.23336,-0.02069,0.07096,-0.03091,-0.00017,-0.44506,0.07404,-0.00987,-0.02566,-0.00065,-7e-05,0.00326,-0.66954,0.0101,-0.00218,-0.01897,0.00154,0.00148,0.00257,0.03874,0.02693,-0.00521,-0.01088,0.03188,0.0084,0.02739,-0.24354,0.00069,0.03263,0.23597,0.04477,0.00977,0.03003
0.18,-0.05342,-0.21776,-0.02832,0.05415,-0.038,-0.00032,-0.4185,0.07902,-0.01103,-0.01812,-0.00085,-0.00013,0.00403,-0.6544,0.01177,-0.00278,-0.01381,0.00104,0.00148,0.00197,0.02881,0.02939,0.00215,0.00094,0.03787,0.01017,0.03561,-0.24009,0.00044,0.03146,0.24373,0.04816,0.01058,0.03307
0.2,-0.06474,-0.19467,-0.03913,0.02328,-0.0447,-0.00044,-0.27998,0.08153,-0.01146,-0.00822,-0.0011,-0.00015,0.00484,-0.50765,0.0119,-0.00339,-0.00841,0.00062,0.00128,0.00086,0.02564,0.02917,0.00727,0.011,0.04767,0.01332,0.04429,-0.23047,-0.00089,0.03057,0.25008,0.05288,0.01171,0.03579
0.22,-0.07267,-0.16516,-0.05387,-0.02202,-0.0505,-0.00049,0.01263,0.08279,-0.01137,0.00267,-0.00145,-6e-05,0.00559,-0.17549,0.01029,-0.00403,-0.00363,0.00034,0.00084,-0.00074,0.03224,0.0246,0.00933,0.01651,0.06201,0.01813,0.05321,-0.21563,-0.00383,0.03037,0.25505,0.05924,0.01327,0.03774
0.24,-0.06475,-0.13017,-0.07349,-0.08127,-0.05448,-0.00044,0.4919,0.08255,-0.01097,0.01258,-0.00193,0.00017,0.00617,0.38316,0.00631,-0.00465,-0.0002,0.00024,0.00012,-0.00267,0.05058,0.01365,0.00751,0.01531,0.08139,0.02482,0.06201,-0.19607,-0.009,0.03168,0.25868,0.06748,0.01538,0.03847
0.26,-0.03416,-0.09144,-0.09893,-0.1529,-0.0557,-0.00027,1.17213,0.08085,-0.01051,0.0193,-0.00256,0.00055,0.00646,1.18633,-0.0009,-0.00522,0.00177,0.00035,-0.0009,-0.00474,0.08078,-0.00583,0.00127,0.00701,0.10617,0.03352,0.07039,-0.17223,-0.01737,0.03528,0.26079,0.07774,0.0181,0.03774
0.28,0.01295,-0.05119,-0.13056,-0.23198,-0.05337,6e-05,2.02816,0.07958,-0.01039,0.02092,-0.00333,0.00108,0.00637,2.20019,-0.01189,-0.00577,0.00337,0.00062,-0.00223,-0.00662,0.12028,-0.03569,-0.00949,-0.00671,0.13619,0.04424,0.07817,-0.14431,-0.02995,0.04178,0.26071,0.08994,0.02142,0.03576
0.3,0.06172,-0.01244,-0.16913,-0.32189,-0.04687,0.00054,3.0033,0.07951,-0.01077,0.01777,-0.0042,0.00167,0.00589,3.34763,-0.02449,-0.00639,0.00672,0.001,-0.00379,-0.00795,0.16563,-0.07688,-0.02446,-0.02202,0.17088,0.0569,0.08519,-0.11243,-0.04721,0.0515,0.25793,0.10385,0.02526,0.03288
0.32,0.08697,0.02146,-0.21477,-0.43648,-0.03613,0.0011,4.01893,0.08137,-0.0115,0.01132,-0.00509,0.00217,0.00504,4.52321,-0.03474,-0.0074,0.01426,0.00138,-0.00542,-0.00841,0.21277,-0.12818,-0.04296,-0.03306,0.20921,0.07127,0.09137,-0.07616,-0.06868,0.06423,0.25173,0.11901,0.02947,0.02942
0.34,0.05855,0.04821,-0.26428,-0.57009,-0.02158,0.0018,4.94461,0.08622,-0.01193,0.00311,-0.00588,0.00234,0.00388,5.54548,-0.04347,-0.00917,0.02764,0.00166,-0.00701,-0.00776,0.25326,-0.18755,-0.06422,-0.03204,0.2491,0.08665,0.09636,-0.03436,-0.09349,0.07936,0.24049,0.13468,0.03382,0.02578
0.36,-0.05167,0.0675,-0.31128,-0.68788,-0.00466,0.00263,5.62718,0.09543,-0.01094,-0.00344,-0.00642,0.00193,0.00251,6.19373,-0.05136,-0.0122,0.04608,0.00173,-0.00847,-0.00602,0.27598,-0.25214,-0.08759,-0.00962,0.28756,0.10183,0.09985,0.01297,-0.11993,0.09557,0.22291,0.14987,0.03797,0.02177
0.38,-0.25497,0.08011,-0.34609,-0.70735,0.01239,0.00338,5.92055,0.11206,-0.00714,-0.00386,-0.00661,0.0006,0.00115,6.255,-0.05521,-0.0174,0.06544,0.00156,-0.00966,-0.00354,0.27022,-0.31764,-0.11271,0.04439,0.32022,0.1148,0.10177,0.06373,-0.14457,0.11037,0.19848,0.16337,0.04154,0.01667
0.4,-0.51373,0.08908,-0.363,-0.75302,0.02665,0.00398,5.84031,0.13225,0.00094,0.0049,-0.00628,-0.00128,0.00014,5.78345,-0.05638,-0.02329,0.07412,0.00114,-0.01042,-0.00112,0.23205,-0.37659,-0.13543,0.14095,0.3431,0.1244,0.10144,0.11276,-0.15936,0.12106,0.16686,0.1738,0.04417,0.0094
0.42,-0.74542,0.09991,-0.35923,-0.89223,0.03488,0.00428,5.53335,0.14782,0.01322,0.0212,-0.00523,-0.00278,-0.00023,5.05371,-0.05671,-0.02699,0.0585,0.00051,-0.01062,0.00042,0.1645,-0.42413,-0.14745,0.29341,0.3523,0.12965,0.09751,0.15209,-0.15437,0.12561,0.12849,0.17977,0.0455,-0.00124
0.44,-0.74864,0.11923,-0.32241,-1.05603,0.03616,0.0036,4.94937,0.16479,0.02826,0.03957,-0.00379,-0.00399,0.00023,4.01714,-0.05175,-0.02976,0.00964,-0.00028,-0.01014,0.00038,0.06883,-0.46383,-0.14876,0.51351,0.34034,0.12617,0.08874,0.1704,-0.12736,0.12263,0.0842,0.17932,0.0449,-0.01637
0.46,-0.2397,0.15599,-0.24785,-1.1901,0.0302,0.0017,4.12824,0.1896,0.04411,0.05133,-0.00239,-0.00497,0.0016,2.77026,-0.03966,-0.03211,-0.08175,-0.00114,-0.00891,-0.00188,-0.03495,-0.49927,-0.14236,0.80635,0.30129,0.1106,0.07246,0.15587,-0.07761,0.11193,0.03494,0.17091,0.0419,-0.03639
0.48,1.06972,0.22346,-0.1463,-1.04995,0.01553,-0.00102,3.28084,0.21237,0.05654,0.0447,-0.00123,-0.00512,0.00332,1.69036,-0.02254,-0.03169,-0.21812,-0.00198,-0.00693,-0.00634,-0.10838,-0.53317,-0.12658,1.17123,0.23402,0.08298,0.04414,0.10043,-0.00303,0.09494,-0.01771,0.15396,0.03634,-0.06116
0.5,3.31501,0.34171,-0.03364,-0.64755,-0.00701,-0.00385,2.39599,0.25108,0.06378,0.01145,-0.00056,-0.00466,0.0049,0.83381,-0.004,-0.0277,-0.39024,-0.0027,-0.00426,-0.01194,-0.08665,-0.56019,-0.10699,1.6092,0.13701,0.04269,-0.00078,0.00055,0.10087,0.0741,-0.0712,0.12805,0.02804,-0.08911
0.52,5.99948,0.5336,0.06747,-0.07744,-0.03637,-0.00587,1.47157,0.34777,0.06654,-0.05231,-0.00041,-0.0038,0.006,0.25538,0.01266,-0.01913,-0.5758,-0.00318,-0.00098,-0.01643,0.13005,-0.56726,-0.08871,2.11838,0.01304,-0.00758,-0.06854,-0.1383,0.2384,0.05224,-0.12118,0.09348,0.01714,-0.11733
0.54,8.47707,0.80296,0.13753,0.53721,-0.0694,-0.00649,0.58128,0.49621,0.05852,-0.14011,-0.00037,-0.0022,0.00558,-0.00418,0.02391,-0.00442,-0.74362,-0.00343,0.00277,-0.01817,0.63036,-0.54035,-0.07094,2.69975,-0.13175,-0.06317,-0.1646,-0.30198,0.40913,0.03009,-0.16469,0.0512,0.00409,-0.14403
0.56,10.2651,1.12328,0.17341,1.14317,-0.09925,-0.00555,-0.32777,0.66692,0.03675,-0.22656,-0.00017,-6e-05,0.00352,-0.20013,0.02422,0.01677,-0.86262,-0.00356,0.00671,-0.01643,1.44572,-0.46484,-0.05182,3.34086,-0.29405,-0.12223,-0.28868,-0.46906,0.60975,0.00847,-0.20065,0.00262,-0.01053,-0.16827
0.58,11.0023,1.46347,0.1891,1.37749,-0.12317,-0.00354,-1.32864,0.83992,0.00708,-0.28204,0.00029,0.00178,0.00117,-0.72238,0.00778,0.04224,-0.90546,-0.00376,0.01044,-0.01081,2.40921,-0.33931,-0.02789,3.93478,-0.47078,-0.18374,-0.44147,-0.61393,0.83031,-0.01214,-0.22871,-0.05011,-0.02601,-0.18853
0.6,9.1494,1.68284,0.19788,1.33737,-0.1308,-0.00078,-2.32539,1.01981,-0.02128,-0.27108,0.00104,0.00262,-0.00026,-1.70437,-0.02914,0.07149,-0.86498,-0.00387,0.01365,-0.0033,3.95219,-0.13743,0.00331,4.7099,-0.65117,-0.24295,-0.60046,-0.69854,1.07917,-0.03054,-0.24764,-0.10349,-0.04094,-0.20231
0.62,2.88579,1.58755,0.20159,1.31694,-0.11174,0.00167,-2.99985,1.22053,-0.04416,-0.16528,0.00206,0.00318,-2e-05,-2.82604,-0.08492,0.10799,-0.75568,-0.00352,0.01687,0.00353,6.96917,0.12673,0.06134,6.10209,-0.81573,-0.29078,-0.71757,-0.68204,1.34979,-0.03748,-0.25581,-0.15224,-0.0531,-0.20672
0.64,-5.67025,1.23417,0.20569,1.34281,-0.07762,0.00307,-3.18557,1.36579,-0.06215,0.00574,0.00313,0.00365,0.00185,-4.02105,-0.14799,0.14383,-0.59821,-0.00311,0.02057,0.00921,10.78236,0.33883,0.16509,7.63978,-0.95433,-0.32449,-0.78691,-0.57462,1.57016,-0.03294,-0.2559,-0.19252,-0.06156,-0.20206
0.66,-14.04081,0.78184,0.20061,1.43832,-0.04301,0.00354,-2.84955,1.41667,-0.07502,0.19929,0.00395,0.00365,0.00431,-5.342,-0.20783,0.16724,-0.41683,-0.00309,0.02435,0.0134,14.37991,0.41708,0.30899,8.71977,-1.063,-0.34543,-0.82075,-0.41564,1.68499,-0.02562,-0.25075,-0.22198,-0.06631,-0.18928
0.68,-21.79819,0.31523,0.16924,1.55093,-0.0199,0.00347,-1.93581,1.41773,-0.09155,0.36976,0.00435,0.00403,0.00619,-6.32807,-0.2558,0.17676,-0.24985,-0.00322,0.02816,0.01517,17.65319,0.33535,0.48459,9.2806,-1.13361,-0.35296,-0.81466,-0.23841,1.68086,-0.01766,-0.24022,-0.23816,-0.06689,-0.16824
0.7,-28.05764,-0.07372,0.09497,1.6907,-0.00807,0.00312,-0.66027,1.3653,-0.11467,0.51725,0.00424,0.00475,0.00683,-6.98786,-0.28505,0.17083,-0.1206,-0.00351,0.03136,0.01463,20.50348,0.09369,0.67266,9.06502,-1.14273,-0.33766,-0.74641,-0.09479,1.53446,-0.01087,-0.22645,-0.23881,-0.06336,-0.14067
0.72,-32.39219,-0.3339,-0.02048,1.89605,0.00288,0.00225,0.83281,1.25738,-0.14243,0.67804,0.0036,0.00531,0.00608,-7.55967,-0.29143,0.14973,-0.03366,-0.00401,0.03342,0.01233,22.86655,-0.24898,0.84517,8.01959,-1.06525,-0.28871,-0.5932,-0.01661,1.25259,-0.0063,-0.21226,-0.22194,-0.05585,-0.10807
0.74,-34.96662,-0.45777,-0.15389,2.08834,0.00815,0.00116,2.47326,1.13647,-0.17912,0.80136,0.00254,0.00577,0.00364,-7.73464,-0.27999,0.11895,0.00991,-0.0044,0.03396,0.00851,24.37804,-0.60362,0.97739,6.42816,-0.92606,-0.22471,-0.4121,-0.00071,0.89263,-0.0046,-0.19765,-0.18744,-0.04447,-0.071
0.76,-35.91999,-0.46499,-0.28829,2.20633,0.004,0.00029,4.02605,1.02102,-0.22273,0.84526,0.00125,0.00576,-0.00042,-7.37951,-0.25706,0.08374,0.01922,-0.00431,0.03253,0.00365,24.79011,-0.90267,1.05781,4.64505,-0.75007,-0.16122,-0.24788,-0.04032,0.50334,-0.0056,-0.18276,-0.13617,-0.02944,-0.03066
0.78,-35.635,-0.39803,-0.42684,2.269,-0.00374,-0.00029,5.34179,0.90236,-0.26552,0.82768,8e-05,0.00489,-0.00556,-6.68357,-0.22098,0.04742,0.00979,-0.00353,0.02944,-0.00164,24.27687,-1.0891,1.09514,3.00966,-0.54155,-0.09696,-0.10285,-0.12556,0.11799,-0.00665,-0.16836,-0.06983,-0.01117,0.01052
0.8,-33.85268,-0.30089,-0.5511,2.2775,-0.01348,-0.00061,6.36722,0.77542,-0.29336,0.76294,-0.00053,0.00287,-0.01113,-5.85418,-0.18094,0.00874,-0.0033,-0.00229,0.02409,-0.00686,22.84204,-1.14854,1.0889,1.60767,-0.33961,-0.05053,-0.0219,-0.22272,-0.22823,-0.00922,-0.15983,0.00756,0.00934,0.04963
0.82,-30.54567,-0.20671,-0.63421,1.94845,-0.02256,-0.0007,7.11335,0.6447,-0.29641,0.67049,-0.0001,0.00058,-0.01636,-5.05866,-0.14242,-0.0275,-0.0091,-0.00061,0.01678,-0.01162,20.62722,-1.11309,1.04712,0.56657,-0.15701,-0.01941,0.03743,-0.27013,-0.49871,-0.01592,-0.16225,0.09322,0.03262,0.08716
0.84,-26.81701,-0.12248,-0.68326,1.5369,-0.03067,-0.00033,7.55984,0.53002,-0.2871,0.56396,0.00184,-0.00075,-0.02055,-4.31185,-0.09892,-0.0555,-0.00212,0.00164,0.00944,-0.01559,18.03624,-0.99343,1.00933,-0.06419,0.02328,0.0164,0.12671,-0.25079,-0.67719,-0.02239,-0.17259,0.18491,0.05902,0.12098
0.86,-23.34561,-0.05229,-0.70687,1.19773,-0.03865,0.00051,7.7,0.44074,-0.27668,0.45337,0.00576,-0.0008,-0.02312,-3.60775,-0.05126,-0.07784,0.0183,0.00413,0.00295,-0.01844,15.32617,-0.80426,0.99667,-0.51123,0.19219,0.05394,0.21226,-0.18461,-0.77166,-0.026,-0.18826,0.27899,0.08742,0.14707
0.88,-20.1461,-0.00095,-0.69827,0.92938,-0.04621,0.00167,7.61381,0.37019,-0.26478,0.35111,0.01227,0.00044,-0.02418,-2.98366,-0.00641,-0.09486,0.04914,0.00649,-0.00258,-0.02007,12.59106,-0.58272,0.99647,-1.02734,0.33827,0.08904,0.2876,-0.0817,-0.79398,-0.02906,-0.20958,0.3722,0.11719,0.16596
0.9,-17.14336,0.02827,-0.66002,0.71782,-0.05353,0.00296,7.36299,0.3115,-0.25122,0.2573,0.02211,0.00274,-0.02283,-2.44946,0.02951,-0.10538,0.08311,0.00853,-0.00695,-0.02029,9.93228,-0.377,0.9941,-1.70881,0.45622,0.11743,0.32345,0.0751,-0.76386,-0.02874,-0.23725,0.46277,0.14841,0.17743
0.92,-14.30967,0.03317,-0.60221,0.54944,-0.06079,0.00417,6.99751,0.2571,-0.23542,0.17293,0.03608,0.00611,-0.01766,-1.99805,0.05784,-0.10762,0.11285,0.01025,-0.00957,-0.01897,7.44035,-0.21874,0.97485,-2.44916,0.54299,0.13325,0.29536,0.31045,-0.70405,-0.02141,-0.26989,0.55029,0.18159,0.18178
0.94,-11.78634,0.01221,-0.53104,0.41859,-0.06616,0.00517,6.57724,0.19768,-0.21586,0.10585,0.05523,0.01043,-0.0107,-1.61031,0.07676,-0.10382,0.13737,0.01141,-0.01061,-0.01651,5.20233,-0.10244,0.92318,-3.20415,0.5964,0.13935,0.24635,0.55667,-0.63044,-0.01018,-0.29798,0.62957,0.21475,0.18317
