T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01007,0.08034,0.00017,0.0031,0.04198,9e-05,0.00018,0.00319,0.00107,0,0.00316,0.04765,0.00709,0.00039,0.00014,0.00667,0.00036,0,0,0.0052,0,8e-05,0.01525,0.00035,0.00241,0,0,0,0.00028,0.00806,0.00402,0.00558,0.02689,0.07023,0,0.41212,0,0.00702,0.00026,0,0,0.00457,0,0,0.00204,0,0,0,0.01049,0.00121,0,0.00373,0.013,0,0.00047,0.00451,8e-05,0.011,0.0047,0.0138,0,0.03864,0.00793,0.00014,0.00041,0.0021
0.02,0,0,0.01586,0.10692,0.00027,0.00329,0.05451,9e-05,0.00018,0.00387,0.00106,0,0.00344,0.06071,0.00753,0.00038,0.00015,0.00587,0.00035,0,0,0.0057,0,7e-05,0.0156,0.00035,0.00223,0,0.00164,0,0.00024,0.00839,0.00424,0.00505,0.03161,0.07452,0,0.45497,0,0.00638,0.00024,0.00135,0,0.0001,0,0,0.0043,0,0,0,0.00646,0.00119,0,0.00411,0.00729,0.00027,0.00046,0.00479,8e-05,0.0113,0.00511,0.01224,0,0.03946,0.00772,0.00013,0.00039,0.00201
0.04,0,0,0.02139,0.13832,0.00038,0.00349,0.06648,8e-05,0.00018,0.00463,0.00106,0,0.00374,0.0724,0.00796,0.00037,0.00018,0.00498,0.00034,0,0,0.00602,0,5e-05,0.01591,0.00035,0.00208,0,0.00324,0,0.0002,0.00874,0.00444,0.00443,0.03669,0.07835,0,0.49837,0,0.00578,0.00022,0.00368,0,0,0,0,0.00625,0,0,0,0.00337,0.00117,0.00043,0.00453,0.00135,0.00084,0.00045,0.00511,7e-05,0.01158,0.0054,0.01102,0,0.03977,0.0075,0.00011,0.00038,0.00192
0.06,0,0,0.02658,0.17483,0.00051,0.00368,0.07771,8e-05,0.00018,0.00545,0.00105,0,0.00408,0.08246,0.00836,0.00035,0.00021,0.00399,0.00033,0,0,0.00613,0,4e-05,0.01616,0.00035,0.00194,0,0.00466,0,0.00016,0.00908,0.00462,0.00372,0.04213,0.08164,0,0.5417,0.00123,0.00521,0.00021,0.00675,0,0,0,0,0.00785,0,0,0,0.00134,0.00115,0.00116,0.00498,0,0.00152,0.00045,0.00548,7e-05,0.01182,0.00552,0.01016,0,0.0395,0.00727,0.0001,0.00037,0.00184
0.08,0,0,0.03134,0.21671,0.00066,0.00385,0.088,7e-05,0.00017,0.00635,0.00105,0,0.00443,0.09057,0.00871,0.00034,0.00026,0.00289,0.00032,0,0.00419,0.00602,0,3e-05,0.01633,0.00035,0.00182,0,0.00588,0,0.00012,0.00942,0.00478,0.00292,0.04788,0.08428,0,0.58422,0.00229,0.00467,0.00019,0.01062,0,0,0,0,0.00907,0,0,0,0.00044,0.00113,0.00184,0.00544,0,0.0023,0.00044,0.0059,7e-05,0.01202,0.00546,0.00966,0.00219,0.03857,0.00704,9e-05,0.00036,0.00176
0.1,0,0,0.03557,0.26427,0.00083,0.00399,0.09713,7e-05,0.00017,0.00731,0.00104,0,0.00481,0.09644,0.00901,0.00033,0.00032,0.00167,0.0003,0,0.00983,0.00567,0,1e-05,0.01641,0.00035,0.00171,0,0.00687,0,8e-05,0.00976,0.0049,0.00202,0.05392,0.0862,0,0.62505,0.00306,0.00416,0.00017,0.01535,0,0,0,0,0.00986,0,0,0,0.00072,0.00111,0.00247,0.00592,0,0.0032,0.00044,0.00635,6e-05,0.01214,0.0052,0.00953,0.00465,0.03693,0.00678,7e-05,0.00035,0.00168
0.12,0,0,0.03919,0.31776,0.00101,0.0041,0.10489,7e-05,0.00017,0.00834,0.00103,0,0.00519,0.09973,0.00922,0.00031,0.00039,0.00033,0.00029,0,0.01637,0.00505,0,0,0.01638,0.00036,0.00161,0,0.00762,0,5e-05,0.01008,0.00498,0.00101,0.06021,0.08733,0,0.6632,0.00351,0.00369,0.00015,0.021,0,0,0,0,0.01021,0,0,0,0.00222,0.00109,0.00302,0.00641,0,0.00423,0.00044,0.00684,6e-05,0.01218,0.00471,0.00972,0.00739,0.03452,0.00651,6e-05,0.00033,0.00158
0.14,0,0,0.0421,0.3774,0.00122,0.00416,0.11103,6e-05,0.00017,0.00943,0.00101,0,0.00558,0.10013,0.00933,0.00029,0.00047,0,0.00027,0,0.02387,0.00416,0,0,0.0162,0.00036,0.00152,0,0.00809,0,1e-05,0.01039,0.00503,0,0.06666,0.08759,0.00019,0.69748,0.0036,0.00326,0.00013,0.0276,0,0,0,0,0.01013,0,0,0,0.00489,0.00106,0.0035,0.0069,0,0.00538,0.00043,0.00737,6e-05,0.01212,0.00397,0.0102,0.01038,0.03129,0.0062,5e-05,0.00032,0.00148
0.16,0,0,0.04421,0.44334,0.00145,0.00418,0.11532,6e-05,0.00016,0.01057,0.00099,0.00023,0.00597,0.09733,0.00931,0.00027,0.00058,0,0.00025,0,0.0324,0.00301,0,0,0.01585,0.00036,0.00144,0,0.00827,0,0,0.01067,0.00503,0,0.07322,0.08694,0.00066,0.72659,0.0033,0.00287,0.00011,0.03519,0.00012,0,0,0,0.00961,0,0,0,0.00864,0.00102,0.0039,0.00738,0,0.00668,0.00043,0.00792,6e-05,0.01192,0.00296,0.01089,0.01364,0.02721,0.00587,4e-05,0.0003,0.00138
0.18,0,0,0.04543,0.5156,0.0017,0.00415,0.11754,5e-05,0.00016,0.01176,0.00096,0.00039,0.00637,0.09106,0.00916,0.00024,0.00069,0,0.00023,0,0.042,0.00158,0.01292,0,0.01531,0.00037,0.00138,0,0.00814,0,0,0.01092,0.00498,0,0.0798,0.08535,0.00121,0.74901,0.00259,0.00253,9e-05,0.04379,0.00063,0,0,0,0.0087,0,0,0,0.01335,0.00097,0.00422,0.00784,0,0.00811,0.00043,0.00848,6e-05,0.01156,0.00166,0.01168,0.01716,0.02226,0.00551,3e-05,0.00029,0.00126
