T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.4995,-6e-05,0.00876,-0,0.0018,1e-05,0.4995,-6e-05,0.00876,-0,0.0018
0.02,1e-05,0.4995,-6e-05,0.00883,-0,0.00193,1e-05,0.4995,-6e-05,0.00883,-0,0.00193
0.04,0,0.4995,-5e-05,0.0089,-0,0.00207,0,0.4995,-5e-05,0.0089,-0,0.00207
0.06,0,0.4995,-5e-05,0.00895,0,0.00222,0,0.4995,-5e-05,0.00895,0,0.00222
0.08,-0,0.4995,-4e-05,0.00899,0,0.00239,-0,0.4995,-4e-05,0.00899,0,0.00239
0.1,-1e-05,0.4995,-4e-05,0.00901,0,0.00258,-1e-05,0.4995,-4e-05,0.00901,0,0.00258
0.12,-1e-05,0.4995,-4e-05,0.00901,0,0.0028,-1e-05,0.4995,-4e-05,0.00901,0,0.0028
0.14,-2e-05,0.4995,-4e-05,0.00898,0,0.00304,-2e-05,0.4995,-4e-05,0.00898,0,0.00304
0.16,-3e-05,0.4995,-4e-05,0.00892,0,0.00331,-3e-05,0.4995,-4e-05,0.00892,0,0.00331
0.18,-5e-05,0.4995,-4e-05,0.00884,0,0.00361,-5e-05,0.4995,-4e-05,0.00884,0,0.00361
0.2,-6e-05,0.4995,-4e-05,0.00872,0,0.00395,-6e-05,0.4995,-4e-05,0.00872,0,0.00395
0.22,-7e-05,0.4995,-4e-05,0.00857,0,0.00433,-7e-05,0.4995,-4e-05,0.00857,0,0.00433
0.24,-9e-05,0.4995,-4e-05,0.00839,0,0.00474,-9e-05,0.4995,-4e-05,0.00839,0,0.00474
0.26,-9e-05,0.4995,-4e-05,0.00818,0,0.00519,-9e-05,0.4995,-4e-05,0.00818,0,0.00519
0.28,-9e-05,0.4995,-4e-05,0.00794,0,0.00566,-9e-05,0.4995,-4e-05,0.00794,0,0.00566
0.3,-8e-05,0.4995,-3e-05,0.00767,0,0.00616,-8e-05,0.4995,-3e-05,0.00767,0,0.00616
0.32,-5e-05,0.4995,-3e-05,0.00737,0,0.00668,-5e-05,0.4995,-3e-05,0.00737,0,0.00668
0.34,1e-05,0.4995,-3e-05,0.00706,-0,0.0072,1e-05,0.4995,-3e-05,0.00706,-0,0.0072
0.36,0.0001,0.4995,-2e-05,0.00672,-0,0.00772,0.0001,0.4995,-2e-05,0.00672,-0,0.00772
0.38,0.00023,0.49949,-2e-05,0.00636,-0,0.00821,0.00023,0.4995,-2e-05,0.00636,-0,0.00821
0.4,0.00041,0.49949,-2e-05,0.00599,-0,0.00866,0.00041,0.4995,-2e-05,0.00599,-0,0.00866
0.42,0.00063,0.49949,-1e-05,0.0056,-1e-05,0.00907,0.00063,0.4995,-1e-05,0.0056,-1e-05,0.00907
0.44,0.00091,0.49949,-1e-05,0.00521,-1e-05,0.00942,0.00091,0.4995,-1e-05,0.00521,-1e-05,0.00942
0.46,0.00124,0.49949,-1e-05,0.0048,-1e-05,0.00971,0.00124,0.4995,-1e-05,0.0048,-1e-05,0.00971
0.48,0.00161,0.49949,-1e-05,0.00438,-1e-05,0.00994,0.00161,0.4995,-1e-05,0.00438,-1e-05,0.00994
0.5,0.00202,0.49948,-1e-05,0.00395,-1e-05,0.01012,0.00202,0.49949,-1e-05,0.00395,-1e-05,0.01012
0.52,0.00244,0.49949,-0,0.00351,-2e-05,0.01026,0.00244,0.49948,-0,0.00351,-2e-05,0.01026
0.54,0.00286,0.49949,-0,0.00305,-2e-05,0.01037,0.00286,0.49948,-0,0.00305,-2e-05,0.01037
0.56,0.00327,0.49949,-0,0.00258,-2e-05,0.01045,0.00327,0.49947,-0,0.00258,-2e-05,0.01045
0.58,0.00364,0.4995,-0,0.0021,-2e-05,0.01052,0.00364,0.49945,-0,0.0021,-2e-05,0.01052
0.6,0.00396,0.49951,-0,0.0016,-2e-05,0.01057,0.00396,0.49944,-0,0.0016,-2e-05,0.01057
0.62,0.0042,0.49952,-0,0.00109,-1e-05,0.01061,0.00421,0.49942,-0,0.00109,-1e-05,0.01061
0.64,0.00437,0.49954,-0,0.00056,-1e-05,0.01064,0.00437,0.4994,-0,0.00056,-1e-05,0.01064
0.66,0.00443,0.49955,-0,2e-05,-1e-05,0.01066,0.00443,0.49938,-0,2e-05,-1e-05,0.01066
0.68,0.00439,0.49957,-0,-0.00053,-0,0.01063,0.00439,0.49936,-0,-0.00053,-0,0.01063
0.7,0.00425,0.49959,0,-0.00109,-0,0.01057,0.00425,0.49935,-0,-0.00109,-0,0.01057
0.72,0.004,0.4996,0,-0.00164,0,0.01043,0.004,0.49934,-0,-0.00164,0,0.01043
0.74,0.00366,0.4996,0,-0.00218,0,0.01021,0.00366,0.49934,0,-0.00218,0,0.01021
0.76,0.00325,0.49958,0,-0.0027,1e-05,0.00987,0.00324,0.49937,0,-0.0027,1e-05,0.00987
0.78,0.00278,0.49954,1e-05,-0.00319,1e-05,0.00939,0.00278,0.49942,1e-05,-0.00319,1e-05,0.00939
0.8,0.00229,0.49947,1e-05,-0.00363,1e-05,0.00875,0.00229,0.4995,2e-05,-0.00363,1e-05,0.00875
0.82,0.00181,0.49935,1e-05,-0.00401,1e-05,0.00793,0.0018,0.49962,3e-05,-0.00401,1e-05,0.00793
0.84,0.00136,0.49918,2e-05,-0.00431,0,0.00694,0.00135,0.49979,4e-05,-0.00431,0,0.00694
0.86,0.00096,0.49896,2e-05,-0.00452,0,0.00581,0.00095,0.50002,5e-05,-0.00452,0,0.00581
0.88,0.00063,0.49868,3e-05,-0.00461,0,0.00457,0.00061,0.50031,6e-05,-0.00461,0,0.00457
0.9,0.00036,0.49833,3e-05,-0.00457,-0,0.0033,0.00034,0.50066,8e-05,-0.00457,-0,0.0033
0.92,0.00016,0.49794,4e-05,-0.00439,-0,0.00207,0.00014,0.50105,9e-05,-0.00439,-0,0.00207
0.94,2e-05,0.49753,4e-05,-0.00404,-1e-05,0.00097,-0,0.50147,0.00011,-0.00404,-1e-05,0.00097
0.96,-8e-05,0.49713,4e-05,-0.00353,-1e-05,8e-05,-0.0001,0.50187,0.00011,-0.00353,-1e-05,8e-05
0.98,-0.00013,0.4968,4e-05,-0.00284,-1e-05,-0.00055,-0.00014,0.5022,0.00011,-0.00284,-1e-05,-0.00055
1,-0.00015,0.49663,4e-05,-0.00198,-1e-05,-0.00086,-0.00016,0.50237,9e-05,-0.00198,-1e-05,-0.00086
1.02,-0.00015,0.49672,3e-05,-0.00097,-1e-05,-0.00082,-0.00014,0.50228,5e-05,-0.00097,-1e-05,-0.00082
1.04,-0.00013,0.49721,1e-05,0.00018,-0,-0.00044,-0.0001,0.5018,-1e-05,0.00018,-0,-0.00044
1.06,-9e-05,0.49825,-1e-05,0.00143,0,0.00025,-4e-05,0.50075,-0.00011,0.00143,0,0.00025
1.08,-5e-05,0.50004,-5e-05,0.00275,1e-05,0.00122,4e-05,0.49896,-0.00025,0.00275,1e-05,0.00122
1.1,-1e-05,0.50276,-0.0001,0.00407,3e-05,0.0024,0.00013,0.49623,-0.00043,0.00407,3e-05,0.0024
1.12,4e-05,0.5066,-0.00017,0.00536,5e-05,0.00369,0.00024,0.49239,-0.00065,0.00536,5e-05,0.00369
1.14,9e-05,0.51169,-0.00025,0.00654,7e-05,0.00501,0.00035,0.4873,-0.00093,0.00654,7e-05,0.00501
1.16,0.00014,0.5181,-0.00035,0.00759,0.0001,0.00628,0.00047,0.48089,-0.00124,0.00759,0.0001,0.00628
1.18,0.00018,0.52577,-0.00047,0.00847,0.00013,0.00743,0.00057,0.47321,-0.00157,0.00847,0.00013,0.00743
1.2,0.00021,0.53447,-0.0006,0.00918,0.00016,0.00842,0.00066,0.46452,-0.0019,0.00918,0.00016,0.00842
1.22,0.00023,0.54378,-0.00074,0.00971,0.00019,0.00924,0.00072,0.4552,-0.00221,0.00971,0.00019,0.00924
1.24,0.00026,0.55318,-0.00091,0.0101,0.00022,0.00988,0.00075,0.44579,-0.00249,0.0101,0.00022,0.00988
1.26,0.00027,0.56207,-0.0011,0.01036,0.00024,0.01037,0.00075,0.4369,-0.00272,0.01036,0.00024,0.01037
1.28,0.00029,0.56986,-0.00131,0.01052,0.00025,0.01072,0.00074,0.42911,-0.00291,0.01052,0.00025,0.01072
1.3,0.00031,0.57601,-0.00153,0.01062,0.00026,0.01095,0.00071,0.42296,-0.00306,0.01062,0.00026,0.01095
1.32,0.00032,0.58006,-0.00175,0.01066,0.00027,0.01106,0.00067,0.4189,-0.00317,0.01066,0.00027,0.01106
1.34,0.00033,0.58173,-0.00195,0.01066,0.00027,0.01107,0.00063,0.41724,-0.00326,0.01066,0.00027,0.01107
1.36,0.00033,0.58084,-0.00213,0.01065,0.00027,0.01097,0.00059,0.41813,-0.00334,0.01065,0.00027,0.01097
1.38,0.00033,0.57742,-0.00228,0.01063,0.00026,0.01075,0.00055,0.42155,-0.00339,0.01063,0.00026,0.01075
1.4,0.00031,0.57168,-0.0024,0.0106,0.00025,0.01038,0.0005,0.42729,-0.00342,0.0106,0.00025,0.01038
1.42,0.00029,0.56401,-0.00248,0.01056,0.00024,0.00985,0.00044,0.43496,-0.00341,0.01056,0.00024,0.00985
1.44,0.00026,0.55496,-0.00253,0.01052,0.00023,0.00913,0.00039,0.44401,-0.00334,0.01052,0.00023,0.00913
1.46,0.00022,0.54522,-0.00251,0.01045,0.00021,0.0082,0.00032,0.45375,-0.00322,0.01045,0.00021,0.0082
1.48,0.00018,0.53548,-0.00244,0.01036,0.00019,0.00705,0.00026,0.46349,-0.00302,0.01036,0.00019,0.00705
1.5,0.00014,0.5264,-0.0023,0.01023,0.00016,0.00569,0.0002,0.47258,-0.00275,0.01023,0.00016,0.00569
1.52,0.0001,0.51841,-0.00209,0.01004,0.00014,0.00416,0.00014,0.48057,-0.00243,0.01004,0.00014,0.00416
1.54,7e-05,0.51177,-0.00184,0.00978,0.00011,0.00252,9e-05,0.48721,-0.00207,0.00978,0.00011,0.00252
1.56,4e-05,0.50653,-0.00154,0.00944,9e-05,0.00083,5e-05,0.49246,-0.00169,0.00944,9e-05,0.00083
1.58,2e-05,0.5026,-0.00124,0.009,6e-05,-0.00082,2e-05,0.49639,-0.00133,0.009,6e-05,-0.00082
1.6,-0,0.49983,-0.00095,0.00847,4e-05,-0.00236,-0,0.49917,-0.00099,0.00847,4e-05,-0.00236
1.62,-2e-05,0.49802,-0.00069,0.00785,3e-05,-0.00375,-2e-05,0.50097,-0.00069,0.00785,3e-05,-0.00375
