T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.04521,1.39913,0.00338,0.01068,1.62399,-0.00113,0.02783,1.33407,-0.19269,0.0346,1.2321,-0.41357,0.03742,1.21389,-0.67775,0.09127,1.19895,-0.84501,0.00978,1.33294,0.19662,-0.02725,1.25332,0.4236,-0.07697,1.24667,0.68364,-0.04128,1.24453,0.85632,-0.04856,0.88885,-0.08054,-0.01782,0.48903,-0.04864,0.07168,0.09709,-0.00788,-0.10348,-0.02317,-0.07559,-0.05537,0.8829,0.07033,-0.03564,0.48117,0.06368,0.02802,0.08221,0.05533,-0.16495,-0.01691,0.10693
0.02,0.00049,0.95587,-0.00025,0.04558,1.39924,0.00288,0.01012,1.62395,-0.00152,0.02816,1.33406,-0.19315,0.03444,1.23185,-0.41393,0.03699,1.21348,-0.67811,0.0906,1.19827,-0.84542,0.01021,1.33314,0.19617,-0.02697,1.25401,0.4233,-0.07668,1.24802,0.68334,-0.04099,1.24605,0.85603,-0.04795,0.88894,-0.08086,-0.01775,0.48909,-0.04888,0.07166,0.09714,-0.00806,-0.10344,-0.02323,-0.07573,-0.05498,0.88298,0.07,-0.03547,0.48124,0.06342,0.02813,0.08228,0.05519,-0.16482,-0.01689,0.10682
0.04,0.00099,0.95595,-0.0005,0.04594,1.39933,0.00238,0.00957,1.6239,-0.00191,0.02849,1.33405,-0.19361,0.0343,1.2316,-0.4143,0.03656,1.21307,-0.67846,0.08994,1.1976,-0.84582,0.01066,1.33332,0.19571,-0.02669,1.25468,0.42298,-0.07639,1.24935,0.68305,-0.04069,1.24755,0.85573,-0.04733,0.88903,-0.08119,-0.01767,0.48913,-0.04912,0.07165,0.09717,-0.00824,-0.10339,-0.02331,-0.07587,-0.05459,0.88306,0.06966,-0.0353,0.48131,0.06316,0.02824,0.08233,0.05504,-0.16467,-0.01688,0.1067
0.06,0.0015,0.95604,-0.00074,0.04631,1.39944,0.00189,0.00901,1.62386,-0.0023,0.02883,1.33404,-0.19406,0.03415,1.23137,-0.41465,0.03614,1.21267,-0.67881,0.08929,1.19695,-0.84622,0.0111,1.33352,0.19527,-0.02641,1.25536,0.42268,-0.07612,1.25066,0.68275,-0.04041,1.24903,0.85544,-0.04669,0.88912,-0.0815,-0.0176,0.48919,-0.04936,0.07164,0.09721,-0.00843,-0.10334,-0.02338,-0.07601,-0.05418,0.88315,0.06933,-0.03512,0.48138,0.0629,0.02835,0.08239,0.05491,-0.16453,-0.01686,0.10659
0.08,0.00194,0.95611,-0.00101,0.04668,1.39952,0.00137,0.00849,1.62379,-0.00269,0.02914,1.33401,-0.19454,0.03398,1.23108,-0.41503,0.03568,1.21222,-0.67917,0.0886,1.19622,-0.84663,0.01154,1.3337,0.19479,-0.02608,1.25607,0.42237,-0.07573,1.25209,0.68246,-0.03997,1.25066,0.85514,-0.04613,0.88919,-0.08185,-0.01752,0.48924,-0.04959,0.07163,0.09724,-0.0086,-0.10331,-0.02343,-0.07616,-0.05385,0.88322,0.06898,-0.03496,0.48144,0.06263,0.02846,0.08245,0.05476,-0.16439,-0.01684,0.10648
0.1,0.00254,0.95622,-0.00121,0.04706,1.39965,0.00093,0.0079,1.62375,-0.00306,0.02952,1.33403,-0.19495,0.03388,1.23092,-0.41535,0.0353,1.2119,-0.67949,0.08797,1.19567,-0.847,0.01199,1.33392,0.19439,-0.02584,1.2567,0.42207,-0.07556,1.25328,0.68216,-0.03987,1.25199,0.85485,-0.04541,0.88931,-0.08212,-0.01744,0.48931,-0.04983,0.07162,0.0973,-0.00882,-0.10324,-0.02352,-0.07629,-0.05335,0.88332,0.06869,-0.03477,0.48153,0.0624,0.02858,0.08252,0.05463,-0.16424,-0.01683,0.10637
0.12,0.00357,0.95647,-0.00124,0.04746,1.39996,0.00068,0.00718,1.62387,-0.00343,0.03006,1.33422,-0.19516,0.03403,1.23108,-0.41557,0.03519,1.2119,-0.6797,0.08761,1.19557,-0.84728,0.01244,1.33428,0.19417,-0.02585,1.25711,0.42179,-0.07596,1.25382,0.68181,-0.04068,1.25253,0.85458,-0.0443,0.88959,-0.08223,-0.01741,0.48951,-0.05008,0.07164,0.09749,-0.00915,-0.10308,-0.02369,-0.07637,-0.05239,0.88354,0.06857,-0.03451,0.48172,0.06228,0.02871,0.08268,0.05454,-0.16405,-0.01679,0.10627
0.14,0.00477,0.95677,-0.0012,0.04789,1.40034,0.00051,0.00639,1.62402,-0.00379,0.03066,1.33447,-0.1953,0.03425,1.23139,-0.41574,0.03516,1.21205,-0.67985,0.08732,1.19568,-0.84751,0.01291,1.33469,0.19402,-0.02596,1.25744,0.42152,-0.07659,1.25413,0.68144,-0.04186,1.25282,0.85432,-0.04302,0.88994,-0.08227,-0.01737,0.48976,-0.05034,0.07167,0.09772,-0.00953,-0.10288,-0.02389,-0.07642,-0.05125,0.8838,0.06852,-0.03423,0.48194,0.0622,0.02885,0.08288,0.05446,-0.16385,-0.01673,0.10617
0.16,0.00591,0.95705,-0.00118,0.04832,1.40069,0.00033,0.00561,1.62414,-0.00415,0.03125,1.3347,-0.19546,0.03444,1.23166,-0.41592,0.03507,1.21218,-0.68003,0.08695,1.19575,-0.84777,0.0134,1.33508,0.19386,-0.02602,1.2578,0.42125,-0.07714,1.25457,0.68108,-0.04292,1.25325,0.85407,-0.0418,0.89026,-0.08233,-0.01732,0.48999,-0.05059,0.0717,0.09794,-0.0099,-0.10269,-0.02405,-0.0765,-0.05018,0.88404,0.06845,-0.03394,0.48215,0.06211,0.02898,0.08307,0.05438,-0.16365,-0.01668,0.10607
0.18,0.00698,0.95734,-0.00121,0.04869,1.40105,7e-05,0.00494,1.62429,-0.00455,0.03179,1.33492,-0.19569,0.03469,1.23185,-0.41614,0.03512,1.21213,-0.68023,0.08679,1.19562,-0.84803,0.0138,1.33549,0.19362,-0.02609,1.25823,0.42094,-0.07761,1.25498,0.68068,-0.04384,1.25362,0.85376,-0.04066,0.89059,-0.08244,-0.01732,0.49023,-0.05088,0.07172,0.09818,-0.0103,-0.10249,-0.02424,-0.07658,-0.04917,0.8843,0.06833,-0.03371,0.48237,0.06198,0.02911,0.08328,0.05429,-0.16345,-0.01663,0.10596
