T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10479,0.02558,0.05189,0.02809,0,-0.12705,-0.24395,0.09695,-0.02057,-0.64393,0.37794,0.03789,1.19619,-0.56946,0.4511,-0.24164,1.14236,0.29734,0.59815,1.38351,-0.55038,-0.84181,0.18769,0.62033,0.97596,0.23607,0.29513,-0.00478,-0.09031,-0.2125,-0.28024,0.02991,0.16465,0.29055,0.05371,-0.19139,-0.17719,-0.16502,-0.00329,0.17742
0.02,0.11366,0.02483,0.05897,0.02658,0,-0.13034,-0.25224,0.09096,-0.02941,-0.75812,0.402,0.05511,1.34571,-0.63401,0.49428,-0.23824,1.12083,0.35119,0.60113,1.55779,-0.57545,-0.99003,0.26739,0.46573,0.94728,0.25434,0.32496,-0.00776,-0.09068,-0.24208,-0.26506,0.02397,0.14476,0.30187,0.04695,-0.18114,-0.17025,-0.16264,-0.00391,0.16719
0.04,0.1246,0.02312,0.06783,0.02487,0,-0.13184,-0.26184,0.07853,-0.04273,-0.89942,0.427,0.07814,1.52646,-0.70407,0.55114,-0.22631,1.09659,0.41093,0.58867,1.76515,-0.60357,-1.1811,0.38182,0.21772,0.85797,0.27679,0.36629,-0.01168,-0.09021,-0.28625,-0.23747,0.01494,0.11215,0.31349,0.03616,-0.16492,-0.15793,-0.15547,-0.00452,0.14981
0.06,0.13766,0.02034,0.07819,0.02256,0,-0.13082,-0.27326,0.05875,-0.06067,-1.0645,0.45018,0.10705,1.73346,-0.77363,0.62254,-0.20377,1.07748,0.47162,0.55594,1.99844,-0.63309,-1.41259,0.53312,-0.13704,0.68947,0.30312,0.42145,-0.0164,-0.08737,-0.34864,-0.19665,0.00281,0.06461,0.32547,0.0211,-0.14226,-0.1405,-0.14288,-0.00514,0.12488
0.08,0.15265,0.01641,0.08956,0.01955,0,-0.12645,-0.28717,0.03085,-0.0833,-1.2457,0.46815,0.14129,1.95657,-0.83422,0.70846,-0.16869,1.07605,0.52585,0.4983,2.24438,-0.66224,-1.67726,0.72116,-0.60747,0.4225,0.3328,0.49234,-0.02166,-0.08096,-0.43258,-0.14249,-0.01221,0.00073,0.33781,0.0018,-0.11351,-0.11872,-0.12443,-0.0057,0.09264
0.1,0.16931,0.01131,0.10131,0.01617,0,-0.11807,-0.30466,-0.00579,-0.11064,-1.43117,0.47767,0.17957,2.18144,-0.87547,0.80844,-0.11983,1.11143,0.56389,0.41239,2.48452,-0.6902,-1.96358,0.94341,-1.19552,0.03953,0.3654,0.58052,-0.02712,-0.0706,-0.54093,-0.07598,-0.02965,-0.07949,0.35079,-0.02136,-0.08039,-0.09403,-0.10006,-0.0061,0.05423
0.12,0.18731,0.00514,0.11274,0.01329,0,-0.10532,-0.32734,-0.05145,-0.1426,-1.60556,0.4762,0.2198,2.39077,-0.88582,0.92206,-0.05687,1.20891,0.57408,0.29683,2.69662,-0.71799,-2.25658,1.19504,-1.89373,-0.47253,0.4006,0.68701,-0.03236,-0.05694,-0.67561,0.00055,-0.04877,-0.17418,0.36505,-0.04759,-0.04606,-0.06858,-0.07025,-0.00613,0.01183
0.14,0.2063,-0.00192,0.12313,0.01219,0,-0.08826,-0.35736,-0.106,-0.17882,-1.7512,0.4623,0.25911,2.56598,-0.85315,1.04926,0.01941,1.39726,0.54357,0.15246,2.85632,-0.74894,-2.53888,1.46901,-2.68327,-1.1194,0.43804,0.81205,-0.03684,-0.04167,-0.83699,0.08349,-0.06858,-0.27946,0.38159,-0.07558,-0.01481,-0.04496,-0.03611,-0.00559,-0.03152
0.16,0.22596,-0.00958,0.13176,0.01428,0,-0.06743,-0.3971,-0.1688,-0.21845,-1.84976,0.4359,0.29397,2.6891,-0.76541,1.19057,0.10707,1.70417,0.45929,-0.01783,2.93915,-0.78889,-2.79212,1.7564,-3.53276,-1.89649,0.47695,0.95456,-0.03993,-0.02725,-1.02304,0.16815,-0.08783,-0.38948,0.40149,-0.10364,0.00853,-0.02582,0.00074,-0.00428,-0.0723
0.18,0.24596,-0.01747,0.13799,0.02084,0,-0.0439,-0.44888,-0.2386,-0.25999,-1.8841,0.39829,0.32038,2.74473,-0.61137,1.3472,0.20317,2.15077,0.30939,-0.20941,2.92281,-0.84605,-2.99858,2.04665,-4.39806,-2.78607,0.51581,1.11175,-0.04089,-0.01649,-1.22866,0.24918,-0.10508,-0.49663,0.42568,-0.12962,0.01945,-0.01342,0.03825,-0.00208,-0.10692
