T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09073,-0.19362,-0.00125,0.14565,-0.05374,-0.03825,0.11817,-0.03377,2.6262,1.35391,0.05197,0.20678,-0.0246,0.03741,0.01305,-0.93845,1.59906,-0.0351,0.25668,0.00237,1.4884,-1.67392,0.02793,-1.72062,-0.98331,0.15995,0.77535,1.35296,0.78078,-0.00571,-1.94158,-1.0769,-0.17162,-0.69246
0.02,-0.08932,-0.19766,-0.00359,0.14926,-0.05289,-0.03821,0.11515,-0.03347,2.61572,1.35256,0.05219,0.20643,-0.02479,0.03533,0.0134,-0.93269,1.59757,-0.03624,0.25567,0.00267,1.48242,-1.67534,0.02177,-1.7145,-0.97904,0.16093,0.7869,1.35025,0.77958,-0.00652,-1.93896,-1.07446,-0.17161,-0.70171
0.04,-0.08774,-0.20169,-0.00577,0.15297,-0.05227,-0.03822,0.11185,-0.03293,2.60502,1.35133,0.05253,0.20597,-0.02497,0.03288,0.01409,-0.92655,1.59596,-0.03722,0.25441,0.00293,1.47633,-1.67682,0.01587,-1.70827,-0.97475,0.16178,0.79833,1.34741,0.77843,-0.0073,-1.9363,-1.07195,-0.17163,-0.71082
0.06,-0.08598,-0.2057,-0.00781,0.1569,-0.05189,-0.0383,0.10811,-0.03211,2.594,1.35031,0.05296,0.20536,-0.02512,0.0299,0.01513,-0.91998,1.59414,-0.03794,0.25291,0.00313,1.47,-1.67822,0.01017,-1.70181,-0.97035,0.16244,0.8095,1.34438,0.77722,-0.00803,-1.93342,-1.06938,-0.1716,-0.71987
0.08,-0.08467,-0.2096,-0.00996,0.16121,-0.05156,-0.0384,0.10386,-0.03105,2.58408,1.34877,0.0536,0.2046,-0.02533,0.02631,0.01641,-0.91336,1.59208,-0.03835,0.25134,0.0034,1.46436,-1.6796,0.00437,-1.69631,-0.96648,0.16349,0.82154,1.34191,0.77624,-0.00893,-1.93141,-1.06712,-0.17157,-0.72886
0.1,-0.08213,-0.21378,-0.01172,0.16607,-0.05169,-0.03861,0.09872,-0.02969,2.57075,1.34842,0.05426,0.2036,-0.0254,0.02187,0.01803,-0.90487,1.58948,-0.03812,0.24957,0.00344,1.45681,-1.68097,-0.00092,-1.68849,-0.96153,0.16365,0.83168,1.33793,0.77476,-0.00957,-1.9277,-1.0642,-0.17153,-0.73781
0.12,-0.07633,-0.21891,-0.01246,0.17141,-0.05267,-0.03908,0.09245,-0.02802,2.5495,1.35126,0.05461,0.20228,-0.02502,0.01639,0.02003,-0.89308,1.58699,-0.0369,0.24752,0.00284,1.44423,-1.68203,-0.00491,-1.67433,-0.95323,0.16128,0.8363,1.32999,0.77178,-0.00931,-1.919,-1.05952,-0.17153,-0.74671
0.14,-0.06938,-0.22428,-0.01291,0.17753,-0.05403,-0.03965,0.08518,-0.02615,2.52469,1.35517,0.05485,0.2007,-0.02446,0.00998,0.02222,-0.87911,1.58364,-0.03457,0.2457,0.00199,1.42975,-1.68308,-0.00849,-1.65803,-0.94399,0.15817,0.83925,1.32063,0.76834,-0.00886,-1.90886,-1.05428,-0.17153,-0.7554
0.16,-0.06297,-0.22936,-0.01364,0.18447,-0.05529,-0.04023,0.07718,-0.02421,2.50071,1.3583,0.05503,0.19896,-0.02393,0.00281,0.0244,-0.8645,1.57918,-0.03101,0.24464,0.00121,1.41602,-1.68411,-0.01243,-1.64275,-0.93567,0.15571,0.84339,1.31207,0.76533,-0.00875,-1.89984,-1.04943,-0.17149,-0.76398
0.18,-0.0566,-0.23459,-0.01418,0.19142,-0.05633,-0.04089,0.06897,-0.02233,2.47948,1.36157,0.05466,0.19715,-0.0232,-0.00485,0.02656,-0.8512,1.57669,-0.02596,0.24464,0.00016,1.40237,-1.68513,-0.01637,-1.62699,-0.9273,0.15316,0.84708,1.3035,0.7621,-0.00841,-1.89026,-1.04459,-0.17153,-0.77308
