T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0827,-0.01376,-0.01101,-0.00987,0.00303,-0.00019,0.02769,-1.26933,-0.88665,0.0136,0.03222,-0.00166,-0.00185,0.20406,0.36179,-0.08071,0.00138,-0.00164,-0.00415,-0.00233,1.21972,-0.08826,0.05397,-0.89442,0.91865,-0.0992,-0.00514,0.16916,0.08089,0.00371,-0.14248,0.48597,0.00077,-0.01991
0.02,0.09206,-0.02332,-0.0115,-0.01277,0.00307,-0.00017,0.03268,-1.0825,-0.95687,0.0097,0.02095,-0.00198,-0.00192,0.21998,0.32262,-0.08624,0.00125,-0.00174,-0.00634,-0.00231,1.29669,-0.08921,0.05678,-0.9522,0.99037,-0.07147,-0.00538,0.18795,0.08986,0.00351,-0.16111,0.5222,0.00059,-0.01936
0.04,0.10351,-0.03582,-0.01213,-0.01569,0.00305,-0.00013,0.03858,-0.78027,-1.04967,0.00421,0.00535,-0.00247,-0.00193,0.24027,0.25841,-0.0948,0.00244,-0.00184,-0.00903,-0.00218,1.39071,-0.08868,0.05853,-1.02176,1.06751,-0.03231,-0.00544,0.21116,0.09994,0.00323,-0.18309,0.56235,0.00026,-0.01854
0.06,0.11625,-0.05119,-0.01294,-0.01876,0.00292,-9e-05,0.0458,-0.35498,-1.17119,-0.00265,-0.01536,-0.00317,-0.0019,0.26679,0.16954,-0.10757,0.00575,-0.00192,-0.0121,-0.00195,1.5061,-0.08679,0.05933,-1.10601,1.14761,0.01618,-0.00532,0.23869,0.1107,0.00292,-0.20783,0.60605,-0.00027,-0.0175
0.08,0.12985,-0.069,-0.01395,-0.02203,0.00253,-3e-05,0.05469,0.19359,-1.32629,-0.01039,-0.04185,-0.00411,-0.00184,0.30079,0.05849,-0.12566,0.01215,-0.00197,-0.01538,-0.00164,1.64631,-0.08381,0.05944,-1.20564,1.22492,0.06985,-0.005,0.2711,0.12109,0.00265,-0.23407,0.65138,-0.00102,-0.01634
0.1,0.14027,-0.08831,-0.01535,-0.02644,0.00182,2e-05,0.06602,0.8558,-1.51405,-0.0182,-0.07422,-0.00531,-0.00177,0.34478,-0.06996,-0.14967,0.02277,-0.00195,-0.01858,-0.00125,1.80579,-0.07959,0.05902,-1.32021,1.28994,0.12236,-0.00464,0.3032,0.1301,0.0025,-0.25888,0.69466,-0.00201,-0.01497
0.12,0.14164,-0.10772,-0.01736,-0.03309,0.00068,7e-05,0.08034,1.61551,-1.73067,-0.02504,-0.11131,-0.00678,-0.00168,0.40154,-0.20958,-0.17986,0.03881,-0.00177,-0.02134,-0.00078,1.97642,-0.074,0.05827,-1.45073,1.33143,0.16613,-0.00447,0.32723,0.13652,0.00248,-0.27887,0.73133,-0.00325,-0.01333
0.14,0.13521,-0.12543,-0.01998,-0.04231,-0.00106,0.0001,0.09794,2.44846,-1.97734,-0.02998,-0.14934,-0.00852,-0.00151,0.47116,-0.35499,-0.21652,0.06143,-0.00125,-0.02325,-0.00019,2.16397,-0.06738,0.05766,-1.60023,1.34027,0.19488,-0.00442,0.34521,0.13856,0.00266,-0.29203,0.75744,-0.00465,-0.0116
0.16,0.12461,-0.13949,-0.02313,-0.0541,-0.00342,0.00012,0.11852,3.3192,-2.25734,-0.03237,-0.18103,-0.0105,-0.00112,0.55228,-0.50272,-0.25981,0.09143,-7e-05,-0.02387,0.00061,2.38134,-0.05994,0.0576,-1.77892,1.31071,0.20486,-0.00445,0.36205,0.13481,0.00301,-0.29786,0.77028,-0.00609,-0.00992
0.18,0.11111,-0.1481,-0.02663,-0.06773,-0.00627,0.00013,0.13992,4.1761,-2.57246,-0.03182,-0.1952,-0.01271,-0.0003,0.64205,-0.65021,-0.30974,0.12853,0.00227,-0.0226,0.00177,2.64225,-0.05157,0.05834,-2.00786,1.24014,0.1947,-0.00465,0.37965,0.12476,0.00341,-0.2977,0.76831,-0.00738,-0.00833
0.2,0.09211,-0.14871,-0.03016,-0.08813,-0.00944,0.00011,0.1667,4.95776,-2.90874,-0.02824,-0.17647,-0.01495,0.00123,0.74337,-0.79344,-0.36215,0.17275,0.00657,-0.01865,0.00347,2.94939,-0.04201,0.05957,-2.30419,1.13035,0.16558,-0.00485,0.39293,0.10931,0.00378,-0.29053,0.75132,-0.00829,-0.0068
0.22,0.0639,-0.13928,-0.03298,-0.12284,-0.01273,6e-05,0.20667,5.5956,-3.24541,-0.0218,-0.10632,-0.01693,0.00376,0.8612,-0.92788,-0.41024,0.22458,0.01396,-0.01095,0.00588,3.30006,-0.03112,0.06072,-2.68127,0.98599,0.12019,-0.00468,0.39521,0.0895,0.00408,-0.27666,0.72,-0.00867,-0.00531
0.24,0.0308,-0.11959,-0.03386,-0.16807,-0.01572,-3e-05,0.25404,5.98962,-3.59073,-0.01274,0.03476,-0.01848,0.00756,0.98505,-1.05394,-0.45331,0.28127,0.02595,0.00182,0.0091,3.71453,-0.01903,0.06228,-3.17005,0.81236,0.06159,-0.00397,0.39399,0.06517,0.00421,-0.26253,0.67542,-0.00842,-0.00397
0.26,-0.00127,-0.08992,-0.03189,-0.21755,-0.01802,-0.00014,0.30153,6.03885,-3.96355,-0.00151,0.26629,-0.01944,0.01275,1.10119,-1.176,-0.49243,0.33839,0.04405,0.02144,0.01312,4.21478,-0.00575,0.06455,-3.79771,0.61744,-0.00675,-0.00256,0.39879,0.03685,0.00408,-0.25325,0.61966,-0.0076,-0.00282
0.28,-0.02944,-0.05088,-0.02665,-0.26925,-0.01951,-0.00028,0.34918,5.66491,-4.37237,0.01118,0.60572,-0.01942,0.01931,1.20219,-1.29905,-0.52617,0.3917,0.06892,0.0498,0.0177,4.80423,0.0088,0.06694,-4.56277,0.41301,-0.08065,-0.00023,0.4131,0.00606,0.00372,-0.2509,0.55609,-0.00641,-0.00183
0.3,-0.06066,-0.00413,-0.0185,-0.3272,-0.02003,-0.00041,0.40105,4.77383,-4.80877,0.02438,1.06848,-0.01796,0.02709,1.28973,-1.42619,-0.5451,0.4405,0.10315,0.08971,0.02257,5.44615,0.02437,0.06991,-5.47033,0.21385,-0.1552,0.0038,0.42484,-0.02522,0.00316,-0.25489,0.48955,-0.00514,-0.00099
0.32,-0.10522,0.04574,-0.00807,-0.39638,-0.01953,-0.00043,0.46168,3.27777,-5.26033,0.03704,1.66813,-0.01447,0.03593,1.36734,-1.55815,-0.53731,0.48652,0.14989,0.1447,0.0275,6.0785,0.04009,0.07391,-6.52265,0.03551,-0.22534,0.01071,0.41723,-0.05523,0.00246,-0.26408,0.4251,-0.004,-0.00026
0.34,-0.15461,0.0925,0.00402,-0.46385,-0.01836,-0.00037,0.52438,1.10231,-5.73886,0.04807,2.41188,-0.00874,0.04547,1.41573,-1.70029,-0.50879,0.52258,0.206,0.21592,0.03192,6.69358,0.0544,0.07796,-7.68472,-0.10967,-0.28583,0.02006,0.40189,-0.08139,0.0017,-0.28111,0.36652,-0.00308,0.00033
0.36,-0.19618,0.13028,0.01718,-0.51682,-0.01682,-0.00026,0.58155,-1.83,-6.26329,0.0564,3.29403,-0.00059,0.0552,1.41863,-1.85746,-0.46738,0.54157,0.26406,0.30025,0.03522,7.29634,0.06479,0.08129,-8.90675,-0.2148,-0.33157,0.03084,0.39484,-0.09986,0.00097,-0.30774,0.31637,-0.0023,0.00079
0.38,-0.22439,0.15306,0.03091,-0.55462,-0.01511,-0.00011,0.63164,-5.59579,-6.84768,0.06115,4.27901,0.00991,0.06456,1.37829,-2.02444,-0.41161,0.54456,0.31278,0.38575,0.03688,7.85343,0.06702,0.08379,-10.11791,-0.2775,-0.358,0.04297,0.39905,-0.10697,0.00036,-0.342,0.27635,-0.00151,0.00112
0.4,-0.26397,0.15102,0.04476,-0.57182,-0.01316,0.0001,0.67606,-10.17433,-7.40548,0.06184,5.36542,0.02271,0.07357,1.2941,-2.19583,-0.34534,0.53034,0.35603,0.47539,0.03707,8.2876,0.05601,0.08744,-11.31464,-0.29851,-0.36105,0.05482,0.39241,-0.09793,-7e-05,-0.37731,0.24758,-0.0005,0.00134
0.42,-0.35735,0.11397,0.05803,-0.56512,-0.0108,0.00038,0.71732,-15.3731,-7.81723,0.0585,6.58214,0.03896,0.08277,1.16844,-2.36437,-0.27471,0.49391,0.40315,0.58144,0.03635,8.51188,0.02567,0.09503,-12.52381,-0.28276,-0.33817,0.06405,0.34553,-0.06872,-0.00022,-0.40452,0.23061,0.00085,0.00147
0.44,-0.5037,0.04467,0.06971,-0.53908,-0.00814,0.00068,0.75047,-21.08465,-8.14153,0.05141,7.83292,0.05797,0.09134,1.01327,-2.51522,-0.20344,0.43831,0.4249,0.66756,0.03409,8.52203,-0.03043,0.10643,-13.5659,-0.24164,-0.28917,0.07008,0.27815,-0.01855,-9e-05,-0.41944,0.2253,0.00271,0.00161
0.46,-0.69236,-0.04815,0.07876,-0.4974,-0.0052,0.00098,0.77107,-27.32602,-8.4611,0.04129,8.9734,0.07699,0.09829,0.83995,-2.63864,-0.13416,0.3702,0.40455,0.69709,0.03026,8.34515,-0.1151,0.12175,-14.27863,-0.19154,-0.21875,0.07139,0.21647,0.05101,0.00018,-0.41779,0.23108,0.00532,0.00177
0.48,-0.92569,-0.15669,0.08448,-0.44316,-0.00171,0.00126,0.78042,-34.16953,-8.77688,0.02947,9.8981,0.09235,0.10348,0.65993,-2.7306,-0.06877,0.28997,0.36287,0.67234,0.02623,7.9951,-0.22591,0.14318,-14.68172,-0.15118,-0.13731,0.06502,0.16256,0.13663,0.00041,-0.39077,0.2471,0.00899,0.00183
0.5,-1.30854,-0.27642,0.08541,-0.37989,0.00263,0.00154,0.78678,-40.64102,-9.01214,0.01817,10.58138,0.10485,0.10728,0.49245,-2.82923,-0.0172,0.22259,0.29567,0.58502,0.02212,7.41827,-0.3549,0.17112,-14.67603,-0.13843,-0.05914,0.04954,0.08713,0.23018,0.00036,-0.3262,0.27215,0.01444,0.00155
0.52,-1.97283,-0.40137,0.08078,-0.31393,0.00812,0.00182,0.79765,-45.11179,-9.09042,0.00924,11.04456,0.11716,0.11001,0.35073,-3.00936,0.01217,0.19317,0.20866,0.43864,0.0181,6.56127,-0.48964,0.20559,-14.1979,-0.16511,-0.00059,0.02261,-0.04403,0.31603,-0.0003,-0.21587,0.3048,0.02279,0.00059
0.54,-2.81326,-0.50971,0.07266,-0.254,0.01455,0.00208,0.81165,-48.08483,-9.07996,0.00235,11.03258,0.11923,0.11027,0.24029,-3.27883,0.02351,0.16899,0.13977,0.2552,0.01582,5.55077,-0.6109,0.24715,-13.41164,-0.23351,0.02468,-0.01912,-0.19282,0.38587,-0.00179,-0.0618,0.34355,0.03505,-0.00146
