T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.0018,0,0.00113,0.00264,0,0,0.03095,0,0,0,0.02176,0.50119,0.04052,0.02631,0,0,0.02987,0.14659,0,0.0699,0.12891,0,0.40077,0.18715,0.03736,0.04028,0.01172,0.04749,0,0.09589,0,0.01811,0.00224,0.00188,0,0.00238,0,0,0.43112,0.12025,0,0.00173,0.02123,0.02638,0,0,0,0,0.00306,0.03358,0,0,0.06017,0,0,0.13195,0,0,0,0,0,0,0.13333,0,0.06073
0.02,0,0,0,0.00225,0,0.00111,0.00297,0,0,0.03115,0,0,0,0.02219,0.49899,0.03992,0.02646,0,0,0.0299,0.14622,0,0.07142,0.12898,0,0.407,0.18916,0.03723,0.04051,0.01162,0.04803,0,0.09777,0,0.01753,0.00359,0.00196,0,0.00249,0,0,0.43431,0.11896,0,0.00175,0.02099,0.02646,0,0,0,0,0.00298,0.03287,0,0,0.05967,0,0,0.13124,0,0,0,0,0,0,0.13261,0,0.05782
0.04,0,0,0,0.00266,0,0.00109,0.00331,0,0,0.03136,0,0,0,0.02271,0.4954,0.0392,0.02668,0,0,0.02999,0.14593,0,0.07266,0.12909,0,0.41396,0.19139,0.03706,0.04077,0.0115,0.04858,0,0.0994,0,0.01688,0.00526,0.0021,0,0.00264,0,0,0.43939,0.11753,0,0.00178,0.02072,0.02658,0,0,0,0,0.00296,0.03207,0,0,0.05914,0,0,0.1305,0,0,0,0,0,0,0.13186,0,0.05496
0.06,0,0,0,0.00302,0,0.00105,0.00367,0,0,0.03153,0,0,0,0.02335,0.49047,0.03835,0.02699,0,0,0.03015,0.14575,0,0.07364,0.12924,0,0.42081,0.19375,0.03688,0.04103,0.01135,0.04919,0,0.10059,0,0.01614,0.00721,0.00232,0,0.00283,0,0,0.44682,0.11593,0,0.00181,0.0204,0.02674,0,0,0,0,0.00301,0.0312,0,0,0.05855,0,0,0.1297,0,0,0,0,0,0,0.13106,0,0.05211
0.08,0,0,0,0.00332,0,0.00101,0.00405,0,0,0.03165,0,0,0,0.02411,0.48455,0.03739,0.0274,0,0,0.03037,0.14587,0,0.07446,0.12948,0,0.42618,0.19592,0.03684,0.0412,0.01119,0.04989,0,0.10114,0,0.0154,0.00937,0.00262,0,0.003,0,0,0.45538,0.11425,0,0.00186,0.02005,0.0269,0,0,0,0,0.00315,0.03033,0,0,0.05805,0,0,0.12882,0,0,0,0,0,0,0.13021,0,0.04946
0.1,0,0,0,0.00366,0,0.00095,0.00448,0,0,0.03173,0,0,0,0.0251,0.47388,0.03628,0.02793,0,0,0.03068,0.14594,0,0.07509,0.12976,0,0.43073,0.19785,0.0365,0.04138,0.01092,0.05057,0,0.10097,0,0.0144,0.01166,0.00303,0,0.00318,0,0,0.46214,0.11231,0,0.00191,0.01968,0.02709,0,0,0,0,0.00342,0.0295,0,0,0.05744,0,0,0.12775,0,0,0,0,0,0,0.12924,0,0.04659
0.12,0,0,0,0.00413,0,0.00085,0.00496,0,0,0.03175,0,0,0,0.02647,0.46059,0.03501,0.02859,0,0,0.03111,0.14556,0,0.07553,0.13004,0,0.43383,0.19963,0.03534,0.04163,0.01035,0.05115,0,0.1,0,0.01281,0.014,0.00359,0,0.0034,0,0,0.46974,0.10996,0,0.00191,0.01934,0.02732,0,0,0,0,0.00385,0.02874,0,0,0.05648,0,0,0.12634,0,0,0,0,0,0,0.12809,0,0.04315
0.14,0,0,0,0.00467,0,0.00073,0.0055,0,0,0.03172,0,0,0,0.02813,0.44881,0.03367,0.02939,0,0,0.03162,0.14517,0,0.07592,0.13038,0,0.43542,0.20051,0.03389,0.04181,0.00967,0.05173,0,0.09815,0,0.01097,0.01631,0.0043,0,0.00347,0,0,0.47761,0.10745,0,0.00188,0.01902,0.02755,0,0,0,0,0.00451,0.02815,0,0,0.05548,0,0,0.12467,0,0,0,0,0,0,0.12678,0,0.03955
0.16,0,0,0,0.00523,0,0.0006,0.00606,0,0,0.03166,0,0,0,0.03001,0.43856,0.03235,0.03029,0,0,0.03209,0.14522,0,0.07646,0.13087,0,0.43551,0.19997,0.03273,0.0418,0.009,0.05253,0,0.09536,0,0.0092,0.01852,0.00514,0,0.00371,0,0,0.48507,0.10502,0,0.00181,0.01871,0.02777,0,0,0,0,0.00552,0.02784,0,0,0.05472,0,0,0.12275,0,0,0,0,0,0,0.1253,0,0.03607
0.18,0,1e-05,0,0.00574,1e-05,0.00049,0.00657,0,1e-05,0.03151,3e-05,1e-05,3e-05,0.03202,0.42952,0.03117,0.03119,4e-05,1e-05,0.0326,0.14586,0,0.07732,0.13163,1e-05,0.43391,0.19824,0.03187,0.04151,0.00828,0.05366,1e-05,0.09157,1e-05,0.00754,0.02063,0.00609,1e-05,0.00406,1e-05,0,0.4914,0.10284,1e-05,0.00167,0.01853,0.02803,0,0,1e-05,1e-05,0.00683,0.02793,3e-05,0,0.05422,1e-05,0,0.12053,1e-05,1e-05,1e-05,0,2e-05,1e-05,0.12361,2e-05,0.03277
0.2,1e-05,1e-05,1e-05,0.00657,2e-05,0.00038,0.00729,2e-05,4e-05,0.03131,6e-05,2e-05,4e-05,0.03446,0.42045,0.02986,0.03222,7e-05,4e-05,0.03309,0.14653,1e-05,0.07824,0.13226,3e-05,0.43092,0.19511,0.03085,0.04123,0.00761,0.0547,3e-05,0.08707,1e-05,0.00578,0.02248,0.00716,3e-05,0.00446,3e-05,2e-05,0.49613,0.10036,5e-05,0.00138,0.01831,0.02821,3e-05,2e-05,1e-05,3e-05,0.00866,0.02856,5e-05,3e-05,0.05382,2e-05,4e-05,0.11806,2e-05,5e-05,2e-05,1e-05,6e-05,2e-05,0.12173,4e-05,0.02919
0.22,0,0,0,0.00815,0,0.00015,0.00844,0,0,0.03093,1e-05,0,0,0.03741,0.4097,0.02813,0.0334,0,0,0.03343,0.14654,0,0.07879,0.13215,0,0.42684,0.18987,0.02905,0.04113,0.00705,0.05509,0,0.08213,0,0.00371,0.02391,0.0083,0,0.0049,0,0,0.49831,0.09689,0,0.00085,0.01789,0.02822,0,0,0,0,0.01109,0.02964,0,0,0.05328,0,0,0.11542,1e-05,0,0,0,0,0,0.11966,0,0.02503
0.24,0,0,0,0.01011,0,0.00021,0.00985,0,0,0.03045,0.00014,0,3e-05,0.0407,0.39784,0.02633,0.03454,1e-05,1e-05,0.03379,0.14656,0,0.0795,0.13189,0,0.42168,0.18384,0.02714,0.041,0.00656,0.05542,1e-05,0.07656,0,0.00165,0.02504,0.00944,1e-05,0.00531,0.00016,0,0.49678,0.09323,0,0.00027,0.01755,0.02826,0,0,0,0,0.01452,0.03205,1e-05,0,0.05293,0,0,0.11252,1e-05,0,0,0,1e-05,0,0.11737,0,0.02071
0.26,0.00122,0,1e-05,0.01206,0,7e-05,0.01123,0,0,0.02976,0.00091,0,0.00015,0.04377,0.38501,0.02468,0.03532,1e-05,6e-05,0.03413,0.14717,0,0.08071,0.13184,0,0.41514,0.17737,0.02569,0.04061,0.00603,0.05615,1e-05,0.07009,0,0.00126,0.02599,0.01051,2e-05,0.00566,0.00017,0,0.4902,0.08981,0,8e-05,0.01733,0.02841,0,0,0,1e-05,0.01906,0.03503,3e-05,0,0.05303,0,0,0.10929,2e-05,2e-05,0,0,2e-05,0,0.11481,0,0.01636
0.28,0.00206,0,0,0.014,0,0,0.0126,0,0,0.02867,0.00225,0,1e-05,0.04643,0.3707,0.02319,0.03559,0,1e-05,0.03421,0.14837,0,0.08209,0.1319,0,0.40519,0.17062,0.02481,0.03996,0.00548,0.05732,0,0.06278,0,0.00096,0.02693,0.01144,0,0.00595,0.00022,0,0.47804,0.08651,0,2e-05,0.01726,0.02821,0,0,0,0,0.02467,0.03859,0,0,0.05347,0,0,0.10577,0,0,0,0,0,0,0.11195,0,0.01185
0.3,0.00289,0,0,0.01629,0,8e-05,0.01414,0,0,0.02729,0.0044,0,1e-05,0.04888,0.3539,0.02149,0.03553,0,0,0.03428,0.1493,0,0.08421,0.13204,1e-05,0.39542,0.16341,0.02373,0.03912,0.00493,0.05839,0,0.05471,0,0.00081,0.02797,0.01232,2e-05,0.00611,0.0003,0,0.45958,0.08295,0,2e-05,0.01732,0.02816,0,0,0,0,0.0323,0.04404,1e-05,0,0.05416,2e-05,0,0.10202,0,0,0,0,0,0,0.10887,0,0.00719
0.32,0.0039,0,0,0.01934,0,6e-05,0.01602,0,0,0.02566,0.00761,0,0,0.05133,0.33358,0.01927,0.03534,0,0,0.03444,0.149,0,0.08752,0.13224,0,0.3866,0.15509,0.02161,0.03855,0.00435,0.05882,0,0.04596,0,0.00069,0.02772,0.0132,0,0.00609,0.00027,0,0.43435,0.07883,0,0,0.01741,0.02822,0,0,0,0,0.0429,0.05175,0,0,0.055,0,0,0.09811,0,0,0,0,0,0,0.10565,0,0.00218
0.34,0.00471,0,0,0.02274,0,0.00017,0.01802,0,0,0.02376,0.01231,0,0,0.05314,0.31058,0.0169,0.03469,3e-05,0,0.03442,0.14808,0,0.0916,0.1326,0,0.37845,0.14645,0.01933,0.03805,0.00377,0.0592,0,0.03651,0.00076,0.00054,0.02663,0.01405,1e-05,0.00593,0.00027,0,0.40272,0.07448,0,0,0.01777,0.02826,0,0,0,0,0.05577,0.06154,0,0,0.05606,0,0,0.09375,0,0,0,0,0,0,0.10222,0,0.00052
0.36,0.00512,0,0,0.02608,0,0.00052,0.01992,0,0,0.02157,0.01905,1e-05,2e-05,0.05378,0.28597,0.01464,0.03333,2e-05,0,0.03398,0.14722,0,0.09598,0.13322,0,0.37071,0.13807,0.01763,0.03744,0.00319,0.06004,0,0.0264,0.00181,0.00049,0.02484,0.01474,2e-05,0.00565,0.00037,0,0.35751,0.07024,1e-05,9e-05,0.01868,0.02813,0,1e-05,1e-05,0,0.06922,0.07281,3e-05,0,0.05745,2e-05,0,0.0892,0,1e-05,0,0,2e-05,0,0.09849,1e-05,0.00018
0.38,0.00507,0,1e-05,0.02959,4e-05,0.00185,0.0217,2e-05,3e-05,0.01916,0.02747,4e-05,7e-05,0.05342,0.25984,0.01233,0.03143,8e-05,4e-05,0.03302,0.14623,1e-05,0.10042,0.13399,7e-05,0.36365,0.12948,0.01658,0.03689,0.00266,0.06135,9e-05,0.01565,0.00301,0.00044,0.02229,0.01547,6e-05,0.00528,0.00089,1e-05,0.31742,0.06631,3e-05,6e-05,0.01936,0.02774,1e-05,3e-05,3e-05,2e-05,0.08089,0.08368,9e-05,3e-05,0.05896,2e-05,1e-05,0.08463,6e-05,3e-05,1e-05,1e-05,4e-05,2e-05,0.09452,3e-05,0.00014
0.4,0.00517,0,0,0.03305,1e-05,0.00047,0.02336,0,0,0.01656,0.03933,2e-05,1e-05,0.05196,0.23287,0.00996,0.02894,1e-05,1e-05,0.0317,0.14422,0,0.10611,0.13516,1e-05,0.35749,0.12112,0.01523,0.03633,0.00199,0.06257,1e-05,0.00452,0.00419,0.00038,0.01827,0.01623,1e-05,0.0047,0.00016,0,0.28599,0.06188,1e-05,2e-05,0.02039,0.02731,0,0,0,0,0.09147,0.09604,1e-05,1e-05,0.06083,0,0,0.07991,1e-05,0,0,0,1e-05,0,0.09029,1e-05,1e-05
0.42,0.00606,0,0,0.0363,0,0.00046,0.02507,0,0,0.01395,0.0569,0,0,0.04952,0.20629,0.00768,0.02577,0,0,0.03082,0.14041,0,0.11489,0.1371,0,0.35276,0.11431,0.01262,0.03569,0.00117,0.06315,0,0.00367,0.00527,0.00029,0.01214,0.01701,0,0.00388,1e-05,0,0.25946,0.05642,0,0,0.02267,0.02753,0,0,0,0,0.10411,0.11467,0,0,0.06339,0,0,0.07503,0,0,0,0,0,0,0.08597,0.01001,0
0.44,0.00749,0,1e-05,0.03958,3e-05,0.00092,0.02669,2e-05,3e-05,0.01141,0.07887,4e-05,7e-05,0.04649,0.18063,0.00555,0.02213,0.0001,3e-05,0.02988,0.13532,1e-05,0.12578,0.13943,4e-05,0.34931,0.10782,0.00966,0.03518,0.00037,0.06363,6e-05,0.00215,0.00639,0.00018,0.00438,0.01771,6e-05,0.0029,4e-05,1e-05,0.23656,0.05092,2e-05,0.00013,0.02561,0.02806,1e-05,2e-05,2e-05,2e-05,0.11149,0.13309,9e-05,2e-05,0.06596,5e-05,3e-05,0.07003,7e-05,4e-05,1e-05,1e-05,9e-05,1e-05,0.08154,0.01961,0.00021
0.46,0.00922,0.00371,2e-05,0.04306,6e-05,0.00154,0.028,0.00014,6e-05,0.00896,0.10111,5e-05,0.00036,0.04317,0.15718,0.00359,0.01833,0.00019,5e-05,0.02847,0.12948,2e-05,0.13732,0.14183,0.00011,0.34686,0.10082,0.00724,0.03466,0.00032,0.0645,0.00016,0.00134,0.00753,0.00012,0.00282,0.01815,8e-05,0.0018,0.00014,1e-05,0.21707,0.04601,3e-05,0.00017,0.02816,0.02877,2e-05,0.0003,7e-05,3e-05,0.10902,0.14327,0.00015,6e-05,0.06795,6e-05,0.00011,0.06496,0.00015,9e-05,2e-05,2e-05,0.00149,4e-05,0.07699,0.03032,0.00028
0.48,0.01121,0.00818,0,0.04677,0,0.00173,0.02898,1e-05,0,0.00663,0.11991,0,5e-05,0.03967,0.13549,0.00176,0.01431,1e-05,1e-05,0.02714,0.12297,0,0.15016,0.14445,0,0.34511,0.09404,0.00526,0.03426,6e-05,0.0656,1e-05,0.00085,0.00862,6e-05,0.00202,0.01825,0,0.00056,1e-05,0,0.20014,0.04154,0,4e-05,0.02955,0.02845,0,0.00011,1e-05,0,0.10229,0.14633,1e-05,0,0.06965,0,0,0.05973,2e-05,7e-05,0,0,0.00252,0,0.07232,0.04152,3e-05
0.5,0.01483,0.01354,2e-05,0.05073,0.00272,0.00234,0.02999,9e-05,6e-05,0.00475,0.13685,7e-05,0.00071,0.03671,0.11849,0.00048,0.01134,0.00023,9e-05,0.026,0.11489,2e-05,0.16422,0.14681,0.00013,0.34327,0.08667,0.00279,0.03366,9e-05,0.06648,0.00013,0.00077,0.00982,0.00024,0.00158,0.01778,8e-05,0.00042,6e-05,2e-05,0.18542,0.03736,4e-05,0.00055,0.03173,0.02985,2e-05,0.00019,7e-05,4e-05,0.09099,0.14121,0.00021,2e-05,0.07165,0.0001,1e-05,0.05442,0.00024,8e-05,2e-05,2e-05,0.0041,4e-05,0.06779,0.05372,0.00038
0.52,0.02107,0.01999,3e-05,0.05458,0.00603,0.00299,0.03109,0.00011,6e-05,0.00341,0.14643,7e-05,0.00054,0.03446,0.10716,0.00034,0.01052,0.00028,9e-05,0.02367,0.10415,6e-05,0.1784,0.14814,0.00013,0.33901,0.07784,0.00201,0.03213,9e-05,0.06643,0.00018,0.00054,0.01098,0.00018,0.00111,0.01653,9e-05,0.0003,0.00011,2e-05,0.17145,0.03321,4e-05,0.00047,0.0354,0.03039,2e-05,0.00019,0.00079,6e-05,0.07201,0.1259,0.00028,0.00025,0.07449,9e-05,8e-05,0.04886,0.00024,0.00012,0.00506,2e-05,0.00555,6e-05,0.06342,0.06694,0.00045
0.54,0.02892,0.02732,0,0.05858,0.00951,0.0034,0.03216,0,0,0.0025,0.14333,0,3e-05,0.03292,0.10031,2e-05,0.01062,1e-05,0,0.02134,0.0916,0,0.19283,0.1489,0,0.32997,0.06879,0.00142,0.0302,0,0.0658,0,1e-05,0.012,1e-05,0.00055,0.01479,0,6e-05,0,0,0.15957,0.0294,0,0,0.03822,0.03038,0,0,0.00071,0,0.05524,0.10545,0,0,0.07752,0,0,0.04336,0,0,0.01135,0,0.00649,0,0.05927,0.08054,1e-05
0.56,0.03754,0.03541,0,0.06319,0.01361,0.004,0.0332,0,1e-05,0.00208,0.12936,0,2e-05,0.03218,0.09759,0,0.01109,0,0,0.02066,0.07896,0,0.20802,0.14964,0,0.31878,0.05606,0.0011,0.02842,0,0.06491,0,0,0.01299,0,0.0002,0.01298,0,0,0,0,0.15137,0.02628,0,1e-05,0.0393,0.03087,0,0,0.00059,0,0.04555,0.08502,0,0,0.08063,0,0,0.03826,1e-05,0,0.01778,0,0.00731,0,0.05557,0.09499,1e-05
0.58,0.04725,0.04437,4e-05,0.06821,0.01789,0.00484,0.03389,0.00016,6e-05,0.00238,0.11127,5e-05,0.00015,0.03202,0.09956,0.00146,0.0122,0.00057,0.00017,0.02137,0.06559,7e-05,0.22545,0.15022,0.00013,0.30415,0.03744,0.00075,0.02661,0.00011,0.06362,0.00016,9e-05,0.01407,6e-05,0.00014,0.0112,0.0001,3e-05,0.00016,2e-05,0.14709,0.02395,6e-05,0.0005,0.03985,0.03152,3e-05,0.00011,0.00203,3e-05,0.03979,0.06959,0.00052,4e-05,0.08443,9e-05,0.0001,0.03354,0.00018,7e-05,0.02489,2e-05,0.0083,5e-05,0.05246,0.11022,0.00079
0.6,0.0581,0.05388,3e-05,0.07305,0.02159,0.00535,0.03476,0.00019,9e-05,0.00301,0.08603,0.0001,0.00017,0.0327,0.10283,0.00196,0.01231,0.00047,0.00021,0.0226,0.0523,7e-05,0.23994,0.14987,0.00012,0.28463,0.01841,0.00057,0.02445,0.0001,0.0611,0.00015,0.00013,0.01478,6e-05,0.00011,0.00943,9e-05,4e-05,0.00015,3e-05,0.14497,0.02173,6e-05,0.00042,0.03821,0.03165,3e-05,0.00014,0.0016,5e-05,0.03593,0.06459,0.00042,5e-05,0.08795,0.00013,0.0001,0.0299,0.00031,6e-05,0.03297,1e-05,0.00823,5e-05,0.05002,0.12572,0.00082
0.62,0.07033,0.06362,3e-05,0.07756,0.02411,0.00569,0.03646,0.00017,8e-05,0.0037,0.05776,9e-05,0.00015,0.03441,0.10457,0.00284,0.0125,0.00038,0.00019,0.02554,0.03905,5e-05,0.24479,0.14743,0.0001,0.25931,0.0121,0.00045,0.02172,8e-05,0.05631,0.00012,0.00011,0.01498,5e-05,9e-05,0.00735,7e-05,3e-05,0.00013,2e-05,0.14323,0.01911,5e-05,0.00035,0.03225,0.03137,3e-05,0.00014,0.00134,5e-05,0.03482,0.05381,0.00034,4e-05,0.0908,0.00011,7e-05,0.02816,0.00025,5e-05,0.04204,1e-05,0.00642,4e-05,0.04848,0.14106,0.00068
0.64,0.08376,0.07343,2e-05,0.08151,0.02524,0.00589,0.0378,0.00015,7e-05,0.0046,0.03497,8e-05,0.00012,0.03613,0.10797,0.00411,0.01285,0.00032,0.00017,0.02912,0.0265,4e-05,0.24566,0.14386,8e-05,0.23288,0.01119,0.00038,0.01855,7e-05,0.04974,9e-05,8e-05,0.01495,4e-05,7e-05,0.00498,6e-05,2e-05,0.00011,2e-05,0.14315,0.01687,5e-05,0.00031,0.02845,0.03095,2e-05,0.00012,0.00116,5e-05,0.03329,0.04357,0.00027,3e-05,0.09469,8e-05,6e-05,0.02766,0.0002,4e-05,0.05266,1e-05,0.00386,3e-05,0.04797,0.15661,0.00056
0.66,0.09807,0.08301,2e-05,0.08494,0.02493,0.00593,0.03787,0.00017,6e-05,0.00585,0.01997,8e-05,0.00012,0.0365,0.11479,0.00576,0.01378,0.00029,0.00016,0.03251,0.01442,3e-05,0.24727,0.13976,8e-05,0.20836,0.00788,0.00032,0.01518,6e-05,0.0419,0.0001,9e-05,0.01489,4e-05,6e-05,0.0029,5e-05,2e-05,0.0001,2e-05,0.14582,0.01543,5e-05,0.00035,0.02681,0.03042,2e-05,0.00015,0.00103,6e-05,0.0299,0.03764,0.00024,3e-05,0.10052,8e-05,6e-05,0.02796,0.00018,4e-05,0.06529,1e-05,0.00118,3e-05,0.04858,0.17251,0.0005
0.68,0.1137,0.09223,4e-05,0.08807,0.02331,0.00574,0.03699,0.00012,3e-05,0.0074,0.01401,9e-05,0.00023,0.03668,0.12356,0.00743,0.01486,0.00043,8e-05,0.03542,0.00701,2e-05,0.24694,0.13328,0.00012,0.18385,0.00759,0.00016,0.01165,0.00211,0.03214,9e-05,6e-05,0.01476,3e-05,4e-05,0.00149,5e-05,4e-05,0.00013,2e-05,0.15033,0.01456,6e-05,0.00035,0.02644,0.02984,2e-05,0.00017,0.00056,0.00018,0.02485,0.03322,0.00021,0.01016,0.10701,4e-05,3e-05,0.02952,0.0001,2e-05,0.08054,1e-05,0.00062,2e-05,0.05045,0.18836,0.00025
0.7,0.12922,0.09983,0,0.09057,0.02051,0.0054,0.03503,0,0,0.00869,0.00894,0,0,0.03685,0.13243,0.00909,0.01548,0,0,0.03714,0.00358,0,0.24447,0.12896,0,0.16261,0.00762,0,0.0076,0.00469,0.02079,0,0,0.01436,0,0,0.0008,0,0,0,0,0.15548,0.01406,0,0,0.02583,0.02774,0,0,0,0,0.01905,0.03042,0,0.01775,0.11234,0,0,0.03191,0,0,0.09736,0,0,0,0.05361,0.20391,0
0.72,0.1429,0.10469,0,0.09229,0.01699,0.00534,0.03206,0,0,0.00907,0.00313,0,0,0.03701,0.1391,0.01075,0.01513,0,0,0.03791,0.00167,0,0.23869,0.13167,0,0.14869,0.00403,0,0.00278,0.00821,0.00837,0,0,0.01341,0,0,0.00112,0,0,0,0,0.16,0.01372,0,4e-05,0.02382,0.02651,0,0,0,0,0.01382,0.02953,0,0.00437,0.11164,0,0,0.03489,0,0,0.11457,0,0,0,0.0581,0.21896,0
0.74,0.1565,0.10795,0,0.09353,0.01635,0.00532,0.02866,0,0,0.00878,0.00084,0,0,0.03715,0.14314,0.01194,0.01376,0,0,0.03734,0.01253,0,0.22825,0.13659,0,0.13815,0.00354,0,0.00131,0.01217,0.00417,0,0,0.01211,0,0,0.00279,0,0,0,0,0.16384,0.01347,0,0.00932,0.02149,0.02595,0,0,0,0,0.00861,0.02904,0,0.00214,0.10756,0,0,0.03902,0,0,0.13356,0.00289,0,0.01012,0.06398,0.23321,0
