T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.75868,-0.54396,-0.1411,0.20407,-0.11379,-0.01465,0.25359,-7.96826,-0.11252,2.69957,0.04107,0.04776,-0.26643,1.06256,7.42589,0.10441,2.59348,-0.05792,0.03373,0.25636,19.82894,-9.01465,0.76711,12.94515,-16.86497,9.92037,1.8436,6.07744,7.46832,0.23513,3.00167,-16.93119,2.03487,-1.04007
0.02,-3.62608,-0.76241,-0.14954,0.2222,-0.11697,-0.01513,0.26599,-7.98577,-0.10947,2.70987,0.04122,0.04885,-0.26747,1.0702,7.42278,0.10068,2.59808,-0.05859,0.03549,0.25685,19.74936,-8.95252,0.77686,13.00502,-16.76502,10.02565,1.86326,6.0514,7.49608,0.23249,3.06843,-16.83905,2.07836,-1.03287
0.04,-3.47393,-1.03163,-0.16239,0.23923,-0.12322,-0.01596,0.27818,-8.00624,-0.1065,2.72196,0.04143,0.04996,-0.26876,1.07839,7.42113,0.0964,2.60428,-0.05949,0.03736,0.25762,19.67501,-8.88434,0.78538,13.07178,-16.65825,10.12558,1.88201,6.01898,7.52828,0.2294,3.13835,-16.74148,2.11614,-1.02549
0.06,-3.30142,-1.34544,-0.18046,0.25515,-0.13274,-0.01717,0.28998,-8.0283,-0.10367,2.73527,0.04169,0.05104,-0.27027,1.08711,7.42127,0.0916,2.61227,-0.06063,0.03931,0.25873,19.60786,-8.8072,0.79261,13.14765,-16.54255,10.21629,1.89954,5.98333,7.55879,0.22557,3.2152,-16.63708,2.14415,-1.01782
0.08,-3.12985,-1.69546,-0.20405,0.26945,-0.14454,-0.01861,0.3008,-8.04929,-0.10085,2.74888,0.04207,0.05209,-0.27188,1.09468,7.42446,0.08638,2.62195,-0.06209,0.04127,0.26017,19.57038,-8.73787,0.79876,13.231,-16.41723,10.29764,1.91568,5.96542,7.57525,0.22161,3.29966,-16.52511,2.15821,-1.01109
0.1,-2.90435,-2.06579,-0.23552,0.28563,-0.1606,-0.02054,0.31123,-8.06774,-0.09859,2.76166,0.0425,0.05285,-0.27354,1.10512,7.4271,0.08089,2.63323,-0.06372,0.04305,0.26195,19.51821,-8.65409,0.80384,13.33685,-16.27536,10.3577,1.92873,5.90651,7.59503,0.21535,3.38711,-16.4018,2.15611,-1.00292
0.12,-2.56266,-2.44421,-0.27717,0.30661,-0.18329,-0.02327,0.32103,-8.0817,-0.09777,2.77224,0.04287,0.05288,-0.27517,1.12223,7.42545,0.07534,2.64567,-0.06537,0.0444,0.26405,19.39997,-8.52606,0.80795,13.48685,-16.10776,10.38242,1.93754,5.74242,7.63022,0.20393,3.47706,-16.26279,2.13593,-0.99137
0.14,-2.1777,-2.81483,-0.32914,0.33114,-0.20926,-0.02641,0.32985,-8.0869,-0.09761,2.77923,0.04334,0.05242,-0.27656,1.14216,7.4196,0.06974,2.65801,-0.06712,0.04538,0.26628,19.27203,-8.39259,0.81137,13.66194,-15.9189,10.38248,1.94284,5.54113,7.66073,0.19008,3.5707,-16.10844,2.0958,-0.97863
0.16,-1.81415,-3.16564,-0.39046,0.35726,-0.23545,-0.02961,0.33657,-8.07896,-0.0976,2.7811,0.04399,0.05162,-0.27749,1.16034,7.40925,0.06415,2.66847,-0.069,0.04603,0.26839,19.19242,-8.28624,0.81538,13.85483,-15.71123,10.36662,1.94557,5.37911,7.66673,0.17617,3.68358,-15.93743,2.034,-0.96652
0.18,-1.477,-3.49059,-0.45954,0.38123,-0.26118,-0.03279,0.33805,-8.05421,-0.09861,2.77605,0.04476,0.05007,-0.27784,1.17376,7.39322,0.05886,2.67495,-0.07085,0.04623,0.2701,19.17179,-8.2096,0.82177,14.09126,-15.47805,10.32928,1.94549,5.25384,7.63405,0.16102,3.83056,-15.74574,1.94841,-0.95574
