T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.18599,0.00269,-0.00182,-0.02051,0.00593,4e-05,0.02037,-1.52051,-0.56791,0.00726,-0.66296,-0.00263,0.01965,0.15576,0.2792,-0.06893,0.00058,-0,-0.00303,-0.00717,1.36519,-0.0809,0.15468,-1.12899,0.61535,0.21696,-0.04301,0.25129,0.07248,0.02068,-0.24617,0.29236,-0.0033,0.00039
0.02,0.21177,-0.00523,-0.00282,-0.02409,0.00585,4e-05,0.02428,-1.29634,-0.61289,0.0052,-0.5994,-0.00278,0.0175,0.16831,0.24912,-0.07378,0.00049,0.00012,-0.00509,-0.00675,1.45243,-0.08208,0.15741,-1.20136,0.66795,0.22853,-0.04129,0.28002,0.07843,0.02009,-0.27707,0.32096,-0.00394,-9e-05
0.04,0.24466,-0.01587,-0.00422,-0.0277,0.00561,2e-05,0.02885,-0.93411,-0.67235,0.00226,-0.50379,-0.00302,0.0142,0.18431,0.19977,-0.08127,0.00091,0.00026,-0.00763,-0.00605,1.55903,-0.08208,0.1576,-1.2884,0.72576,0.23898,-0.03865,0.31572,0.08478,0.01893,-0.31335,0.35407,-0.00451,-0.00064
0.06,0.28397,-0.0292,-0.00602,-0.0316,0.00513,1e-05,0.03439,-0.42482,-0.75021,-0.00143,-0.38353,-0.0034,0.00992,0.20524,0.13145,-0.09238,0.00219,0.00041,-0.01055,-0.00508,1.68986,-0.08105,0.15578,-1.39372,0.78656,0.2481,-0.03541,0.3584,0.09128,0.01734,-0.35395,0.3909,-0.00496,-0.00119
0.08,0.32855,-0.04494,-0.00814,-0.03593,0.00426,-2e-05,0.04113,0.23162,-0.84958,-0.00563,-0.24998,-0.00396,0.005,0.2321,0.04612,-0.10809,0.00475,0.00052,-0.01369,-0.0039,1.84843,-0.07927,0.15271,-1.51812,0.84562,0.25537,-0.03179,0.40824,0.09727,0.01562,-0.39651,0.42935,-0.00529,-0.00168
0.1,0.37321,-0.06222,-0.01052,-0.04177,0.00299,-5e-05,0.04972,1.02359,-0.96988,-0.0099,-0.12023,-0.00475,-7e-05,0.26685,-0.05252,-0.12889,0.00911,0.00054,-0.01676,-0.00261,2.0294,-0.07656,0.14899,-1.66093,0.89526,0.25971,-0.02878,0.45947,0.10228,0.01387,-0.43632,0.46583,-0.00543,-0.00198
0.12,0.41082,-0.07977,-0.0131,-0.05037,0.0012,-0.00012,0.06071,1.93203,-1.10871,-0.01362,-0.00965,-0.00587,-0.00466,0.31161,-0.15962,-0.15495,0.01582,0.00047,-0.01936,-0.00127,2.22498,-0.07273,0.14526,-1.82318,0.92656,0.25973,-0.0274,0.50361,0.10577,0.01224,-0.46802,0.49609,-0.00532,-0.00187
0.14,0.441,-0.09614,-0.01569,-0.06217,-0.00125,-0.00021,0.07432,2.92823,-1.26679,-0.0163,0.07298,-0.00732,-0.00822,0.36647,-0.27105,-0.18652,0.02547,0.00026,-0.02115,8e-05,2.44079,-0.06823,0.14244,-2.00861,0.93281,0.25446,-0.02749,0.54182,0.10644,0.01109,-0.48805,0.51655,-0.00501,-0.00144
0.16,0.46651,-0.10967,-0.018,-0.07725,-0.00433,-0.00032,0.09039,3.97004,-1.44616,-0.01757,0.12662,-0.00905,-0.01045,0.43036,-0.38419,-0.22372,0.0385,3e-05,-0.02172,0.00145,2.69015,-0.06344,0.1412,-2.22981,0.91024,0.24313,-0.02901,0.57853,0.10325,0.01057,-0.49531,0.52494,-0.00454,-0.00089
0.18,0.489,-0.11865,-0.01964,-0.09475,-0.00787,-0.00048,0.1073,4.99599,-1.64792,-0.0172,0.16133,-0.01105,-0.01118,0.50088,-0.49723,-0.26649,0.05464,0.00012,-0.02054,0.00289,2.98836,-0.05834,0.14171,-2.51211,0.85757,0.22515,-0.03243,0.61585,0.09576,0.01047,-0.49156,0.52016,-0.00378,-0.00032
0.2,0.50719,-0.12084,-0.02011,-0.12012,-0.01165,-0.00069,0.12905,5.93386,-1.86313,-0.01519,0.19639,-0.01314,-0.01039,0.58019,-0.60725,-0.31134,0.07434,0.00123,-0.01687,0.0045,3.33993,-0.05276,0.14341,-2.87802,0.77717,0.20063,-0.03735,0.64917,0.08482,0.01069,-0.47704,0.5025,-0.00277,0.00012
0.22,0.5192,-0.11448,-0.01881,-0.16166,-0.01542,-0.001,0.16241,6.70346,-2.07851,-0.01164,0.25658,-0.01497,-0.00812,0.67216,-0.71097,-0.35268,0.09891,0.00449,-0.00974,0.00638,3.74403,-0.04657,0.14539,-3.34662,0.67363,0.17004,-0.04281,0.67247,0.07124,0.01116,-0.45391,0.4732,-0.00154,0.00032
