T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01206,344.03577,-0.0922,6.55887,-0.00155,-4.26224,-0.01206,344.03574,-0.09221,6.55887,-0.00155,-4.26224
0.02,-0.00982,344.03582,-0.08009,6.62753,-0.00137,-4.17383,-0.00982,344.03577,-0.08009,6.62753,-0.00137,-4.17383
0.04,-0.00774,344.03588,-0.06922,6.69028,-0.00119,-4.07958,-0.00774,344.03579,-0.06922,6.69028,-0.00119,-4.07958
0.06,-0.00589,344.03594,-0.06021,6.74312,-0.00104,-3.97815,-0.00589,344.03581,-0.06021,6.74312,-0.00104,-3.97815
0.08,-0.00436,344.03601,-0.05351,6.78229,-0.00091,-3.86781,-0.00436,344.03583,-0.05351,6.78229,-0.00091,-3.86781
0.1,-0.00318,344.03608,-0.04933,6.80452,-0.0008,-3.74657,-0.00318,344.03584,-0.04934,6.80452,-0.0008,-3.74657
0.12,-0.00236,344.03615,-0.04761,6.80735,-0.00073,-3.61228,-0.00236,344.03585,-0.04762,6.80735,-0.00073,-3.61228
0.14,-0.00189,344.03622,-0.04796,6.78917,-0.00068,-3.46264,-0.00189,344.03587,-0.04796,6.78917,-0.00068,-3.46264
0.16,-0.00172,344.03628,-0.04969,6.74926,-0.00065,-3.29531,-0.00172,344.03589,-0.0497,6.74926,-0.00065,-3.29531
0.18,-0.00181,344.03634,-0.05192,6.68779,-0.00064,-3.10786,-0.00181,344.03593,-0.05192,6.68779,-0.00064,-3.10786
0.2,-0.0021,344.03637,-0.05368,6.60545,-0.00064,-2.89787,-0.0021,344.03599,-0.05368,6.60545,-0.00064,-2.89787
0.22,-0.00255,344.03636,-0.05432,6.50288,-0.00063,-2.66289,-0.00255,344.03608,-0.05431,6.50288,-0.00063,-2.66289
0.24,-0.00311,344.03631,-0.05355,6.38044,-0.00061,-2.40054,-0.00311,344.03621,-0.05353,6.38044,-0.00061,-2.40054
0.26,-0.00374,344.0362,-0.05142,6.23837,-0.00057,-2.10856,-0.00374,344.03639,-0.05139,6.23837,-0.00057,-2.10856
0.28,-0.00436,344.03601,-0.04818,6.07699,-0.00051,-1.78485,-0.00436,344.03663,-0.04814,6.07699,-0.00051,-1.78485
0.3,-0.0049,344.03573,-0.04416,5.89694,-0.00043,-1.42761,-0.0049,344.03695,-0.04411,5.89694,-0.00043,-1.42761
0.32,-0.00528,344.03536,-0.03974,5.69916,-0.00033,-1.03541,-0.00528,344.03736,-0.03966,5.69916,-0.00033,-1.03541
0.34,-0.00537,344.03488,-0.03521,5.48501,-0.00022,-0.6074,-0.00537,344.03785,-0.03511,5.48501,-0.00022,-0.6074
0.36,-0.005,344.03431,-0.03083,5.25606,-0.00012,-0.14345,-0.005,344.03841,-0.03071,5.25606,-0.00012,-0.14345
0.38,-0.00394,344.03367,-0.02679,5.01406,-2e-05,0.3556,-0.00394,344.03903,-0.02665,5.01406,-2e-05,0.3556
0.4,-0.00192,344.03301,-0.02318,4.76072,5e-05,0.88777,-0.00192,344.03965,-0.02303,4.76072,5e-05,0.88777
0.42,0.00139,344.03239,-0.02002,4.49764,0.00011,1.44966,0.00139,344.0402,-0.01987,4.49764,0.00011,1.44966
0.44,0.00634,344.03191,-0.01727,4.22617,0.00013,2.03621,0.00634,344.04057,-0.01714,4.22617,0.00013,2.03621
0.46,0.0133,344.03173,-0.01485,3.94721,0.00014,2.64044,0.0133,344.04062,-0.01478,3.94721,0.00014,2.64044
0.48,0.02263,344.03202,-0.01272,3.66121,0.00013,3.25327,0.02263,344.04017,-0.01273,3.66121,0.00013,3.25327
0.5,0.03465,344.03301,-0.01081,3.36815,0.00011,3.86341,0.03465,344.03898,-0.01096,3.36815,0.00011,3.86341
0.52,0.0495,344.03497,-0.00908,3.06765,8e-05,4.45743,0.0495,344.03678,-0.00942,3.06765,8e-05,4.45743
0.54,0.06709,344.03818,-0.00751,2.75905,5e-05,5.01991,0.06709,344.0333,-0.0081,2.75905,5e-05,5.01991
0.56,0.08698,344.04295,-0.00608,2.44161,-0,5.53388,0.08698,344.02823,-0.00699,2.44161,-0,5.53388
0.58,0.10823,344.04953,-0.00477,2.11473,-7e-05,5.98142,0.10823,344.02133,-0.00607,2.11473,-7e-05,5.98142
0.6,0.12934,344.05812,-0.00354,1.77816,-0.00013,6.34439,0.12934,344.01243,-0.00528,1.77816,-0.00013,6.34439
0.62,0.14828,344.06877,-0.00237,1.43211,-0.00018,6.60523,0.14828,344.00152,-0.00458,1.43211,-0.00018,6.60522
0.64,0.16275,344.08127,-0.00122,1.07747,-0.00021,6.74735,0.16275,343.98883,-0.00389,1.07747,-0.00021,6.74735
0.66,0.17071,344.09508,-5e-05,0.71588,-0.00022,6.75542,0.17071,343.97494,-0.00309,0.71588,-0.00022,6.75542
0.68,0.17088,344.10918,0.00122,0.34989,-0.00023,6.61551,0.17088,343.96091,-0.00203,0.34989,-0.00023,6.61551
0.7,0.16312,344.12192,0.00267,-0.01702,-0.00026,6.31582,0.16312,343.94835,-0.00051,-0.01702,-0.00026,6.31582
0.72,0.14823,344.1309,0.00434,-0.38038,-0.00035,5.84819,0.14823,343.93964,0.00169,-0.38038,-0.00035,5.84819
0.74,0.12749,344.13289,0.00628,-0.73464,-0.00054,5.21024,0.12749,343.93798,0.00477,-0.73464,-0.00054,5.21024
0.76,0.10201,344.1237,0.0085,-1.07313,-0.00086,4.40745,0.10201,343.94753,0.00897,-1.07313,-0.00086,4.40745
0.78,0.07234,344.09824,0.01103,-1.38793,-0.00137,3.45436,0.07234,343.97335,0.01453,-1.38793,-0.00137,3.45436
0.8,0.0384,344.05061,0.01397,-1.66985,-0.0021,2.37489,0.0384,344.02132,0.02174,-1.66985,-0.0021,2.37489
0.82,-0.00042,343.97441,0.01738,-1.90857,-0.00311,1.20176,-0.00042,344.09784,0.03085,-1.90857,-0.00311,1.20176
0.84,-0.04499,343.86322,0.0213,-2.0929,-0.0044,-0.02484,-0.04499,344.20933,0.04196,-2.0929,-0.0044,-0.02483
0.86,-0.09612,343.71145,0.02563,-2.2111,-0.00599,-1.25913,-0.09612,344.36139,0.05492,-2.2111,-0.00599,-1.25913
0.88,-0.1541,343.51543,0.03019,-2.25132,-0.00784,-2.45238,-0.1541,344.55772,0.06926,-2.25132,-0.00784,-2.45238
0.9,-0.21823,343.27499,0.03459,-2.20221,-0.00986,-3.55583,-0.21824,344.79847,0.08402,-2.20221,-0.00986,-3.55583
0.92,-0.28634,342.99542,0.03821,-2.05368,-0.01188,-4.52427,-0.28634,345.07836,0.09759,-2.05368,-0.01188,-4.52427
0.94,-0.35422,342.68988,0.04011,-1.79783,-0.01363,-5.3196,-0.35422,345.38422,0.10759,-1.79783,-0.01363,-5.31959
0.96,-0.41555,342.38211,0.03904,-1.42994,-0.01474,-5.91393,-0.41555,345.69227,0.11068,-1.42994,-0.01474,-5.91393
0.98,-0.46266,342.10943,0.03339,-0.9495,-0.01471,-6.29076,-0.46266,345.96515,0.10254,-0.9495,-0.01471,-6.29075
1,-0.48846,341.92561,0.02119,-0.36133,-0.01297,-6.44375,-0.48847,346.14903,0.07781,-0.36133,-0.01297,-6.44375
1.02,-0.48865,341.9034,0.00018,0.32358,-0.00887,-6.3745,-0.48866,346.17112,0.03018,0.32358,-0.00887,-6.37449
1.04,-0.46321,342.13596,-0.03205,1.08748,-0.00172,-6.0912,-0.46321,345.93821,-0.04734,1.08748,-0.00172,-6.0912
1.06,-0.41643,342.73667,-0.07788,1.90587,0.00918,-5.60929,-0.41644,345.33689,-0.16186,1.90587,0.00918,-5.60929
1.08,-0.35566,343.83616,-0.1393,2.74824,0.0245,-4.95381,-0.35566,344.23647,-0.31986,2.74824,0.0245,-4.95381
1.1,-0.28894,345.57565,-0.21746,3.57992,0.04478,-4.16226,-0.28894,342.4957,-0.52599,3.57992,0.04478,-4.16226
1.12,-0.22303,348.09514,-0.31209,4.36526,0.0703,-3.28553,-0.22303,339.97455,-0.78151,4.36526,0.0703,-3.28553
1.14,-0.16246,351.51525,-0.42085,5.07232,0.10084,-2.38472,-0.16246,336.55239,-1.08235,5.07232,0.10084,-2.38472
1.16,-0.10967,355.91121,-0.53915,5.67815,0.13552,-1.52423,-0.10967,332.15404,-1.41726,5.67815,0.13552,-1.52423
1.18,-0.06547,361.27808,-0.6617,6.17211,0.17253,-0.76224,-0.06546,326.7845,-1.76758,6.17211,0.17253,-0.76224
1.2,-0.0295,367.49113,-0.78629,6.55521,0.20921,-0.14051,-0.02948,320.56862,-2.10959,6.55521,0.20921,-0.14052
1.22,-0.00069,374.28025,-0.91631,6.83693,0.24233,0.323,-0.00067,313.77664,-2.41928,6.83693,0.24233,0.323
1.24,0.02235,381.24311,-1.05897,7.03165,0.26899,0.63429,0.02239,306.81102,-2.67809,7.03165,0.26899,0.63428
1.26,0.04108,387.8972,-1.22007,7.15578,0.28737,0.81611,0.04113,300.15434,-2.87716,7.15578,0.28737,0.8161
1.28,0.05674,393.74545,-1.40004,7.22579,0.29718,0.89827,0.05682,294.30376,-3.01817,7.22579,0.29718,0.89826
