T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00356,343.006,-0.04157,6.01629,-0.00097,1.23567,0.00356,343.00597,-0.04157,6.01629,-0.00097,1.23567
0.02,0.00366,343.00606,-0.03827,6.06482,-0.00064,1.3256,0.00366,343.006,-0.03827,6.06482,-0.00064,1.3256
0.04,0.00318,343.00613,-0.03504,6.10972,-0.00031,1.42242,0.00318,343.00603,-0.03504,6.10972,-0.00031,1.42242
0.06,0.00194,343.00619,-0.0322,6.14755,0,1.52791,0.00194,343.00605,-0.03221,6.14755,0,1.52791
0.08,-0.00028,343.00625,-0.03006,6.17491,0.00031,1.64435,-0.00028,343.00607,-0.03006,6.17491,0.00031,1.64435
0.1,-0.00366,343.00632,-0.02874,6.18881,0.00061,1.77439,-0.00366,343.00608,-0.02874,6.18881,0.00061,1.77439
0.12,-0.00841,343.00639,-0.02814,6.18685,0.00088,1.92071,-0.00841,343.0061,-0.02815,6.18685,0.00088,1.92071
0.14,-0.01464,343.00646,-0.02805,6.16712,0.00113,2.08574,-0.01464,343.00612,-0.02805,6.16712,0.00113,2.08574
0.16,-0.02236,343.00653,-0.02818,6.12811,0.00134,2.27165,-0.02236,343.00616,-0.02818,6.12811,0.00134,2.27165
0.18,-0.0314,343.00659,-0.02826,6.06874,0.00151,2.48033,-0.0314,343.00622,-0.02827,6.06874,0.00151,2.48033
0.2,-0.04128,343.00663,-0.02813,5.98821,0.00161,2.71327,-0.04128,343.00631,-0.02813,5.98821,0.00161,2.71327
0.22,-0.05117,343.00663,-0.02771,5.88601,0.00164,2.97127,-0.05118,343.00643,-0.02771,5.88601,0.00164,2.97127
0.24,-0.05975,343.00658,-0.02702,5.76201,0.00159,3.2542,-0.05975,343.00658,-0.027,5.76201,0.00159,3.2542
0.26,-0.06513,343.00646,-0.02603,5.61665,0.00145,3.56082,-0.06513,343.00678,-0.02601,5.61665,0.00145,3.56082
0.28,-0.06478,343.00625,-0.02474,5.45084,0.00122,3.88847,-0.06479,343.00702,-0.02471,5.45084,0.00122,3.88847
0.3,-0.05547,343.00592,-0.02314,5.26588,0.00088,4.23293,-0.05549,343.00731,-0.0231,5.26588,0.00088,4.23293
0.32,-0.03325,343.00545,-0.02126,5.06334,0.00039,4.58827,-0.03327,343.00762,-0.02121,5.06334,0.00039,4.58827
0.34,0.00644,343.0048,-0.01917,4.84497,-0.00025,4.9469,0.00642,343.00793,-0.01911,4.84497,-0.00025,4.9469
0.36,0.06856,343.00398,-0.01695,4.61258,-0.00106,5.29989,0.06853,343.00819,-0.01687,4.61258,-0.00106,5.29989
0.38,0.15805,343.00296,-0.01467,4.36795,-0.00206,5.63749,0.15802,343.00836,-0.01457,4.36795,-0.00206,5.63749
0.4,0.2793,343.00178,-0.01239,4.11273,-0.00323,5.95005,0.27927,343.00833,-0.0123,4.11273,-0.00323,5.95005
0.42,0.4354,343.00045,-0.0102,3.84829,-0.00455,6.22924,0.43537,343.00799,-0.01011,3.84829,-0.00455,6.22924
0.44,0.62725,342.99907,-0.00817,3.57564,-0.00599,6.46941,0.62723,343.0072,-0.00809,3.57564,-0.00599,6.46941
0.46,0.85305,342.99775,-0.00636,3.29537,-0.00746,6.66848,0.85305,343.00578,-0.00632,3.29537,-0.00746,6.66848
0.48,1.10805,342.99669,-0.00482,3.00765,-0.00888,6.82798,1.10808,343.00357,-0.00484,3.00765,-0.00888,6.82798
0.5,1.38487,342.99613,-0.00357,2.7123,-0.01013,6.9523,1.38493,343.00035,-0.00369,2.7123,-0.01013,6.9523
0.52,1.6739,342.99638,-0.00261,2.40883,-0.01111,7.04756,1.67402,342.99592,-0.00286,2.40883,-0.01111,7.04756
0.54,1.96399,342.99778,-0.00189,2.09657,-0.01172,7.12041,1.96418,342.99008,-0.00232,2.09657,-0.01172,7.12041
0.56,2.24292,343.00067,-0.00137,1.77475,-0.01188,7.17702,2.24318,342.98265,-0.00202,1.77475,-0.01188,7.17702
0.58,2.49801,343.0054,-0.00102,1.4427,-0.01153,7.22231,2.49836,342.97353,-0.00193,1.4427,-0.01153,7.22231
0.6,2.71669,343.01218,-0.00079,1.09999,-0.01065,7.2594,2.71714,342.96273,-0.00199,1.09999,-0.01065,7.2594
0.62,2.88714,343.02109,-0.00064,0.74667,-0.00928,7.28915,2.88768,342.95041,-0.00215,0.74667,-0.00928,7.28915
0.64,2.99898,343.03193,-0.00053,0.38341,-0.00748,7.30982,2.9996,342.93702,-0.00233,0.38341,-0.00748,7.30982
0.66,3.04406,343.04414,-0.0004,0.01166,-0.00537,7.31681,3.04473,342.92332,-0.00244,0.01166,-0.00537,7.31681
0.68,3.01726,343.05663,-0.00019,-0.3662,-0.0031,7.30244,3.01791,342.91054,-0.00233,-0.3662,-0.0031,7.30244
0.7,2.91714,343.06767,0.00015,-0.74681,-0.00085,7.25596,2.91769,342.90048,-0.00188,-0.74681,-0.00085,7.25596
0.72,2.7466,343.07476,0.0007,-1.12571,0.0012,7.16373,2.74692,342.89561,-0.00091,-1.12571,0.0012,7.16373
0.74,2.51311,343.07453,0.00151,-1.49726,0.00288,7.00974,2.51303,342.89918,0.00075,-1.49726,0.00288,7.00974
0.76,2.22868,343.06271,0.00263,-1.85458,0.00405,6.77659,2.22798,342.91525,0.0033,-1.85458,0.00405,6.77659
0.78,1.90931,343.03417,0.00411,-2.18953,0.00464,6.44707,1.90773,342.94867,0.00693,-2.18952,0.00464,6.44707
0.8,1.57385,342.9831,0.006,-2.49272,0.00462,6.00658,1.57111,343.00491,0.01181,-2.49272,0.00462,6.00658
0.82,1.24217,342.90337,0.00832,-2.75368,0.00405,5.44648,1.23797,343.08977,0.01807,-2.75368,0.00405,5.44647
0.84,0.93262,342.78913,0.01106,-2.96096,0.00303,4.76837,0.92665,343.2088,0.02573,-2.96096,0.00303,4.76837
0.86,0.65929,342.63567,0.01417,-3.10256,0.00167,3.98839,0.65131,343.3665,0.03468,-3.10256,0.00167,3.98839
0.88,0.43028,342.44063,0.01754,-3.16622,0.00011,3.13882,0.42018,343.56509,0.04457,-3.16622,0.00011,3.13882
0.9,0.24792,342.20561,0.02099,-3.14001,-0.00156,2.26569,0.23577,343.80295,0.05481,-3.14001,-0.00156,2.26569
0.92,0.11016,341.93808,0.02429,-3.013,-0.0032,1.42329,0.09634,344.07267,0.06446,-3.013,-0.0032,1.42329
0.94,0.01232,341.65371,0.02707,-2.77605,-0.0047,0.66811,-0.00237,344.35862,0.07211,-2.77605,-0.0047,0.66811
0.96,-0.05159,341.37903,0.02882,-2.42284,-0.00588,0.05322,-0.06581,344.63438,0.07581,-2.42284,-0.00588,0.05322
0.98,-0.08786,341.15411,0.02887,-1.9509,-0.0065,-0.37651,-0.09956,344.85995,0.07302,-1.9509,-0.0065,-0.37651
1,-0.10244,341.03513,0.02633,-1.36264,-0.0063,-0.58835,-0.10874,344.97919,0.06052,-1.36264,-0.0063,-0.58835
1.02,-0.10055,341.09638,0.0201,-0.66641,-0.00492,-0.56465,-0.09766,344.91786,0.03447,-0.66641,-0.00492,-0.56465
1.04,-0.08656,341.43107,0.00886,0.12283,-0.00198,-0.30468,-0.06967,344.58277,-0.00947,0.12283,-0.00198,-0.30468
1.06,-0.06397,342.15026,-0.00887,0.98308,0.00295,0.17489,-0.02739,343.86285,-0.07588,0.98308,0.00295,0.17489
1.08,-0.03558,343.37894,-0.03466,1.88562,0.01028,0.84083,0.02712,342.63314,-0.1692,1.88562,0.01028,0.84083
1.1,-0.00363,345.24812,-0.07002,2.79619,0.02037,1.64579,0.09196,340.76261,-0.29298,2.79619,0.02037,1.64579
1.12,0.03,347.88187,-0.11609,3.67746,0.03343,2.53254,0.16487,338.12722,-0.449,3.67746,0.03343,2.53254
