T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08268,-0.01378,-0.01101,-0.00987,0.00303,-0.00019,0.02769,-0.2159,-0.17566,0.0136,-9e-05,-0.00166,-0.00117,0.20407,0.36182,-0.08072,0.00138,-0.00164,-0.00415,-0.00233,1.21965,-0.06996,0.10387,-0.89447,0.9186,-0.10083,-0.06618,0.16918,0.08092,0.00371,-0.14246,0.48593,0.00077,-0.0199
0.02,0.09206,-0.02332,-0.0115,-0.01277,0.00307,-0.00017,0.03269,-0.18473,-0.1894,0.0097,-6e-05,-0.00198,-0.00121,0.21998,0.3226,-0.08624,0.00125,-0.00174,-0.00634,-0.00231,1.29677,-0.07059,0.10695,-0.95221,0.99041,-0.0726,-0.06508,0.18795,0.08987,0.00351,-0.16114,0.52212,0.00058,-0.01936
0.04,0.10352,-0.03582,-0.01213,-0.01569,0.00305,-0.00013,0.03858,-0.13363,-0.20757,0.00421,-1e-05,-0.00247,-0.00123,0.24027,0.25843,-0.09481,0.00244,-0.00184,-0.00902,-0.00218,1.39074,-0.06998,0.10822,-1.02174,1.06758,-0.03288,-0.0624,0.21116,0.09997,0.00323,-0.18309,0.56238,0.00025,-0.01854
0.06,0.11627,-0.05116,-0.01295,-0.01875,0.00292,-9e-05,0.0458,-0.06101,-0.23135,-0.00266,4e-05,-0.00317,-0.00121,0.26679,0.16953,-0.10757,0.00574,-0.00192,-0.0121,-0.00195,1.50617,-0.06837,0.10795,-1.10599,1.14767,0.01639,-0.05855,0.23877,0.11074,0.00292,-0.20785,0.60605,-0.00025,-0.01749
0.08,0.12985,-0.06902,-0.01395,-0.02203,0.00253,-4e-05,0.05469,0.03344,-0.2617,-0.01039,0.00012,-0.00411,-0.00117,0.30079,0.05852,-0.12566,0.01215,-0.00197,-0.01537,-0.00164,1.6462,-0.06585,0.10661,-1.20553,1.22494,0.07094,-0.05404,0.27112,0.12109,0.00265,-0.23409,0.6514,-0.00103,-0.01634
0.1,0.14026,-0.0883,-0.01535,-0.02644,0.00182,2e-05,0.06602,0.14822,-0.29846,-0.0182,0.00021,-0.00531,-0.00113,0.34478,-0.06994,-0.14968,0.02277,-0.00195,-0.01858,-0.00125,1.8056,-0.06241,0.1046,-1.32013,1.28988,0.12427,-0.04974,0.30313,0.13013,0.0025,-0.25883,0.69464,-0.00203,-0.01497
0.12,0.14162,-0.10773,-0.01736,-0.03311,0.00068,7e-05,0.08034,0.28011,-0.34097,-0.02504,0.00032,-0.00678,-0.00108,0.40153,-0.20957,-0.17985,0.03881,-0.00177,-0.02134,-0.00078,1.97639,-0.05776,0.10235,-1.45077,1.33148,0.16875,-0.04664,0.32727,0.13655,0.00248,-0.27892,0.73128,-0.00325,-0.01333
0.14,0.13521,-0.12541,-0.01999,-0.04232,-0.00106,0.0001,0.09795,0.42424,-0.38938,-0.02998,0.00042,-0.00852,-0.00097,0.47116,-0.355,-0.21652,0.06143,-0.00125,-0.02325,-0.00019,2.16409,-0.0524,0.10052,-1.60017,1.34025,0.19794,-0.04541,0.34515,0.13854,0.00266,-0.29201,0.75737,-0.00465,-0.0116
0.16,0.12463,-0.13947,-0.02313,-0.0541,-0.00342,0.00012,0.11853,0.57406,-0.44431,-0.03237,0.00048,-0.0105,-0.00072,0.55229,-0.50269,-0.25981,0.09143,-7e-05,-0.02387,0.00061,2.38133,-0.04641,0.09959,-1.77897,1.31074,0.2081,-0.0466,0.36217,0.13478,0.00301,-0.29793,0.77031,-0.00609,-0.00992
0.18,0.11108,-0.14812,-0.02662,-0.06773,-0.00627,0.00013,0.13992,0.72022,-0.50618,-0.03181,0.00047,-0.01271,-0.0002,0.64205,-0.65018,-0.30975,0.12854,0.00227,-0.0226,0.00177,2.64196,-0.03986,0.09986,-2.00769,1.24016,0.19772,-0.05064,0.37955,0.12473,0.00341,-0.29765,0.76828,-0.00738,-0.00834
