T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00022,-0.0002,-3e-05,7e-05,-1e-05,-2e-05,9e-05,0.04393,0.00774,0.00117,-0.00319,0.00016,0.00013,3e-05,2e-05,-0.00071,0.00138,-3e-05,0.0002,1e-05,0.00144,0.00027,1e-05,-0.00128,-0.0008,0.00031,0.00138,0.00131,0.00074,-0.00019,-0.00144,-0.00087,-0.00015,-0.00085
0.02,-0.00022,-0.00021,-3e-05,7e-05,-1e-05,-2e-05,9e-05,0.04385,0.00771,0.00117,-0.00317,0.00016,0.00013,3e-05,2e-05,-0.00071,0.00138,-3e-05,0.0002,1e-05,0.00144,0.00026,0,-0.00127,-0.00079,0.00031,0.00139,0.00131,0.00073,-0.00019,-0.00144,-0.00087,-0.00015,-0.00085
0.04,-0.00022,-0.00021,-3e-05,7e-05,-1e-05,-2e-05,9e-05,0.04377,0.00768,0.00117,-0.00316,0.00016,0.00013,2e-05,2e-05,-0.0007,0.00138,-3e-05,0.0002,1e-05,0.00143,0.00026,-0,-0.00127,-0.00079,0.00031,0.0014,0.00131,0.00073,-0.0002,-0.00144,-0.00086,-0.00015,-0.00085
0.06,-0.00021,-0.00022,-4e-05,8e-05,-1e-05,-2e-05,8e-05,0.04369,0.00765,0.00116,-0.00314,0.00016,0.00013,2e-05,2e-05,-0.0007,0.00137,-3e-05,0.0002,1e-05,0.00142,0.00026,-1e-05,-0.00126,-0.00079,0.00031,0.00141,0.0013,0.00073,-0.0002,-0.00143,-0.00086,-0.00015,-0.00085
0.08,-0.00021,-0.00022,-4e-05,8e-05,-1e-05,-2e-05,8e-05,0.04359,0.00762,0.00116,-0.00313,0.00016,0.00014,2e-05,2e-05,-0.00069,0.00137,-3e-05,0.0002,1e-05,0.00142,0.00026,-1e-05,-0.00126,-0.00078,0.00031,0.00143,0.0013,0.00073,-0.0002,-0.00143,-0.00086,-0.00015,-0.00085
0.1,-0.00021,-0.00022,-4e-05,8e-05,-1e-05,-2e-05,8e-05,0.04354,0.00758,0.00116,-0.00312,0.00016,0.00014,1e-05,2e-05,-0.00069,0.00137,-3e-05,0.0002,1e-05,0.00141,0.00026,-2e-05,-0.00125,-0.00078,0.00031,0.00143,0.0013,0.00073,-0.0002,-0.00143,-0.00086,-0.00015,-0.00085
0.12,-0.0002,-0.00023,-4e-05,9e-05,-1e-05,-2e-05,7e-05,0.04357,0.00753,0.00117,-0.00314,0.00016,0.00013,1e-05,3e-05,-0.00068,0.00137,-3e-05,0.0002,1e-05,0.0014,0.00026,-2e-05,-0.00124,-0.00077,0.00031,0.00144,0.00129,0.00073,-0.0002,-0.00142,-0.00086,-0.00015,-0.00085
0.14,-0.0002,-0.00023,-4e-05,9e-05,-1e-05,-2e-05,7e-05,0.04364,0.00746,0.00117,-0.00316,0.00016,0.00013,0,3e-05,-0.00067,0.00137,-3e-05,0.0002,1e-05,0.00139,0.00026,-2e-05,-0.00123,-0.00076,0.00031,0.00144,0.00128,0.00072,-0.0002,-0.00141,-0.00085,-0.00015,-0.00086
0.16,-0.00019,-0.00024,-4e-05,0.0001,-1e-05,-2e-05,6e-05,0.04371,0.00739,0.00117,-0.00318,0.00016,0.00013,-0,3e-05,-0.00065,0.00136,-3e-05,0.00019,1e-05,0.00137,0.00026,-2e-05,-0.00122,-0.00076,0.00031,0.00144,0.00127,0.00072,-0.0002,-0.00141,-0.00085,-0.00015,-0.00087
0.18,-0.00019,-0.00025,-4e-05,0.0001,-2e-05,-2e-05,5e-05,0.04374,0.00733,0.00117,-0.0032,0.00016,0.00013,-1e-05,3e-05,-0.00064,0.00136,-3e-05,0.00019,0,0.00136,0.00026,-3e-05,-0.0012,-0.00075,0.00031,0.00144,0.00126,0.00072,-0.0002,-0.0014,-0.00084,-0.00015,-0.00087
0.2,-0.00018,-0.00025,-4e-05,0.00011,-2e-05,-2e-05,4e-05,0.04384,0.00726,0.00118,-0.00322,0.00015,0.00013,-2e-05,3e-05,-0.00063,0.00135,-2e-05,0.0002,0,0.00135,0.00026,-3e-05,-0.00119,-0.00074,0.0003,0.00145,0.00126,0.00072,-0.0002,-0.00139,-0.00084,-0.00015,-0.00088
0.22,-0.00017,-0.00025,-5e-05,0.00012,-2e-05,-2e-05,3e-05,0.04414,0.00713,0.00118,-0.00322,0.00015,0.00013,-2e-05,4e-05,-0.0006,0.00133,-1e-05,0.0002,0,0.00133,0.00026,-3e-05,-0.00118,-0.00074,0.0003,0.00146,0.00125,0.00072,-0.00021,-0.00139,-0.00084,-0.00015,-0.00088
0.24,-0.00016,-0.00026,-5e-05,0.00013,-2e-05,-2e-05,2e-05,0.04452,0.00699,0.00118,-0.00322,0.00015,0.00013,-3e-05,4e-05,-0.00058,0.00131,-0,0.0002,0,0.00131,0.00026,-4e-05,-0.00117,-0.00074,0.0003,0.00147,0.00124,0.00071,-0.00021,-0.00139,-0.00083,-0.00014,-0.00088
0.26,-0.00015,-0.00026,-5e-05,0.00014,-2e-05,-2e-05,1e-05,0.04486,0.00685,0.00118,-0.00322,0.00015,0.00013,-4e-05,4e-05,-0.00055,0.00128,1e-05,0.00021,-0,0.0013,0.00026,-4e-05,-0.00116,-0.00073,0.0003,0.00148,0.00123,0.00071,-0.00021,-0.00139,-0.00083,-0.00014,-0.00088
