T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8e-05,-0.00017,-0,0.00013,-5e-05,-3e-05,0.0001,0.03414,0.0121,0.00119,-0.0036,0.00018,0.0001,3e-05,1e-05,-0.00083,0.00141,-3e-05,0.00023,0,0.00131,0.00022,0.00034,-0.00152,-0.00087,0.00028,0.00155,0.00119,0.00069,-1e-05,-0.00171,-0.00095,-0.00015,-0.00061
0.02,-8e-05,-0.00017,-0,0.00013,-5e-05,-3e-05,0.0001,0.03408,0.01206,0.00119,-0.0036,0.00018,0.0001,3e-05,1e-05,-0.00082,0.00141,-3e-05,0.00023,0,0.00131,0.00022,0.00033,-0.00151,-0.00086,0.00028,0.00157,0.00119,0.00069,-1e-05,-0.00171,-0.00095,-0.00015,-0.00062
0.04,-8e-05,-0.00018,-1e-05,0.00014,-5e-05,-3e-05,0.0001,0.03402,0.01201,0.00119,-0.0036,0.00018,0.0001,3e-05,1e-05,-0.00082,0.00141,-3e-05,0.00022,0,0.0013,0.00022,0.00033,-0.00151,-0.00086,0.00028,0.00158,0.00119,0.00069,-1e-05,-0.00171,-0.00095,-0.00015,-0.00063
0.06,-8e-05,-0.00018,-1e-05,0.00014,-5e-05,-3e-05,0.0001,0.03396,0.01196,0.00119,-0.0036,0.00018,0.0001,3e-05,1e-05,-0.00081,0.00141,-3e-05,0.00022,0,0.0013,0.00021,0.00032,-0.0015,-0.00086,0.00028,0.00159,0.00119,0.00069,-1e-05,-0.00171,-0.00094,-0.00015,-0.00064
0.08,-7e-05,-0.00018,-1e-05,0.00014,-5e-05,-3e-05,9e-05,0.03388,0.01192,0.00119,-0.0036,0.00018,0.0001,2e-05,1e-05,-0.00081,0.00141,-3e-05,0.00022,0,0.00129,0.00021,0.00031,-0.0015,-0.00085,0.00028,0.0016,0.00118,0.00069,-1e-05,-0.0017,-0.00094,-0.00015,-0.00064
0.1,-7e-05,-0.00019,-1e-05,0.00015,-5e-05,-3e-05,9e-05,0.03384,0.01186,0.00119,-0.0036,0.00018,0.0001,2e-05,2e-05,-0.0008,0.0014,-3e-05,0.00022,0,0.00129,0.00021,0.00031,-0.00149,-0.00085,0.00028,0.00161,0.00118,0.00068,-1e-05,-0.0017,-0.00094,-0.00015,-0.00065
0.12,-7e-05,-0.00019,-1e-05,0.00015,-5e-05,-3e-05,8e-05,0.03387,0.01177,0.00119,-0.00361,0.00018,0.0001,1e-05,2e-05,-0.00079,0.0014,-3e-05,0.00022,0,0.00127,0.00021,0.0003,-0.00148,-0.00084,0.00028,0.00162,0.00117,0.00068,-1e-05,-0.00169,-0.00094,-0.00015,-0.00066
0.14,-6e-05,-0.0002,-1e-05,0.00016,-5e-05,-3e-05,8e-05,0.03392,0.01167,0.0012,-0.00361,0.00018,0.0001,1e-05,2e-05,-0.00078,0.0014,-3e-05,0.00022,0,0.00126,0.00021,0.0003,-0.00146,-0.00083,0.00028,0.00162,0.00117,0.00068,-1e-05,-0.00168,-0.00093,-0.00015,-0.00067
0.16,-6e-05,-0.0002,-1e-05,0.00016,-5e-05,-4e-05,7e-05,0.03397,0.01156,0.0012,-0.00361,0.00018,0.0001,0,2e-05,-0.00076,0.00139,-3e-05,0.00022,0,0.00125,0.00021,0.0003,-0.00145,-0.00083,0.00028,0.00162,0.00116,0.00068,-1e-05,-0.00168,-0.00093,-0.00015,-0.00067
0.18,-5e-05,-0.00021,-1e-05,0.00017,-5e-05,-4e-05,6e-05,0.034,0.01148,0.0012,-0.00362,0.00017,0.0001,-0,2e-05,-0.00075,0.00139,-2e-05,0.00022,0,0.00124,0.00021,0.00029,-0.00144,-0.00082,0.00027,0.00163,0.00115,0.00067,-1e-05,-0.00167,-0.00092,-0.00015,-0.00068
