T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1729,0.04221,0.08562,0.02809,0,-0.12705,-0.24395,0.09695,-0.07717,-0.65046,0.36008,0.09129,1.19619,-0.56946,0.45106,-0.24164,-0.55288,0.3688,0.03744,1.36746,-0.55572,-0.82635,0.2101,0.11403,0.97336,0.02789,0.29476,-0.00853,-0.09599,-0.21262,-0.25185,0.21547,0.16568,0.28994,0.0654,-0.01614,-0.17718,-0.14629,-0.01463,-0.01506
0.02,0.18754,0.04096,0.0973,0.02658,0,-0.13034,-0.25224,0.09096,-0.08129,-0.76487,0.38511,0.10376,1.34571,-0.63401,0.49423,-0.23824,-0.58845,0.42308,0.03514,1.53987,-0.58141,-0.97278,0.29241,-0.04781,0.94697,0.04131,0.32457,-0.01261,-0.09983,-0.24219,-0.23573,0.2082,0.15008,0.30126,0.05849,-0.00552,-0.17023,-0.14426,-0.01593,-0.02458
0.04,0.2056,0.03815,0.11192,0.02487,0,-0.13184,-0.26184,0.07853,-0.08769,-0.90635,0.41159,0.11986,1.52646,-0.70407,0.55109,-0.22631,-0.59786,0.48188,0.02686,1.74567,-0.61004,-1.16236,0.40901,-0.29488,0.85984,0.06177,0.36588,-0.01809,-0.10394,-0.28637,-0.20741,0.19339,0.12324,0.3129,0.04728,0.00806,-0.15791,-0.13794,-0.0173,-0.03755
0.06,0.22714,0.03357,0.12901,0.02256,0,-0.13082,-0.27326,0.05875,-0.09641,-1.07152,0.43677,0.13954,1.73345,-0.77363,0.62249,-0.20377,-0.56541,0.53986,0.0104,1.9781,-0.63985,-1.39303,0.56151,-0.63717,0.69299,0.09042,0.42102,-0.02487,-0.10675,-0.34876,-0.16617,0.16997,0.08288,0.32491,0.03149,0.02391,-0.14047,-0.12683,-0.01857,-0.05321
0.08,0.25188,0.02708,0.14777,0.01955,0,-0.12645,-0.28717,0.03085,-0.10773,-1.25267,0.4572,0.16246,1.95657,-0.83422,0.70841,-0.16869,-0.47218,0.58928,-0.01668,2.22436,-0.66889,-1.65802,0.74909,-1.08045,0.42655,0.1282,0.49189,-0.03271,-0.10685,-0.43269,-0.11205,0.13731,0.02733,0.3373,0.01109,0.04075,-0.11867,-0.11057,-0.01952,-0.07047
0.1,0.27937,0.01867,0.16716,0.01617,0,-0.11807,-0.30466,-0.00579,-0.12241,-1.43794,0.46943,0.18806,2.18143,-0.87546,0.80838,-0.11983,-0.29708,0.62029,-0.05696,2.4666,-0.69616,-1.94636,0.96842,-1.62475,0.04222,0.17569,0.58006,-0.04127,-0.1035,-0.54103,-0.04611,0.09569,-0.04385,0.35035,-0.01351,0.05664,-0.09397,-0.08912,-0.01989,-0.08812
0.12,0.30906,0.00848,0.18602,0.01329,0,-0.10532,-0.32734,-0.05145,-0.14164,-1.61195,0.47062,0.21549,2.39076,-0.88582,0.922,-0.05687,-0.01856,0.62132,-0.1129,2.68321,-0.72244,-2.24371,1.21376,-2.26264,-0.47408,0.23295,0.68655,-0.05006,-0.09688,-0.6757,0.02931,0.04647,-0.12943,0.36471,-0.04143,0.06915,-0.0685,-0.06285,-0.01946,-0.10497
0.14,0.3404,-0.00317,0.20316,0.01219,0,-0.08826,-0.35736,-0.106,-0.16678,-1.75707,0.4589,0.24357,2.56598,-0.85315,1.04921,0.0194,0.38313,0.57988,-0.18644,2.8505,-0.75087,-2.53332,1.47714,-2.97757,-1.12916,0.29915,0.81158,-0.05841,-0.08806,-0.83706,0.11062,-0.00787,-0.22635,0.38134,-0.07125,0.0756,-0.04485,-0.03263,-0.01807,-0.11991
0.16,0.37284,-0.0158,0.21741,0.01428,0,-0.06743,-0.3971,-0.1688,-0.19895,-1.85497,0.43368,0.27066,2.68909,-0.76541,1.19051,0.10707,0.92316,0.48342,-0.27867,2.94462,-0.78708,-2.79741,1.7488,-3.74255,-1.91957,0.37231,0.95409,-0.06549,-0.07872,-1.02309,0.19322,-0.06395,-0.32974,0.40134,-0.10107,0.07351,-0.02569,0.00023,-0.0157,-0.13203
0.18,0.40584,-0.02882,0.22768,0.02084,0,-0.0439,-0.44888,-0.2386,-0.23858,-1.88863,0.39579,0.29468,2.74472,-0.61137,1.34715,0.20317,1.60896,0.32071,-0.38929,2.94373,-0.83912,-3.01874,2.0175,-4.51955,-2.82859,0.44904,1.11128,-0.0703,-0.0708,-1.2287,0.27181,-0.11782,-0.43306,0.42563,-0.12857,0.0611,-0.01327,0.03405,-0.01249,-0.1407
0.2,0.43882,-0.04157,0.23304,0.03271,0,-0.01924,-0.51456,-0.31348,-0.28498,-1.84415,0.34744,0.31309,2.72182,-0.38132,1.52098,0.30379,2.43718,0.08337,-0.51635,2.83025,-0.91715,-3.18235,2.27099,-5.25999,-3.82376,0.5245,1.27828,-0.07161,-0.06603,-1.44523,0.34098,-0.16537,-0.52841,0.45463,-0.15112,0.0377,-0.00898,0.06688,-0.00875,-0.14565
0.22,0.47115,-0.05333,0.23276,0.05002,0,0.0045,-0.59517,-0.39075,-0.33625,-1.71247,0.29204,0.32317,2.61491,-0.06772,1.71428,0.40408,3.39098,-0.23232,-0.65606,2.59276,-1.03281,-3.27726,2.49615,-5.90661,-4.85521,0.59261,1.44794,-0.0681,-0.06552,-1.66043,0.39568,-0.20269,-0.60696,0.48805,-0.1659,0.00407,-0.01302,0.09666,-0.00499,-0.14694
0.24,0.50212,-0.06345,0.22633,0.07207,0,0.02488,-0.69056,-0.46698,-0.38936,-1.49045,0.23382,0.32236,2.42454,0.33423,1.92924,0.49835,4.43802,-0.6235,-0.80276,2.22754,-1.19831,-3.29783,2.67899,-6.39696,-5.8553,0.64661,1.611,-0.05837,-0.06944,-1.85901,0.43189,-0.22646,-0.65942,0.52467,-0.17005,-0.03748,-0.02415,0.12134,-0.0018,-0.14495
