T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00918,-7e-05,-5e-05,-0,9e-05,1e-05,0.00028,-0.00659,-0.00046,-0.00255,4e-05,-0.00019,0.00012,0.00011,0.00588,-0.00027,-0.00174,-4e-05,-0.00017,-0.0001,-0.00189,-0.00541,0.00057,-0.0015,0.00047,-0.00014,-9e-05,-0.00048,0.00446,-0.00061,-0.00187,0.00043,0.00014,0.0001
0.02,-0.00918,-9e-05,-2e-05,-0,9e-05,1e-05,0.00028,-0.0066,-0.00045,-0.00256,4e-05,-0.00019,0.00012,0.00011,0.00589,-0.00027,-0.00174,-4e-05,-0.00017,-0.0001,-0.00189,-0.00541,0.00057,-0.0015,0.00047,-0.00014,-9e-05,-0.00049,0.00445,-0.00061,-0.00187,0.00043,0.00014,0.0001
0.04,-0.00919,-0.0001,1e-05,-0,9e-05,1e-05,0.00028,-0.00661,-0.00045,-0.00257,4e-05,-0.00019,0.00012,0.00011,0.0059,-0.00027,-0.00175,-4e-05,-0.00017,-0.0001,-0.00189,-0.00541,0.00057,-0.00151,0.00047,-0.00014,-9e-05,-0.00049,0.00445,-0.00061,-0.00187,0.00043,0.00014,0.0001
0.06,-0.00919,-0.00012,5e-05,-0,8e-05,1e-05,0.00028,-0.00663,-0.00045,-0.00257,4e-05,-0.00019,0.00012,0.00011,0.00592,-0.00027,-0.00176,-4e-05,-0.00017,-0.0001,-0.00189,-0.00542,0.00058,-0.00151,0.00047,-0.00014,-9e-05,-0.0005,0.00444,-0.00061,-0.00187,0.00043,0.00014,0.0001
0.08,-0.00919,-0.00014,0.00011,-0,8e-05,1e-05,0.00028,-0.00665,-0.00044,-0.00257,4e-05,-0.00019,0.00012,0.00011,0.00594,-0.00026,-0.00177,-4e-05,-0.00017,-0.0001,-0.00189,-0.00542,0.00058,-0.00151,0.00047,-0.00014,-9e-05,-0.0005,0.00444,-0.00061,-0.00187,0.00043,0.00014,0.0001
0.1,-0.00919,-0.00016,0.00017,-0,8e-05,1e-05,0.00028,-0.00667,-0.00044,-0.00257,4e-05,-0.00019,0.00012,0.00011,0.00596,-0.00026,-0.00178,-4e-05,-0.00017,-0.0001,-0.00189,-0.00542,0.00058,-0.00151,0.00047,-0.00014,-9e-05,-0.00051,0.00443,-0.00061,-0.00187,0.00043,0.00014,0.0001
0.12,-0.00918,-0.00018,0.00025,-0,8e-05,1e-05,0.00028,-0.0067,-0.00044,-0.00258,4e-05,-0.00019,0.00012,0.00011,0.00598,-0.00026,-0.00179,-4e-05,-0.00017,-0.0001,-0.0019,-0.00543,0.00059,-0.00151,0.00047,-0.00014,-9e-05,-0.00051,0.00443,-0.0006,-0.00187,0.00043,0.00014,0.0001
0.14,-0.00916,-0.00021,0.00033,-0,7e-05,1e-05,0.00028,-0.00672,-0.00044,-0.00258,4e-05,-0.00019,0.00011,0.00011,0.00601,-0.00026,-0.0018,-4e-05,-0.00017,-0.00011,-0.0019,-0.00543,0.00059,-0.00151,0.00047,-0.00014,-9e-05,-0.00052,0.00442,-0.0006,-0.00187,0.00043,0.00014,0.0001
0.16,-0.00913,-0.00024,0.00041,-0,7e-05,1e-05,0.00028,-0.00675,-0.00044,-0.00258,4e-05,-0.00019,0.00011,0.00012,0.00604,-0.00025,-0.00182,-4e-05,-0.00017,-0.00011,-0.0019,-0.00543,0.00059,-0.00152,0.00047,-0.00014,-9e-05,-0.00052,0.00442,-0.0006,-0.00187,0.00043,0.00014,0.0001
0.18,-0.00909,-0.00028,0.00048,-0,7e-05,1e-05,0.00029,-0.00678,-0.00044,-0.00259,3e-05,-0.0002,0.00011,0.00012,0.00607,-0.00025,-0.00184,-4e-05,-0.00017,-0.00011,-0.00191,-0.00544,0.00059,-0.00152,0.00047,-0.00014,-9e-05,-0.00052,0.00442,-0.0006,-0.00187,0.00043,0.00014,9e-05
0.2,-0.00902,-0.00032,0.00054,0,6e-05,1e-05,0.00029,-0.00681,-0.00044,-0.00259,3e-05,-0.0002,0.00011,0.00012,0.0061,-0.00025,-0.00185,-4e-05,-0.00017,-0.00011,-0.00192,-0.00544,0.00059,-0.00152,0.00047,-0.00014,-9e-05,-0.00052,0.00442,-0.0006,-0.00187,0.00043,0.00014,9e-05
0.22,-0.00894,-0.00036,0.00056,0,6e-05,1e-05,0.00029,-0.00682,-0.00045,-0.0026,3e-05,-0.0002,0.00011,0.00013,0.00613,-0.00024,-0.00186,-4e-05,-0.00017,-0.00011,-0.00193,-0.00544,0.00059,-0.00152,0.00047,-0.00014,-0.0001,-0.00052,0.00441,-0.0006,-0.00187,0.00043,0.00014,9e-05
0.24,-0.00882,-0.00041,0.00053,1e-05,6e-05,1e-05,0.00029,-0.00683,-0.00045,-0.00262,3e-05,-0.0002,0.00011,0.00014,0.00615,-0.00024,-0.00187,-4e-05,-0.00017,-0.00011,-0.00194,-0.00544,0.0006,-0.00153,0.00047,-0.00014,-0.0001,-0.00051,0.00441,-0.0006,-0.00187,0.00043,0.00014,9e-05
0.26,-0.00869,-0.00047,0.00044,1e-05,6e-05,1e-05,0.0003,-0.00683,-0.00046,-0.00264,3e-05,-0.0002,0.00012,0.00015,0.00616,-0.00023,-0.00187,-4e-05,-0.00017,-0.00011,-0.00196,-0.00544,0.00059,-0.00153,0.00047,-0.00014,-0.0001,-0.00051,0.00441,-0.0006,-0.00187,0.00043,0.00014,9e-05
0.28,-0.00854,-0.00055,0.00026,2e-05,6e-05,1e-05,0.00031,-0.0068,-0.00047,-0.00268,3e-05,-0.0002,0.00012,0.00015,0.00614,-0.00023,-0.00186,-4e-05,-0.00017,-0.00011,-0.00198,-0.00544,0.00059,-0.00154,0.00047,-0.00014,-0.0001,-0.0005,0.00441,-0.0006,-0.00187,0.00043,0.00014,9e-05
0.3,-0.00837,-0.00064,-1e-05,2e-05,6e-05,1e-05,0.00031,-0.00675,-0.00047,-0.00272,4e-05,-0.0002,0.00012,0.00016,0.00611,-0.00023,-0.00183,-4e-05,-0.00017,-0.0001,-0.002,-0.00544,0.00059,-0.00154,0.00047,-0.00015,-0.0001,-0.0005,0.00442,-0.0006,-0.00187,0.00043,0.00014,9e-05
0.32,-0.00819,-0.00073,-0.00039,2e-05,6e-05,1e-05,0.00032,-0.00667,-0.00048,-0.00278,4e-05,-0.0002,0.00013,0.00017,0.00604,-0.00022,-0.00178,-4e-05,-0.00017,-0.0001,-0.00202,-0.00543,0.00059,-0.00155,0.00047,-0.00015,-0.0001,-0.0005,0.00442,-0.0006,-0.00187,0.00043,0.00014,9e-05
