T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00205,-2e-05,0.00128,0.07553,-0.00586,0.00511,-0.00371,-0.01151,-0.03902,-0.0023,-0.00533,0.00117,0.20673,0.03386,0.28316,0.05281,0.00636,0.06724,-0.05957,-0.50737,-0.08303,0.44307,-0.01982,0.00484,0.04811,0.05766,-0.00979,0.05352,0.30304,0.00145,-0.03016,-0.05471,-0.03296,0.01667,-0.04554,-0.19148,-0.00367,-0.01314,0.02676,0.01596
0.02,-0.00208,-4e-05,0.00092,0.0836,-0.00664,0.00362,-0.00396,-0.01431,-0.04426,-0.00146,-0.00673,0.00135,0.0715,0.02326,0.16026,0.06176,0.01815,0.07472,-0.06057,-0.47396,-0.07258,0.39896,-0.02438,-0.00313,0.06768,0.07082,-0.01074,0.05919,0.32178,0.00136,-0.03365,-0.06086,-0.03624,0.01949,-0.04617,-0.2043,-0.00424,-0.01425,0.02921,0.01741
0.04,-0.00205,-6e-05,0.00037,0.09233,-0.00754,0.00129,-0.00387,-0.01797,-0.05055,-0.00103,-0.00855,0.00159,-0.12866,0.00634,-0.03354,0.07097,0.03385,0.08178,-0.05893,-0.39814,-0.05397,0.31282,-0.03049,-0.01408,0.0911,0.08615,-0.01175,0.06543,0.33802,0.00118,-0.03759,-0.06776,-0.03978,0.02289,-0.04548,-0.21581,-0.00494,-0.01538,0.03184,0.01896
0.06,-0.002,-8e-05,-0.00039,0.10094,-0.00857,-0.00188,-0.00326,-0.02235,-0.05742,-0.00107,-0.01068,0.00185,-0.40026,-0.01866,-0.30588,0.07892,0.05349,0.08737,-0.05413,-0.26814,-0.02513,0.17342,-0.0385,-0.02822,0.11719,0.10292,-0.0127,0.07182,0.34965,0.00089,-0.04168,-0.0749,-0.04327,0.02673,-0.04316,-0.22454,-0.00576,-0.01643,0.03439,0.02046
0.08,-0.00194,-0.0001,-0.00133,0.10834,-0.00973,-0.00587,-0.00194,-0.02727,-0.06423,-0.00169,-0.01298,0.00214,-0.74587,-0.0532,-0.66151,0.0836,0.07664,0.09007,-0.04548,-0.07187,0.01582,-0.03019,-0.04865,-0.04544,0.14393,0.1198,-0.01342,0.07773,0.35366,0.00052,-0.04551,-0.08152,-0.04626,0.03075,-0.03885,-0.2284,-0.00664,-0.01721,0.03654,0.02171
0.1,-0.00188,-0.00011,-0.00245,0.11319,-0.01096,-0.01062,0.00033,-0.03241,-0.07025,-0.00319,-0.01528,0.00241,-1.16225,-0.09814,-1.10124,0.08273,0.10233,0.08814,-0.03211,0.20144,0.07018,-0.30687,-0.06094,-0.06526,0.16835,0.13487,-0.01373,0.08233,0.34636,5e-05,-0.04855,-0.08669,-0.04823,0.03461,-0.03213,-0.22488,-0.00752,-0.01753,0.03786,0.02245
0.12,-0.00182,-0.00012,-0.00371,0.11403,-0.01215,-0.01602,0.0038,-0.03746,-0.07474,-0.0061,-0.01741,0.00266,-1.63808,-0.15324,-1.62028,0.07391,0.12885,0.0796,-0.01299,0.55906,0.13817,-0.66094,-0.07505,-0.08661,0.18645,0.14558,-0.01346,0.08467,0.32384,-0.00052,-0.05023,-0.08943,-0.04861,0.03787,-0.02264,-0.21132,-0.00834,-0.0172,0.03797,0.02246
0.14,-0.00172,-0.00012,-0.00506,0.10949,-0.01311,-0.0219,0.0087,-0.04204,-0.07712,-0.0113,-0.01917,0.00285,-2.15157,-0.21677,-2.20636,0.05487,0.15364,0.06233,0.01306,1.00215,0.21837,-1.08934,-0.0902,-0.10773,0.19322,0.14877,-0.01247,0.08384,0.28264,-0.00118,-0.05001,-0.0888,-0.04688,0.04009,-0.01015,-0.18532,-0.00901,-0.01607,0.03654,0.02154
0.16,-0.00156,-0.00011,-0.00645,0.09846,-0.01359,-0.02805,0.01524,-0.04582,-0.07701,-0.0201,-0.02039,0.00298,-2.66829,-0.28499,-2.83761,0.02375,0.17315,0.03421,0.04735,1.52261,0.30723,-1.57833,-0.10492,-0.12608,0.18274,0.14075,-0.01071,0.07905,0.22047,-0.00197,-0.04746,-0.08408,-0.04268,0.04079,0.00535,-0.14523,-0.00948,-0.01403,0.03335,0.01959
0.18,-0.00129,-8e-05,-0.00778,0.08022,-0.01329,-0.03417,0.02362,-0.04849,-0.07434,-0.0343,-0.02083,0.00302,-3.13942,-0.35182,-3.48057,-0.02055,0.18285,-0.00669,0.09122,2.09998,0.3985,-2.10017,-0.11684,-0.13827,0.14847,0.11748,-0.00822,0.06981,0.13691,-0.00289,-0.04232,-0.07489,-0.03583,0.03952,0.02351,-0.09057,-0.00969,-0.01108,0.02842,0.01661
