T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00256,0,0.00456,0.00221,0.0013,0,0,0,0,0.00678,0,0.01945,0,0.18191,0,0,0,0,0,0,0,0.02141,0,0.01415,0,0,0,0.02526,0,0,0.01293,0.00602,0.00414,0.05088,0,0.00237,0,0,0,0.00303,0.18744,0.00389,0.08289,0,0.02075,0,0.00456,0,0.01228,0.06373,0.00836,0.01869,0.01859,0.01577,0.03079,0,0.01539,0,0.00645,0.00429,0.00898,0,0.01854,0.01839,0,0,0
0.02,0,0.00244,0,0.00452,0.00211,0.00128,0,0,0,0,0.00679,0,0.01933,0,0.18222,0,0,0,0,0,0,0,0.02161,0,0.01414,0,0,0,0.0252,0,0,0.01293,0.00603,0.00414,0.0509,0,0.00213,0,0,0,0.00298,0.18774,0.00374,0.08311,0,0.02073,0,0.00457,0,0.01223,0.06389,0.00838,0.0187,0.0186,0.01577,0.03079,0,0.01541,0,0.00647,0.00431,0.009,0,0.01858,0.01841,0,0,0
0.04,0,0.00232,0,0.00449,0.00199,0.00126,0,0,0,0,0.00679,0,0.01919,0,0.18259,0,0,0,0,0,0,0,0.02182,0,0.01414,0,0,0,0.02514,0,0,0.01292,0.00603,0.00414,0.05091,0,0.00178,0,0,0,0.00294,0.18809,0.0036,0.0833,0,0.02071,0,0.00457,0,0.01217,0.06408,0.00841,0.01869,0.01863,0.01578,0.0308,0,0.01544,0,0.00648,0.00433,0.00902,0,0.01861,0.01843,0,0,0
0.06,0,0.0022,0,0.00446,0.00186,0.00124,0,0,0,0,0.00678,0,0.01904,0,0.18304,0,0,0,0,0,0,0,0.02203,0,0.01413,0,0,0,0.02507,0,0,0.01292,0.00603,0.00415,0.05092,0,0.00131,0,0,0,0.00291,0.18851,0.00348,0.08344,0,0.02071,0,0.00457,0,0.01212,0.06431,0.00845,0.01869,0.01867,0.01578,0.03081,0,0.01546,0,0.00649,0.00434,0.00904,0,0.01862,0.01845,0,0,0
0.08,0,0.00206,0,0.00444,0.00171,0.00121,0,0,0,0,0.00676,0,0.01887,0,0.18356,0,0,0,0,0,0,0,0.02223,0,0.01412,0,0,0,0.025,0,0,0.01291,0.00604,0.00415,0.05092,0,0.00072,0,0,0,0.00288,0.18902,0.00338,0.08356,0,0.02072,0,0.00456,0,0.01206,0.06458,0.0085,0.01868,0.01875,0.01578,0.03084,0,0.01548,0,0.00651,0.00436,0.00906,0,0.01863,0.01847,0,0,0
0.1,0,0.00192,0,0.00443,0.00156,0.00118,0,0,0,0,0.00674,0,0.01869,0,0.18419,0,0,0,0,0,0,0,0.0224,0,0.0141,0,0,0,0.02493,0,0,0.01291,0.00604,0.00416,0.0509,0,1e-05,0,0,0,0.00286,0.18961,0.00331,0.08364,0,0.02074,0,0.00455,0,0.01199,0.06491,0.00856,0.01867,0.01884,0.01578,0.03087,0,0.01551,0,0.00653,0.00438,0.00908,0,0.01862,0.01848,0,0,0
0.12,0,0.00176,0.00084,0.00443,0.00139,0.00114,0,0,0,0,0.00672,0,0.01851,0,0.18493,0,0,0,0,0,0,0,0.02254,0,0.01409,0,0,0,0.02486,0,0,0.0129,0.00605,0.00416,0.05086,0,1e-05,0,0,0,0.00285,0.19027,0.00326,0.08372,0,0.02078,0,0.00453,0,0.01193,0.06528,0.00863,0.01866,0.01896,0.01579,0.03091,0,0.01554,0,0.00655,0.00441,0.00909,0,0.0186,0.0185,0,0,0
0.14,0,0.00158,0.00174,0.00445,0.00122,0.00109,0,0,0,0,0.0067,0,0.01834,0,0.18576,0,0,0,0,0,0,0,0.02263,0,0.01408,0,0,0,0.0248,0,0,0.0129,0.00606,0.00417,0.05079,0,1e-05,0,0,0,0.00284,0.191,0.00324,0.08379,0,0.02084,0,0.0045,0,0.01186,0.06571,0.00871,0.01865,0.0191,0.01581,0.03096,0,0.01557,0,0.00657,0.00443,0.00909,0,0.01856,0.01852,0,0,0
0.16,0,0.00137,0.00264,0.00449,0.00104,0.00104,0,0,0,0,0.00667,0,0.01818,0,0.18666,0,0,0,0,0,0,0,0.02267,0,0.01407,0,0,0,0.02475,0,0,0.01289,0.00607,0.00418,0.05067,0,1e-05,0,0,0,0.00282,0.19176,0.00327,0.08389,0,0.02091,0,0.00446,0,0.01179,0.06616,0.0088,0.01864,0.01926,0.01583,0.03103,0,0.0156,0,0.00659,0.00446,0.00909,0,0.01852,0.01853,0,0,0
0.18,0,0.00111,0.00344,0.00455,0.00085,0.00099,0,0,0,0,0.00666,0,0.01808,0,0.18758,0,0,0,0,0,0,0,0.02263,0,0.01406,0,0,0,0.02471,0,0,0.01289,0.00607,0.00418,0.05048,0,1e-05,0,0,0,0.00281,0.19249,0.00333,0.08408,0,0.02099,0,0.00441,0,0.01173,0.06662,0.00889,0.01862,0.01941,0.01587,0.0311,0,0.01564,0,0.00661,0.00449,0.00909,0,0.01846,0.01854,0,0,0
0.2,0,0.00083,0.004,0.00466,0.00068,0.00092,0,0,0,0,0.00665,0,0.01803,0,0.18848,0,0,0,0,0,0,0,0.02253,0,0.01404,0,0,0,0.02468,0,0,0.01289,0.00608,0.0042,0.05022,0,1e-05,0,0,0,0.00278,0.19314,0.00345,0.0843,0,0.02107,0,0.00433,0,0.01167,0.06705,0.00897,0.01861,0.01954,0.01591,0.03116,0,0.01569,0,0.00663,0.00453,0.00907,0,0.01842,0.01855,0,0,0
0.22,1e-05,0.00057,0.00461,0.00495,0.00062,0.00114,3e-05,3e-05,4e-05,2e-05,0.0068,9e-05,0.01823,4e-05,0.18937,7e-05,5e-05,0.00021,0.00011,0.00028,1e-05,1e-05,0.02252,0,0.01406,5e-05,6e-05,2e-05,0.02465,9e-05,0,0.01293,0.00617,0.00428,0.04987,1e-05,0.00043,6e-05,7e-05,0.00028,0.00277,0.19367,0.00373,0.08455,0.00018,0.02136,0.0002,0.00423,4e-05,0.01163,0.06746,0.00922,0.0189,0.01992,0.01599,0.03121,0.00011,0.01577,2e-05,0.00676,0.00466,0.00904,1e-05,0.0185,0.01857,2e-05,5e-05,5e-05
0.24,0,0.00024,0.00414,0.00514,0.00047,0.00107,2e-05,0,2e-05,0,0.00682,3e-05,0.01821,1e-05,0.18991,3e-05,2e-05,0.00013,2e-05,3e-05,0,0,0.0223,0,0.014,4e-05,3e-05,1e-05,0.02462,8e-05,0,0.01288,0.00618,0.0043,0.04941,1e-05,0.00036,2e-05,3e-05,0.00027,0.0027,0.19381,0.00399,0.08488,0.00021,0.02128,0.00012,0.00405,0,0.0115,0.06762,0.00916,0.01871,0.01959,0.01608,0.03123,0,0.01586,1e-05,0.00682,0.00474,0.00899,0,0.01852,0.01858,1e-05,2e-05,2e-05
0.26,0.00012,0.00025,0.00299,0.00548,0.00057,0.00246,9e-05,5e-05,0.00013,0.00012,0.00823,0.0002,0.01906,8e-05,0.19016,0.00013,0.00015,0.00071,0.00044,0.00057,2e-05,2e-05,0.02221,2e-05,0.01415,0.00023,0.00012,4e-05,0.02462,0.00061,1e-05,0.01295,0.00633,0.00442,0.04893,0.00042,0.00035,0.0001,0.00021,0.00173,0.00267,0.19367,0.00446,0.08562,0.00169,0.02169,0.00066,0.00393,4e-05,0.01151,0.06773,0.00967,0.01972,0.02007,0.01619,0.03127,0.00016,0.01598,7e-05,0.0071,0.00491,0.00896,1e-05,0.01895,0.01861,3e-05,0.00013,0.00011
