T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.02,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.04,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.06,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.08,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.1,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.12,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.14,0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.16,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.18,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.2,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.22,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.24,0,0,-0,-0,0,0,0,0,0,-0,-0,0
0.26,0,1e-05,0,-0,-0,0,-0,0,0,-0,-0,0
0.28,-0,0.0001,0,-0,-0,0,-0,0,0,-0,-0,0
0.3,-0,0.00023,0,-0,-0,0,-0,0,0,-0,-0,0
0.32,-0,0.00041,0,-0,-0,0,-0,0,0,-0,-0,0
0.34,-0,0.00063,1e-05,-0,-1e-05,0,-0,0,0,-0,-0,0
0.36,-1e-05,0.0009,1e-05,-0,-1e-05,0,-0,0,0,-0,-0,0
0.38,-1e-05,0.0012,1e-05,-0,-1e-05,0,-0,0,0,-0,-0,0
0.4,-1e-05,0.00152,2e-05,-0,-2e-05,0,-0,0,0,-0,-0,0
0.42,-2e-05,0.00183,2e-05,0,-2e-05,-0,-0,0,0,0,-0,-0
0.44,-2e-05,0.00208,2e-05,0,-2e-05,-0,-0,0,0,0,-0,-0
0.46,-2e-05,0.00222,2e-05,0,-2e-05,-0,-0,0,0,0,-0,-0
0.48,-2e-05,0.00215,2e-05,0,-2e-05,-0,-0,0,0,0,-0,-0
0.5,-2e-05,0.00178,2e-05,0,-2e-05,-0,-0,0,0,0,-0,-0
0.52,-2e-05,0.00098,1e-05,0,-1e-05,-0,-0,0,-0,0,0,-0
0.54,-1e-05,0,-0,0,0,-0,0,0,-0,0,0,-0
0.56,1e-05,0,-3e-05,0,3e-05,-0,0,0,-0,0,0,-0
0.58,3e-05,0,-6e-05,0,6e-05,-0,0,0,-0,0,0,-0
0.6,6e-05,0,-0.0001,0,0.0001,-0,0,0,-0,0,0,-0
0.62,0.0001,0,-0.00015,0,0.00015,-0,0,0,-0,0,0,-0
0.64,0.00015,0,-0.00021,0,0.00021,-0,0,0,-0,0,0,-0
0.66,0.00021,0,-0.00027,0,0.00027,-0,0,0,-0,0,0,-0
0.68,0.00027,0,-0.00035,0,0.00035,-0,0,0,-0,0,0,-0
0.7,0.00034,0,-0.00042,-0,0.00042,0,0,0,-0,-0,0,0
0.72,0.0004,0,-0.00047,-0,0.00047,0,0,0,-0,-0,0,0
0.74,0.00045,0,-0.0005,-0,0.0005,0,0,0,-0,-0,0,0
0.76,0.00046,0,-0.00048,-0,0.00048,0,0,0,-0,-0,0,0
0.78,0.00043,0,-0.00039,-0,0.00039,0,0,0,-0,-0,0,0
0.8,0.00032,0,-0.0002,-0,0.0002,0,0,0,0,-0,-0,0
0.82,0.00011,0.01211,0.00012,-0,-0.00012,0,-0,0,0,-0,-0,0
0.84,-0.00023,0.05967,0.00061,-0,-0.00061,0,-0,0,0,-0,-0,0
0.86,-0.00072,0.12634,0.00129,-0,-0.00129,0,-0,0,0,-0,-0,0
0.88,-0.00141,0.21446,0.00219,-0,-0.00219,0,-0,0,0,-0,-0,0
0.9,-0.00231,0.32501,0.00332,-0,-0.00332,0,-0,0,0,-0,-0,0
0.92,-0.00341,0.45667,0.00467,-0,-0.00467,0,-0,0,0,-0,-0,0
0.94,-0.00471,0.60474,0.00618,-0,-0.00618,0,-0,0,0,-0,-0,0
0.96,-0.00614,0.75988,0.00776,-0,-0.00776,0,-0,0,0,-0,-0,0
0.98,-0.0076,0.90659,0.00926,0,-0.00926,-0,-0,0,0,0,-0,-0
1,-0.00893,1.02178,0.01044,0,-0.01044,-0,-0,0,0,0,-0,-0
1.02,-0.00989,1.07341,0.01096,0,-0.01096,-0,-0,0,0,0,-0,-0
1.04,-0.01014,1.01945,0.01041,0,-0.01041,-0,-0,1e-05,0,0,-0,-0
1.06,-0.00926,0.80763,0.00825,0,-0.00825,-0,-0,9e-05,0,0,-0,-0
1.08,-0.00672,0.37619,0.00384,0,-0.00384,-0,-0,0.00021,-0,0,0,-0
1.1,-0.00193,0,-0.00352,1e-05,0.00352,-0,0,0.00037,-0,1e-05,0,-0
1.12,0.00578,0,-0.01455,1e-05,0.01455,-1e-05,0,0.00057,-0,1e-05,0,-1e-05
1.14,0.01708,0,-0.02992,1e-05,0.02992,-1e-05,0,0.00081,-0,1e-05,0,-1e-05
1.16,0.03257,0,-0.05014,1e-05,0.05014,-1e-05,1e-05,0.00108,-1e-05,1e-05,1e-05,-1e-05
1.18,0.05263,0,-0.07539,1e-05,0.07539,-1e-05,1e-05,0.00136,-1e-05,1e-05,1e-05,-1e-05
1.2,0.07732,0,-0.10532,1e-05,0.10532,-1e-05,1e-05,0.00164,-1e-05,1e-05,1e-05,-1e-05
1.22,0.10613,0,-0.13879,1e-05,0.13879,-1e-05,1e-05,0.00187,-2e-05,1e-05,2e-05,-1e-05
1.24,0.13776,0,-0.1736,0,0.1736,-0,2e-05,0.00199,-2e-05,0,2e-05,-0
