T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00012,0,0,0,0,0.00059,0.06586,0,0.00466,0,0,0.00031,0.00269,0,0,0.06326,0,0.00066,0,0.00041,0.00093,0.00055,0.01074,0.00187,0,0.00104,0.00247,0.00013,0,0.00037,0,0,0.00068,0.00052,0,0.00456,0.01398,0.00046,0,0.00172,0,0,0,0.05013,0.00179,0,0.0008,0.07533,0,0,0,0,0.00407,0,0.00233,0,0.00016,0.00266,0.00068,0.00159,0.00164,0.0017,1e-05,0.00507,0.0015,1e-05,0.00014,8e-05
0.02,0.00013,0,0,0,0,0.00063,0.08657,0.00064,0.00638,0,0,0.00036,0.00466,0,0,0.08684,0,0.00073,0,0.00047,0.00102,0.00053,0.00965,0.00199,0,0.00108,0.00258,0.00012,0,0.0004,0,0,0.00075,0.00059,0,0.00522,0.01963,0.00056,0,0.0019,0,0,0,0.04754,0.00166,0,0.00096,0.10234,0,0,0,0,0.00417,0,0.00264,0,0.00017,0.00281,0.0007,0.00172,0.00175,0.00173,1e-05,0.0049,0.00152,1e-05,0.00016,9e-05
0.04,0.00014,0,0.0032,0,0,0.00068,0.10969,0.00153,0.00831,0,0,0.00041,0.00678,0,0,0.11334,0,0.0008,4e-05,0.00054,0.00112,0.0005,0.00849,0.0021,0,0.00111,0.00266,0.00011,0,0.00044,0,0,0.00082,0.00065,0,0.00593,0.02564,0.00066,5e-05,0.0021,0,0,0,0.04454,0.00148,0,0.00113,0.13274,0,0,0,0,0.00425,0,0.00296,0,0.00018,0.00296,0.00073,0.00185,0.00185,0.00178,1e-05,0.00471,0.00153,1e-05,0.00017,0.0001
0.06,0.00014,0,0.00858,0,0,0.00071,0.1353,0.00258,0.01047,0,0,0.00046,0.00906,0,0,0.14288,0,0.00087,0.00013,0.00062,0.00121,0.00045,0.00725,0.00219,0,0.00113,0.00271,0.0001,0,0.00047,0,0,0.00089,0.00072,0,0.00666,0.032,0.00077,0.0002,0.00229,0,0,0,0.04107,0.00123,0,0.00132,0.16666,0,0,0,0,0.00429,0,0.00327,0,0.00019,0.0031,0.00074,0.00198,0.00195,0.00184,2e-05,0.00451,0.00155,1e-05,0.00018,0.0001
0.08,0.00015,0,0.01422,0,0,0.00075,0.16344,0.00378,0.01288,0,0,0.00052,0.01148,0,0,0.17555,0,0.00094,0.00023,0.0007,0.0013,0.00039,0.00595,0.00227,0,0.00113,0.00273,8e-05,0,0.00049,0,0,0.00096,0.00078,0,0.00743,0.03869,0.00089,0.00037,0.00248,0,0,0,0.03708,0.00092,0,0.00152,0.20421,0,0,0,0,0.00429,0.00064,0.00358,0,0.00021,0.00325,0.00074,0.00209,0.00205,0.00191,2e-05,0.00429,0.00157,1e-05,0.0002,0.00011
0.1,0.00016,0,0.02013,0,0,0.00077,0.19412,0.00515,0.01552,0,0,0.00058,0.01403,0,0,0.21139,0,0.00101,0.00034,0.00078,0.00139,0.0003,0.0046,0.00232,0,0.00111,0.0027,6e-05,0,0.00052,0,0,0.00103,0.00084,0,0.00821,0.04566,0.00101,0.00058,0.00267,0,0,0,0.03249,0.00053,0,0.00173,0.24545,0,0,0,0,0.00425,0.00202,0.00388,0,0.00022,0.00339,0.00073,0.0022,0.00214,0.002,2e-05,0.00404,0.00159,2e-05,0.00021,0.00012
0.12,0.00016,0,0.02631,0,0,0.00079,0.22732,0.0067,0.01841,0.00047,0,0.00064,0.01669,0,0,0.25042,0,0.00107,0.00047,0.00087,0.00147,0.0002,0.00321,0.00234,0,0.00106,0.00262,3e-05,0,0.00054,0,0,0.00109,0.0009,0,0.009,0.05284,0.00114,0.00081,0.00284,0.00183,0,0.00134,0.02723,5e-05,0,0.00195,0.29041,0,0,0,0,0.00414,0.00359,0.00417,0,0.00023,0.00352,0.00071,0.00229,0.00222,0.0021,3e-05,0.00378,0.00161,2e-05,0.00022,0.00013
0.14,0.00017,0,0.03277,0,0,0.00078,0.26297,0.00843,0.02154,0.00153,0,0.0007,0.01943,0.00035,0,0.29262,0.00035,0.00113,0.00062,0.00096,0.00154,7e-05,0.00179,0.00232,0,0.00099,0.00247,0,0,0.00055,0,0,0.00115,0.00096,0,0.00979,0.06018,0.00128,0.00107,0.003,0.01597,0,0.00428,0.02122,0,0,0.00218,0.33906,0.00383,0,0,0,0.00396,0.00535,0.00442,0,0.00023,0.00364,0.00067,0.00237,0.00228,0.00222,3e-05,0.00349,0.00164,2e-05,0.00023,0.00014
0.16,0.00017,0,0.03952,0,0,0.00076,0.30097,0.01035,0.0249,0.00277,0,0.00076,0.02221,0.0008,0,0.3379,0.00268,0.00118,0.00078,0.00105,0.00159,0,0.00037,0.00226,0,0.00089,0.00226,0,0,0.00056,0,0,0.0012,0.00101,0,0.01057,0.06758,0.00143,0.00136,0.00314,0.03226,0,0.00753,0.01434,0,0,0.00242,0.39132,0.01482,0,0,0,0.0037,0.00732,0.00465,0,0.00024,0.00375,0.00061,0.00243,0.00234,0.00235,4e-05,0.00317,0.00168,2e-05,0.00024,0.00015
0.18,0.00017,0,0.04657,0,0,0.00071,0.34111,0.01246,0.02848,0.0042,0.00205,0.00082,0.02501,0.00133,0,0.38609,0.00542,0.00122,0.00097,0.00114,0.00163,0,0,0.00215,0,0.00075,0.00197,0,0,0.00056,0,0,0.00124,0.00106,0,0.01132,0.07495,0.00157,0.00169,0.00326,0.05084,1,0.0111,0.0065,0,0,0.00267,0.447,0.02762,0,0,0.00319,0.00333,0.00952,0.00483,2e-05,0.00024,0.00383,0.00053,0.00247,0.00237,0.00249,4e-05,0.00283,0.00171,2e-05,0.00024,0.00015
