T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02729,0.00131,-0.00184,0.00072,0.00038,-0,-0.01911,0.19663,-0.02936,0.07113,-0.00012,-0.00072,-0.00479,0.0219,0.02439,-0.02064,0.02314,0.00015,0.00075,-0.00096,-0.00304,-0.06123,0.06888,-0.00256,-0.00128,0.00084,0.00062,-0.0008,-0.08682,0.03227,0.00102,-0.00044,0.00035,0.00012
0.02,-0.02753,0.00127,-0.00164,0.00073,0.00036,-0,-0.01992,0.1985,-0.02923,0.07231,-0.00013,-0.00079,-0.00493,0.02333,0.02053,-0.02241,0.02413,0.00014,0.00078,-0.001,-0.00289,-0.06406,0.07231,-0.00264,-0.0014,0.00092,0.00067,-0.00098,-0.08991,0.03374,0.00108,-0.00049,0.00039,0.00014
0.04,-0.02747,0.00119,-0.00132,0.00073,0.00034,-0,-0.02061,0.19765,-0.02887,0.07226,-0.00015,-0.00089,-0.00503,0.02482,0.01505,-0.02444,0.02501,0.00012,0.00079,-0.00106,-0.00257,-0.06724,0.07571,-0.0027,-0.00157,0.00103,0.00073,-0.00129,-0.09263,0.0352,0.00115,-0.00056,0.00044,0.00017
0.06,-0.02722,0.00107,-0.00091,0.00071,0.00032,-0,-0.02115,0.19461,-0.02833,0.07097,-0.00016,-0.00102,-0.00511,0.0264,0.00799,-0.02679,0.02584,0.0001,0.00077,-0.00113,-0.00206,-0.07116,0.07938,-0.00275,-0.0018,0.00118,0.00081,-0.00175,-0.09525,0.03679,0.00126,-0.00066,0.00051,0.00021
0.08,-0.02693,0.00092,-0.00045,0.00067,0.00029,-0,-0.02149,0.18995,-0.02764,0.06844,-0.00016,-0.00117,-0.00515,0.02809,-0.00043,-0.02947,0.02665,9e-05,0.00072,-0.00123,-0.00134,-0.07619,0.08354,-0.00277,-0.00211,0.00137,0.00092,-0.00241,-0.09798,0.03866,0.00141,-0.00079,0.0006,0.00026
0.1,-0.02672,0.00073,-0,0.00062,0.00025,-0,-0.02149,0.18437,-0.0268,0.06467,-0.00015,-0.00136,-0.00517,0.02982,-0.00978,-0.0324,0.02744,7e-05,0.00063,-0.00137,-0.00039,-0.08267,0.08837,-0.00278,-0.00252,0.00164,0.00105,-0.00331,-0.10096,0.04088,0.00163,-0.00095,0.00072,0.00032
0.12,-0.02678,0.00052,0.00031,0.00055,0.00021,-0,-0.021,0.17874,-0.02577,0.0597,-0.00013,-0.00158,-0.00517,0.03149,-0.01932,-0.03543,0.02818,7e-05,0.00048,-0.00155,0.0008,-0.09079,0.09388,-0.00278,-0.00303,0.00196,0.00122,-0.00447,-0.10422,0.04348,0.00191,-0.00114,0.00086,0.0004
0.14,-0.02729,0.00029,0.0004,0.00046,0.00018,-0,-0.01978,0.17414,-0.02448,0.05363,-0.0001,-0.00181,-0.00513,0.03287,-0.02786,-0.03826,0.0288,8e-05,0.00027,-0.00179,0.0022,-0.10058,0.09999,-0.00275,-0.00363,0.00236,0.00142,-0.00589,-0.10763,0.04644,0.00227,-0.00136,0.00103,0.00049
0.16,-0.02845,6e-05,0.00018,0.00035,0.00014,0,-0.01755,0.17194,-0.02284,0.04669,-4e-05,-0.00205,-0.00503,0.03364,-0.0337,-0.04046,0.02916,0.0001,-2e-05,-0.00207,0.00376,-0.1118,0.10636,-0.0027,-0.00432,0.0028,0.00165,-0.00754,-0.11089,0.04959,0.00271,-0.0016,0.00121,0.00059
0.18,-0.03049,-0.00012,-0.00035,0.00022,0.00011,0,-0.01402,0.17388,-0.02056,0.03929,5e-05,-0.00226,-0.00488,0.03347,-0.03451,-0.04144,0.02907,0.00016,-0.00039,-0.00239,0.00536,-0.12386,0.11234,-0.00261,-0.00505,0.00328,0.00189,-0.00935,-0.11353,0.05265,0.00322,-0.00183,0.0014,0.0007
0.2,-0.03362,-0.00023,-0.00104,6e-05,9e-05,0,-0.0089,0.18194,-0.01757,0.032,0.00017,-0.0024,-0.00463,0.03168,-0.02742,-0.04031,0.02829,0.00026,-0.00083,-0.00272,0.00684,-0.1357,0.11725,-0.00248,-0.00575,0.00374,0.00212,-0.01116,-0.11478,0.05528,0.00376,-0.00202,0.00158,0.00079
0.22,-0.03805,-0.00025,-0.00164,-0.00012,7e-05,0,-0.002,0.19798,-0.0135,0.02562,0.00032,-0.00241,-0.00426,0.02761,-0.00965,-0.0361,0.02659,0.00041,-0.00134,-0.00304,0.00803,-0.146,0.12044,-0.0023,-0.00633,0.00417,0.00234,-0.01281,-0.11384,0.05716,0.00431,-0.00215,0.00172,0.00087
0.24,-0.0441,-0.00015,-0.00183,-0.00034,6e-05,0,0.00667,0.22307,-0.00749,0.02113,0.0005,-0.00224,-0.00373,0.02109,0.02057,-0.02799,0.02382,0.00062,-0.00186,-0.00329,0.00876,-0.15363,0.12094,-0.00205,-0.00674,0.00449,0.00251,-0.01417,-0.11017,0.05782,0.00485,-0.00219,0.00181,0.00092
0.26,-0.05208,0.00014,-0.0014,-0.00061,5e-05,0,0.01682,0.25689,0.0013,0.0196,0.00072,-0.00183,-0.00305,0.01201,0.06299,-0.01516,0.02003,0.00088,-0.0023,-0.00342,0.00891,-0.15777,0.11821,-0.00173,-0.00694,0.00468,0.00259,-0.01517,-0.10356,0.05697,0.00535,-0.00213,0.00183,0.00093
0.28,-0.0623,0.00066,-0.00029,-0.00098,4e-05,0,0.02766,0.29739,0.01362,0.02224,0.00094,-0.00113,-0.00216,0.0003,0.11478,0.00317,0.01552,0.00119,-0.00253,-0.00336,0.00844,-0.15783,0.11236,-0.00133,-0.0069,0.00473,0.00259,-0.01578,-0.09417,0.05466,0.00582,-0.00199,0.00179,0.00091
0.3,-0.075,0.00139,0.00138,-0.00147,4e-05,0,0.03812,0.3402,0.0302,0.0304,0.00115,-0.00011,-0.00106,-0.01384,0.17026,0.02754,0.01068,0.00153,-0.00236,-0.00302,0.00736,-0.15349,0.10362,-0.00084,-0.00665,0.00463,0.0025,-0.01597,-0.08269,0.051,0.00624,-0.00178,0.0017,0.00086
0.32,-0.09033,0.00226,0.00341,-0.00216,5e-05,0,0.04682,0.37826,0.05181,0.04537,0.00131,0.00124,0.00031,-0.02948,0.22103,0.05631,0.00567,0.00187,-0.00159,-0.00235,0.00577,-0.14474,0.09245,-0.00028,-0.0062,0.00438,0.00233,-0.01575,-0.07004,0.04619,0.00662,-0.00153,0.00159,0.0008
0.34,-0.10839,0.00333,0.00572,-0.0031,7e-05,0,0.05186,0.40174,0.07792,0.06798,0.00137,0.00294,0.00207,-0.04566,0.25616,0.08721,-0.00011,0.00214,-1e-05,-0.00132,0.00379,-0.13195,0.07966,0.00037,-0.00557,0.00403,0.00208,-0.01505,-0.05696,0.04053,0.00697,-0.00128,0.00146,0.00073
0.36,-0.1292,0.00465,0.0084,-0.00434,0.0001,0,0.05105,0.39809,0.1061,0.0982,0.00124,0.00494,0.00438,-0.06196,0.2631,0.1177,-0.00839,0.00228,0.00253,4e-05,0.00167,-0.11591,0.06612,0.00113,-0.00481,0.00359,0.00179,-0.01375,-0.04409,0.03423,0.00732,-0.00104,0.00134,0.00067
