T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00263,0.00078,0.00591,0,0,0,0.00574,0,0.01604,0.00204,0.51174,0,0,0,0,0,0,0,0.05787,0,0.01522,0,0,0,0.02669,0,0,0.01375,0.00667,0.00444,0.03133,0.00057,0.00079,3e-05,0,0,0,0.54037,0.01434,0.09124,0,0.02657,0,0,0,0.00901,0.06213,0.00649,0.02567,0.01549,0.01502,0.03266,0,0.01465,0,0.00674,0.00409,0.00376,0,0.05307,0.01745,0,0,0
0.02,0,0,0,0,0.00258,0.00077,0.00598,0,0,0,0.00574,0,0.01591,0.00203,0.51231,0,0,0,0,0,0,0,0.05816,0,0.01521,0,0,0,0.02666,0,0,0.01376,0.00665,0.00442,0.03135,0.0007,0.00041,4e-05,0,0,0,0.54142,0.01416,0.09159,0,0.02653,0,0,0,0.0089,0.06236,0.00653,0.02567,0.0155,0.01503,0.03266,0,0.01466,0,0.00674,0.00411,0.0038,0,0.05292,0.01745,0,0,0
0.04,1e-05,2e-05,0.00057,0.00061,0.00258,0.00088,0.00608,1e-05,5e-05,3e-05,0.00605,9e-05,0.01604,0.00206,0.51312,0.00011,2e-05,0.00041,0.0001,0.00028,2e-05,1e-05,0.05864,1e-05,0.01527,0.0001,0.0004,2e-05,0.02662,0.00011,1e-05,0.01383,0.00673,0.00448,0.03136,0.00086,0.00042,0.0003,5e-05,0.00013,5e-05,0.54251,0.01407,0.09188,0.00036,0.02678,0.00027,4e-05,4e-05,0.00885,0.06264,0.00694,0.02597,0.01583,0.01505,0.03267,0.0001,0.01469,2e-05,0.00685,0.00421,0.00386,0,0.05303,0.01746,2e-05,0.0001,0.0004
0.06,4e-05,1e-05,0.0014,0.00197,0.00251,0.00086,0.00612,7e-05,5e-05,3e-05,0.00601,9e-05,0.01587,0.00205,0.51379,0.0001,2e-05,0.00038,0.0001,0.00026,2e-05,1e-05,0.05889,1e-05,0.01526,9e-05,0.00041,2e-05,0.02658,0.0001,1e-05,0.01383,0.00671,0.00445,0.03138,0.00101,0.00048,0.00085,5e-05,0.00012,5e-05,0.5439,0.01394,0.09205,0.00035,0.02673,0.00026,4e-05,4e-05,0.00872,0.06296,0.00697,0.02595,0.01585,0.01506,0.03269,0.0001,0.01471,2e-05,0.00686,0.00423,0.0039,2e-05,0.05305,0.01747,2e-05,9e-05,0.00037
0.08,0,0,0.00226,0.00157,0.00237,0.00073,0.00612,0,0,0,0.00566,0,0.01546,0.00202,0.51434,0,0,1e-05,0,1e-05,0,0,0.05897,0,0.0152,0,0,0,0.0265,0,0,0.01377,0.00661,0.00435,0.03137,0.00116,0.0004,0.0007,0,0,0,0.54466,0.01379,0.09209,0,0.02647,1e-05,0,0,0.00854,0.06331,0.00671,0.02566,0.01564,0.01506,0.03268,0,0.01471,0,0.00678,0.00415,0.00392,0,0.05302,0.01746,0,0,1e-05
0.1,5e-05,1e-05,0.0034,0.00153,0.0023,0.00077,0.00615,5e-05,2e-05,0.00024,0.00576,5e-05,0.01539,0.00205,0.51491,5e-05,4e-05,0.00018,0.0001,0.00014,1e-05,3e-05,0.0593,1e-05,0.01523,4e-05,0.00021,7e-05,0.02644,6e-05,1e-05,0.0138,0.00682,0.00437,0.03138,0.00134,0.00039,0.00069,2e-05,6e-05,2e-05,0.5463,0.01375,0.09238,0.00017,0.02661,0.00011,3e-05,6e-05,0.00843,0.06379,0.00695,0.02592,0.01587,0.01508,0.03272,4e-05,0.01474,1e-05,0.00684,0.00421,0.00401,2e-05,0.05336,0.01747,1e-05,0.00022,0.00022
0.12,5e-05,1e-05,0.00469,0.00146,0.00221,0.00075,0.00615,6e-05,2e-05,0.00024,0.00569,5e-05,0.0152,0.00209,0.51543,5e-05,4e-05,0.00016,0.00011,0.00013,1e-05,3e-05,0.05962,1e-05,0.01522,0.00011,0.00022,6e-05,0.02632,7e-05,1e-05,0.0138,0.0068,0.00435,0.03135,0.00154,0.00037,0.00066,3e-05,5e-05,3e-05,0.54793,0.01373,0.09233,0.00016,0.02663,0.0001,5e-05,5e-05,0.0083,0.06429,0.00704,0.02594,0.01597,0.01509,0.03272,7e-05,0.01475,1e-05,0.00691,0.00423,0.00404,2e-05,0.05373,0.01747,1e-05,0.00022,0.00021
0.14,7e-05,1e-05,0.00609,0.00145,0.00213,0.00075,0.00613,8e-05,5e-05,0.00025,0.00578,7e-05,0.01521,0.00213,0.51662,9e-05,9e-05,0.00029,0.00012,0.0002,3e-05,4e-05,0.05991,2e-05,0.01523,0.00012,0.00047,7e-05,0.0262,0.00013,2e-05,0.01382,0.0068,0.00435,0.03129,0.00178,0.00038,0.00066,4e-05,8e-05,4e-05,0.54993,0.01379,0.09228,0.00034,0.02674,0.00027,6e-05,8e-05,0.00819,0.06491,0.00728,0.02597,0.01616,0.01513,0.03272,0.0001,0.01478,1e-05,0.00695,0.0043,0.00407,3e-05,0.05435,0.01747,1e-05,0.00022,0.00032
0.16,7e-05,2e-05,0.00747,0.00141,0.00205,0.0008,0.0061,9e-05,6e-05,0.00042,0.00576,0.00012,0.01512,0.0022,0.51844,0.00015,0.00011,0.00048,0.00013,0.00039,3e-05,4e-05,0.06018,2e-05,0.01525,0.00012,0.00049,7e-05,0.02607,0.00014,3e-05,0.01387,0.00684,0.00438,0.03118,0.00205,0.00037,0.00063,6e-05,0.00016,7e-05,0.55213,0.0139,0.0924,0.0004,0.02694,0.0003,9e-05,0.0001,0.0081,0.06552,0.00757,0.02594,0.01647,0.01517,0.03271,0.00012,0.01481,2e-05,0.00697,0.00433,0.00409,3e-05,0.05503,0.01748,2e-05,0.00027,0.00051
0.18,2e-05,1e-05,0.00865,0.00117,0.00193,0.00068,0.00599,1e-05,4e-05,0.00031,0.00555,7e-05,0.01493,0.00217,0.52074,8e-05,6e-05,0.00027,8e-05,0.00018,2e-05,3e-05,0.06028,1e-05,0.01521,7e-05,0.00031,5e-05,0.02595,8e-05,1e-05,0.01383,0.00675,0.00432,0.031,0.00236,0.0003,0.00052,4e-05,7e-05,4e-05,0.55417,0.01404,0.09232,0.00021,0.02687,0.00016,0,4e-05,0.00797,0.06606,0.00753,0.02572,0.01637,0.01519,0.03266,6e-05,0.01482,1e-05,0.00693,0.0043,0.00409,2e-05,0.05574,0.01746,1e-05,0.00019,0.0003
0.2,0,0,0.00943,0.00092,0.00179,0.00058,0.00584,0,0,2e-05,0.00532,0,0.0148,0.00225,0.52431,0,0,0,0,0,0,0,0.06033,0,0.01516,0,0,1e-05,0.02584,0,0,0.01379,0.00656,0.00424,0.03075,0.00271,0.0002,0.00038,0,0,0,0.5568,0.0143,0.09212,1e-05,0.02678,0,0,0,0.00784,0.06652,0.0074,0.02542,0.01628,0.01524,0.03257,0,0.01483,0,0.00688,0.00426,0.00406,0,0.0564,0.01744,0,0,0
0.22,0,0,0.00967,0.00085,0.00172,0.00054,0.00569,0,0,0,0.00526,0,0.01488,0.00242,0.52965,5e-05,0,0,0,0,0,0,0.06046,0,0.01514,0,0,0,0.02577,0,0,0.01379,0.00655,0.00424,0.03043,0.00308,0.00013,0.00028,0,0,0,0.55967,0.01484,0.09223,0,0.0269,0,3e-05,0,0.00776,0.06693,0.00749,0.02536,0.01629,0.01534,0.0325,0,0.01486,0,0.00694,0.00431,0.00402,0,0.0569,0.01744,0,0,0
0.24,1e-05,1e-05,0.00945,0.00457,0.00173,0.00063,0.00541,4e-05,0.00034,9e-05,0.0059,0.00011,0.01532,0.00302,0.53492,0.00041,0.0003,0.00033,7e-05,0.00028,2e-05,2e-05,0.06076,1e-05,0.01517,0.00017,0.00029,1e-05,0.02575,0.00015,2e-05,0.01383,0.00663,0.0043,0.03002,0.00353,0.00042,0.00186,6e-05,0.00013,5e-05,0.56272,0.01623,0.09272,0.00076,0.02735,0.00021,0.00042,3e-05,0.0079,0.06744,0.00783,0.02551,0.0165,0.01549,0.03242,0.00011,0.01493,1e-05,0.00717,0.00444,0.00398,1e-05,0.05759,0.01747,1e-05,8e-05,0.00028
0.26,7e-05,1e-05,0.00781,0.00417,0.00168,0.00059,0.00518,6e-05,0.00028,8e-05,0.00585,9e-05,0.01575,0.00322,0.53929,0.00034,0.00029,0.00028,6e-05,0.00026,2e-05,3e-05,0.06075,1e-05,0.01515,0.00014,0.00023,1e-05,0.02578,0.00013,2e-05,0.01386,0.00662,0.0043,0.02954,0.00407,0.00036,0.00164,5e-05,0.00012,5e-05,0.56517,0.01794,0.09353,0.00064,0.02743,0.00018,0.00035,6e-05,0.00791,0.06729,0.00777,0.02546,0.0163,0.01562,0.03232,9e-05,0.01497,1e-05,0.00719,0.00449,0.00394,1e-05,0.0578,0.01747,2e-05,8e-05,0.00025
0.28,5e-05,1e-05,0.00481,0.00386,0.00165,0.00054,0.00506,5e-05,0.00023,6e-05,0.00588,8e-05,0.01641,0.00356,0.54246,0.00028,0.00025,0.00023,5e-05,0.00021,2e-05,2e-05,0.06069,1e-05,0.01513,0.00012,0.00019,1e-05,0.02586,0.00011,1e-05,0.01385,0.0066,0.00429,0.02895,0.00476,0.00031,0.00145,4e-05,0.00011,4e-05,0.56648,0.0195,0.09489,0.00054,0.02748,0.00014,0.00028,5e-05,0.00814,0.06678,0.0076,0.02546,0.01595,0.01577,0.03219,8e-05,0.01502,1e-05,0.00722,0.00455,0.0039,1e-05,0.05786,0.01748,1e-05,7e-05,0.0002
0.3,0.00012,2e-05,0.00341,0.00307,0.00169,0.0006,0.00506,9e-05,0.00016,0.00013,0.00599,0.0001,0.01762,0.00383,0.54428,0.00029,0.00016,0.00052,0.00015,0.00044,4e-05,4e-05,0.06086,2e-05,0.01515,0.00017,0.0006,3e-05,0.02605,0.00011,3e-05,0.01389,0.00666,0.00434,0.02832,0.00555,0.00356,0.00104,7e-05,0.00021,9e-05,0.56622,0.02134,0.09683,0.00043,0.02759,0.00028,0.00018,0.0001,0.00827,0.06558,0.00763,0.02585,0.01569,0.01595,0.03207,0.00021,0.01509,2e-05,0.00731,0.0047,0.0039,7e-05,0.05782,0.0175,2e-05,0.00013,0.00046
0.32,9e-05,2e-05,0.00264,0.0027,0.0017,0.00054,0.0051,7e-05,0.00012,0.0001,0.00628,9e-05,0.01915,0.00427,0.54299,0.00022,0.00013,0.00041,0.00012,0.00037,3e-05,3e-05,0.06063,2e-05,0.01514,0.00013,0.00053,2e-05,0.02622,9e-05,2e-05,0.01389,0.00665,0.00435,0.02761,0.00632,0.00933,0.00082,6e-05,0.00018,8e-05,0.56251,0.02361,0.09909,0.00037,0.02746,0.00027,0.00013,7e-05,0.00799,0.06343,0.00713,0.02593,0.01488,0.01611,0.03192,0.00018,0.01514,2e-05,0.00729,0.00472,0.00391,5e-05,0.05758,0.0175,2e-05,0.00011,0.00046
