T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0052,1e-05,0.0028,0.00663,-0.00563,0.00727,0.00226,0.00356,0.01003,0.00764,0.0078,-7e-05,0.11277,-0.03336,0.27937,-0.02628,0.00017,0.006,-0.03526,-0.09406,0.00466,0.05127,-0.01217,-0.00519,-0.0059,0.00902,0.00108,0.00292,0.05869,0.00158,-0.0004,-0.00158,-0.00197,-0.00149,0.00379,0.05838,-0.00053,0.0019,-0.00409,-0.0031
0.02,-0.00533,1e-05,0.00289,0.00726,-0.00578,0.0075,0.00228,0.0036,0.00998,0.00778,0.00791,-7e-05,0.11936,-0.03363,0.28947,-0.02665,-6e-05,0.00659,-0.03651,-0.10008,0.00391,0.05593,-0.01266,-0.0052,-0.00612,0.00943,0.00103,0.00296,0.06012,0.00163,-0.00045,-0.00177,-0.00208,-0.00142,0.00358,0.05861,-0.00056,0.00193,-0.00419,-0.00316
0.04,-0.00541,1e-05,0.00295,0.0081,-0.00588,0.00765,0.00227,0.00354,0.00965,0.00779,0.0079,-7e-05,0.12515,-0.03342,0.29674,-0.02657,-0.00037,0.00731,-0.0375,-0.10639,0.00286,0.06128,-0.01308,-0.00519,-0.00618,0.00991,0.00091,0.00299,0.06103,0.00166,-0.00052,-0.00206,-0.00222,-0.00126,0.00316,0.05748,-0.00059,0.00195,-0.00424,-0.00318
0.06,-0.00547,1e-05,0.00299,0.00924,-0.00596,0.00775,0.00225,0.00337,0.00902,0.00764,0.0078,-7e-05,0.12991,-0.03283,0.30117,-0.02604,-0.00078,0.00818,-0.03827,-0.1132,0.00151,0.06747,-0.01347,-0.00518,-0.00602,0.01055,0.00074,0.00305,0.06157,0.00169,-0.00062,-0.00246,-0.0024,-0.00098,0.00252,0.0549,-0.00065,0.00195,-0.00425,-0.00315
0.08,-0.00549,1e-05,0.00301,0.01074,-0.00603,0.00778,0.00223,0.00308,0.00805,0.0073,0.00762,-7e-05,0.13318,-0.03196,0.30248,-0.02508,-0.00129,0.00925,-0.03887,-0.12058,-9e-05,0.07457,-0.01383,-0.00523,-0.00557,0.0114,0.00049,0.00315,0.06189,0.0017,-0.00076,-0.00302,-0.00263,-0.00057,0.00163,0.05077,-0.00073,0.00193,-0.00422,-0.00308
0.1,-0.00551,1e-05,0.00301,0.01267,-0.0061,0.00775,0.00221,0.00264,0.00674,0.00677,0.00737,-7e-05,0.13419,-0.03093,0.30008,-0.02368,-0.00188,0.01049,-0.03928,-0.12839,-0.00186,0.08242,-0.01417,-0.0054,-0.00474,0.01255,0.00017,0.00334,0.0621,0.0017,-0.00094,-0.00374,-0.00292,0,0.00048,0.04503,-0.00084,0.0019,-0.00415,-0.00296
0.12,-0.00551,1e-05,0.00298,0.01505,-0.00619,0.00765,0.00222,0.00204,0.00509,0.00602,0.00706,-7e-05,0.13189,-0.02988,0.29303,-0.02184,-0.00253,0.01189,-0.03947,-0.13615,-0.00364,0.09061,-0.01447,-0.00574,-0.00345,0.01404,-0.00023,0.00363,0.06232,0.0017,-0.00116,-0.00465,-0.00329,0.00074,-0.00092,0.03766,-0.00098,0.00186,-0.00404,-0.00279
0.14,-0.00552,0,0.00293,0.01784,-0.00629,0.00745,0.00226,0.00127,0.00313,0.00502,0.00673,-7e-05,0.1249,-0.029,0.2801,-0.01961,-0.00319,0.01335,-0.03933,-0.14305,-0.00522,0.09841,-0.01469,-0.00634,-0.00159,0.01589,-0.00069,0.00407,0.06263,0.00168,-0.00143,-0.00573,-0.00372,0.00165,-0.00253,0.02878,-0.00117,0.00182,-0.00388,-0.00258
0.16,-0.00553,-1e-05,0.00283,0.02092,-0.00642,0.00715,0.00236,0.00033,0.00093,0.00377,0.0064,-7e-05,0.11152,-0.02853,0.25982,-0.01706,-0.00377,0.01475,-0.03875,-0.14779,-0.00629,0.10464,-0.01477,-0.00724,0.00089,0.01808,-0.00119,0.00468,0.06308,0.00164,-0.00173,-0.00695,-0.00422,0.0027,-0.00425,0.0187,-0.00139,0.00177,-0.00368,-0.00233
0.18,-0.00553,-2e-05,0.00269,0.02407,-0.00658,0.00671,0.00254,-0.00076,-0.00136,0.0023,0.00612,-8e-05,0.0899,-0.02875,0.23064,-0.01433,-0.00417,0.01586,-0.03753,-0.1486,-0.00641,0.10767,-0.01462,-0.00852,0.00406,0.02052,-0.00169,0.00548,0.0637,0.00158,-0.00205,-0.00824,-0.00473,0.00386,-0.00594,0.00801,-0.00165,0.00173,-0.00344,-0.00204
0.2,-0.00554,-4e-05,0.00249,0.02697,-0.00674,0.00612,0.00281,-0.00194,-0.00352,0.00065,0.00594,-9e-05,0.05807,-0.02999,0.19106,-0.01166,-0.00423,0.0164,-0.03548,-0.14316,-0.00507,0.10534,-0.01413,-0.01022,0.00787,0.02306,-0.00213,0.00647,0.06449,0.0015,-0.00235,-0.00947,-0.00523,0.00503,-0.00738,-0.00237,-0.00192,0.0017,-0.00316,-0.00173
0.22,-0.00553,-6e-05,0.00223,0.02923,-0.0069,0.00535,0.00321,-0.00315,-0.00531,-0.00116,0.00593,-0.0001,0.01426,-0.03257,0.13954,-0.00934,-0.00379,0.01601,-0.03237,-0.1287,-0.00177,0.09511,-0.01321,-0.01238,0.01216,0.02544,-0.00245,0.00765,0.06545,0.00138,-0.0026,-0.01052,-0.00565,0.00611,-0.00835,-0.01139,-0.0022,0.00168,-0.00284,-0.00141
0.24,-0.00552,-9e-05,0.0019,0.03053,-0.00704,0.0044,0.00375,-0.00434,-0.00656,-0.00317,0.0061,-0.00012,-0.04283,-0.03667,0.07446,-0.00771,-0.00266,0.01434,-0.02802,-0.10223,0.00377,0.07433,-0.0118,-0.01499,0.0165,0.02735,-0.00259,0.00901,0.06657,0.00123,-0.00278,-0.01128,-0.00596,0.00703,-0.00864,-0.01817,-0.00247,0.00169,-0.0025,-0.00112
0.26,-0.00547,-0.00012,0.00151,0.03066,-0.00714,0.00329,0.00448,-0.00548,-0.00721,-0.00552,0.00647,-0.00015,-0.11354,-0.04229,-0.00576,-0.00713,-0.00067,0.01104,-0.02232,-0.06075,0.01154,0.0405,-0.00993,-0.01803,0.02013,0.02839,-0.00251,0.01053,0.06788,0.00103,-0.00288,-0.01172,-0.00613,0.00772,-0.00818,-0.02216,-0.00273,0.00172,-0.00215,-0.00085
0.28,-0.00538,-0.00016,0.00109,0.02958,-0.00718,0.00205,0.00543,-0.00653,-0.00729,-0.00844,0.00699,-0.00019,-0.1967,-0.04915,-0.10205,-0.00802,0.00229,0.00583,-0.01529,-0.00155,0.02107,-0.00849,-0.00772,-0.0214,0.02189,0.02807,-0.0022,0.01215,0.06942,0.00078,-0.0029,-0.01184,-0.00617,0.00816,-0.00698,-0.02316,-0.00296,0.00178,-0.00181,-0.00062
0.3,-0.00524,-0.00019,0.00066,0.02737,-0.00712,0.00075,0.00663,-0.00747,-0.00698,-0.01224,0.00759,-0.00023,-0.28897,-0.05666,-0.21399,-0.0108,0.00632,-0.0015,-0.00707,0.07726,0.03144,-0.07384,-0.00537,-0.0249,0.02026,0.0258,-0.00168,0.0138,0.07125,0.0005,-0.00285,-0.01172,-0.00611,0.00832,-0.00516,-0.02128,-0.00318,0.00187,-0.0015,-0.00045
0.32,-0.00502,-0.00023,0.00026,0.02415,-0.00692,-0.00053,0.00812,-0.00828,-0.00648,-0.01733,0.00821,-0.00029,-0.38429,-0.0638,-0.33937,-0.01581,0.01146,-0.01111,0.00219,0.1759,0.04123,-0.15477,-0.00293,-0.02824,0.01353,0.02089,-0.00099,0.01537,0.07336,0.00016,-0.00276,-0.01144,-0.00599,0.0082,-0.00292,-0.01679,-0.00337,0.00197,-0.00125,-0.00034
0.34,-0.0047,-0.00026,-5e-05,0.02005,-0.00652,-0.00169,0.00991,-0.00895,-0.00598,-0.02425,0.00883,-0.00035,-0.47337,-0.06898,-0.4738,-0.0232,0.0177,-0.02313,0.01256,0.29174,0.04857,-0.24708,5e-05,-0.03102,0.0001,0.01258,-0.00018,0.01673,0.07562,-0.00022,-0.00264,-0.01108,-0.00582,0.00777,-0.00045,-0.01008,-0.00355,0.00211,-0.00107,-0.0003
0.36,-0.00424,-0.0003,-0.00025,0.01515,-0.00581,-0.00269,0.01201,-0.00947,-0.00564,-0.03363,0.00957,-0.00043,-0.54299,-0.06997,-0.60991,-0.03274,0.02496,-0.0376,0.02445,0.41804,0.05108,-0.34173,0.00466,-0.03269,-0.02123,8e-05,0.00066,0.01776,0.07775,-0.00066,-0.00248,-0.01068,-0.00563,0.00696,0.00209,-0.00153,-0.00372,0.00228,-0.00098,-0.00033
0.38,-0.00362,-0.00034,-0.00031,0.0095,-0.00468,-0.0035,0.01441,-0.00985,-0.00556,-0.04618,0.01064,-0.0005,-0.57526,-0.06381,-0.7362,-0.04375,0.03307,-0.05437,0.03852,0.54276,0.0459,-0.42383,0.01272,-0.03254,-0.05111,-0.01734,0.00142,0.01832,0.07924,-0.00117,-0.00227,-0.01023,-0.00539,0.00569,0.00452,0.00837,-0.00389,0.0025,-0.00097,-0.00042
