T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0235,-0.00028,-0.00054,-1e-05,0.00079,-0,0.03543,0.24917,-0.14546,0.076,1e-05,-0.00131,-0.00485,-0.01167,0.03104,-0.01593,0.02395,0.00022,0.00113,-0.00103,-0.00232,-0.0179,0.03787,-0.00269,-0.00021,0.00025,0.0002,0.00082,0.01916,-0.04062,0.00112,0.00092,-0.00064,-0.00035
0.02,-0.02372,-0.00035,-0.00028,-2e-05,0.00079,-0,0.03777,0.25154,-0.14921,0.07727,-0,-0.00144,-0.00499,-0.0124,0.02613,-0.01722,0.02498,0.00023,0.00117,-0.00108,-0.0022,-0.01814,0.03896,-0.00277,-0.00024,0.00028,0.00022,0.00079,0.01805,-0.04067,0.00118,0.00094,-0.00066,-0.00035
0.04,-0.02367,-0.00041,8e-05,-2e-05,0.00077,-0,0.03982,0.25049,-0.15158,0.07721,-2e-05,-0.00159,-0.00509,-0.01318,0.01914,-0.0187,0.02591,0.00023,0.00118,-0.00114,-0.00196,-0.01836,0.03972,-0.00284,-0.00028,0.00032,0.00023,0.00071,0.01594,-0.03978,0.00126,0.00094,-0.00066,-0.00035
0.06,-0.02346,-0.00046,0.00052,-3e-05,0.00074,-0,0.04151,0.24666,-0.15261,0.07583,-3e-05,-0.00178,-0.00516,-0.01407,0.01014,-0.0204,0.02679,0.00023,0.00115,-0.00122,-0.00158,-0.01871,0.04026,-0.00288,-0.00033,0.00039,0.00025,0.00056,0.01268,-0.03789,0.00138,0.00094,-0.00066,-0.00035
0.08,-0.0232,-0.00049,0.00096,-3e-05,0.0007,-0,0.04268,0.24079,-0.15223,0.07311,-5e-05,-0.00202,-0.00519,-0.01508,-0.0006,-0.02233,0.02766,0.00023,0.00107,-0.00133,-0.00105,-0.01936,0.04065,-0.00291,-0.0004,0.00048,0.00027,0.00033,0.00818,-0.03496,0.00154,0.00093,-0.00066,-0.00034
0.1,-0.02302,-0.00048,0.00131,-3e-05,0.00065,-0,0.04309,0.23376,-0.15021,0.06906,-8e-05,-0.00229,-0.00519,-0.01621,-0.01253,-0.02443,0.02852,0.00024,0.00091,-0.00147,-0.00036,-0.0205,0.04099,-0.00292,-0.0005,0.00059,0.00031,-0,0.0024,-0.03093,0.00177,0.00092,-0.00064,-0.00032
0.12,-0.02306,-0.00042,0.00142,-2e-05,0.0006,-0,0.0424,0.22669,-0.14612,0.06375,-0.0001,-0.0026,-0.00516,-0.01741,-0.02469,-0.02658,0.02934,0.00026,0.00066,-0.00166,0.0005,-0.02234,0.04132,-0.00291,-0.00062,0.00074,0.00035,-0.00043,-0.00462,-0.0258,0.00208,0.0009,-0.00063,-0.0003
0.14,-0.02347,-0.0003,0.00116,-2e-05,0.00055,-0,0.0402,0.22094,-0.13941,0.05727,-0.00013,-0.00293,-0.00509,-0.01863,-0.03558,-0.02856,0.03003,0.00029,0.00031,-0.0019,0.00149,-0.02505,0.0417,-0.00288,-0.00076,0.00091,0.00039,-0.00096,-0.01265,-0.01966,0.00247,0.00088,-0.0006,-0.00028
0.16,-0.02444,-9e-05,0.00043,-1e-05,0.0005,-0,0.03595,0.21827,-0.12935,0.04987,-0.00015,-0.00325,-0.00497,-0.01969,-0.04303,-0.03003,0.03046,0.00034,-0.00017,-0.00219,0.00257,-0.02881,0.04217,-0.00282,-0.00092,0.00111,0.00045,-0.00159,-0.02127,-0.01274,0.00295,0.00086,-0.00057,-0.00025
0.18,-0.02615,0.00024,-0.00074,-0,0.00045,-0,0.02906,0.22087,-0.11502,0.04201,-0.00016,-0.00351,-0.00479,-0.02027,-0.04407,-0.03061,0.03043,0.00041,-0.00078,-0.00252,0.00366,-0.03374,0.04272,-0.00272,-0.00109,0.00131,0.0005,-0.00228,-0.02973,-0.00544,0.00349,0.00084,-0.00053,-0.00022
0.2,-0.02876,0.0007,-0.00213,0,0.00042,-0,0.01886,0.23126,-0.09578,0.03429,-0.00017,-0.00364,-0.00452,-0.02022,-0.03503,-0.02959,0.02966,0.0005,-0.00151,-0.00287,0.00463,-0.03989,0.04337,-0.00258,-0.00125,0.00151,0.00056,-0.00298,-0.03695,0.0016,0.00407,0.00082,-0.00049,-0.00019
0.22,-0.03247,0.00129,-0.00335,-1e-05,0.0004,-0,0.00467,0.25184,-0.0707,0.02755,-0.00015,-0.00357,-0.00412,-0.0192,-0.01232,-0.02624,0.02791,0.00061,-0.00233,-0.00318,0.00535,-0.0472,0.04409,-0.00239,-0.00139,0.00169,0.00061,-0.00359,-0.04174,0.00772,0.00467,0.00082,-0.00044,-0.00015
