T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00205,-2e-05,0.00128,0.07553,-0.00586,0.00511,-0.00373,-0.01151,-0.03902,-0.00225,-0.00532,8e-05,0.20971,0.03378,0.29023,0.05274,-0.03011,0.06625,-0.05306,-0.50707,-0.08301,0.44291,-0.01978,-0.01383,0.05061,0.0598,-0.01136,0.00482,0.03336,0.00145,-0.00647,-0.02582,-0.01124,0.01928,-0.04129,-0.17381,-0.00367,-0.00026,-0.00014,0.00226
0.02,-0.00208,-4e-05,0.00092,0.0836,-0.00664,0.00362,-0.00397,-0.01432,-0.04426,-0.0014,-0.00671,7e-05,0.07586,0.02312,0.1716,0.06159,-0.02966,0.07225,-0.05278,-0.4736,-0.07256,0.39876,-0.02434,-0.02253,0.07054,0.07252,-0.01234,0.0072,0.03393,0.00136,-0.00726,-0.02877,-0.01243,0.02267,-0.04501,-0.20122,-0.00424,-0.00047,0.00057,0.00305
0.04,-0.00205,-6e-05,0.00037,0.09233,-0.00754,0.00129,-0.00389,-0.01797,-0.05056,-0.00097,-0.00853,3e-05,-0.12259,0.00611,-0.0167,0.0707,-0.0274,0.07733,-0.04976,-0.39773,-0.05394,0.31257,-0.03045,-0.03363,0.09433,0.08721,-0.01333,0.01053,0.03416,0.00117,-0.00819,-0.03216,-0.01377,0.02679,-0.04878,-0.23378,-0.00494,-0.00074,0.00157,0.00409
0.06,-0.002,-8e-05,-0.00039,0.10094,-0.00857,-0.00188,-0.00329,-0.02236,-0.05743,-0.001,-0.01066,-3e-05,-0.39219,-0.01898,-0.2824,0.0785,-0.02266,0.08045,-0.04358,-0.26766,-0.0251,0.17312,-0.03845,-0.04702,0.12078,0.1031,-0.01418,0.0149,0.03466,0.00089,-0.00919,-0.03577,-0.01518,0.03144,-0.05206,-0.26887,-0.00576,-0.00104,0.00281,0.00531
0.08,-0.00194,-0.0001,-0.00133,0.10834,-0.00973,-0.00587,-0.00197,-0.02728,-0.06425,-0.00162,-0.01296,-0.00011,-0.73564,-0.05363,-0.63049,0.08302,-0.01468,0.08027,-0.03375,-0.07133,0.01586,-0.03054,-0.04859,-0.06222,0.1478,0.11888,-0.01468,0.0203,0.03599,0.00051,-0.01019,-0.03924,-0.01653,0.0363,-0.05414,-0.3028,-0.00664,-0.00133,0.00423,0.00664
0.1,-0.00188,-0.00011,-0.00245,0.11319,-0.01096,-0.01062,0.00031,-0.03243,-0.07027,-0.00311,-0.01525,-0.00023,-1.14987,-0.09869,-1.06221,0.08196,-0.00275,0.07517,-0.01964,0.20201,0.07023,-0.30725,-0.06088,-0.07834,0.17236,0.13265,-0.01463,0.02664,0.03856,4e-05,-0.01107,-0.04218,-0.01766,0.04092,-0.05424,-0.33128,-0.00752,-0.00157,0.00574,0.00795
0.12,-0.00182,-0.00012,-0.00371,0.11403,-0.01215,-0.01602,0.00377,-0.03748,-0.07478,-0.00601,-0.01737,-0.00038,-1.62381,-0.15392,-1.57345,0.07296,0.01367,0.0634,-0.00052,0.55966,0.13822,-0.66135,-0.07501,-0.09395,0.19037,0.14193,-0.01383,0.03372,0.04252,-0.00052,-0.01173,-0.04414,-0.0184,0.04481,-0.05163,-0.3499,-0.00833,-0.00174,0.00724,0.00915
0.14,-0.00172,-0.00012,-0.00506,0.10949,-0.01311,-0.0219,0.00867,-0.04206,-0.07716,-0.01121,-0.01913,-0.00056,-2.136,-0.21754,-2.15289,0.05376,0.03481,0.04311,0.02445,1.00272,0.21843,-1.08974,-0.09017,-0.10702,0.19673,0.14364,-0.01214,0.04123,0.04779,-0.0012,-0.01204,-0.04472,-0.01857,0.04741,-0.04572,-0.35462,-0.009,-0.00178,0.00866,0.01013
0.16,-0.00156,-0.00011,-0.00645,0.09846,-0.01359,-0.02805,0.01521,-0.04584,-0.07705,-0.02001,-0.02034,-0.00078,-2.65242,-0.28583,-2.77991,0.02253,0.06044,0.01262,0.0562,1.52313,0.30729,-1.57869,-0.1049,-0.1149,0.18542,0.13428,-0.00951,0.04873,0.054,-0.00198,-0.01192,-0.04362,-0.01804,0.0482,-0.03623,-0.34235,-0.00947,-0.00168,0.0099,0.01079
0.18,-0.00129,-8e-05,-0.00778,0.08022,-0.01329,-0.03417,0.02359,-0.04851,-0.07439,-0.03422,-0.02078,-0.00102,-3.12471,-0.35268,-3.42256,-0.0218,0.0897,-0.02954,0.09571,2.10038,0.39856,-2.10046,-0.11686,-0.11437,0.14981,0.11003,-0.00601,0.0557,0.06054,-0.0029,-0.01128,-0.04067,-0.01674,0.04669,-0.02324,-0.31144,-0.00968,-0.00141,0.0109,0.01107
