T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.11152,0.36924,-0.18324,0.09469,0.04821,0.01457,-0.16935,-5.89329,-0.105,-2.70621,0.06119,-0.1456,0.13648,-0.23303,5.22672,-0.40293,-1.90154,-0.06889,-0.11988,-0.11922,-3.33937,-4.84629,0.61353,-1.62365,0.50618,-0.17265,-0.15079,-1.90187,3.97492,-0.53139,-1.93984,0.46246,0.16112,0.14537
0.02,-12.11505,0.3526,-0.16421,0.09395,0.04598,0.01436,-0.16675,-5.90251,-0.10087,-2.71341,0.06124,-0.14544,0.13562,-0.23337,5.23574,-0.40114,-1.90621,-0.06908,-0.11988,-0.11928,-3.33967,-4.84594,0.61941,-1.62613,0.50586,-0.17299,-0.15136,-1.90606,3.96581,-0.53254,-1.94197,0.46229,0.16122,0.14547
0.04,-12.11805,0.33533,-0.13712,0.09327,0.04345,0.01412,-0.16454,-5.91359,-0.0972,-2.71943,0.06122,-0.14533,0.13466,-0.23351,5.24636,-0.3993,-1.91183,-0.06933,-0.11987,-0.11945,-3.3399,-4.84684,0.62539,-1.62858,0.50552,-0.17336,-0.15196,-1.91038,3.9559,-0.53333,-1.9441,0.46212,0.16133,0.14558
0.06,-12.12,0.3172,-0.10097,0.09267,0.0406,0.01384,-0.16272,-5.92693,-0.094,-2.72425,0.06115,-0.14531,0.13359,-0.23345,5.25904,-0.39741,-1.91865,-0.06964,-0.11984,-0.11976,-3.34016,-4.84908,0.63132,-1.63105,0.50517,-0.17375,-0.15259,-1.91461,3.94534,-0.53375,-1.94621,0.46195,0.16144,0.14571
0.08,-12.11992,0.29789,-0.05531,0.0922,0.03744,0.01352,-0.16127,-5.94279,-0.09133,-2.72799,0.06101,-0.14537,0.13241,-0.23312,5.27425,-0.39543,-1.92685,-0.07004,-0.1198,-0.12021,-3.34066,-4.85276,0.63696,-1.63358,0.50481,-0.17417,-0.15326,-1.91848,3.9344,-0.53382,-1.94826,0.46178,0.16157,0.14584
0.1,-12.11619,0.27716,-0.00058,0.09195,0.03402,0.01316,-0.16016,-5.96128,-0.0893,-2.73077,0.06083,-0.14554,0.13115,-0.23244,5.29235,-0.39333,-1.93657,-0.07053,-0.11974,-0.12082,-3.34174,-4.85792,0.64201,-1.63627,0.50442,-0.17465,-0.15402,-1.92161,3.92344,-0.53356,-1.9502,0.4616,0.16172,0.14602
0.12,-12.10686,0.25391,0.06171,0.09196,0.03036,0.01273,-0.15932,-5.98222,-0.08798,-2.7332,0.06062,-0.14583,0.12988,-0.23142,5.31337,-0.3912,-1.94782,-0.07111,-0.11967,-0.12159,-3.34368,-4.86474,0.64602,-1.63913,0.50402,-0.17513,-0.1548,-1.92391,3.91298,-0.53293,-1.95197,0.46144,0.16187,0.1462
0.14,-12.08907,0.22785,0.12843,0.09238,0.02653,0.01224,-0.15864,-6.00507,-0.08757,-2.7356,0.06039,-0.14622,0.12866,-0.22987,5.33719,-0.38896,-1.96041,-0.07178,-0.1196,-0.12249,-3.34702,-4.87303,0.64869,-1.64236,0.50359,-0.17568,-0.15572,-1.92495,3.90336,-0.53201,-1.95356,0.46128,0.16206,0.14644
0.16,-12.05979,0.19782,0.19467,0.09331,0.02263,0.01168,-0.15795,-6.02885,-0.08823,-2.73881,0.06018,-0.14672,0.12759,-0.22769,5.36313,-0.38671,-1.97394,-0.0725,-0.11953,-0.12348,-3.35221,-4.8826,0.64971,-1.64606,0.50312,-0.17628,-0.15677,-1.92458,3.895,-0.53084,-1.95497,0.46111,0.16228,0.14674
0.18,-12.01661,0.16025,0.2538,0.0945,0.01862,0.01103,-0.15706,-6.05202,-0.08979,-2.74486,0.06006,-0.14728,0.1269,-0.22525,5.38951,-0.38489,-1.98775,-0.07326,-0.11942,-0.1245,-3.35909,-4.89376,0.64844,-1.64981,0.50277,-0.17671,-0.15764,-1.92371,3.88876,-0.52919,-1.9561,0.46102,0.16241,0.14692
0.2,-11.95449,0.11947,0.29583,0.09677,0.01491,0.01033,-0.15572,-6.07242,-0.09313,-2.75231,0.05997,-0.14788,0.12653,-0.2213,5.41546,-0.38268,-2.00048,-0.07393,-0.11936,-0.12533,-3.36932,-4.9042,0.64576,-1.65501,0.50215,-0.17749,-0.15914,-1.92024,3.88367,-0.52792,-1.95719,0.46083,0.16274,0.14743
0.22,-11.86863,0.08012,0.30802,0.10096,0.012,0.00965,-0.15352,-6.0874,-0.09909,-2.7596,0.05978,-0.14842,0.1263,-0.21452,5.4393,-0.37961,-2.01086,-0.07437,-0.11945,-0.12566,-3.38489,-4.91107,0.64294,-1.6634,0.50084,-0.17929,-0.16225,-1.91172,3.87809,-0.52815,-1.9586,0.46036,0.16364,0.14885
0.24,-11.75975,0.03439,0.27836,0.10606,0.00967,0.00894,-0.15026,-6.09328,-0.10691,-2.77116,0.05971,-0.14882,0.12678,-0.20623,5.45644,-0.37647,-2.01668,-0.0745,-0.11963,-0.12542,-3.40406,-4.91547,0.63892,-1.67328,0.4993,-0.18138,-0.1659,-1.90148,3.87383,-0.52904,-1.96009,0.4598,0.1647,0.15056
0.26,-11.62914,-0.02513,0.19383,0.11108,0.00773,0.00818,-0.14561,-6.08609,-0.11579,-2.79105,0.05994,-0.14894,0.12839,-0.19763,5.46167,-0.37424,-2.0159,-0.07424,-0.11983,-0.1245,-3.42525,-4.91809,0.63315,-1.68319,0.4979,-0.18318,-0.16921,-1.89234,3.87207,-0.53,-1.96152,0.45933,0.16562,0.15207
0.28,-11.47688,-0.10075,0.03957,0.11585,0.00642,0.00741,-0.13901,-6.06224,-0.12548,-2.8207,0.06041,-0.14857,0.1309,-0.18887,5.44949,-0.37462,-2.00807,-0.07342,-0.12025,-0.12264,-3.44894,-4.91738,0.6268,-1.69372,0.49648,-0.18498,-0.1726,-1.88359,3.87104,-0.53177,-1.96311,0.45879,0.16659,0.15369
0.3,-11.30613,-0.18598,-0.1973,0.12046,0.00593,0.00667,-0.13077,-6.01523,-0.13652,-2.85817,0.06124,-0.14768,0.13514,-0.17913,5.41666,-0.37314,-1.98553,-0.07184,-0.12071,-0.11947,-3.47386,-4.91205,0.61984,-1.70408,0.49516,-0.18658,-0.17566,-1.87664,3.8731,-0.53413,-1.96461,0.45837,0.1674,0.15502
0.32,-11.12275,-0.2734,-0.52689,0.12479,0.00638,0.00598,-0.12099,-5.93924,-0.14932,-2.90059,0.06254,-0.14621,0.14205,-0.16759,5.3614,-0.36385,-1.93954,-0.06925,-0.12096,-0.11452,-3.49862,-4.90079,0.61225,-1.7135,0.49409,-0.18774,-0.17794,-1.87326,3.88121,-0.53668,-1.96566,0.4583,0.16774,0.15555
