T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00705,0,0,0,0,0,0,0.00925,0,0.01384,0,0,0,0,0,0.00231,0,0,0,0,0,0.0018,0.00635,0,0.00182,0.00168,0,0,0,0,0,0.00708,0,0,0,0,0.25633,0.00227,0,0,0,0,0,0,0,0,0,0,0.00322,0,0.00335,0.00031,0,0.00037,0,0,0,0,0,0,0,3e-05
0.02,0,0,0,0,0,0,0.0095,0,0,0,0,0,0,0.01014,0,0.01393,0,0,0,0,0,0.00246,0,0,0,0,0,0.00198,0.0061,0,0.00199,0.00186,0,0,0,0,0,0.009,0,0,0,0,0.23517,0.00596,0,0,0,0,0,0,0,0,0,0,0.00324,0,0.00345,0.00043,0,0.00055,0,0,0,0,0,0,0,0.0003
0.04,0,0,0,0,0,0,0.0118,0,0,0,0,0,0,0.0108,0,0.01407,0,0,0,0,0,0.00257,0,0,0,0,0,0.00215,0.00582,0,0.00215,0.00203,0,0,0,0,0.00249,0.01083,0,0,0,0,0.21365,0.00994,0,0,0,0,0,0,0,0,0,0,0.00326,0,0.00358,0.00056,0,0.00071,0,0,0,0,0,0,0,0.00054
0.06,0,0,0,0,0,0,0.0139,0,0,0,0,0,0,0.01121,0,0.01427,0,0,0,0,0,0.00265,0,0,0,0,0,0.00231,0.00552,0,0.00228,0.00216,0,0,0,0.00111,0.00537,0.01256,0,0,0,0,0.19188,0.01421,0,0,0,0,0,0,0,0,0,0,0.0033,0,0.00375,0.0007,0,0.00086,0,0,0,0,0,2e-05,0,0.00076
0.08,0,0,0,0,0,0,0.01576,0,0,0,0,0,0,0.01133,0,0.01451,0,0,0,0,0,0.00269,0,0,0,0,0,0.00245,0.00519,0,0.0024,0.00227,0,0,0,0.0026,0.00841,0.01416,0,0,0,0,0.17001,0.01878,0,0,0,0,0,0,0,0,0,0,0.00335,0,0.00395,0.00084,0,0.00099,0.00025,0,0,0,0,9e-05,0,0.00094
0.1,0,0,0,0,0,0,0.01733,0,0,0,0,0,0,0.01113,0,0.0148,0,0,0,0,0,0.00269,0,0,0,0,0,0.00256,0.00485,0,0.00248,0.00235,0,0,0,0.00427,0.01161,0.01559,0,0,0.00418,0,0.14818,0.02363,0,0,0,0.01211,0,0,0,0,0,0,0.00342,0,0.00419,0.001,4e-05,0.0011,0.0005,0,0,0,0,0.00015,0,0.00109
0.12,0,0,0,0,0,0,0.01855,0,0,0,0,0,0,0.01059,0,0.0151,0,0.00077,0,0,0,0.00264,0,0,0,0,0,0.00265,0.00449,0,0.00253,0.0024,0,0,0,0.00614,0.01497,0.01682,0,0,0.02974,0,0.12653,0.02878,0,0,0,0.03765,0,0,1e-05,0,2e-05,0,0.00349,0,0.0045,0.00117,0.00012,0.00119,0.00072,0,0,0,0,0.00019,0,0.0012
0.14,0,0,0,0,0,0,0.01937,0,0.00232,0,0,0,0,0.00968,0,0.0154,0,0.00319,0,0,0,0.00256,6e-05,1e-05,0,8e-05,0,0.0027,0.00412,0,0.00254,0.00242,0,0,0,0.00823,0.01851,0.01783,0,0,0.05942,0,0.10517,0.03419,0,0,0,0.06712,0,0,0.00417,0,0.00139,0,0.00358,0,0.00487,0.00136,0.00019,0.00127,0.00092,0,1e-05,0,0,0.00022,7e-05,0.00127
0.16,0,0,0,0,0,0,0.01975,0,0.00976,0,0,0,0,0.00838,0,0.01565,0,0.00589,0,0,0,0.00245,0.00013,9e-05,0,0.0002,0.00011,0.0027,0.00375,0,0.0025,0.00241,0,0,0,0.01054,0.02223,0.01859,0,0,0.0935,0,0.08421,0.03986,0,0.00038,0,0.10079,0,0,0.00926,0,0.00293,0,0.00369,0,0.00532,0.00156,0.00027,0.00132,0.00109,0,0,0,0,0.00024,0.00016,0.00129
0.18,0,0,0,0,0,0,0.01963,0,0.01843,0,0,0,0,0.00666,0,0.01581,0,0.0089,0,0,0,0.00231,0.0002,0.00016,0,0.00031,0.00041,0.00266,0.00338,0,0.0024,0.00238,0,0,0,0.01311,0.02613,0.01907,0,0.00044,0.13223,0,0.06375,0.04576,0.00025,0.00264,0,0.1389,0,0,0.01534,0,0.00465,0,0.00382,0,0.00586,0.00179,0.00034,0.00135,0.00123,0,0,0,0,0.00025,0.00023,0.00126
