T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,7e-05,0.00012,3.0022,-0.79684,0.01162,0.98024,0.03897,0.06195,-0.12438,-0.12021,-0.0228,2.43885,-1.27118,-1.51954,0.2233,1.82117,0.30139,0.05042,2.13528,1.32959,1.521,0.15139,-1.69626,0.23315,-0.03039,0.88911,-0.02152,-0.17069,-0.33445,-0.13137,-0.06375,-0.07021,0.95107,0.03825,0.10505,-0.42143,-0.15363,0.07195,0.07656
0.02,-1e-05,6e-05,6e-05,3.00438,-0.79684,0.01189,0.97959,0.03843,0.0617,-0.12334,-0.1198,-0.02281,2.42818,-1.2705,-1.51966,0.22302,1.82007,0.29726,0.04618,2.13073,1.32806,1.521,0.15082,-1.69497,0.23174,-0.02741,0.88886,-0.02159,-0.17115,-0.33445,-0.13133,-0.06371,-0.07024,0.951,0.03988,0.11285,-0.42151,-0.15305,0.07153,0.07621
0.04,-3e-05,5e-05,-0,3.00655,-0.79683,0.01216,0.97894,0.0379,0.06146,-0.12231,-0.11939,-0.02281,2.41754,-1.26982,-1.51979,0.22273,1.81897,0.29314,0.04194,2.12619,1.32652,1.521,0.15026,-1.69368,0.23033,-0.02444,0.88861,-0.02166,-0.17162,-0.33446,-0.13128,-0.06367,-0.07028,0.95093,0.0415,0.12063,-0.42159,-0.15247,0.07112,0.07586
0.06,-5e-05,3e-05,-6e-05,3.00872,-0.79683,0.01243,0.97829,0.03737,0.06122,-0.12127,-0.11898,-0.02282,2.4069,-1.26915,-1.51991,0.22245,1.81787,0.28902,0.03771,2.12165,1.32499,1.521,0.14969,-1.6924,0.22892,-0.02147,0.88837,-0.02173,-0.17208,-0.33446,-0.13124,-0.06362,-0.07031,0.95086,0.04313,0.12841,-0.42167,-0.15189,0.0707,0.07552
0.08,-7e-05,2e-05,-0.00013,3.0109,-0.79683,0.01269,0.97765,0.03684,0.06097,-0.12023,-0.11857,-0.02283,2.39624,-1.26847,-1.52004,0.22216,1.81677,0.28489,0.03346,2.1171,1.32345,1.52099,0.14913,-1.69111,0.22751,-0.01849,0.88812,-0.0218,-0.17253,-0.33446,-0.13119,-0.06358,-0.07035,0.95079,0.04476,0.13621,-0.42176,-0.15131,0.07029,0.07517
0.1,-9e-05,1e-05,-0.00019,3.01307,-0.79683,0.01296,0.977,0.03631,0.06074,-0.1192,-0.11815,-0.02284,2.38564,-1.2678,-1.52016,0.22188,1.81568,0.28078,0.02924,2.11257,1.32192,1.52099,0.14856,-1.68983,0.2261,-0.01554,0.88787,-0.02188,-0.17303,-0.33447,-0.13115,-0.06353,-0.07038,0.95073,0.04638,0.14395,-0.42184,-0.15073,0.06987,0.07483
0.12,-0.00011,0,-0.00025,3.01525,-0.79683,0.01323,0.97635,0.03578,0.06048,-0.11815,-0.11775,-0.02284,2.37493,-1.26712,-1.52029,0.22159,1.81456,0.27663,0.02498,2.108,1.32037,1.52099,0.148,-1.68853,0.2247,-0.01253,0.88762,-0.02194,-0.17343,-0.33447,-0.1311,-0.06349,-0.07042,0.95065,0.04802,0.1518,-0.42192,-0.15015,0.06946,0.07448
0.14,-0.00013,-1e-05,-0.00031,3.01742,-0.79683,0.0135,0.97571,0.03525,0.06024,-0.11712,-0.11733,-0.02285,2.36432,-1.26644,-1.52041,0.22131,1.81347,0.27252,0.02076,2.10347,1.31884,1.52099,0.14743,-1.68725,0.22328,-0.00958,0.88737,-0.02202,-0.17393,-0.33447,-0.13106,-0.06345,-0.07045,0.95059,0.04964,0.15956,-0.422,-0.14957,0.06904,0.07413
0.16,-0.00015,-2e-05,-0.00037,3.01957,-0.79684,0.01376,0.97507,0.03473,0.06002,-0.1161,-0.11691,-0.02286,2.35382,-1.26578,-1.52053,0.22102,1.8124,0.26846,0.01659,2.09899,1.31734,1.52099,0.14686,-1.68601,0.22187,-0.00668,0.88713,-0.02211,-0.17454,-0.33448,-0.131,-0.06339,-0.07048,0.95053,0.05123,0.16717,-0.42208,-0.149,0.06863,0.07379
0.18,-0.00017,-3e-05,-0.00044,3.02183,-0.7968,0.01405,0.97438,0.03418,0.05971,-0.11501,-0.11655,-0.02287,2.34265,-1.26506,-1.52067,0.22074,1.81119,0.26411,0.0121,2.09425,1.31568,1.52099,0.14631,-1.68459,0.22049,-0.00344,0.88686,-0.0221,-0.17448,-0.33449,-0.13098,-0.06337,-0.07054,0.95042,0.05297,0.17553,-0.42217,-0.1484,0.06821,0.07343
