T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00332,0,0.01048,0.00318,0.02186,0.08227,0,0,0.04446,0.01117,0.03706,0.02143,0,0.08936,0,0,0.01247,0,0,0,0,0,0.01479,0,0,0.00437,0.00934,0,0,0.01265,0.00836,0.0076,0.01635,0.02558,0,0.01753,0,0,0,0,0.08028,0.083,0,0,0,0,0.06973,0,0.09011,0.03597,0,0.03258,0.00776,0.00138,0.00429,0.0104,0,0.00713,0.00538,0,0,0.02371,0.01316,0,0,0
0.02,0,1e-05,0.00317,1e-05,0.01046,0.00319,0.02188,0.08172,2e-05,1e-05,0.04434,0.01119,0.03608,0.02165,2e-05,0.08938,1e-05,8e-05,0.01247,5e-05,1e-05,0,4e-05,1e-05,0.01481,1e-05,6e-05,0.00434,0.00952,2e-05,0,0.01272,0.00833,0.0075,0.01603,0.02557,1e-05,0.01759,1e-05,2e-05,1e-05,3e-05,0.08016,0.08272,7e-05,5e-05,5e-05,1e-05,0.06926,2e-05,0.08994,0.03596,6e-05,0.03191,0.00786,0.00137,0.0046,0.01043,0,0.00714,0.00541,0,1e-05,0.02295,0.01314,0,1e-05,6e-05
0.04,3e-05,4e-05,0.00295,8e-05,0.01048,0.00332,0.02198,0.08122,0.0001,9e-05,0.04442,0.01128,0.03531,0.02192,0.00019,0.08952,0.00012,0.00047,0.01255,0.00028,3e-05,2e-05,0.00021,1e-05,0.01486,7e-05,0.00031,0.00433,0.00975,0.00011,4e-05,0.01284,0.00837,0.00746,0.0157,0.02565,4e-05,0.01768,6e-05,0.00017,4e-05,0.00022,0.08015,0.08252,0.00037,0.00029,0.00026,4e-05,0.06883,0.0001,0.08988,0.03623,0.00032,0.03148,0.00798,0.00136,0.00505,0.01046,2e-05,0.0072,0.00551,1e-05,7e-05,0.02244,0.01317,2e-05,9e-05,0.00031
0.06,0.00019,4e-05,0.00263,8e-05,0.01049,0.00332,0.02206,0.08084,0.0001,0.0001,0.04449,0.01139,0.03455,0.02214,0.00015,0.08954,9e-05,0.00048,0.01265,0.0005,3e-05,2e-05,0.00032,6e-05,0.01492,0.00014,0.00086,0.00432,0.00992,0.00021,4e-05,0.0129,0.00835,0.00752,0.01543,0.02577,4e-05,0.01774,0.0001,0.00019,4e-05,0.00067,0.08,0.08221,0.00064,0.00051,0.00045,3e-05,0.06829,0.00011,0.08963,0.03618,0.00067,0.03104,0.00809,0.00133,0.00551,0.01056,3e-05,0.00727,0.00568,3e-05,7e-05,0.02203,0.01315,2e-05,0.0001,0.0009
0.08,0.00018,6e-05,0.00234,0.00033,0.01047,0.00335,0.02222,0.0802,0.00015,0.00015,0.04444,0.01146,0.03373,0.02253,0.00034,0.08965,0.00014,0.00164,0.01277,0.00071,5e-05,4e-05,0.00043,6e-05,0.01502,0.0002,0.00169,0.00431,0.01011,0.00038,8e-05,0.01309,0.00839,0.00759,0.01505,0.02594,0.00014,0.01796,0.00011,0.00025,6e-05,0.00064,0.07992,0.08194,0.00077,0.00058,0.00057,0.00013,0.06784,0.00017,0.08947,0.03711,0.00105,0.03062,0.00821,0.00132,0.006,0.01059,6e-05,0.00734,0.00594,4e-05,7e-05,0.02182,0.0132,6e-05,0.00017,0.00157
0.1,0.00016,5e-05,0.00189,0.00029,0.01044,0.00331,0.02239,0.07953,0.00014,0.00014,0.04426,0.01153,0.03275,0.02275,0.0003,0.08963,0.00013,0.00145,0.01271,0.00063,4e-05,3e-05,0.0004,5e-05,0.015,0.00018,0.0015,0.00428,0.01029,0.00034,7e-05,0.01312,0.00832,0.00743,0.01468,0.02613,0.00012,0.01802,0.00012,0.00024,6e-05,0.00056,0.07973,0.08159,0.00072,0.00059,0.00053,0.00011,0.06728,0.00015,0.08923,0.03689,0.00092,0.02989,0.00831,0.00126,0.00642,0.0106,5e-05,0.0073,0.00591,4e-05,7e-05,0.02127,0.01317,5e-05,0.00015,0.00139
0.12,0.00015,7e-05,0.00142,0.00028,0.01042,0.00331,0.0226,0.07887,0.00017,0.00018,0.04419,0.01161,0.03199,0.02301,0.00035,0.08971,0.00017,0.00139,0.01267,0.00086,8e-05,3e-05,0.00044,5e-05,0.01499,0.00024,0.00145,0.00427,0.0105,0.00032,7e-05,0.01316,0.00828,0.00731,0.01432,0.02636,0.00012,0.0181,0.00014,0.00027,7e-05,0.00053,0.07961,0.08131,0.00078,0.00063,0.00066,0.00011,0.06676,0.00018,0.08904,0.03678,0.00089,0.02952,0.00842,0.00119,0.00687,0.01062,5e-05,0.00736,0.00591,5e-05,6e-05,0.02075,0.01315,5e-05,0.00016,0.00134
0.14,0.00014,7e-05,0.00094,0.00027,0.01037,0.00328,0.02282,0.07822,0.00017,0.00019,0.04407,0.01169,0.03108,0.02326,0.00036,0.08973,0.00019,0.00133,0.01263,0.00082,7e-05,3e-05,0.00044,5e-05,0.01499,0.00023,0.00139,0.00425,0.01072,0.00031,7e-05,0.01321,0.00824,0.0072,0.01397,0.02656,0.00011,0.01818,0.00014,0.00027,7e-05,0.00051,0.07945,0.08098,0.00079,0.00063,0.00064,0.00011,0.06622,0.00019,0.08883,0.03664,0.00084,0.02887,0.00849,0.0011,0.00726,0.01063,5e-05,0.00734,0.00589,5e-05,6e-05,0.0202,0.01312,5e-05,0.00016,0.00128
0.16,0.00014,8e-05,0.00045,0.00025,0.01032,0.00325,0.02305,0.07756,0.00017,0.00019,0.04397,0.01178,0.03021,0.02353,0.00036,0.08976,0.0002,0.00126,0.01258,0.00078,7e-05,3e-05,0.00043,5e-05,0.01499,0.00022,0.00132,0.00424,0.01096,0.00029,7e-05,0.01326,0.00819,0.00708,0.01364,0.02672,0.00011,0.01826,0.00013,0.00026,6e-05,0.00048,0.0793,0.08064,0.00079,0.00063,0.00061,0.0001,0.06571,0.00019,0.08861,0.03647,0.0008,0.02825,0.00854,0.00098,0.0076,0.01064,4e-05,0.0073,0.00587,5e-05,6e-05,0.01961,0.0131,4e-05,0.00016,0.00122
0.18,0.00012,6e-05,0.00039,0.00022,0.01026,0.00318,0.0233,0.07684,0.00014,0.00016,0.04376,0.01182,0.02921,0.02381,0.00031,0.08975,0.00017,0.00109,0.0125,0.00067,6e-05,3e-05,0.00037,4e-05,0.01497,0.00019,0.00114,0.00422,0.01122,0.00025,6e-05,0.01329,0.00812,0.00693,0.01331,0.0268,0.00051,0.01832,0.00011,0.00023,5e-05,0.00041,0.07911,0.08024,0.00068,0.00054,0.00052,9e-05,0.06517,0.00016,0.08834,0.03615,0.00068,0.02747,0.00854,0.00082,0.00775,0.01064,4e-05,0.00725,0.00582,4e-05,5e-05,0.01877,0.01306,4e-05,0.00013,0.00105
