T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20146,0.08371,-0.00016,-0.05645,0.0084,-1e-05,-0.4866,0.21195,0.78835,0.01687,-0.00357,-0.02348,-0.02418,-0.27176,0.34125,0.00506,0.11084,-0.02001,-0.01688,-0.03107,0.03454,-0.00319,0.01148,0.00046,-0.00244,0.00147,0.00075,-0.00638,0.03617,-0.01584,0.0076,0.01356,-0.00436,-0.00339
0.02,0.20341,0.08559,-8e-05,-0.05797,0.00873,-1e-05,-0.50039,0.21374,0.82163,0.01717,-0.00331,-0.02385,-0.02434,-0.28023,0.34565,0.00429,0.11534,-0.0198,-0.017,-0.0307,0.03517,-0.0032,0.01158,0.00044,-0.00251,0.00151,0.00077,-0.00649,0.03843,-0.01566,0.00768,0.01396,-0.00445,-0.00346
0.04,0.20245,0.08672,7e-05,-0.05879,0.00906,-1e-05,-0.50922,0.21228,0.84229,0.0174,-0.00281,-0.02395,-0.02421,-0.28562,0.34461,0.0029,0.11908,-0.01918,-0.01694,-0.02983,0.03503,-0.0031,0.01137,0.00039,-0.00256,0.00154,0.00079,-0.00658,0.04068,-0.01564,0.00762,0.01424,-0.00449,-0.00351
0.06,0.19885,0.08721,0.00025,-0.05893,0.00944,-1e-05,-0.51342,0.20785,0.84946,0.01764,-0.00204,-0.02384,-0.02383,-0.2882,0.3382,0.00072,0.12218,-0.01819,-0.01677,-0.0285,0.03397,-0.00287,0.01078,0.00029,-0.0026,0.00156,0.00079,-0.00669,0.04304,-0.01586,0.00739,0.0144,-0.00451,-0.00354
0.08,0.19282,0.08707,0.00042,-0.0584,0.00988,-1e-05,-0.51303,0.20071,0.84196,0.01803,-0.00097,-0.02355,-0.02325,-0.28814,0.32638,-0.00238,0.12463,-0.01688,-0.01657,-0.02675,0.03186,-0.00246,0.00977,0.00012,-0.00265,0.00158,0.0008,-0.00685,0.0456,-0.01636,0.00699,0.01449,-0.0045,-0.00355
0.1,0.18451,0.08629,0.00053,-0.05715,0.01042,-1e-05,-0.50779,0.19116,0.81815,0.01866,0.00044,-0.02313,-0.0225,-0.28551,0.309,-0.00651,0.12626,-0.01533,-0.01642,-0.02462,0.02853,-0.00184,0.00825,-0.00014,-0.00269,0.00158,0.0008,-0.00711,0.04841,-0.01716,0.0064,0.01452,-0.00449,-0.00357
0.12,0.17403,0.08481,0.00051,-0.05514,0.01107,-1e-05,-0.49721,0.17957,0.77722,0.01966,0.00217,-0.0226,-0.02163,-0.28039,0.28591,-0.01172,0.12675,-0.01364,-0.01642,-0.02216,0.02383,-0.00099,0.00619,-0.00048,-0.00274,0.00159,0.0008,-0.00751,0.05146,-0.0183,0.00563,0.0145,-0.00446,-0.00358
0.14,0.16147,0.08257,0.0003,-0.05227,0.01182,-1e-05,-0.48057,0.16645,0.71775,0.02113,0.00419,-0.02201,-0.02065,-0.27273,0.25713,-0.01796,0.12558,-0.01198,-0.01669,-0.01945,0.01767,0.00012,0.00356,-0.00093,-0.00279,0.00159,0.00079,-0.00806,0.05467,-0.01973,0.00466,0.01445,-0.00444,-0.00359
0.16,0.147,0.07952,-0.00014,-0.04851,0.01264,-1e-05,-0.45715,0.15258,0.64018,0.02318,0.0064,-0.02144,-0.01962,-0.26261,0.22298,-0.02502,0.12204,-0.01059,-0.01734,-0.01661,0.01005,0.00145,0.00039,-0.00148,-0.00286,0.00158,0.00078,-0.00878,0.05784,-0.02139,0.00353,0.01437,-0.00441,-0.00359
0.18,0.13102,0.07568,-0.00081,-0.04388,0.01347,-2e-05,-0.42654,0.13904,0.54894,0.02586,0.00863,-0.02096,-0.01857,-0.25048,0.18428,-0.03248,0.11521,-0.00977,-0.01851,-0.01376,0.00117,0.00295,-0.0032,-0.00212,-0.00292,0.00157,0.00077,-0.00963,0.06057,-0.0233,0.00229,0.01426,-0.00439,-0.00359
