T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00017,0,0.02386,0.006,0.03193,0.10602,0,0,0.03921,0.01411,0.03099,0.03148,0,0.17525,0,0,0.01492,0,0,0.00389,0,0,0.01425,0,0,0,0.00678,0,0,0.01134,0.01011,0.00795,0.02429,0.02539,0,0.034,0,0,0,0,0.15044,0.17195,0,0,0,0,0.09561,0,0.21656,0.03176,0,0.02885,0.01334,0,0.01668,0.01704,0,0.00823,0.0054,0.00459,0,0.00239,0.02064,0,0,0
0.02,0,0,8e-05,0,0.02399,0.00598,0.03185,0.1055,0,0,0.03925,0.01407,0.03048,0.03164,0,0.17529,0,0,0.01488,0,0,0.00397,0,0,0.01424,0,0,0,0.00694,0,0,0.01141,0.01007,0.00789,0.02403,0.02541,0,0.03402,0,0,0,0,0.15571,0.17189,0,0,0,0,0.09508,0,0.21664,0.03167,0,0.02811,0.01341,0,0.01681,0.01706,0,0.00825,0.00541,0.00456,0,0.00228,0.02062,0,0,0
0.04,0,0,6e-05,3e-05,0.02411,0.00594,0.03186,0.10491,0,0,0.03934,0.01404,0.03,0.03184,1e-05,0.17531,2e-05,0,0.01485,0,0,0.00407,0,0,0.01423,0,0,0,0.0071,0,1e-05,0.01147,0.01002,0.00784,0.02375,0.02548,0.00012,0.03411,0,0,1e-05,1e-05,0.16043,0.17181,0,0,0,1e-05,0.09441,1e-05,0.21667,0.03164,0,0.02744,0.01347,0,0.01694,0.0171,0,0.00827,0.00543,0.00453,0,0.0022,0.0206,0,0,0
0.06,0,0,5e-05,6e-05,0.02425,0.00593,0.03194,0.10429,1e-05,4e-05,0.0395,0.01406,0.0296,0.0321,0.00012,0.17531,1e-05,4e-05,0.01484,3e-05,1e-05,0.00419,1e-05,2e-05,0.01422,1e-05,1e-05,0,0.00728,1e-05,0,0.01154,0.00999,0.00779,0.02344,0.02559,0.00033,0.03425,1e-05,2e-05,2e-05,0.0002,0.16458,0.17178,3e-05,3e-05,4e-05,2e-05,0.09363,1e-05,0.2166,0.03168,3e-05,0.02686,0.01355,0,0.01709,0.01716,0,0.0083,0.00545,0.00449,0,0.00217,0.02056,0,1e-05,1e-05
0.08,2e-05,2e-05,6e-05,0.00027,0.02443,0.00598,0.03214,0.1037,4e-05,0.00029,0.03975,0.01409,0.02931,0.03246,0.00076,0.1752,5e-05,0.00025,0.01501,0.00038,5e-05,0.00434,3e-05,4e-05,0.01426,7e-05,5e-05,1e-05,0.00746,1e-05,1e-05,0.01161,0.00996,0.00778,0.02311,0.02575,0.0006,0.03452,2e-05,0.00012,0.0001,0.0008,0.16817,0.17195,6e-05,8e-05,0.00019,9e-05,0.09286,5e-05,0.21654,0.03193,0.00052,0.02661,0.01365,1e-05,0.01726,0.01722,2e-05,0.00837,0.00549,0.00444,0,0.00218,0.02053,1e-05,3e-05,9e-05
0.1,1e-05,2e-05,6e-05,0.00026,0.02464,0.00592,0.03234,0.1029,4e-05,0.00028,0.03998,0.01412,0.02891,0.03278,0.00073,0.1749,5e-05,0.00024,0.01497,0.00036,5e-05,0.00449,3e-05,3e-05,0.01424,6e-05,5e-05,1e-05,0.00763,1e-05,1e-05,0.01167,0.00992,0.00772,0.02278,0.0259,0.00089,0.03475,2e-05,0.00011,0.0001,0.00076,0.1709,0.17187,6e-05,7e-05,0.00017,9e-05,0.0918,5e-05,0.21637,0.03201,0.0005,0.02612,0.01372,1e-05,0.0174,0.01725,2e-05,0.00838,0.0055,0.00438,0,0.00222,0.02048,1e-05,3e-05,8e-05
0.12,0,0,1e-05,2e-05,0.02489,0.00576,0.03252,0.1019,0,2e-05,0.04012,0.01414,0.02839,0.03306,7e-05,0.17444,1e-05,3e-05,0.01476,1e-05,0,0.00465,0,0,0.01419,0,1e-05,0,0.0078,1e-05,0,0.01171,0.00986,0.00762,0.02243,0.02602,0.00116,0.03495,0,1e-05,1e-05,6e-05,0.17286,0.17155,3e-05,3e-05,1e-05,1e-05,0.09045,0,0.2161,0.03193,4e-05,0.02541,0.01375,0,0.01751,0.01723,0,0.00833,0.00549,0.0043,0,0.00228,0.02042,0,0,2e-05
0.14,5e-05,2e-05,0.0001,0.00014,0.02545,0.00608,0.0329,0.10112,8e-05,0.00035,0.04055,0.01435,0.02833,0.03368,0.00028,0.17421,0.00011,0.00037,0.01478,0.00076,2e-05,0.00485,5e-05,4e-05,0.01429,9e-05,0.00028,1e-05,0.00798,0.00019,2e-05,0.01189,0.00992,0.00761,0.02211,0.02616,0.00157,0.03535,0.00015,0.00038,7e-05,0.00038,0.17426,0.17186,0.00025,0.00047,0.00033,0.0002,0.08923,0.00013,0.21589,0.03235,0.00024,0.02572,0.01382,2e-05,0.01772,0.01732,4e-05,0.00843,0.00567,0.00421,1e-05,0.00248,0.02038,4e-05,0.00011,0.00011
0.16,6e-05,3e-05,0.0001,0.00028,0.02582,0.00603,0.03332,0.10027,0.0001,0.00036,0.04082,0.0144,0.02804,0.03415,0.00043,0.17374,0.00026,0.00037,0.01475,0.00078,4e-05,0.00502,9e-05,4e-05,0.01429,0.00011,0.00029,2e-05,0.00814,0.0002,3e-05,0.01196,0.0099,0.00756,0.02176,0.02623,0.00191,0.03583,0.00015,0.00039,8e-05,0.00049,0.17467,0.17188,0.0003,0.00048,0.00037,0.00021,0.08791,0.00015,0.21563,0.03241,0.00036,0.02549,0.01388,2e-05,0.01789,0.01735,4e-05,0.00847,0.00569,0.00412,1e-05,0.0026,0.02034,4e-05,0.00012,0.00013
0.18,7e-05,3e-05,0.0001,0.00029,0.02622,0.006,0.03382,0.09937,0.00011,0.0005,0.04101,0.01443,0.0277,0.03468,0.00044,0.17324,0.00026,0.00039,0.01463,0.00072,4e-05,0.00518,9e-05,4e-05,0.01427,0.00012,0.00027,2e-05,0.00826,0.00022,3e-05,0.01201,0.00986,0.0075,0.02141,0.02621,0.00223,0.03634,0.00016,0.00042,8e-05,0.00053,0.17503,0.17207,0.0003,0.00051,0.00038,0.0002,0.08645,0.00015,0.21503,0.03236,0.00036,0.02517,0.01392,2e-05,0.01794,0.01738,4e-05,0.00849,0.0057,0.004,1e-05,0.00276,0.02026,4e-05,0.00013,0.00013
0.2,7e-05,4e-05,0.0001,0.0003,0.02653,0.00595,0.03443,0.09855,0.00012,0.00053,0.04119,0.01447,0.0274,0.03523,0.00046,0.17325,0.00027,0.00039,0.01495,0.00073,5e-05,0.00534,0.00014,4e-05,0.01426,0.00014,0.00028,3e-05,0.00838,0.00022,4e-05,0.01207,0.00983,0.00744,0.02105,0.02612,0.00254,0.0369,0.00016,0.00043,9e-05,0.00057,0.17391,0.17211,0.00034,0.00057,0.00042,0.00021,0.08504,0.00041,0.2143,0.03212,0.00156,0.02505,0.01394,2e-05,0.01802,0.0174,4e-05,0.00852,0.00572,0.00389,3e-05,0.00289,0.0202,4e-05,0.00014,0.00015
0.22,0,0,1e-05,0,0.02632,0.00544,0.03503,0.09778,0,3e-05,0.04084,0.01426,0.02674,0.03551,0,0.17235,1e-05,0,0.01425,1e-05,0,0.00545,1e-05,0,0.01412,1e-05,1e-05,0,0.00845,0,0,0.012,0.00966,0.00728,0.02064,0.02588,0.00274,0.03734,0,0,0,0,0.1693,0.17148,0,0,5e-05,2e-05,0.0837,3e-05,0.21325,0.0313,0.00027,0.02459,0.0139,0,0.01777,0.01736,0,0.00842,0.00557,0.0038,0,0.00282,0.02006,0,0,0
