T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00017,0,0.01942,0.00586,0.02777,0.10171,0,0,0.03629,0.01473,0.03468,0.0288,0,0.11326,0,0,0.01547,0,0,0.00395,0,0,0.01416,0,0,0,0.00568,0,0,0.01119,0.00883,0.00757,0.02582,0.02198,0,0.03935,0,0,0,0,0.07914,0.11241,0,0,0,0,0.088,0,0.12892,0.03218,0,0.03337,0.0121,0,0.01595,0.01321,0,0.00697,0.00502,0.00428,0,0.00284,0.01699,0,0,0
0.02,0,0,8e-05,0,0.01938,0.00584,0.02784,0.10116,0,0,0.03629,0.0147,0.0342,0.02904,0,0.1133,0,0,0.01544,0,0,0.00403,0,0,0.01415,0,0,0,0.00581,0,0,0.01125,0.00879,0.00752,0.02552,0.02196,0,0.03946,0,0,0,0,0.08108,0.11235,0,0,0,0,0.08739,0,0.12875,0.03209,0,0.0326,0.01216,0,0.01607,0.01324,0,0.00699,0.00504,0.00426,0,0.00271,0.01697,0,0,0
0.04,0,0,5e-05,2e-05,0.01932,0.0058,0.02795,0.1006,0,0,0.03629,0.01468,0.03373,0.0293,1e-05,0.11336,1e-05,0,0.01541,0,0,0.00413,0,0,0.01414,0,0,0,0.00594,0,1e-05,0.0113,0.00876,0.00747,0.0252,0.022,0.00012,0.0396,0,0,0,0,0.08303,0.11229,0,0,0,1e-05,0.08675,1e-05,0.12856,0.03201,0,0.03186,0.01222,0,0.01621,0.01326,0,0.007,0.00505,0.00423,0,0.00263,0.01696,0,0,0
0.06,0,0,5e-05,4e-05,0.01926,0.00579,0.02811,0.10006,1e-05,3e-05,0.03632,0.0147,0.03331,0.02957,5e-05,0.11343,1e-05,4e-05,0.0154,2e-05,1e-05,0.00425,1e-05,1e-05,0.01414,1e-05,1e-05,0,0.00608,1e-05,0,0.01137,0.00873,0.00742,0.02488,0.02211,0.00032,0.03977,1e-05,2e-05,1e-05,8e-05,0.085,0.11224,3e-05,3e-05,3e-05,2e-05,0.08612,1e-05,0.12835,0.03197,3e-05,0.03117,0.01229,0,0.01637,0.01331,0,0.00703,0.00507,0.00419,0,0.0026,0.01693,0,1e-05,1e-05
0.08,1e-05,2e-05,6e-05,0.00016,0.01919,0.00584,0.02836,0.09961,4e-05,0.00017,0.03637,0.01473,0.03299,0.02992,0.00031,0.11353,3e-05,0.00024,0.01557,0.00032,5e-05,0.00438,3e-05,2e-05,0.01417,5e-05,4e-05,1e-05,0.00623,1e-05,1e-05,0.01144,0.00871,0.00741,0.02455,0.02227,0.00059,0.04004,2e-05,0.00012,6e-05,0.00032,0.08703,0.11234,6e-05,7e-05,0.00016,7e-05,0.08559,4e-05,0.12815,0.03208,0.0005,0.03081,0.01238,1e-05,0.01656,0.01335,2e-05,0.00708,0.00511,0.00414,0,0.00261,0.0169,1e-05,2e-05,6e-05
0.1,1e-05,2e-05,6e-05,0.00016,0.01911,0.00579,0.02857,0.099,4e-05,0.00017,0.03638,0.01475,0.03253,0.03021,0.0003,0.11359,3e-05,0.00023,0.01553,0.0003,5e-05,0.00453,3e-05,2e-05,0.01416,5e-05,4e-05,1e-05,0.00637,1e-05,1e-05,0.0115,0.00868,0.00735,0.02421,0.02244,0.00088,0.04023,2e-05,0.00011,6e-05,0.00031,0.08902,0.11225,6e-05,7e-05,0.00015,7e-05,0.0849,4e-05,0.12791,0.032,0.00048,0.03014,0.01245,1e-05,0.01674,0.01338,2e-05,0.00709,0.00512,0.00409,0,0.00266,0.01686,1e-05,2e-05,6e-05
0.12,0,0,1e-05,1e-05,0.019,0.00563,0.02875,0.09822,0,1e-05,0.03637,0.01476,0.03191,0.03044,3e-05,0.1136,1e-05,3e-05,0.01531,1e-05,0,0.00467,0,0,0.01411,0,1e-05,0,0.00651,1e-05,0,0.01154,0.00863,0.00726,0.02388,0.0226,0.00115,0.04032,1e-05,1e-05,1e-05,2e-05,0.09102,0.112,3e-05,3e-05,0,1e-05,0.08406,0,0.12764,0.03174,4e-05,0.02916,0.01249,0,0.0169,0.01337,0,0.00705,0.00511,0.00401,0,0.00275,0.01681,0,0,1e-05
0.14,3e-05,2e-05,0.0001,9e-05,0.01908,0.00594,0.02908,0.09769,8e-05,0.00021,0.03659,0.01496,0.03179,0.03095,0.00011,0.11383,6e-05,0.00036,0.01535,0.00065,2e-05,0.00484,5e-05,2e-05,0.01421,7e-05,0.0002,1e-05,0.00665,0.00017,1e-05,0.01172,0.00868,0.00726,0.02358,0.02279,0.00156,0.0406,0.00018,0.00037,4e-05,0.00015,0.09319,0.11216,0.00025,0.00045,0.00028,0.00015,0.08345,0.00011,0.12746,0.03196,0.00023,0.02928,0.01256,2e-05,0.01718,0.01344,4e-05,0.00714,0.00528,0.00394,1e-05,0.00299,0.01679,4e-05,8e-05,8e-05
0.16,4e-05,3e-05,0.0001,0.00018,0.01899,0.00589,0.02939,0.0971,0.0001,0.00022,0.03664,0.01499,0.03139,0.0313,0.00017,0.11393,0.00014,0.00037,0.01535,0.00067,3e-05,0.005,8e-05,2e-05,0.01421,8e-05,0.00021,2e-05,0.00676,0.00017,2e-05,0.01178,0.00866,0.00721,0.02327,0.02294,0.00191,0.04088,0.00019,0.00038,5e-05,0.0002,0.09527,0.1121,0.0003,0.00046,0.00032,0.00016,0.08284,0.00012,0.12733,0.03186,0.00035,0.02873,0.01262,2e-05,0.01745,0.01346,4e-05,0.00717,0.0053,0.00385,2e-05,0.00314,0.01675,4e-05,9e-05,9e-05
0.18,5e-05,3e-05,0.0001,0.00019,0.0189,0.00587,0.02973,0.09646,0.0001,0.0003,0.03662,0.01501,0.03094,0.03167,0.00018,0.11403,0.00015,0.00038,0.01528,0.00064,3e-05,0.00514,8e-05,2e-05,0.01419,9e-05,0.0002,2e-05,0.00686,0.00018,2e-05,0.01184,0.00863,0.00715,0.02296,0.02303,0.00225,0.0411,0.0002,0.00041,5e-05,0.00021,0.09764,0.11214,0.0003,0.00049,0.00033,0.00016,0.0822,0.00012,0.12708,0.03172,0.00035,0.02803,0.01267,2e-05,0.01769,0.01349,4e-05,0.00718,0.00531,0.00374,2e-05,0.00334,0.01669,4e-05,9e-05,9e-05
