T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.95212,-3.63313,0.22026,-1.03545,0.44018,0.06243,1.31591,7.05767,-2.41943,-4.28198,0.33719,0.27055,0.30332,1.17887,-5.46675,2.46107,-4.24855,-0.24931,0.27589,-0.24369,-1.27305,-0.26427,-0.08969,-1.53057,0.52566,-0.19234,-0.14504,0.5594,1.78953,-0.29013,-1.9364,0.44942,0.2257,0.20493
0.02,-4.85418,-3.63011,0.21005,-1.03808,0.43926,0.06216,1.316,7.00867,-2.41524,-4.2669,0.33583,0.27043,0.29488,1.19032,-5.42858,2.46107,-4.23999,-0.24877,0.27555,-0.23829,-1.28914,-0.26129,-0.09573,-1.5338,0.52572,-0.19215,-0.1456,0.55486,1.82296,-0.28035,-1.93296,0.4515,0.22443,0.20195
0.04,-4.74938,-3.63703,0.19352,-1.04118,0.43811,0.06182,1.31888,6.95793,-2.41076,-4.25113,0.33453,0.2708,0.28664,1.20229,-5.38874,2.46115,-4.23069,-0.24831,0.27525,-0.23307,-1.30636,-0.25762,-0.10297,-1.5372,0.52579,-0.19194,-0.1462,0.55115,1.85577,-0.27216,-1.92962,0.45354,0.22319,0.19894
0.06,-4.64012,-3.65296,0.17169,-1.04482,0.43677,0.0614,1.32433,6.90568,-2.40604,-4.23478,0.33329,0.27161,0.2786,1.21479,-5.34744,2.46134,-4.22069,-0.2479,0.27497,-0.22799,-1.32417,-0.25263,-0.11121,-1.54069,0.52587,-0.1917,-0.14682,0.54792,1.88896,-0.26519,-1.92645,0.45554,0.22197,0.19591
0.08,-4.52898,-3.67603,0.14576,-1.04902,0.43527,0.06092,1.33211,6.85219,-2.40113,-4.21795,0.33213,0.2728,0.27075,1.22784,-5.30503,2.46162,-4.21012,-0.24752,0.27466,-0.22304,-1.34182,-0.24551,-0.12013,-1.54416,0.52598,-0.19143,-0.14741,0.54486,1.92368,-0.25899,-1.92345,0.45752,0.22077,0.1929
0.1,-4.41869,-3.70381,0.1169,-1.0537,0.43363,0.06038,1.34194,6.79817,-2.39614,-4.20091,0.33106,0.27432,0.26315,1.24133,-5.26229,2.46202,-4.19923,-0.24713,0.27429,-0.21828,-1.35844,-0.23563,-0.12941,-1.54745,0.52613,-0.19112,-0.1479,0.54188,1.96054,-0.25322,-1.92062,0.45946,0.21958,0.18997
0.12,-4.31085,-3.7333,0.08617,-1.05881,0.43191,0.05982,1.35359,6.74311,-2.39111,-4.1835,0.33007,0.27608,0.2557,1.25551,-5.21942,2.46251,-4.18809,-0.24668,0.27383,-0.21358,-1.37287,-0.2217,-0.13827,-1.55044,0.52629,-0.19078,-0.14829,0.53886,2.0009,-0.24716,-1.91783,0.46141,0.21838,0.1871
0.14,-4.20685,-3.76107,0.05446,-1.06408,0.43007,0.05922,1.3668,6.68802,-2.38622,-4.16607,0.32917,0.27799,0.24853,1.2701,-5.17755,2.46316,-4.17709,-0.2461,0.27323,-0.20906,-1.38434,-0.20365,-0.14649,-1.5529,0.5265,-0.19038,-0.14846,0.53628,2.04418,-0.24076,-1.91497,0.46333,0.21719,0.18436
0.16,-4.10701,-3.78349,0.02262,-1.06926,0.42811,0.0586,1.38126,6.63283,-2.38159,-4.14859,0.32835,0.27997,0.24163,1.28513,-5.13721,2.46397,-4.16645,-0.24529,0.27246,-0.20471,-1.39204,-0.18119,-0.15354,-1.55468,0.52677,-0.18994,-0.14836,0.53466,2.08992,-0.23378,-1.91186,0.46526,0.21597,0.18176
0.18,-4.00961,-3.79739,-0.00833,-1.07446,0.42629,0.05802,1.39701,6.57354,-2.37715,-4.12973,0.32745,0.28182,0.23425,1.30175,-5.09659,2.4648,-4.15542,-0.24412,0.27147,-0.19985,-1.39448,-0.15214,-0.15758,-1.55591,0.52696,-0.18955,-0.14825,0.53405,2.14056,-0.22443,-1.90797,0.46728,0.21472,0.17907
0.2,-3.91643,-3.79886,-0.03786,-1.0784,0.42394,0.05739,1.41286,6.51971,-2.37367,-4.11258,0.32667,0.28352,0.22803,1.31687,-5.06128,2.46615,-4.14622,-0.24247,0.27019,-0.19589,-1.39401,-0.12306,-0.16157,-1.55601,0.5274,-0.18896,-0.14742,0.53672,2.18583,-0.21649,-1.90394,0.46917,0.21346,0.17678
