T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.16235,0.09662,-0.00288,-0.05468,0.00872,-2e-05,-0.71169,0.23703,0.01736,0.06001,-0.019,-0.05597,-0.06485,-0.26849,0.43149,0.00142,0.12345,-0.0152,-0.01813,-0.03647,0.01657,0.00057,0.00131,0.0005,0.00093,-0.00032,0.00031,-0.00229,0.14532,-0.11271,0.0082,0.01281,-0.00455,-0.00352
0.02,0.16255,0.09878,-0.00274,-0.05614,0.00907,-2e-05,-0.72864,0.23828,0.0173,0.0612,-0.0192,-0.05693,-0.06419,-0.2772,0.43704,0.00074,0.12836,-0.01491,-0.01825,-0.03607,0.01715,0.00068,0.00172,0.00049,0.00102,-0.00035,0.0003,-0.00224,0.15055,-0.11062,0.00829,0.01314,-0.00462,-0.00353
0.04,0.16027,0.10008,-0.00244,-0.05691,0.00942,-2e-05,-0.73801,0.23581,0.01663,0.0618,-0.01906,-0.05721,-0.06263,-0.28288,0.43568,-0.00042,0.13244,-0.01427,-0.01818,-0.03509,0.01746,0.00087,0.0024,0.00043,0.00115,-0.00039,0.00027,-0.00208,0.15372,-0.10751,0.00821,0.01332,-0.00465,-0.00349
0.06,0.15583,0.10063,-0.00201,-0.05703,0.0098,-3e-05,-0.74012,0.22998,0.01522,0.06196,-0.01858,-0.05684,-0.06028,-0.28578,0.4275,-0.00217,0.13586,-0.01331,-0.018,-0.03357,0.01748,0.00115,0.00348,0.00032,0.00134,-0.00046,0.00023,-0.00182,0.15498,-0.1035,0.00796,0.01339,-0.00464,-0.00342
0.08,0.1495,0.10046,-0.0015,-0.0565,0.01027,-3e-05,-0.73486,0.22112,0.01295,0.06181,-0.01776,-0.05585,-0.05723,-0.28608,0.4124,-0.00463,0.13863,-0.01207,-0.0178,-0.03155,0.01713,0.00152,0.00512,0.00013,0.00161,-0.00056,0.00015,-0.0014,0.15449,-0.0986,0.00753,0.01338,-0.00462,-0.00332
0.1,0.14149,0.09955,-0.00097,-0.05528,0.01084,-3e-05,-0.72171,0.20966,0.00968,0.06148,-0.01658,-0.05424,-0.05357,-0.28386,0.39021,-0.00789,0.14061,-0.01064,-0.01769,-0.02909,0.01637,0.00199,0.00749,-0.00015,0.00197,-0.0007,5e-05,-0.00083,0.15235,-0.09287,0.00691,0.0133,-0.0046,-0.00319
0.12,0.13197,0.09783,-0.0005,-0.05331,0.01152,-3e-05,-0.69987,0.19607,0.00533,0.06106,-0.01504,-0.05204,-0.04937,-0.27922,0.36072,-0.01199,0.14147,-0.00912,-0.01777,-0.02624,0.01511,0.00252,0.01069,-0.00053,0.00245,-0.00088,-9e-05,-8e-05,0.14875,-0.08624,0.00608,0.01318,-0.00459,-0.00304
0.14,0.12111,0.09523,-0.00014,-0.05052,0.01232,-3e-05,-0.6684,0.18108,-0.00015,0.06064,-0.01316,-0.04927,-0.04474,-0.27211,0.32394,-0.01689,0.14066,-0.00768,-0.0182,-0.02312,0.01331,0.00304,0.01478,-0.00102,0.00304,-0.0011,-0.00025,0.00084,0.1438,-0.07895,0.00504,0.01305,-0.00459,-0.00288
0.16,0.10911,0.09169,2e-05,-0.04687,0.01318,-3e-05,-0.62658,0.16568,-0.0067,0.0603,-0.01098,-0.04603,-0.03982,-0.26266,0.28028,-0.02242,0.13744,-0.00656,-0.0191,-0.01985,0.01094,0.00347,0.01967,-0.00162,0.00374,-0.00137,-0.00044,0.00194,0.13779,-0.0713,0.00383,0.01293,-0.00463,-0.00273
0.18,0.09624,0.08724,-4e-05,-0.04238,0.01405,-3e-05,-0.57446,0.15118,-0.01411,0.06005,-0.0086,-0.0425,-0.0347,-0.25137,0.23075,-0.02824,0.1308,-0.00605,-0.02063,-0.0166,0.00803,0.00361,0.02483,-0.00233,0.00452,-0.00168,-0.00065,0.00316,0.1315,-0.06327,0.00248,0.01286,-0.0047,-0.00257
0.2,0.08303,0.08199,-0.00033,-0.03709,0.01481,-3e-05,-0.51251,0.13964,-0.02194,0.05998,-0.00617,-0.03898,-0.02989,-0.23817,0.17763,-0.03379,0.1197,-0.00655,-0.02292,-0.01376,0.0047,0.00349,0.03019,-0.0031,0.00532,-0.002,-0.00086,0.00447,0.12521,-0.05653,0.00109,0.01286,-0.00482,-0.00245
0.22,0.07002,0.07611,-0.00082,-0.03112,0.0153,-3e-05,-0.44178,0.13314,-0.02953,0.06015,-0.00387,-0.03586,-0.02586,-0.22311,0.12344,-0.03823,0.10311,-0.00843,-0.0261,-0.01169,0.0011,0.00334,0.03614,-0.00391,0.0061,-0.00231,-0.00104,0.00583,0.11933,-0.05276,-0.00025,0.01296,-0.00499,-0.00237
0.24,0.05743,0.06985,-0.00139,-0.02467,0.01545,-3e-05,-0.36416,0.13289,-0.03591,0.06042,-0.00185,-0.03339,-0.02248,-0.20711,0.06994,-0.04037,0.0801,-0.01202,-0.03026,-0.01046,-0.00266,0.00306,0.04146,-0.00474,0.00678,-0.00258,-0.00118,0.00716,0.11518,-0.05076,-0.00147,0.01316,-0.0052,-0.00233
0.26,0.04532,0.0634,-0.00192,-0.01791,0.01524,-3e-05,-0.28092,0.13927,-0.03975,0.06061,-0.0002,-0.03179,-0.01973,-0.19033,0.01861,-0.03865,0.05037,-0.01746,-0.0354,-0.01011,-0.00644,0.00253,0.04489,-0.00562,0.00733,-0.00281,-0.00127,0.00843,0.11314,-0.04955,-0.00252,0.01344,-0.00542,-0.00232
0.28,0.0337,0.0569,-0.00229,-0.01099,0.01463,-3e-05,-0.19292,0.15192,-0.0393,0.06045,0.00105,-0.03118,-0.01773,-0.1719,-0.02913,-0.0311,0.01456,-0.02471,-0.04148,-0.01071,-0.01009,0.00198,0.04648,-0.00659,0.00771,-0.00297,-0.00132,0.00965,0.11205,-0.0496,-0.00338,0.01372,-0.00564,-0.00232
0.3,0.02252,0.05068,-0.00244,-0.00413,0.01367,-3e-05,-0.10196,0.16982,-0.03243,0.05971,0.00187,-0.03153,-0.01659,-0.15018,-0.0718,-0.01541,-0.02579,-0.03347,-0.04821,-0.01211,-0.01343,0.00155,0.0461,-0.0077,0.0079,-0.00306,-0.00131,0.01073,0.11087,-0.04924,-0.00405,0.01389,-0.00577,-0.00232
0.32,0.01174,0.04506,-0.00237,0.00238,0.01242,-2e-05,-0.01015,0.19138,-0.01653,0.05814,0.00219,-0.03271,-0.01636,-0.1236,-0.10806,0.01103,-0.06836,-0.0432,-0.05514,-0.01404,-0.01623,0.00135,0.04378,-0.00902,0.00788,-0.00306,-0.00126,0.01151,0.10853,-0.04623,-0.00456,0.01387,-0.00574,-0.00225
0.34,0.00133,0.04004,-0.00208,0.00833,0.01094,-2e-05,0.0808,0.21399,0.01135,0.0555,0.00173,-0.0346,-0.01691,-0.09165,-0.13723,0.05085,-0.11084,-0.05323,-0.062,-0.01641,-0.01834,0.00143,0.03999,-0.01061,0.00765,-0.00296,-0.00117,0.01205,0.10314,-0.04155,-0.00493,0.01352,-0.00555,-0.00212
0.36,-0.00874,0.03563,-0.00163,0.01362,0.00931,-2e-05,0.16949,0.2345,0.05436,0.05182,-5e-05,-0.03702,-0.01808,-0.05392,-0.15962,0.10655,-0.15135,-0.06282,-0.06861,-0.01922,-0.01966,0.00178,0.03519,-0.01249,0.0072,-0.00278,-0.00105,0.0124,0.09381,-0.03623,-0.00517,0.0128,-0.00519,-0.00194
0.38,-0.01844,0.03193,-0.00112,0.01825,0.00765,-1e-05,0.25444,0.24972,0.11547,0.04744,-0.00391,-0.03968,-0.01975,-0.01037,-0.17635,0.18002,-0.188,-0.0715,-0.07477,-0.02232,-0.02013,0.00232,0.02995,-0.01467,0.00658,-0.00251,-0.0009,0.01245,0.08123,-0.02973,-0.00531,0.01174,-0.00468,-0.0017
0.4,-0.02773,0.02907,-0.00069,0.02222,0.00608,-1e-05,0.33341,0.25604,0.19707,0.04311,-0.01084,-0.04212,-0.02165,0.03779,-0.18938,0.2719,-0.21864,-0.0774,-0.07966,-0.0258,-0.01967,0.00278,0.02412,-0.01706,0.00583,-0.00218,-0.00073,0.01219,0.06617,-0.02358,-0.00536,0.01042,-0.00407,-0.00144
0.42,-0.03675,0.02724,-0.00039,0.02558,0.00476,-0,0.40303,0.24935,0.30031,0.04011,-0.02189,-0.04385,-0.02342,0.08766,-0.20134,0.38073,-0.24095,-0.07801,-0.08217,-0.02997,-0.01826,0.00294,0.01783,-0.01954,0.00499,-0.00181,-0.00056,0.01169,0.05006,-0.01902,-0.00533,0.00897,-0.00343,-0.00118
0.44,-0.04554,0.02655,-0.00023,0.02844,0.00381,0,0.45849,0.22478,0.42401,0.04051,-0.03806,-0.04477,-0.025,0.13494,-0.21519,0.50227,-0.253,-0.07462,-0.08276,-0.0346,-0.01592,0.00281,0.01209,-0.02193,0.00412,-0.00143,-0.00039,0.0108,0.03497,-0.01495,-0.00521,0.00753,-0.0028,-0.00094
0.46,-0.05406,0.02731,-0.00019,0.03099,0.00334,0,0.49368,0.17736,0.56349,0.04749,-0.06009,-0.04497,-0.02639,0.17402,-0.23461,0.62838,-0.25326,-0.06892,-0.08221,-0.03943,-0.01273,0.00238,0.00727,-0.02397,0.00328,-0.00105,-0.00022,0.00947,0.02198,-0.01098,-0.00495,0.00622,-0.00219,-0.00072
0.48,-0.06248,0.03004,-0.00017,0.03344,0.00345,0,0.50161,0.10249,0.70932,0.06535,-0.08831,-0.0446,-0.02758,0.19746,-0.26434,0.74547,-0.24046,-0.06056,-0.08047,-0.04491,-0.0088,0.00162,0.00324,-0.0253,0.0025,-0.00068,-7e-05,0.00784,0.01133,-0.00754,-0.00454,0.00507,-0.00163,-0.00052
0.5,-0.07111,0.03544,3e-05,0.03606,0.00423,-0,0.47327,-0.00449,0.84559,0.09943,-0.12217,-0.04396,-0.02846,0.19688,-0.30936,0.83387,-0.2135,-0.05167,-0.0784,-0.04977,-0.00436,0.00065,-0,-0.02548,0.00182,-0.00037,6e-05,0.00595,0.00302,-0.00469,-0.00392,0.00411,-0.00113,-0.00035
0.52,-0.08009,0.04452,0.00098,0.03915,0.00574,-1e-05,0.39874,-0.14783,0.94871,0.15563,-0.16069,-0.04355,-0.02879,0.16295,-0.37489,0.86693,-0.17086,-0.04436,-0.07713,-0.05199,0.00029,-0.00029,-0.00227,-0.02396,0.00128,-0.00011,0.00016,0.00395,-0.00311,-0.0024,-0.00305,0.00335,-0.00071,-0.00021
0.54,-0.08837,0.05888,0.00396,0.04292,0.00803,-2e-05,0.26831,-0.33156,0.98746,0.24019,-0.20159,-0.04407,-0.02887,0.0855,-0.46694,0.81068,-0.11005,-0.03893,-0.07644,-0.05292,0.00472,-0.00091,-0.0034,-0.02003,0.0009,5e-05,0.00022,0.00209,-0.00726,-0.00063,-0.00185,0.00277,-0.00036,-0.0001
0.56,-0.09401,0.08067,0.01123,0.04752,0.01112,-4e-05,0.07161,-0.55951,0.92379,0.35903,-0.24239,-0.04643,-0.02901,-0.04358,-0.59157,0.62567,-0.02743,-0.03732,-0.07612,-0.05419,0.00835,-0.00097,-0.00339,-0.01286,0.00071,0.00012,0.00023,0.00051,-0.00962,0.00071,-0.00026,0.00235,-8e-05,-1e-05
0.58,-0.09442,0.11244,0.02637,0.05307,0.01498,-6e-05,-0.2016,-0.83353,0.71414,0.5167,-0.28529,-0.05198,-0.02895,-0.2276,-0.75294,0.26932,0.08155,-0.04267,-0.07664,-0.05538,0.01042,-0.00033,-0.00218,-0.00153,0.0007,7e-05,0.00019,-0.0007,-0.01031,0.00168,0.00178,0.00202,0.00014,5e-05
0.6,-0.08563,0.15662,0.05445,0.05958,0.01941,-7e-05,-0.55974,-1.1482,0.31486,0.7153,-0.31597,-0.06147,-0.02996,-0.46302,-0.95205,-0.29847,0.22177,-0.05727,-0.07739,-0.05563,0.00984,0.00096,0.00013,0.01491,0.00086,-9e-05,0.0001,-0.00146,-0.00937,0.00232,0.00431,0.00173,0.00032,0.0001
0.62,-0.0627,0.21547,0.10169,0.06686,0.0241,-8e-05,-1.00822,-1.4912,-0.30963,0.95394,-0.30991,-0.07443,-0.03405,-0.73718,-1.18676,-1.11184,0.3983,-0.08181,-0.07676,-0.05366,0.00511,0.00263,0.00349,0.03749,0.00117,-0.00036,-4e-05,-0.00176,-0.00676,0.00266,0.00739,0.00143,0.00047,0.00015
0.64,-0.01926,0.29143,0.17379,0.07423,0.02865,-6e-05,-1.54627,-1.8371,-1.17785,1.22535,-0.28492,-0.09083,-0.03992,-1.02264,-1.43178,-2.18551,0.61356,-0.11412,-0.07432,-0.04809,-0.00588,0.00424,0.0077,0.06717,0.00162,-0.00073,-0.00022,-0.00158,-0.00231,0.00258,0.0111,0.00106,0.00061,0.00019
0.66,0.05275,0.38706,0.27448,0.08053,0.03266,-2e-05,-2.1573,-2.15013,-2.2927,1.51661,-0.26093,-0.10882,-0.04619,-1.27016,-1.64028,-3.5247,0.8662,-0.14814,-0.06824,-0.0367,-0.0258,0.00525,0.01232,0.10468,0.00216,-0.00119,-0.00043,-0.00099,0.00422,0.00189,0.0156,0.00059,0.00076,0.00025
0.68,0.16624,0.50429,0.40422,0.08429,0.0358,5e-05,-2.79955,-2.39768,-3.64814,1.81139,-0.22711,-0.11774,-0.05376,-1.39399,-1.74749,-5.13207,1.15124,-0.17372,-0.05277,-0.01587,-0.05831,0.00503,0.01667,0.15013,0.00277,-0.00171,-0.00065,-7e-05,0.01309,0.00041,0.02108,2e-05,0.00093,0.00032
0.7,0.34204,0.64392,0.55442,0.0829,0.03706,0.00016,-3.327,-2.43393,-5.11908,2.05774,-0.19775,-0.10896,-0.0567,-1.30536,-1.57102,-6.83595,1.43825,-0.1721,-0.02531,0.01892,-0.10652,0.0037,0.01979,0.20353,0.00339,-0.00226,-0.00088,0.00084,0.02449,-0.00208,0.02772,-0.00065,0.00113,0.0004
