T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,-0,0,0,-0,0,-0,-0,0,0
0.02,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.04,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.06,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.08,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.1,-0,0,-0,0,-0,-0,0,0,0,0,-0,-0
0.12,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.14,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.16,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.18,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.2,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.22,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.24,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.26,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.28,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.3,0,0,0,-0,-0,0,-0,1e-05,-0,-0,0,0
0.32,0,0,0,-0,-0,0,-0,0.0001,-0,-0,0,0
0.34,0,0,0,-0,-0,0,-0,0.00023,-0,-0,0,0
0.36,0,0,0,-0,-0,0,-0,0.00041,-0,-0,0,0
0.38,0,0,0,-0,0,0,-1e-05,0.00064,-1e-05,-0,1e-05,0
0.4,-0,0,-0,-0,0,0,-1e-05,0.00091,-1e-05,-0,1e-05,0
0.42,-0,0,-0,-0,0,0,-1e-05,0.00122,-1e-05,-0,1e-05,0
0.44,-0,0,-0,-0,0,0,-2e-05,0.00155,-2e-05,-0,2e-05,0
0.46,-0,0,-0,-0,0,0,-2e-05,0.00187,-2e-05,-0,2e-05,0
0.48,-0,0,-0,-0,0,0,-2e-05,0.00214,-2e-05,-0,2e-05,0
0.5,-0,0,-0,-0,0,0,-2e-05,0.00229,-2e-05,-0,2e-05,0
0.52,-0,0,-0,-0,0,0,-2e-05,0.00224,-2e-05,-0,2e-05,0
0.54,-0,0,-0,-0,0,0,-2e-05,0.00187,-2e-05,-0,2e-05,0
0.56,-0,0,-0,-0,0,0,-1e-05,0.00107,-1e-05,-0,1e-05,0
0.58,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.6,-0,0,-0,0,0,-0,2e-05,0,2e-05,0,-3e-05,-0
0.62,-0,0,-0,0,0,-0,6e-05,0,6e-05,0,-6e-05,-0
0.64,-0,3e-05,-0,0,0,-0,0.0001,0,0.0001,0,-0.0001,-0
0.66,-0,0.00013,-0,0,-0,-0,0.00015,0,0.00015,0,-0.00015,-0
0.68,0,0.00027,0,0,-0,-0,0.00021,0,0.00021,0,-0.00021,-0
0.7,0,0.00045,0,0,-0,-0,0.00028,0,0.00028,0,-0.00028,-0
0.72,0,0.00067,0,0,-1e-05,-0,0.00036,0,0.00036,0,-0.00036,-0
0.74,1e-05,0.00093,1e-05,1e-05,-1e-05,-1e-05,0.00043,0,0.00043,1e-05,-0.00043,-1e-05
0.76,1e-05,0.00123,1e-05,1e-05,-1e-05,-1e-05,0.00049,0,0.00049,1e-05,-0.00049,-1e-05
0.78,1e-05,0.00154,1e-05,1e-05,-1e-05,-1e-05,0.00052,0,0.00052,1e-05,-0.00052,-1e-05
0.8,1e-05,0.00182,2e-05,1e-05,-2e-05,-1e-05,0.0005,0,0.0005,1e-05,-0.0005,-1e-05
0.82,2e-05,0.00204,2e-05,0,-2e-05,-0,0.00041,0,0.00041,0,-0.00041,-0
0.84,2e-05,0.00213,2e-05,0,-2e-05,-0,0.00022,0,0.00022,0,-0.00022,-0
0.86,2e-05,0.00199,3e-05,-0,-2e-05,0,-0.00011,0.01029,-0.00011,-0,0.00011,0
0.88,2e-05,0.00153,3e-05,-1e-05,-2e-05,1e-05,-0.0006,0.05844,-0.0006,-1e-05,0.0006,1e-05
0.9,2e-05,0.00063,2e-05,-2e-05,-1e-05,2e-05,-0.0013,0.1262,-0.0013,-2e-05,0.0013,2e-05
0.92,1e-05,0,2e-05,-4e-05,-0,4e-05,-0.00222,0.21604,-0.00222,-4e-05,0.00222,4e-05
0.94,-0,0,0,-5e-05,1e-05,5e-05,-0.00338,0.32905,-0.00338,-5e-05,0.00339,5e-05
0.96,-2e-05,0,-2e-05,-7e-05,4e-05,7e-05,-0.00477,0.46405,-0.00476,-7e-05,0.00477,7e-05
0.98,-4e-05,0,-5e-05,-9e-05,7e-05,9e-05,-0.00633,0.61642,-0.00633,-9e-05,0.00634,9e-05
1,-8e-05,0,-9e-05,-0.00011,0.00012,0.00011,-0.00798,0.77678,-0.00797,-0.00011,0.00799,0.00011
1.02,-0.00012,0,-0.00014,-0.00013,0.00017,0.00013,-0.00955,0.92951,-0.00954,-0.00013,0.00956,0.00013
1.04,-0.00018,0,-0.00021,-0.00014,0.00023,0.00014,-0.0108,1.05124,-0.01079,-0.00014,0.01081,0.00014
1.06,-0.00024,0,-0.00028,-0.00014,0.0003,0.00014,-0.0114,1.10935,-0.01139,-0.00014,0.01141,0.00014
1.08,-0.00031,0,-0.00036,-0.00012,0.00037,0.00012,-0.0109,1.06102,-0.01089,-0.00012,0.01091,0.00012
1.1,-0.00037,0,-0.00044,-8e-05,0.00043,8e-05,-0.00876,0.85275,-0.00875,-8e-05,0.00877,8e-05
1.12,-0.00043,0,-0.00051,-1e-05,0.00047,1e-05,-0.00433,0.42121,-0.00432,-1e-05,0.00433,1e-05
