T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00181,0.00081,-0.00189,-0.01674,-0.03035,-0.01277,0.01,-0.00108,0.05986,-0.00921,0.06376,-0.00096,-0.08889,-0.0415,0.4287,-0.00963,0.21336,0.03066,0.01106,-0.04169,0.06799,-0.11776,-0.05468,-0.21389,0.0377,-0.23273,0.0353,0.03239,0.13063,0.00279,-0.00509,-0.00475,-0.00161,0.01447,0.09105,0.35868,0.00803,0.01532,-0.00982,-0.01291
0.02,-0.00223,0.00123,-0.00084,-0.03458,-0.03716,-0.01495,0.01648,0.00276,0.06974,-0.02146,0.06852,-0.001,-0.01466,-0.04637,0.55371,-0.01135,0.24803,0.03661,0.02212,-0.0162,0.09166,-0.14124,-0.04862,-0.21361,0.02563,-0.27504,0.04473,0.03688,0.15485,0.00336,-0.00521,-0.0042,-0.00126,0.01836,0.09362,0.36633,0.00981,0.01365,-0.00965,-0.01289
0.04,-0.00294,0.00179,0.00073,-0.05915,-0.04607,-0.01753,0.0256,0.00825,0.08179,-0.03874,0.07296,-0.00098,0.09898,-0.05133,0.71324,-0.0132,0.28447,0.04298,0.03726,0.02587,0.12301,-0.16473,-0.03731,-0.2043,0.00435,-0.32501,0.05693,0.0422,0.18522,0.00432,-0.00529,-0.00335,-0.00076,0.02351,0.09421,0.36551,0.0121,0.01083,-0.00911,-0.01244
0.06,-0.00397,0.00249,0.00279,-0.0891,-0.05694,-0.02019,0.03701,0.01514,0.0953,-0.06052,0.07659,-0.0009,0.25132,-0.05512,0.89838,-0.01503,0.31864,0.04778,0.0552,0.08405,0.16053,-0.18515,-0.01995,-0.18141,-0.02889,-0.37785,0.07148,0.04798,0.22028,0.00574,-0.00536,-0.00228,-0.00017,0.02997,0.09227,0.35459,0.01478,0.00712,-0.00834,-0.01159
0.08,-0.00539,0.00329,0.0053,-0.1225,-0.06936,-0.0225,0.05017,0.02305,0.10917,-0.08592,0.07864,-0.00073,0.43976,-0.05628,1.09569,-0.01659,0.34489,0.04879,0.07434,0.15749,0.2019,-0.19816,0.00414,-0.14019,-0.07661,-0.42714,0.08761,0.05367,0.25771,0.00765,-0.00547,-0.00108,0.00046,0.03763,0.08705,0.33134,0.01769,0.00282,-0.00746,-0.01032
0.1,-0.00725,0.00415,0.00818,-0.15713,-0.08275,-0.02404,0.06446,0.03157,0.12208,-0.11378,0.07819,-0.00043,0.66056,-0.05336,1.28859,-0.01755,0.35605,0.04393,0.093,0.24556,0.24431,-0.19815,0.03549,-0.07646,-0.1407,-0.46551,0.1043,0.05862,0.29457,0.01013,-0.00562,0.00017,0.00105,0.04624,0.07774,0.29311,0.02062,-0.00184,-0.00654,-0.00862
0.12,-0.00957,0.00503,0.01135,-0.19074,-0.09636,-0.02443,0.07923,0.04025,0.13261,-0.1428,0.07427,1e-05,0.90915,-0.04512,1.4585,-0.0175,0.34372,0.03153,0.1097,0.34821,0.28468,-0.17837,0.07434,0.01242,-0.22203,-0.48542,0.1203,0.06216,0.32766,0.01323,-0.00583,0.00134,0.00153,0.0554,0.06353,0.23731,0.02333,-0.00667,-0.0056,-0.00644
0.14,-0.01241,0.00587,0.01467,-0.22119,-0.10936,-0.02338,0.0939,0.04869,0.1394,-0.17159,0.06597,0.00062,1.18029,-0.03079,1.58624,-0.01602,0.29866,0.01068,0.12324,0.46616,0.32004,-0.13106,0.12046,0.12671,-0.3202,-0.47985,0.13428,0.0637,0.35385,0.01706,-0.00612,0.00236,0.00184,0.06454,0.04383,0.162,0.02561,-0.01157,-0.00456,-0.00372
0.16,-0.01581,0.00661,0.01799,-0.24661,-0.12089,-0.02074,0.108,0.05651,0.14131,-0.19877,0.0526,0.00142,1.46807,-0.0103,1.65342,-0.01272,0.21135,-0.01864,0.13283,0.60089,0.34781,-0.04792,0.17299,0.26355,-0.43332,-0.44303,0.14485,0.06278,0.37039,0.02171,-0.00648,0.00309,0.00192,0.07296,0.01847,0.06665,0.02727,-0.01655,-0.00328,-0.00041
0.18,-0.01979,0.00719,0.02116,-0.26554,-0.13015,-0.01656,0.12122,0.06337,0.13761,-0.22306,0.03392,0.00241,1.76582,0.01553,1.64398,-0.00734,0.07276,-0.05535,0.13814,0.75431,0.36616,0.07925,0.23037,0.41636,-0.55789,-0.37115,0.15077,0.0592,0.37532,0.02732,-0.00693,0.00345,0.00172,0.0799,-0.01216,-0.04733,0.02819,-0.02165,-0.00156,0.00351
