T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00014,9e-05,-0,-5e-05,1e-05,-0,-0.00063,0.00021,2e-05,5e-05,-2e-05,-5e-05,-6e-05,-0.00024,0.00038,0,0.00011,-1e-05,-2e-05,-3e-05,1e-05,0,0,0,0,-0,0,-0,0.00013,-0.0001,1e-05,1e-05,-0,-0
0.02,0.00014,9e-05,-0,-5e-05,1e-05,-0,-0.00064,0.00021,2e-05,5e-05,-2e-05,-5e-05,-6e-05,-0.00024,0.00039,0,0.00011,-1e-05,-2e-05,-3e-05,2e-05,0,0,0,0,-0,0,-0,0.00013,-0.0001,1e-05,1e-05,-0,-0
0.04,0.00014,9e-05,-0,-5e-05,1e-05,-0,-0.00065,0.00021,1e-05,5e-05,-2e-05,-5e-05,-6e-05,-0.00025,0.00038,-0,0.00012,-1e-05,-2e-05,-3e-05,2e-05,0,0,0,0,-0,0,-0,0.00014,-9e-05,1e-05,1e-05,-0,-0
0.06,0.00014,9e-05,-0,-5e-05,1e-05,-0,-0.00065,0.0002,1e-05,5e-05,-2e-05,-5e-05,-5e-05,-0.00025,0.00038,-0,0.00012,-1e-05,-2e-05,-3e-05,2e-05,0,0,0,0,-0,0,-0,0.00014,-9e-05,1e-05,1e-05,-0,-0
0.08,0.00013,9e-05,-0,-5e-05,1e-05,-0,-0.00065,0.0002,1e-05,5e-05,-2e-05,-5e-05,-5e-05,-0.00025,0.00036,-0,0.00012,-1e-05,-2e-05,-3e-05,2e-05,0,0,0,0,-0,0,-0,0.00014,-9e-05,1e-05,1e-05,-0,-0
0.1,0.00012,9e-05,-0,-5e-05,1e-05,-0,-0.00064,0.00019,1e-05,5e-05,-1e-05,-5e-05,-5e-05,-0.00025,0.00034,-1e-05,0.00012,-1e-05,-2e-05,-3e-05,1e-05,0,1e-05,-0,0,-0,0,-0,0.00013,-8e-05,1e-05,1e-05,-0,-0
0.12,0.00012,9e-05,-0,-5e-05,1e-05,-0,-0.00062,0.00017,0,5e-05,-1e-05,-5e-05,-4e-05,-0.00025,0.00032,-1e-05,0.00012,-1e-05,-2e-05,-2e-05,1e-05,0,1e-05,-0,0,-0,-0,-0,0.00013,-8e-05,1e-05,1e-05,-0,-0
0.14,0.00011,8e-05,-0,-4e-05,1e-05,-0,-0.00059,0.00016,-0,5e-05,-1e-05,-4e-05,-4e-05,-0.00024,0.00029,-1e-05,0.00012,-1e-05,-2e-05,-2e-05,1e-05,0,1e-05,-0,0,-0,-0,0,0.00013,-7e-05,0,1e-05,-0,-0
0.16,0.0001,8e-05,0,-4e-05,1e-05,-0,-0.00055,0.00015,-1e-05,5e-05,-1e-05,-4e-05,-4e-05,-0.00023,0.00025,-2e-05,0.00012,-1e-05,-2e-05,-2e-05,1e-05,0,2e-05,-0,0,-0,-0,0,0.00012,-6e-05,0,1e-05,-0,-0
0.18,8e-05,8e-05,-0,-4e-05,1e-05,-0,-0.00051,0.00013,-1e-05,5e-05,-1e-05,-4e-05,-3e-05,-0.00022,0.0002,-2e-05,0.00012,-1e-05,-2e-05,-1e-05,1e-05,0,2e-05,-0,0,-0,-0,0,0.00012,-6e-05,0,1e-05,-0,-0
0.2,7e-05,7e-05,-0,-3e-05,1e-05,-0,-0.00045,0.00012,-2e-05,5e-05,-1e-05,-3e-05,-3e-05,-0.00021,0.00016,-3e-05,0.00011,-1e-05,-2e-05,-1e-05,0,0,3e-05,-0,0,-0,-0,0,0.00011,-5e-05,0,1e-05,-0,-0
0.22,6e-05,7e-05,-0,-3e-05,1e-05,-0,-0.00039,0.00012,-3e-05,5e-05,-0,-3e-05,-2e-05,-0.0002,0.00011,-3e-05,9e-05,-1e-05,-2e-05,-1e-05,0,0,3e-05,-0,1e-05,-0,-0,1e-05,0.00011,-5e-05,-0,1e-05,-0,-0
0.24,5e-05,6e-05,-0,-2e-05,1e-05,-0,-0.00032,0.00012,-3e-05,5e-05,-0,-3e-05,-2e-05,-0.00018,6e-05,-4e-05,7e-05,-1e-05,-3e-05,-1e-05,-0,0,4e-05,-0,1e-05,-0,-0,1e-05,0.0001,-4e-05,-0,1e-05,-0,-0
0.26,4e-05,6e-05,-0,-2e-05,1e-05,-0,-0.00025,0.00012,-4e-05,5e-05,-0,-3e-05,-2e-05,-0.00017,2e-05,-3e-05,4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0,4e-05,-0,1e-05,-0,-0,1e-05,0.0001,-4e-05,-0,1e-05,-0,-0
