T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00018,7e-05,-0,-5e-05,1e-05,-0,-0.00043,0.00019,0.0007,1e-05,-0,-2e-05,-2e-05,-0.00024,0.0003,0,0.0001,-2e-05,-1e-05,-3e-05,3e-05,-0,1e-05,0,-0,0,0,-1e-05,3e-05,-1e-05,1e-05,1e-05,-0,-0
0.02,0.00018,8e-05,-0,-5e-05,1e-05,-0,-0.00044,0.00019,0.00073,2e-05,-0,-2e-05,-2e-05,-0.00025,0.00031,0,0.0001,-2e-05,-2e-05,-3e-05,3e-05,-0,1e-05,0,-0,0,0,-1e-05,3e-05,-1e-05,1e-05,1e-05,-0,-0
0.04,0.00018,8e-05,0,-5e-05,1e-05,-0,-0.00045,0.00019,0.00074,2e-05,-0,-2e-05,-2e-05,-0.00025,0.0003,0,0.00011,-2e-05,-1e-05,-3e-05,3e-05,-0,1e-05,0,-0,0,0,-1e-05,4e-05,-1e-05,1e-05,1e-05,-0,-0
0.06,0.00018,8e-05,0,-5e-05,1e-05,-0,-0.00045,0.00018,0.00075,2e-05,-0,-2e-05,-2e-05,-0.00025,0.0003,0,0.00011,-2e-05,-1e-05,-3e-05,3e-05,-0,1e-05,0,-0,0,0,-1e-05,4e-05,-1e-05,1e-05,1e-05,-0,-0
0.08,0.00017,8e-05,0,-5e-05,1e-05,-0,-0.00045,0.00018,0.00074,2e-05,-0,-2e-05,-2e-05,-0.00025,0.00029,-0,0.00011,-1e-05,-1e-05,-2e-05,3e-05,-0,1e-05,0,-0,0,0,-1e-05,4e-05,-1e-05,1e-05,1e-05,-0,-0
0.1,0.00016,8e-05,0,-5e-05,1e-05,-0,-0.00045,0.00017,0.00072,2e-05,0,-2e-05,-2e-05,-0.00025,0.00027,-1e-05,0.00011,-1e-05,-1e-05,-2e-05,3e-05,-0,1e-05,-0,-0,0,0,-1e-05,4e-05,-2e-05,1e-05,1e-05,-0,-0
0.12,0.00015,7e-05,0,-5e-05,1e-05,-0,-0.00044,0.00016,0.00069,2e-05,0,-2e-05,-2e-05,-0.00025,0.00025,-1e-05,0.00011,-1e-05,-1e-05,-2e-05,2e-05,-0,1e-05,-0,-0,0,0,-1e-05,5e-05,-2e-05,0,1e-05,-0,-0
0.14,0.00014,7e-05,0,-5e-05,1e-05,-0,-0.00042,0.00015,0.00063,2e-05,0,-2e-05,-2e-05,-0.00024,0.00023,-2e-05,0.00011,-1e-05,-1e-05,-2e-05,2e-05,0,0,-0,-0,0,0,-1e-05,5e-05,-2e-05,0,1e-05,-0,-0
0.16,0.00013,7e-05,-0,-4e-05,1e-05,-0,-0.0004,0.00013,0.00057,2e-05,1e-05,-2e-05,-2e-05,-0.00023,0.0002,-2e-05,0.00011,-1e-05,-2e-05,-1e-05,1e-05,0,0,-0,-0,0,0,-1e-05,5e-05,-2e-05,0,1e-05,-0,-0
0.18,0.00012,7e-05,-0,-4e-05,1e-05,-0,-0.00038,0.00012,0.00048,2e-05,1e-05,-2e-05,-2e-05,-0.00022,0.00016,-3e-05,0.0001,-1e-05,-2e-05,-1e-05,0,0,-0,-0,-0,0,0,-1e-05,5e-05,-2e-05,0,1e-05,-0,-0
0.2,0.0001,6e-05,-0,-3e-05,1e-05,-0,-0.00034,0.00011,0.00039,3e-05,1e-05,-2e-05,-2e-05,-0.00021,0.00013,-3e-05,9e-05,-1e-05,-2e-05,-1e-05,-1e-05,0,-1e-05,-0,-0,0,0,-1e-05,6e-05,-2e-05,0,1e-05,-0,-0
0.22,9e-05,6e-05,-0,-3e-05,1e-05,-0,-0.0003,0.00011,0.00029,3e-05,1e-05,-2e-05,-1e-05,-0.00019,9e-05,-4e-05,8e-05,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-0,-0,0,0,-1e-05,6e-05,-2e-05,-0,1e-05,-0,-0
0.24,7e-05,5e-05,-0,-2e-05,1e-05,-0,-0.00025,0.0001,0.0002,3e-05,1e-05,-2e-05,-1e-05,-0.00018,5e-05,-4e-05,6e-05,-1e-05,-2e-05,-1e-05,-3e-05,1e-05,-1e-05,-0,-0,0,0,-1e-05,6e-05,-2e-05,-0,1e-05,-0,-0
0.26,6e-05,5e-05,-0,-2e-05,1e-05,-0,-0.0002,0.0001,0.00012,4e-05,1e-05,-2e-05,-1e-05,-0.00016,2e-05,-4e-05,3e-05,-2e-05,-3e-05,-1e-05,-3e-05,1e-05,-1e-05,-0,-0,0,0,-1e-05,5e-05,-2e-05,-0,1e-05,-0,-0
0.28,4e-05,4e-05,-0,-1e-05,1e-05,-0,-0.00014,0.00011,6e-05,4e-05,1e-05,-2e-05,-1e-05,-0.00015,-2e-05,-3e-05,0,-2e-05,-3e-05,-1e-05,-4e-05,1e-05,-2e-05,-1e-05,-0,0,0,-1e-05,5e-05,-2e-05,-0,1e-05,-0,-0
0.3,3e-05,4e-05,-0,-0,1e-05,0,-8e-05,0.00012,0,4e-05,0,-2e-05,-1e-05,-0.00012,-5e-05,-2e-05,-3e-05,-3e-05,-4e-05,-1e-05,-5e-05,1e-05,-2e-05,-1e-05,-0,0,0,-2e-05,4e-05,-2e-05,-0,1e-05,-0,-0
0.32,1e-05,3e-05,-0,0,1e-05,0,-1e-05,0.00013,-3e-05,5e-05,-1e-05,-2e-05,-1e-05,-0.0001,-7e-05,1e-05,-7e-05,-4e-05,-4e-05,-1e-05,-5e-05,1e-05,-2e-05,-1e-05,-0,0,0,-2e-05,4e-05,-1e-05,-0,1e-05,-0,-0
