T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.14484,-3.14777,0.01244,-1.0688,0.42411,0.06554,1.21305,5.4615,-2.13592,-3.66999,0.32733,0.24434,0.24335,1.14974,-4.31844,2.79335,-3.84653,-0.26531,0.23459,-0.214,-2.56209,0.59789,-0.34094,-1.39415,0.50642,-0.18654,-0.17642,-0.90567,0.89377,-0.08149,-1.79275,0.40015,0.23625,0.26583
0.02,-6.07422,-3.14531,0.00607,-1.0718,0.42309,0.06528,1.216,5.43225,-2.18828,-3.66811,0.32734,0.24382,0.24001,1.1592,-4.2884,2.79452,-3.84125,-0.26453,0.2341,-0.20904,-2.57434,0.6101,-0.34349,-1.3966,0.50605,-0.18695,-0.17696,-0.90104,0.914,-0.07774,-1.79074,0.40223,0.23528,0.26406
0.04,-5.99886,-3.15164,-0.00543,-1.07531,0.42182,0.06493,1.22073,5.40193,-2.24081,-3.66592,0.32737,0.24359,0.23671,1.16919,-4.2571,2.79577,-3.83542,-0.26383,0.23367,-0.20428,-2.5875,0.6249,-0.34638,-1.39918,0.50569,-0.18733,-0.17747,-0.89478,0.93524,-0.07538,-1.78837,0.40428,0.23434,0.26226
0.06,-5.92056,-3.16583,-0.02138,-1.07941,0.42033,0.06451,1.22716,5.37072,-2.29372,-3.66353,0.32745,0.2436,0.23345,1.17973,-4.22471,2.79711,-3.82907,-0.26321,0.23328,-0.19969,-2.60133,0.64224,-0.3496,-1.40189,0.50534,-0.18769,-0.17797,-0.88667,0.95728,-0.07437,-1.78557,0.40632,0.23344,0.26045
0.08,-5.84105,-3.18619,-0.04095,-1.08411,0.41865,0.06402,1.23518,5.3388,-2.34732,-3.66108,0.32756,0.2438,0.23022,1.19085,-4.19149,2.79857,-3.82229,-0.26262,0.23287,-0.19526,-2.61551,0.66187,-0.35317,-1.4047,0.505,-0.18802,-0.17844,-0.87649,0.97975,-0.07461,-1.78226,0.40837,0.23255,0.25859
0.1,-5.76199,-3.21062,-0.06333,-1.08933,0.41681,0.06347,1.24464,5.30656,-2.40103,-3.65861,0.3277,0.24415,0.22703,1.20247,-4.15807,2.80016,-3.81526,-0.26205,0.23243,-0.19103,-2.62957,0.68339,-0.35705,-1.40755,0.50465,-0.18835,-0.1789,-0.86417,1.00217,-0.076,-1.77839,0.41043,0.23167,0.25669
0.12,-5.68428,-3.23649,-0.0878,-1.09501,0.41487,0.06289,1.25553,5.27382,-2.45653,-3.65629,0.32783,0.24458,0.22386,1.21481,-4.12457,2.8019,-3.80802,-0.26143,0.23192,-0.1869,-2.64323,0.70623,-0.36131,-1.41044,0.50429,-0.18866,-0.17937,-0.84926,1.02371,-0.07857,-1.77391,0.41251,0.23079,0.25473
0.14,-5.60813,-3.26105,-0.11365,-1.10085,0.41278,0.06226,1.26768,5.24103,-2.51209,-3.65403,0.32793,0.24503,0.22074,1.22768,-4.09189,2.80384,-3.80087,-0.26071,0.23128,-0.18297,-2.65595,0.72972,-0.36582,-1.41329,0.50393,-0.18897,-0.17984,-0.83208,1.04391,-0.08206,-1.76882,0.4146,0.22991,0.2527
0.16,-5.53313,-3.28131,-0.14017,-1.10659,0.41054,0.06161,1.28099,5.20814,-2.56768,-3.65174,0.32793,0.24544,0.21762,1.24113,-4.06045,2.80602,-3.79395,-0.2598,0.23047,-0.17922,-2.66737,0.75309,-0.37053,-1.41604,0.50355,-0.18927,-0.18033,-0.81277,1.06216,-0.0863,-1.76317,0.41671,0.22902,0.25059
0.18,-5.45841,-3.29415,-0.16669,-1.11234,0.40843,0.06099,1.29572,5.17343,-2.63161,-3.64988,0.32775,0.24566,0.21445,1.25612,-4.02881,2.80845,-3.7867,-0.25852,0.22945,-0.175,-2.67759,0.77531,-0.37583,-1.41884,0.50317,-0.18957,-0.18084,-0.79021,1.07687,-0.09166,-1.75709,0.41884,0.22811,0.24847
0.2,-5.3822,-3.29769,-0.192,-1.11672,0.40574,0.06031,1.31071,5.14084,-2.68273,-3.6469,0.32728,0.2458,0.21131,1.27016,-4.0015,2.81128,-3.78076,-0.25686,0.22815,-0.17166,-2.68516,0.79575,-0.3804,-1.42114,0.50276,-0.1899,-0.1814,-0.76885,1.09029,-0.09629,-1.75083,0.42092,0.22718,0.24621
0.22,-5.30247,-3.28989,-0.21477,-1.11835,0.40161,0.05945,1.32434,5.11432,-2.69422,-3.64048,0.32636,0.24606,0.20828,1.28042,-3.98364,2.8148,-3.77845,-0.25486,0.22652,-0.17098,-2.6886,0.81396,-0.38266,-1.42233,0.50226,-0.1903,-0.18204,-0.75432,1.10595,-0.09758,-1.74463,0.42288,0.22628,0.24369
0.24,-5.21762,-3.26916,-0.23438,-1.11805,0.39695,0.05858,1.33762,5.08932,-2.69187,-3.6324,0.32488,0.24606,0.20517,1.28951,-3.96948,2.81878,-3.77719,-0.25219,0.2245,-0.17089,-2.68913,0.82853,-0.38388,-1.42295,0.50173,-0.19073,-0.18272,-0.74259,1.1199,-0.09724,-1.73883,0.42475,0.22535,0.2411
0.26,-5.12629,-3.23414,-0.2498,-1.11662,0.39254,0.05781,1.35133,5.0613,-2.69778,-3.62405,0.32271,0.24555,0.20187,1.29981,-3.9538,2.82311,-3.77501,-0.24864,0.22208,-0.16977,-2.68786,0.83832,-0.38505,-1.42345,0.50121,-0.19118,-0.18343,-0.73041,1.12939,-0.09643,-1.73364,0.42658,0.22439,0.23858
0.28,-5.02769,-3.18248,-0.25941,-1.11426,0.3882,0.05713,1.36467,5.02822,-2.70427,-3.61351,0.31974,0.24468,0.19831,1.31129,-3.93702,2.82813,-3.77362,-0.24438,0.21945,-0.16853,-2.68479,0.8431,-0.3855,-1.42371,0.50064,-0.19171,-0.18425,-0.72052,1.13768,-0.093,-1.72906,0.42836,0.22342,0.23603
0.3,-4.92053,-3.12267,-0.26352,-1.10925,0.38402,0.05656,1.37738,4.99744,-2.70971,-3.60364,0.31577,0.2431,0.19476,1.32085,-3.91912,2.83292,-3.76939,-0.23921,0.21608,-0.16626,-2.67907,0.84172,-0.38508,-1.42351,0.50014,-0.1922,-0.18502,-0.71135,1.1399,-0.0892,-1.72547,0.43003,0.22239,0.23369
0.32,-4.80374,-3.06581,-0.26298,-1.09977,0.38007,0.05612,1.38916,4.97752,-2.71454,-3.59804,0.31067,0.24045,0.19163,1.32492,-3.89958,2.83638,-3.75804,-0.23324,0.21153,-0.16168,-2.66957,0.83325,-0.38379,-1.42263,0.49986,-0.19247,-0.1855,-0.70036,1.13027,-0.08829,-1.7232,0.43155,0.22121,0.23182
0.34,-4.68197,-3.00751,-0.25651,-1.08799,0.37643,0.0558,1.39901,4.95919,-2.71821,-3.59311,0.30437,0.23708,0.18862,1.32586,-3.87705,2.83928,-3.74348,-0.22686,0.20628,-0.15615,-2.65787,0.81866,-0.38158,-1.42131,0.49964,-0.1927,-0.18594,-0.69066,1.1156,-0.08696,-1.72181,0.43296,0.22,0.23018
0.36,-4.56002,-2.94554,-0.24362,-1.07593,0.37317,0.05555,1.40604,4.93432,-2.72255,-3.58605,0.2969,0.23334,0.18551,1.32575,-3.85,2.84216,-3.72899,-0.22072,0.20084,-0.15067,-2.64529,0.79908,-0.37856,-1.41976,0.49938,-0.19305,-0.18648,-0.68446,1.10155,-0.08272,-1.72089,0.43433,0.21884,0.22856
0.38,-4.43947,-2.88749,-0.22568,-1.06339,0.37004,0.05531,1.40944,4.90502,-2.72865,-3.5778,0.2884,0.22945,0.18285,1.32311,-3.81764,2.84459,-3.71402,-0.21628,0.1956,-0.14468,-2.63081,0.77532,-0.37489,-1.41783,0.4992,-0.19336,-0.18696,-0.68064,1.08754,-0.07704,-1.72029,0.43574,0.21765,0.22695
0.4,-4.33612,-2.84313,-0.20657,-1.05061,0.36756,0.0551,1.40832,4.87449,-2.7301,-3.56988,0.27853,0.22485,0.18001,1.31518,-3.7836,2.84534,-3.69782,-0.21185,0.18935,-0.13884,-2.61708,0.74707,-0.37092,-1.41573,0.49894,-0.19383,-0.18765,-0.68185,1.07253,-0.0703,-1.72047,0.43696,0.21661,0.22556
0.42,-4.26809,-2.82311,-0.19116,-1.03789,0.36631,0.05495,1.40191,4.84662,-2.71969,-3.56426,0.26773,0.21899,0.17566,1.299,-3.75332,2.84297,-3.67989,-0.20497,0.18064,-0.13436,-2.60728,0.714,-0.36719,-1.41372,0.49833,-0.19471,-0.18892,-0.69092,1.05589,-0.06249,-1.72184,0.43774,0.21588,0.22456
0.44,-4.23519,-2.83105,-0.18225,-1.02584,0.36537,0.05464,1.38882,4.81993,-2.70341,-3.56048,0.25626,0.21268,0.17141,1.27537,-3.72567,2.83759,-3.66304,-0.19936,0.17117,-0.13015,-2.59911,0.67873,-0.36392,-1.41159,0.49766,-0.19571,-0.19038,-0.7055,1.03992,-0.05474,-1.72371,0.43835,0.21531,0.22378
0.46,-4.23898,-2.87232,-0.18521,-1.01514,0.36383,0.05394,1.36796,4.79386,-2.68609,-3.55841,0.2451,0.20666,0.16825,1.2447,-3.7018,2.82904,-3.65047,-0.19767,0.16232,-0.12584,-2.59102,0.64387,-0.36145,-1.4092,0.49711,-0.1966,-0.19172,-0.72348,1.0273,-0.04768,-1.72534,0.43903,0.21476,0.22299
0.48,-4.28941,-2.95852,-0.20875,-1.00576,0.36149,0.05275,1.33917,4.77368,-2.66437,-3.56068,0.23769,0.20122,0.16378,1.20482,-3.68984,2.81578,-3.64357,-0.19742,0.15328,-0.12334,-2.58441,0.61068,-0.36048,-1.4066,0.49655,-0.1975,-0.19314,-0.74456,1.0193,-0.04105,-1.72632,0.43987,0.21415,0.22205
0.5,-4.40345,-3.09122,-0.26319,-0.99875,0.35796,0.05094,1.30093,4.75998,-2.63725,-3.56685,0.22916,0.19524,0.16267,1.15644,-3.69295,2.79722,-3.64607,-0.20042,0.14471,-0.11967,-2.58214,0.58064,-0.36117,-1.40436,0.49615,-0.19823,-0.19439,-0.77055,1.01318,-0.03737,-1.72746,0.44044,0.21381,0.22149
0.52,-4.59457,-3.27474,-0.36356,-0.99525,0.35289,0.04835,1.25276,4.75421,-2.6045,-3.57646,0.21265,0.18724,0.17153,1.10044,-3.71468,2.77278,-3.66212,-0.20896,0.13769,-0.11141,-2.58749,0.55526,-0.36325,-1.40311,0.49611,-0.19854,-0.19522,-0.80343,1.00516,-0.0395,-1.72976,0.44021,0.21412,0.2219
0.54,-4.85341,-3.52204,-0.5253,-0.99432,0.34562,0.04486,1.19737,4.7634,-2.56341,-3.59373,0.19751,0.17866,0.18301,1.03509,-3.76841,2.74062,-3.69375,-0.21804,0.13106,-0.1033,-2.60145,0.53696,-0.3681,-1.40291,0.4962,-0.19862,-0.19585,-0.83996,0.99986,-0.04542,-1.73188,0.4397,0.21469,0.22266
0.56,-5.16832,-3.84034,-0.76056,-0.99506,0.33562,0.0404,1.13733,4.79538,-2.51272,-3.62194,0.1902,0.17079,0.19215,0.95982,-3.8681,2.70004,-3.74342,-0.22356,0.12404,-0.09933,-2.62573,0.52869,-0.37678,-1.40387,0.49622,-0.19862,-0.19645,-0.87716,1.00133,-0.0535,-1.73269,0.43938,0.21518,0.22318
