T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.75034,-3.83472,0.13861,-1.00893,0.51113,0.05464,0.6269,7.04332,0.56643,-2.20713,0.13302,0.1719,0.18194,0.90291,-5.45574,-0.53725,-1.67071,-0.11428,0.19818,-0.14472,-1.24692,-1.04073,0.08864,-2.51714,0.21905,-0.08127,-0.04738,0.55917,2.46019,-0.37223,-2.69403,0.20313,0.09221,0.06047
0.02,-13.63506,-3.82884,0.12872,-1.01242,0.50972,0.05438,0.65169,6.99419,0.57175,-2.19024,0.13236,0.17428,0.18,0.91892,-5.41721,-0.53722,-1.65764,-0.11434,0.19861,-0.14379,-1.26287,-1.03728,0.08389,-2.52037,0.21896,-0.08123,-0.04768,0.55465,2.48402,-0.37875,-2.6904,0.20352,0.09221,0.06019
0.04,-13.51305,-3.83294,0.11248,-1.01631,0.50809,0.05404,0.67778,6.94336,0.57732,-2.17266,0.13166,0.17685,0.17795,0.93513,-5.37713,-0.53709,-1.64383,-0.11432,0.19901,-0.14275,-1.27999,-1.03312,0.07815,-2.52376,0.21887,-0.08117,-0.04803,0.55094,2.5074,-0.38629,-2.68688,0.2039,0.09223,0.05984
0.06,-13.38667,-3.84607,0.09088,-1.02067,0.50625,0.05362,0.70506,6.89108,0.5831,-2.15451,0.13091,0.17959,0.17579,0.95156,-5.33571,-0.53683,-1.62935,-0.11423,0.19939,-0.14161,-1.29771,-1.02759,0.07167,-2.52725,0.2188,-0.0811,-0.04841,0.5477,2.53128,-0.39457,-2.68353,0.20428,0.09225,0.05946
0.08,-13.25843,-3.86637,0.06514,-1.02553,0.50424,0.05315,0.73337,6.83761,0.58904,-2.1359,0.13014,0.18246,0.17354,0.96828,-5.29332,-0.53645,-1.6143,-0.11405,0.19973,-0.14036,-1.3153,-1.0199,0.06482,-2.53072,0.21873,-0.08101,-0.04878,0.54459,2.55677,-0.40321,-2.68036,0.20464,0.09228,0.05908
0.1,-13.13123,-3.89141,0.03641,-1.03079,0.50205,0.05262,0.76229,6.78364,0.59502,-2.11707,0.12934,0.1854,0.17123,0.98516,-5.25074,-0.53591,-1.59895,-0.11378,0.20005,-0.13902,-1.33189,-1.00933,0.0581,-2.53402,0.21867,-0.08091,-0.04908,0.54153,2.58458,-0.41179,-2.67738,0.20499,0.09232,0.05876
0.12,-13.00635,-3.91817,0.00576,-1.03642,0.49977,0.05206,0.7919,6.72866,0.601,-2.09788,0.12852,0.18836,0.16886,1.00251,-5.20817,-0.53525,-1.58336,-0.11342,0.20035,-0.1376,-1.34631,-0.99475,0.05201,-2.53701,0.21862,-0.08079,-0.04927,0.53841,2.61586,-0.41999,-2.67444,0.20534,0.09236,0.05851
0.14,-12.88557,-3.94324,-0.02594,-1.04213,0.49733,0.05147,0.82152,6.67367,0.60678,-2.07866,0.12768,0.19127,0.16645,1.02001,-5.16674,-0.53441,-1.56794,-0.11295,0.20064,-0.1361,-1.35782,-0.9759,0.04718,-2.5395,0.21859,-0.08065,-0.04929,0.53567,2.65024,-0.42741,-2.67145,0.20568,0.09241,0.05835
0.16,-12.76925,-3.963,-0.05783,-1.04768,0.49475,0.05086,0.85088,6.6186,0.61223,-2.0594,0.12681,0.19405,0.16401,1.03769,-5.127,-0.53336,-1.5529,-0.11237,0.20094,-0.13455,-1.3656,-0.95247,0.04412,-2.54131,0.21857,-0.0805,-0.04911,0.53388,2.68728,-0.43385,-2.66822,0.20603,0.09245,0.0583
0.18,-12.65413,-3.97416,-0.08876,-1.0532,0.49235,0.05028,0.88137,6.55941,0.61756,-2.03872,0.12587,0.19677,0.16142,1.05697,-5.08709,-0.5323,-1.53769,-0.11176,0.20125,-0.13295,-1.36814,-0.923,0.04292,-2.54255,0.21856,-0.08033,-0.04869,0.53308,2.72844,-0.43954,-2.66419,0.2064,0.09248,0.05834
0.2,-12.54607,-3.97312,-0.1185,-1.0573,0.48933,0.04966,0.90838,6.50566,0.62171,-2.0198,0.12485,0.19906,0.15895,1.07418,-5.05262,-0.53072,-1.52413,-0.11091,0.20159,-0.13132,-1.36782,-0.89226,0.04465,-2.54274,0.21859,-0.08017,-0.04805,0.53551,2.76588,-0.44376,-2.66009,0.20675,0.0925,0.05843
0.22,-12.45144,-3.95589,-0.14707,-1.05859,0.4847,0.04889,0.92677,6.4682,0.6236,-2.00619,0.12372,0.20056,0.15686,1.08522,-5.02998,-0.52793,-1.51423,-0.10955,0.20201,-0.12963,-1.36843,-0.86645,0.05038,-2.54161,0.21873,-0.08,-0.04721,0.54363,2.7896,-0.44572,-2.6572,0.20698,0.09249,0.0585
0.24,-12.35955,-3.92234,-0.17238,-1.05795,0.47953,0.04812,0.94129,6.43572,0.62412,-1.9941,0.12242,0.20156,0.15488,1.09405,-5.01181,-0.52468,-1.50577,-0.10799,0.20249,-0.12792,-1.36778,-0.8422,0.059,-2.53999,0.2189,-0.07985,-0.04621,0.55512,2.80566,-0.44673,-2.65441,0.20718,0.09244,0.05853
0.26,-12.26085,-3.87236,-0.19219,-1.05628,0.47473,0.04745,0.9561,6.39749,0.62407,-1.97996,0.12094,0.20232,0.1527,1.10425,-4.9915,-0.52152,-1.49674,-0.10648,0.20303,-0.12619,-1.36428,-0.81739,0.06935,-2.53855,0.21901,-0.07972,-0.04509,0.56835,2.8186,-0.44787,-2.65081,0.2074,0.09237,0.05847
0.28,-12.15531,-3.80275,-0.20525,-1.05376,0.47003,0.04686,0.97047,6.35241,0.62341,-1.96332,0.11921,0.20286,0.15019,1.11567,-4.96975,-0.51789,-1.48736,-0.10493,0.20361,-0.12438,-1.36042,-0.7958,0.08132,-2.53741,0.21908,-0.07963,-0.04394,0.58526,2.82252,-0.44879,-2.64725,0.20758,0.09228,0.05832
0.3,-12.04304,-3.72386,-0.21155,-1.04865,0.4656,0.04638,0.98144,6.31065,0.62129,-1.94773,0.11738,0.20276,0.14795,1.12431,-4.94607,-0.515,-1.47765,-0.10356,0.2042,-0.12272,-1.35603,-0.77939,0.0943,-2.53653,0.21913,-0.07958,-0.04281,0.59971,2.82236,-0.45015,-2.64348,0.20779,0.09214,0.058
