T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00103,0.00012,0.00053,0.00343,0,0,0,0,0,0,0.01057,0,0.00494,0,0,0,0.00237,0,0.00019,0.0022,0.00047,0.00098,0.00106,0.00449,0.00103,0.01033,0.00148,0.0024,0.00411,0,0,0,0,0.00311,0.00364,0.00052,0.00111,0,0,0.01532,0,0.00364,0,0.00261,0,0,0,0,0,0,0,0.00569,0,0.01451,0.0016,0.00026,0.00051,0.00136,0.00011,0.00033,0,0,0.00046,0.00128,0.00829
0.02,0,0,0,0.00089,0.00012,0.00032,0.00564,0,0,0,0,0,0,0.0107,0,0.00446,0,0,0,0.00196,0,0.00019,0.00204,0.00043,0.00096,0.00097,0.00412,0.00117,0.0099,0.00131,0.00246,0.00398,0,0,0,0,0.00517,0.00442,0.00048,0.00105,0,0,0.01624,0,0.0035,0,0.00218,0,0,0,0,0,0,0,0.00555,0,0.01491,0.00149,0.00026,0.00032,0.00108,9e-05,0.00031,0,0,0.00045,0.00121,0.00787
0.04,0,0,0,0.00076,0.00012,0.00011,0.00774,0,0,0,0,0,0,0.01069,0,0.00412,0,0,0,0.00157,0,0.00019,0.00188,0.00039,0.00094,0.00089,0.00376,0.00127,0.00944,0.00113,0.0025,0.00384,0,0,0,0,0.00755,0.00518,0.00045,0.001,0,0,0.01713,0,0.00338,0,0.00176,0,0,0,0,0,0,0,0.00543,0,0.01526,0.00139,0.00026,0.00014,0.00079,8e-05,0.00029,0,0,0.00044,0.00114,0.00739
0.06,0,0,0,0.00062,0.00012,0,0.00971,0,0,0,0,0,0,0.01051,0,0.00392,0,0,0,0.0012,0,0.00019,0.00172,0.00035,0.00091,0.00081,0.0034,0.00132,0.00897,0.00096,0.00252,0.0037,0,0,0,0.00048,0.01028,0.0059,0.00042,0.00096,0,0,0.01798,0,0.00329,0,0.00135,0,0,0,0,0,0,0,0.00531,0,0.01554,0.0013,0.00026,0,0.0005,7e-05,0.00026,0,0,0.00042,0.00107,0.00685
0.08,0,0,0,0.00049,0.00013,0,0.0115,0,0,0,0,0,0,0.01014,0,0.00389,0,0.0004,0,0.00086,0,0.0002,0.00157,0.00032,0.00089,0.00074,0.00305,0.00131,0.00849,0.00078,0.00251,0.00355,0,0,0,0.00202,0.01336,0.00656,0.00039,0.00093,0,0,0.01872,0,0.00323,0,0.00096,0,0,0,0,0,0,0,0.00522,0,0.01575,0.00122,0.00027,0,0.00021,6e-05,0.00024,0,0,0.0004,0.00099,0.00623
0.1,0,0,0,0.00035,0.00017,0,0.01307,0,0,0,0,0,0,0.00956,0,0.00403,0,0.0011,0,0.00056,0,0.0002,0.00142,0.00029,0.00086,0.00066,0.00271,0.00123,0.00799,0.00062,0.00247,0.00341,0,0,0,0.00378,0.01682,0.00716,0.00036,0.00091,0.00506,0,0.01933,0.00307,0.0032,0,0.00058,0.01573,0,0,0,0,0,0,0.00515,0,0.01588,0.00117,0.00028,0,0,5e-05,0.00022,0,0,0.00037,0.00091,0.00552
0.12,0,0,0,0.00023,0.00023,0,0.01438,0,0,0,0,0,0,0.00875,0,0.00436,0,0.00206,0,0.0003,0,0.00021,0.00127,0.00027,0.00083,0.00059,0.0024,0.00106,0.00749,0.00045,0.00238,0.00325,0,0,0,0.00578,0.02067,0.00768,0.00033,0.00091,0.03049,0,0.01974,0.007,0.00321,0,0.00023,0.04094,0,0,0,0,0.00045,0,0.00511,0,0.01594,0.00113,0.00029,0,0,5e-05,0.00021,0,0,0.00033,0.00082,0.00473
0.14,0,0,0,0.00011,0.00033,0,0.01538,0,0.0034,0,0,0,0,0.00769,0,0.00487,0,0.00329,0,9e-05,0,0.00022,0.00113,0.00026,0.0008,0.00053,0.00212,0.0008,0.00698,0.0003,0.00225,0.0031,0,0,0,0.00803,0.02491,0.0081,0.00031,0.00091,0.06006,0,0.01988,0.01129,0.00327,0,0,0.07008,0,0,0.00065,0,0.00118,0,0.00509,0,0.01593,0.00112,0.0003,0,0,5e-05,0.00019,0,0,0.00029,0.00073,0.00385
0.16,0,0,0,0,0.00049,0,0.01603,0,0.01011,0,0,0,0,0.00637,0,0.00557,0,0.00482,0,0,0,0.00022,0.001,0.00025,0.00076,0.00047,0.00188,0.00044,0.00646,0.00015,0.00206,0.00295,0,0,0,0.01057,0.02956,0.00842,0.00029,0.00094,0.09403,0,0.01969,0.01592,0.00337,0.00076,0,0.10341,0,0,0.00432,0,0.00213,0,0.00511,0,0.01586,0.00114,0.00032,0,0,5e-05,0.00018,0,0,0.00024,0.00063,0.00288
0.18,0,0,0,0,0.00072,0,0.01629,0,0.01794,0,0,0,0,0.00478,0,0.00644,0,0.00669,0,0,0,0.00023,0.00087,0.00025,0.00073,0.00042,0.0017,0,0.00596,2e-05,0.00181,0.0028,0,0,0,0.01341,0.0346,0.00863,0.00028,0.00098,0.13267,0,0.01905,0.02086,0.00353,0.00199,0,0.14114,0,0,0.00868,0,0.00332,0,0.00516,0,0.01574,0.00118,0.00034,0,0,5e-05,0.00016,0,0,0.00018,0.00053,0.00179
