T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,1.00002,0.01019,-0,-0.01019,0,-0,0,-0,-0,0,0
0.02,-0.01019,1.00001,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.04,-0.01019,1.00001,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.06,-0.01019,1,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.08,-0.01019,0.99999,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.1,-0.01019,0.99998,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.12,-0.01019,0.99998,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.14,-0.01019,0.99997,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.16,-0.01019,0.99996,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.18,-0.01019,0.99996,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.2,-0.01019,0.99995,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.22,-0.01019,0.99995,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.24,-0.01019,0.99995,0.01019,0,-0.01019,-0,0,0,0,0,-0,-0
0.26,-0.01019,0.99995,0.01019,0,-0.01019,-0,0,0,0,0,-0,-0
0.28,-0.01019,0.99995,0.01019,0,-0.01019,-0,0,0,0,0,-0,-0
0.3,-0.01019,0.99995,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.32,-0.01019,0.99995,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.34,-0.01019,0.99995,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.36,-0.01019,0.99996,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.38,-0.01019,0.99996,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.4,-0.01019,0.99996,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.42,-0.01019,0.99997,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.44,-0.01019,0.99998,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.46,-0.01019,0.99998,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.48,-0.01019,0.99999,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.5,-0.01019,1,0.01019,0,-0.01019,-0,0,0,0,0,0,-0
0.52,-0.01019,1.00001,0.01019,-0,-0.01019,0,-0,0,-0,-0,0,0
0.54,-0.01019,1.00003,0.01019,-0,-0.01019,0,-0,0,-0,-0,0,0
0.56,-0.01019,1.00004,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.58,-0.01019,1.00006,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.6,-0.01019,1.00008,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.62,-0.01019,1.0001,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.64,-0.01019,1.00013,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.66,-0.01019,1.00016,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.68,-0.01019,1.00019,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.7,-0.01019,1.00023,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.72,-0.01019,1.00026,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.74,-0.01019,1.0003,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.76,-0.01019,1.00035,0.01019,-0,-0.01019,0,-0,0,-0,-0,-0,0
0.78,-0.01019,1.00039,0.01019,-0,-0.0102,0,-0,0,-0,-0,-0,0
0.8,-0.01019,1.00044,0.01019,0,-0.0102,-0,0,0,0,0,-0,-0
0.82,-0.01019,1.00049,0.01019,0,-0.01021,-0,0,0,0,0,-0,-0
