T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.41063,1.5085,0.12566,-0.82421,-1.13275,-0.13016,0.18749,-0.3012,-0.04387,0.8701,-0.04581,0.01807,-0.0839,-0.25994,0.45307,0.07514,0.67975,-0.02228,0.056,-0.05618,92.18382,6.68816,6.8524,85.50288,-15.2781,3.46332,11.16189,-6.12747,4.01258,-0.63082,-3.47701,0.14812,0.08329,0.06976
0.02,-27.23714,1.56122,0.1396,-0.82319,-1.13267,-0.12984,0.17151,-0.30086,-0.04311,0.86306,-0.04545,0.01839,-0.08318,-0.2867,0.47769,0.08359,0.66646,-0.01773,0.05127,-0.04904,92.04728,6.96855,6.753,85.3954,-15.28937,3.49062,11.19351,-6.12346,4.00288,-0.64276,-3.47075,0.14848,0.08329,0.06948
0.04,-27.05644,1.63971,0.16132,-0.82124,-1.13124,-0.12914,0.15434,-0.30157,-0.04235,0.85529,-0.04505,0.01871,-0.08235,-0.31559,0.49194,0.08983,0.6499,-0.01376,0.04728,-0.04163,91.91087,7.24961,6.65707,85.28452,-15.30112,3.51789,11.22505,-6.12176,3.99075,-0.65524,-3.46488,0.14884,0.08328,0.06915
0.06,-26.86488,1.74369,0.18966,-0.81821,-1.12828,-0.128,0.13632,-0.30358,-0.04164,0.84685,-0.04462,0.01903,-0.08143,-0.34173,0.49528,0.09287,0.63303,-0.01001,0.04388,-0.03356,91.77519,7.5315,6.56442,85.17031,-15.31334,3.54519,11.25659,-6.12308,3.97684,-0.66756,-3.45958,0.14918,0.08325,0.0688
0.08,-26.6571,1.87147,0.22309,-0.81388,-1.12357,-0.12635,0.11802,-0.30718,-0.04101,0.83786,-0.04417,0.01933,-0.08041,-0.35985,0.48907,0.0923,0.61959,-0.00605,0.04092,-0.02442,91.64061,7.81428,6.47464,85.05255,-15.32606,3.5726,11.28819,-6.12763,3.96187,-0.6788,-3.45498,0.1495,0.08322,0.06847
0.1,-26.42755,2.01993,0.26015,-0.80799,-1.11676,-0.12413,0.10022,-0.3127,-0.04053,0.82862,-0.0437,0.01959,-0.07932,-0.36574,0.47633,0.08844,0.61336,-0.00164,0.03836,-0.01412,91.50761,8.09537,6.38801,84.93131,-15.3393,3.59983,11.31951,-6.13481,3.94633,-0.68777,-3.45117,0.14979,0.08315,0.06819
0.12,-26.16871,2.18857,0.30014,-0.80012,-1.10796,-0.12133,0.08425,-0.32065,-0.04031,0.81953,-0.04323,0.01977,-0.07821,-0.35619,0.46378,0.08259,0.6176,0.00369,0.03583,-0.0021,91.37916,8.37654,6.3029,84.80718,-15.35293,3.62743,11.3512,-6.14376,3.93047,-0.69386,-3.44785,0.15006,0.08304,0.06799
0.14,-25.87438,2.37169,0.34345,-0.79001,-1.0966,-0.11789,0.07116,-0.3315,-0.04048,0.81115,-0.04279,0.01984,-0.07714,-0.33263,0.45795,0.07677,0.63319,0.0097,0.03339,0.01091,91.25402,8.65205,6.22022,84.67957,-15.36712,3.65469,11.38232,-6.15173,3.91379,-0.69582,-3.44487,0.15032,0.08289,0.06788
0.16,-25.53901,2.56592,0.39226,-0.77734,-1.08255,-0.11382,0.06249,-0.34588,-0.0412,0.80421,-0.04242,0.01972,-0.0762,-0.29954,0.46702,0.07344,0.65859,0.01626,0.03084,0.0244,91.13331,8.92036,6.13888,84.54844,-15.38188,3.68158,11.41278,-6.15571,3.89525,-0.69313,-3.44176,0.15057,0.08269,0.06788
0.18,-25.15579,2.78013,0.44832,-0.76155,-1.06737,-0.10934,0.06116,-0.36471,-0.0427,0.79943,-0.04216,0.01938,-0.07549,-0.25773,0.50321,0.07507,0.69387,0.02358,0.02758,0.03996,91.02743,9.193,6.05306,84.41642,-15.39656,3.71067,11.44589,-6.15442,3.87397,-0.6877,-3.43715,0.15089,0.08243,0.06797
0.2,-24.73052,2.97575,0.51974,-0.74371,-1.04692,-0.10405,0.06572,-0.38796,-0.04512,0.79802,-0.04206,0.0187,-0.07515,-0.23171,0.55792,0.0823,0.72435,0.03013,0.02444,0.05134,90.91186,9.42916,5.97623,84.27768,-15.41273,3.73498,11.47246,-6.13863,3.84657,-0.67516,-3.43243,0.15118,0.08212,0.06807
0.22,-24.27361,3.10204,0.61397,-0.72473,-1.01693,-0.09758,0.07446,-0.41561,-0.04862,0.80139,-0.04221,0.01759,-0.07537,-0.24367,0.60946,0.09158,0.73645,0.03555,0.02125,0.05178,90.75896,9.59304,5.9177,84.12366,-15.43274,3.74674,11.48231,-6.09948,3.80846,-0.6502,-3.43,0.15131,0.08175,0.06812
0.24,-23.77709,3.19257,0.72144,-0.70454,-0.98222,-0.09057,0.09256,-0.44874,-0.05352,0.81019,-0.04265,0.01601,-0.07627,-0.27126,0.67463,0.10325,0.74418,0.0396,0.01748,0.04787,90.59674,9.71523,5.86732,83.9663,-15.45374,3.75357,11.48545,-6.04138,3.76077,-0.6208,-3.42669,0.15143,0.08135,0.0681
0.26,-23.23999,3.27944,0.83811,-0.68319,-0.94721,-0.08365,0.1245,-0.48811,-0.06007,0.82516,-0.04344,0.01395,-0.07795,-0.3028,0.76758,0.11916,0.7554,0.0426,0.01275,0.045,90.44665,9.83042,5.81241,83.81155,-15.474,3.76224,11.49067,-5.96859,3.70424,-0.5935,-3.42024,0.15164,0.08096,0.068
0.28,-22.68623,3.35578,0.96526,-0.66038,-0.91285,-0.07708,0.17175,-0.53403,-0.06848,0.84761,-0.0447,0.01131,-0.0806,-0.35062,0.87926,0.13805,0.76316,0.04222,0.00812,0.03793,90.30118,9.96745,5.73274,83.64245,-15.4969,3.77233,11.49731,-5.87955,3.63525,-0.56588,-3.41258,0.15183,0.08058,0.06779
0.3,-22.11145,3.4061,1.09755,-0.64219,-0.87448,-0.07048,0.23165,-0.58396,-0.07849,0.87778,-0.04641,0.0082,-0.08433,-0.41268,1.02176,0.16287,0.77081,0.0402,0.00256,0.03199,90.14703,10.01525,5.69176,83.49808,-15.51493,3.7783,11.49843,-5.77314,3.56413,-0.54412,-3.40063,0.15217,0.08028,0.06751
0.32,-21.49424,3.41491,1.23369,-0.63548,-0.82641,-0.06337,0.29963,-0.63394,-0.08946,0.91555,-0.04854,0.00483,-0.08926,-0.48341,1.19664,0.19647,0.77997,0.04261,-0.00614,0.03744,89.95855,9.85643,5.7675,83.42312,-15.51907,3.77413,11.48627,-5.6509,3.50396,-0.53511,-3.38096,0.15282,0.08009,0.06723
0.34,-20.89645,3.40834,1.37568,-0.63611,-0.77558,-0.05662,0.38076,-0.68542,-0.10166,0.96221,-0.05126,0.00113,-0.09553,-0.57266,1.37671,0.23337,0.78171,0.04599,-0.01478,0.0467,89.74864,9.61426,5.88076,83.36695,-15.51881,3.76644,11.4692,-5.51848,3.44994,-0.53207,-3.35822,0.1536,0.08002,0.06698
0.36,-20.36344,3.40302,1.51796,-0.64084,-0.72823,-0.05109,0.47801,-0.73767,-0.11494,1.01816,-0.05466,-0.00288,-0.10316,-0.68202,1.54011,0.26734,0.77341,0.04732,-0.0212,0.05342,89.52686,9.40447,5.96627,83.29209,-15.52139,3.76109,11.45481,-5.38362,3.39979,-0.52984,-3.33626,0.15433,0.08007,0.06682
0.38,-19.85851,3.38417,1.65184,-0.65226,-0.68239,-0.04664,0.58505,-0.78409,-0.12804,1.0824,-0.05864,-0.00687,-0.11211,-0.80508,1.67399,0.29451,0.75527,0.04857,-0.02507,0.06172,89.24191,9.23202,6.05898,83.19591,-15.52572,3.7557,11.43905,-5.25458,3.36118,-0.53017,-3.31456,0.15509,0.08025,0.06681
0.4,-19.52196,3.36331,1.76689,-0.67113,-0.64247,-0.04386,0.70975,-0.82734,-0.14119,1.15567,-0.06333,-0.01078,-0.12242,-0.92812,1.77281,0.31449,0.73999,0.0489,-0.02593,0.06885,89.00297,8.993,6.13232,83.12205,-15.52746,3.75074,11.4254,-5.13305,3.34493,-0.53114,-3.29465,0.15581,0.08059,0.06708
0.42,-19.50487,3.34055,1.85011,-0.69829,-0.6131,-0.04332,0.85834,-0.86859,-0.15439,1.23666,-0.06881,-0.01456,-0.13382,-1.03264,1.83576,0.32818,0.74068,0.04698,-0.02399,0.07043,88.93929,8.58301,6.14391,83.11951,-15.52203,3.74864,11.42026,-5.01943,3.36014,-0.53087,-3.27823,0.15645,0.08112,0.06766
0.44,-19.67629,3.29358,1.88734,-0.73177,-0.59387,-0.04497,1.01897,-0.89556,-0.16536,1.324,-0.07481,-0.01763,-0.14622,-1.11222,1.85868,0.33307,0.75656,0.04462,-0.01933,0.07132,88.92759,8.11574,6.13714,83.14893,-15.51305,3.74631,11.41698,-4.92993,3.40459,-0.53073,-3.26581,0.15701,0.08177,0.06856
0.46,-19.91761,3.19959,1.86343,-0.76968,-0.5833,-0.04856,1.17859,-0.89741,-0.17166,1.41463,-0.08099,-0.01936,-0.15931,-1.15518,1.83564,0.32468,0.78636,0.04309,-0.01189,0.07501,88.85885,7.70461,6.13951,83.16698,-15.50501,3.743,11.41189,-4.87668,3.47331,-0.53167,-3.25754,0.15751,0.08249,0.06969
