T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,684.56838,7,-0,-7,0,-0,0,-0,-0,-0,0
0.02,-7,684.56328,7,-0,-7,0,-0,0,-0,-0,-0,0
0.04,-7,684.55812,7,-0,-7,0,-0,0,-0,-0,-0,0
0.06,-7,684.553,7,-0,-7,0,-0,0,-0,-0,-0,0
0.08,-7,684.54801,7,-0,-7,0,-0,0,-0,-0,-0,0
0.1,-7,684.54325,7,-0,-7,0,-0,0,-0,-0,-0,0
0.12,-7,684.53881,7,-0,-7,0,-0,0,-0,-0,-0,0
0.14,-7,684.53476,7,-0,-7,0,-0,0,-0,-0,-0,0
0.16,-7,684.5312,7,-0,-7,0,-0,0,-0,-0,-0,0
0.18,-7,684.52818,7,-0,-7,0,-0,0,-0,-0,-0,0
0.2,-7,684.52578,7,-0,-7,0,-0,0,-0,-0,-0,0
0.22,-7,684.52404,7,-0,-6.99999,0,-0,0,-0,-0,-0,0
0.24,-7,684.52299,7,0,-6.99999,-0,-0,0,0,0,0,-0
0.26,-7,684.52266,7,0,-6.99999,-0,0,0,0,0,0,-0
0.28,-7,684.52306,7,0,-6.99999,-0,0,0,0,0,0,-0
0.3,-7,684.52417,7,0,-6.99999,-0,0,0,0,0,0,-0
0.32,-7,684.52599,7,0,-6.99999,-0,0,0,0,0,0,-0
0.34,-7,684.5285,7,0,-6.99999,-0,0,0,0,0,0,-0
0.36,-7,684.53167,7,0,-7,-0,0,0,0,0,0,-0
0.38,-7,684.5355,7,0,-7,-0,0,0,0,0,0,-0
0.4,-7,684.53997,7,0,-7.00001,-0,0,0,0,0,0,-0
0.42,-7,684.5451,7,0,-7.00002,-0,0,0,0,0,0,-0
0.44,-7,684.55093,7,0,-7.00003,-0,0,0,0,0,0,-0
0.46,-7,684.55751,7,0,-7.00005,-0,0,0,0,0,0,-0
0.48,-7,684.56492,7,0,-7.00007,-0,0,0,0,0,0,-0
0.5,-6.99999,684.57328,7,0,-7.00009,-0,0,0,0,0,0,-0
0.52,-6.99999,684.58271,7,-0,-7.00011,0,0,0,-0,-0,-0,0
0.54,-6.99999,684.59337,6.99999,-0,-7.00013,0,-0,0,-0,-0,-0,0
0.56,-6.99999,684.60541,6.99999,-0,-7.00015,0,-0,0,-0,-0,-0,0
0.58,-6.99999,684.61901,6.99999,-0,-7.00015,0,-0,0,-0,-0,-0,0
0.6,-6.99999,684.63432,6.99999,-0,-7.00014,0,-0,0,-0,-0,-0,0
0.62,-6.99999,684.65151,6.99999,-0,-7.0001,0,-0,0,-0,-0,-0,0
0.64,-7,684.6707,6.99999,-0,-7.00003,0,-0,0,-0,-0,-0,0
0.66,-7,684.69199,6.99999,-0,-6.99991,0,-0,0,-0,-0,-0,0
0.68,-7.00001,684.71543,7,-0,-6.99974,0,-0,0,-0,-0,-0,0
0.7,-7.00003,684.74103,7,-0,-6.99951,0,-0,0,-0,-0,-0,0
0.72,-7.00004,684.76875,7.00001,-0,-6.99921,0,-0,0,-0,-0,-0,0
0.74,-7.00006,684.79851,7.00002,-0,-6.99883,0,-0,0,-0,-0,-0,0
0.76,-7.00008,684.83016,7.00004,-0,-6.9984,0,-0,0,-0,-0,-0,0
0.78,-7.0001,684.86355,7.00006,-0,-6.99792,0,-0,0,-0,-0,-0,0
0.8,-7.00013,684.89849,7.00008,0,-6.99744,-0,-0,1e-05,0,0,0,-0
0.82,-7.00015,684.93479,7.00011,0,-6.99701,-0,0,2e-05,0,0,0,-0
0.84,-7.00016,684.97225,7.00013,0,-6.9967,-0,0,3e-05,0,0,0,-0
0.86,-7.00016,685.01068,7.00016,1e-05,-6.99665,-0,0,5e-05,0,1e-05,0,-0
0.88,-7.00014,685.0499,7.00017,1e-05,-6.99698,-0,0,8e-05,0,1e-05,0,-0
0.9,-7.0001,685.08971,7.00018,1e-05,-6.99787,-0,0,0.00011,1e-05,1e-05,0,-0
0.92,-7.00001,685.12995,7.00016,1e-05,-6.99953,-1e-05,0,0.00014,1e-05,1e-05,0,-1e-05
0.94,-6.99987,685.17043,7.00011,2e-05,-7.00217,-1e-05,0,0.00017,1e-05,2e-05,0,-1e-05
0.96,-6.99967,685.21099,7.00003,2e-05,-7.00602,-1e-05,0,0.0002,1e-05,2e-05,0,-1e-05
0.98,-6.9994,685.25145,6.99989,2e-05,-7.01127,-1e-05,0,0.00022,1e-05,2e-05,0,-1e-05
