T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01137,0.00325,0.00419,-0.03975,-0.08867,0.04141,-0.06645,0.04165,-0.03447,0.19367,-0.21771,-0.00024,-0.1043,0.03089,0.02144,0.21418,0.08601,-0.01999,-0.0127,0.1608,-1.24991,3.43897,-0.53201,-12.3686,3.98567,-2.00185,0.11532,-0.04133,0.04823,0.0048,0.00779,0.04126,0.00532,0.10682,-0.18279,-0.68874,0.00348,-0.01413,0.08565,0.04409
0.02,0.0124,0.00369,0.00345,-0.02418,-0.10199,0.05331,-0.0646,0.04878,-0.03846,0.23199,-0.27607,-0.0002,-0.13592,0.03835,0.00701,0.22466,0.10106,-0.01483,-0.01227,0.2142,-1.44757,3.91894,-0.66806,-13.99952,4.48189,-2.28411,0.13176,-0.03342,0.13759,0.00499,0.00311,0.0361,-0.00053,0.12538,-0.2106,-0.78958,0.00524,-0.01625,0.09653,0.04983
0.04,0.01339,0.0042,0.00215,0.00092,-0.1173,0.06877,-0.05885,0.05787,-0.04025,0.27852,-0.35158,-0.00014,-0.17795,0.04608,-0.0141,0.23105,0.1182,-0.00726,-0.01152,0.27655,-1.67961,4.48243,-0.8251,-15.89933,5.0491,-2.61775,0.15034,-0.02045,0.26256,0.00505,-0.00387,0.02729,-0.00907,0.14766,-0.24421,-0.91279,0.00769,-0.01883,0.10939,0.05663
0.06,0.01431,0.00476,0.00037,0.03746,-0.13446,0.08762,-0.0485,0.06888,-0.0388,0.33241,-0.44269,-6e-05,-0.22925,0.05305,-0.04175,0.22908,0.13596,0.00312,-0.01032,0.34541,-1.92523,5.07137,-0.99319,-17.87365,5.62297,-2.97101,0.17074,-0.00257,0.42068,0.00495,-0.01322,0.0144,-0.02031,0.17375,-0.28148,-1.04902,0.01081,-0.0217,0.12295,0.06382
0.08,0.01507,0.00533,-0.00184,0.08699,-0.15279,0.10927,-0.03272,0.08151,-0.03275,0.39126,-0.54574,4e-05,-0.28762,0.05786,-0.07532,0.21382,0.15227,0.01656,-0.0086,0.416,-2.15604,5.60986,-1.15645,-19.66761,6.1204,-3.30181,0.19192,0.01991,0.6066,0.00461,-0.02488,-0.0029,-0.03409,0.20301,-0.31928,-1.18541,0.01449,-0.02461,0.13551,0.07054
0.1,0.01553,0.00587,-0.00441,0.15031,-0.17088,0.13264,-0.01069,0.09521,-0.02032,0.45094,-0.65505,0.00017,-0.35,0.05876,-0.11378,0.18056,0.16462,0.03297,-0.00634,0.4806,-2.33933,6.01553,-1.29278,-21.0038,6.45185,-3.56386,0.21198,0.04657,0.8124,0.00398,-0.03861,-0.02472,-0.05004,0.2338,-0.35381,-1.30767,0.01861,-0.02727,0.14532,0.07585
0.12,0.01545,0.0063,-0.00734,0.22717,-0.18652,0.15624,0.01836,0.1092,0.00072,0.50553,-0.76312,0.0003,-0.41273,0.05363,-0.15559,0.12571,0.1701,0.05177,-0.00364,0.52801,-2.44142,6.21098,-1.37376,-21.62109,6.53411,-3.71302,0.22809,0.07694,1.02786,0.00297,-0.054,-0.05083,-0.0676,0.2634,-0.3811,-1.40222,0.02298,-0.02939,0.15078,0.07892
0.14,0.01458,0.00654,-0.01067,0.31596,-0.19674,0.17813,0.05486,0.12258,0.03308,0.54757,-0.86103,0.00044,-0.47181,0.04011,-0.19881,0.04787,0.16546,0.07164,-0.00082,0.54333,-2.43135,6.13545,-1.36502,-21.31402,6.30327,-3.71365,0.23651,0.11053,1.24074,0.00152,-0.07047,-0.08053,-0.086,0.28794,-0.39742,-1.45823,0.02744,-0.03071,0.15076,0.07912
0.16,0.01261,0.00653,-0.01452,0.41351,-0.19784,0.19607,0.09871,0.13442,0.07986,0.56847,-0.93899,0.00058,-0.52315,0.01558,-0.24108,-0.05108,0.14718,0.09031,0.00155,0.50788,-2.28444,5.75585,-1.22713,-19.96984,5.72702,-3.54471,0.23282,0.14676,1.43731,-0.00043,-0.08719,-0.11261,-0.10423,0.30255,-0.39973,-1.46954,0.03177,-0.03108,0.14482,0.07621
0.18,0.00926,0.00619,-0.01906,0.51492,-0.18561,0.20759,0.14897,0.1439,0.14441,0.55913,-0.9871,0.00068,-0.56297,-0.02263,-0.27981,-0.16491,0.11139,0.10436,0.00259,0.39963,-1.98553,5.07569,-0.9173,-17.59753,4.8143,-3.20459,0.21208,0.18504,1.60307,-0.00287,-0.10321,-0.14527,-0.1211,0.30155,-0.38611,-1.43609,0.0358,-0.03043,0.13338,0.07037
0.2,0.00431,0.00548,-0.02452,0.61366,-0.15554,0.21019,0.20357,0.15044,0.23004,0.51081,-0.99617,0.00071,-0.58799,-0.07708,-0.31242,-0.28221,0.05381,0.10907,0.00108,0.19414,-1.53117,4.13953,-0.39186,-14.3406,3.61991,-2.71331,0.16918,0.22473,1.72378,-0.00576,-0.11742,-0.17616,-0.13531,0.27874,-0.35594,-1.36431,0.03935,-0.02886,0.11774,0.06225
0.22,-0.00238,0.00438,-0.03118,0.70175,-0.10307,0.2015,0.25906,0.15386,0.33965,0.41601,-0.95858,0.00065,-0.59565,-0.14993,-0.3367,-0.38603,-0.03041,0.09846,-0.00448,-0.13384,-0.93006,3.03077,0.39024,-10.46614,2.24133,-2.11107,0.09922,0.26522,1.78676,-0.00901,-0.12868,-0.20258,-0.14549,0.2278,-0.30984,-1.26609,0.04231,-0.02658,0.0999,0.05283
0.24,-0.01079,0.00293,-0.0393,0.77025,-0.02399,0.17951,0.31049,0.15441,0.47513,0.26964,-0.86909,0.00042,-0.58415,-0.24261,-0.35122,-0.45397,-0.14687,0.06537,-0.01581,-0.60804,-0.20157,1.86206,1.46317,-6.32821,0.80731,-1.45257,-0.00206,0.30599,1.78228,-0.01241,-0.13595,-0.22174,-0.15039,0.14281,-0.24933,-1.15633,0.04458,-0.02394,0.08219,0.04333
0.26,-0.02069,0.00118,-0.04913,0.80997,0.0852,0.1428,0.35141,0.15283,0.63682,0.06992,-0.72559,-0,-0.5524,-0.35548,-0.35573,-0.45898,-0.30198,0.00187,-0.03467,-1.24779,0.6273,0.75989,2.84922,-2.31223,-0.53985,-0.79834,-0.13782,0.34669,1.70502,-0.01571,-0.13844,-0.23108,-0.14897,0.01877,-0.1763,-1.0494,0.04612,-0.02129,0.06676,0.03486
0.28,-0.03165,-0.00075,-0.06085,0.81232,0.22682,0.09072,0.37406,0.15029,0.82283,-0.18058,-0.52973,-0.0007,-0.49986,-0.48752,-0.35141,-0.37063,-0.50277,-0.10017,-0.06271,-2.06456,1.52554,-0.15324,4.55359,1.22625,-1.66414,-0.20506,-0.30958,0.38719,1.55514,-0.0186,-0.13572,-0.22867,-0.14063,-0.14765,-0.09242,-0.95546,0.04693,-0.01904,0.05504,0.0282
