T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01855,0.00112,-0.00019,-0.00078,-0.00087,-0.00011,-0.00011,0.00079,2e-05,6e-05,9e-05,7e-05,3e-05,-0.00053,-0.00088,-6e-05,-4e-05,-0.00047,0.00016,-0.0003,0.0811,0.00656,0.00587,0.07616,-0.01315,0.00297,0.00977,-0.00562,0.00305,-0.00045,-0.00251,0.00046,0.00012,9e-05
0.02,-0.01841,0.00117,-0.00018,-0.00078,-0.00087,-0.00011,-0.00012,0.00079,3e-05,6e-05,9e-05,7e-05,3e-05,-0.00055,-0.00082,-7e-05,-5e-05,-0.00036,0.00014,-0.00027,0.08098,0.0068,0.00577,0.07606,-0.01316,0.003,0.0098,-0.00561,0.00304,-0.00046,-0.00251,0.00046,0.00012,9e-05
0.04,-0.01826,0.00124,-0.00016,-0.00077,-0.00087,-0.00011,-0.00014,0.00079,3e-05,5e-05,9e-05,7e-05,3e-05,-0.00058,-0.00077,-7e-05,-6e-05,-0.00028,0.00013,-0.00025,0.08086,0.00704,0.00568,0.07597,-0.01317,0.00302,0.00982,-0.00561,0.00304,-0.00046,-0.0025,0.00046,0.00012,9e-05
0.06,-0.01811,0.00134,-0.00013,-0.00077,-0.00087,-0.00011,-0.00015,0.00079,3e-05,4e-05,9e-05,7e-05,3e-05,-0.0006,-0.00073,-7e-05,-8e-05,-0.00021,0.00011,-0.00022,0.08074,0.00728,0.00559,0.07587,-0.01318,0.00305,0.00985,-0.00561,0.00303,-0.00046,-0.0025,0.00046,0.00011,8e-05
0.08,-0.01794,0.00145,-0.0001,-0.00076,-0.00086,-0.00011,-0.00017,0.00079,3e-05,3e-05,9e-05,7e-05,3e-05,-0.00062,-0.0007,-7e-05,-9e-05,-0.00016,0.0001,-0.00019,0.08062,0.00752,0.0055,0.07576,-0.0132,0.00307,0.00988,-0.00561,0.00302,-0.00046,-0.00249,0.00046,0.00011,8e-05
0.1,-0.01776,0.00158,-7e-05,-0.00076,-0.00086,-0.00011,-0.00018,0.00078,3e-05,2e-05,9e-05,7e-05,3e-05,-0.00062,-0.00068,-7e-05,-9e-05,-0.00013,0.0001,-0.00017,0.08051,0.00777,0.00542,0.07566,-0.01321,0.0031,0.00991,-0.00562,0.00301,-0.00046,-0.00249,0.00046,0.00011,8e-05
0.12,-0.01754,0.00173,-4e-05,-0.00075,-0.00085,-0.0001,-0.0002,0.00077,3e-05,1e-05,9e-05,7e-05,3e-05,-0.00061,-0.00066,-8e-05,-9e-05,-0.0001,0.0001,-0.00014,0.0804,0.00801,0.00533,0.07555,-0.01322,0.00312,0.00994,-0.00562,0.003,-0.00046,-0.00249,0.00046,0.00011,8e-05
0.14,-0.0173,0.0019,0,-0.00074,-0.00084,-0.0001,-0.00021,0.00076,3e-05,-0,9e-05,7e-05,4e-05,-0.00059,-0.00064,-8e-05,-7e-05,-9e-05,0.0001,-0.00012,0.08029,0.00824,0.00525,0.07543,-0.01323,0.00315,0.00997,-0.00563,0.00298,-0.00046,-0.00248,0.00046,0.00011,7e-05
0.16,-0.01702,0.00207,4e-05,-0.00073,-0.00083,-0.0001,-0.00022,0.00075,3e-05,-1e-05,9e-05,7e-05,4e-05,-0.00056,-0.00061,-7e-05,-5e-05,-9e-05,0.0001,-0.0001,0.08018,0.00847,0.00518,0.07532,-0.01324,0.00317,0.01,-0.00563,0.00297,-0.00045,-0.00248,0.00046,0.00011,7e-05
0.18,-0.01669,0.00226,9e-05,-0.00071,-0.00082,-9e-05,-0.00022,0.00073,3e-05,-2e-05,9e-05,7e-05,4e-05,-0.00052,-0.00055,-6e-05,-2e-05,-9e-05,0.0001,-7e-05,0.08009,0.00871,0.00509,0.0752,-0.01326,0.0032,0.01003,-0.00563,0.00296,-0.00044,-0.00248,0.00046,0.0001,7e-05
