T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.40631,0.63981,0.2136,-0.75672,-1.05391,-0.1188,0.69157,-0.38059,-0.07875,1.1593,-0.04873,0.03132,-0.12161,0.40538,0.66244,0.11399,1.02072,0.05283,0.04136,0.03401,97.22141,6.30708,5.87531,88.19408,-13.8108,3.04424,10.64585,-5.17497,5.09119,-0.59399,-3.8887,0.16269,0.0949,0.08037
0.02,-24.21631,0.66343,0.20899,-0.75586,-1.05364,-0.11841,0.6707,-0.37995,-0.07833,1.14982,-0.04836,0.0316,-0.12061,0.40343,0.65789,0.1154,1.02045,0.0551,0.04113,0.03777,97.12562,6.61712,5.72541,88.06506,-13.81787,3.07621,10.68291,-5.17187,5.09512,-0.59904,-3.88174,0.16304,0.09489,0.08029
0.04,-24.01895,0.71837,0.20821,-0.75414,-1.05207,-0.11763,0.64822,-0.38048,-0.07803,1.13937,-0.04795,0.03189,-0.11948,0.39907,0.65039,0.11648,1.01912,0.05715,0.04102,0.04129,97.02629,6.9293,5.57813,87.92769,-13.82588,3.10822,10.71983,-5.16951,5.0967,-0.60413,-3.8748,0.1634,0.09487,0.08018
0.06,-23.81171,0.80603,0.21293,-0.7514,-1.04902,-0.11641,0.62452,-0.38247,-0.07787,1.12801,-0.04751,0.03217,-0.11822,0.39162,0.64139,0.11745,1.01665,0.05882,0.04099,0.04445,96.92379,7.2436,5.43301,87.7819,-13.83484,3.14035,10.75669,-5.16795,5.0956,-0.60916,-3.86786,0.16379,0.09485,0.08001
0.08,-23.59027,0.92582,0.22514,-0.74744,-1.04431,-0.1147,0.60032,-0.38626,-0.07792,1.11593,-0.04702,0.03244,-0.11682,0.38022,0.63302,0.11866,1.01303,0.05996,0.04098,0.0471,96.81821,7.55972,5.28939,87.62732,-13.84477,3.17267,10.79353,-5.16687,5.09121,-0.614,-3.86084,0.16419,0.0948,0.07979
0.1,-23.3494,1.0749,0.24704,-0.74199,-1.03763,-0.11245,0.57661,-0.39229,-0.07825,1.10353,-0.04651,0.03267,-0.11534,0.36389,0.62803,0.12057,1.0083,0.06039,0.04085,0.04915,96.70921,7.87399,5.1484,87.46444,-13.8557,3.20485,10.8299,-5.16558,5.08274,-0.61854,-3.85367,0.16461,0.09472,0.07949
0.12,-23.08293,1.25065,0.28108,-0.73464,-1.02911,-0.10965,0.55508,-0.40123,-0.07902,1.09133,-0.04598,0.03282,-0.11382,0.34169,0.6292,0.12358,1.00224,0.0599,0.04058,0.05032,96.60048,8.18893,5.0067,87.2929,-13.86753,3.23755,10.86659,-5.16291,5.06871,-0.6226,-3.84623,0.16504,0.09459,0.07911
0.14,-22.78237,1.44525,0.32956,-0.72513,-1.01823,-0.10626,0.53712,-0.4137,-0.08038,1.08013,-0.04547,0.03283,-0.11237,0.31246,0.64001,0.12834,0.99513,0.05844,0.03995,0.05072,96.48959,8.49687,4.8677,87.11361,-13.88036,3.2699,10.90244,-5.15721,5.04811,-0.62615,-3.83832,0.16549,0.09442,0.07863
0.16,-22.44012,1.65148,0.39478,-0.71312,-1.00493,-0.10231,0.52475,-0.43057,-0.08254,1.07093,-0.04501,0.03264,-0.1111,0.27527,0.6634,0.13533,0.98712,0.05602,0.03883,0.05044,96.37777,8.79552,4.7312,86.9272,-13.89416,3.3018,10.93729,-5.14664,5.01956,-0.6291,-3.82978,0.16596,0.09418,0.07803
0.18,-22.0531,1.86844,0.47873,-0.69808,-0.99069,-0.09802,0.52171,-0.45317,-0.0858,1.06469,-0.04466,0.03216,-0.11013,0.23038,0.70045,0.14445,0.97762,0.05252,0.03761,0.04881,96.27898,9.10327,4.58246,86.72911,-13.90881,3.33662,10.97527,-5.12936,4.98045,-0.63122,-3.82064,0.16644,0.09387,0.0773
0.2,-21.60741,2.06614,0.58268,-0.68096,-0.97165,-0.09305,0.52646,-0.48145,-0.0903,1.06317,-0.04447,0.03132,-0.10971,0.17495,0.7546,0.15675,0.96904,0.04882,0.0352,0.0483,96.16115,9.36184,4.45993,86.53423,-13.92438,3.36535,11.0052,-5.10293,4.93394,-0.63307,-3.81034,0.16693,0.09351,0.07648
0.22,-21.09151,2.21475,0.70801,-0.66264,-0.94385,-0.08706,0.53727,-0.51526,-0.09625,1.06848,-0.04449,0.03005,-0.11012,0.1059,0.82603,0.17285,0.96427,0.04618,0.03048,0.05255,95.98974,9.50975,4.40632,86.36545,-13.94031,3.37735,11.0142,-5.06612,4.8843,-0.63535,-3.79842,0.16744,0.09316,0.07563
0.24,-20.51869,2.32777,0.85366,-0.64303,-0.91182,-0.08066,0.56063,-0.5564,-0.10404,1.08138,-0.04482,0.02826,-0.11149,0.02747,0.91027,0.19101,0.96192,0.04403,0.02526,0.05926,95.80398,9.60381,4.3785,86.20961,-13.95606,3.38312,11.01531,-5.01758,4.82806,-0.6375,-3.78535,0.16795,0.0928,0.07473
0.26,-19.90329,2.42014,1.01661,-0.62219,-0.8797,-0.07445,0.60227,-0.60621,-0.11399,1.10279,-0.04556,0.02587,-0.11397,-0.05516,1.0075,0.21099,0.9621,0.04223,0.02049,0.06665,95.63224,9.69887,4.33861,86.0495,-13.97185,3.39163,11.01949,-4.95735,4.76316,-0.63909,-3.77164,0.16846,0.09244,0.07381
0.28,-19.25649,2.49906,1.19348,-0.59984,-0.84836,-0.06866,0.66443,-0.66502,-0.12637,1.13462,-0.0468,0.02283,-0.11784,-0.13907,1.12029,0.23428,0.96838,0.04149,0.01559,0.07724,95.46077,9.80184,4.28967,85.88203,-13.98837,3.40043,11.0236,-4.88884,4.69255,-0.64047,-3.75781,0.16895,0.0921,0.07293
0.3,-18.58881,2.52882,1.37941,-0.58174,-0.81342,-0.06296,0.74367,-0.73049,-0.14074,1.17689,-0.04857,0.01919,-0.1232,-0.2297,1.25558,0.26228,0.97595,0.04114,0.01055,0.08715,95.28467,9.84094,4.26054,85.73159,-14.00348,3.40712,11.0251,-4.80624,4.62282,-0.64182,-3.74283,0.16945,0.09184,0.07216
0.32,-17.89884,2.46566,1.57024,-0.57436,-0.76952,-0.0569,0.83404,-0.79866,-0.15615,1.22895,-0.05089,0.0151,-0.13008,-0.3382,1.4224,0.2963,0.97555,0.04055,0.00446,0.09066,95.09073,9.75336,4.28095,85.61955,-14.01523,3.41023,11.02246,-4.70504,4.5615,-0.64353,-3.72539,0.16999,0.09167,0.07155
0.34,-17.23157,2.36694,1.76034,-0.57386,-0.72308,-0.05128,0.94255,-0.87055,-0.17295,1.29292,-0.05386,0.01054,-0.13874,-0.45721,1.61773,0.33699,0.97271,0.04016,-0.003,0.09167,94.88507,9.60723,4.31993,85.52411,-14.02543,3.41143,11.0176,-4.59694,4.50974,-0.64557,-3.70751,0.17053,0.09162,0.07117
0.36,-16.62005,2.27827,1.94199,-0.57729,-0.67985,-0.04682,1.07332,-0.94463,-0.19093,1.36965,-0.0575,0.00563,-0.14927,-0.57664,1.82727,0.38185,0.97171,0.04055,-0.01104,0.09408,94.66771,9.4775,4.34743,85.42078,-14.0361,3.41331,11.01339,-4.49354,4.4689,-0.64809,-3.69082,0.17105,0.09173,0.07107
0.38,-16.03286,2.17558,2.1051,-0.58714,-0.63794,-0.0434,1.2183,-1.01284,-0.20819,1.45752,-0.0617,0.00074,-0.16157,-0.69855,2.03937,0.42636,0.96669,0.04102,-0.01897,0.09588,94.39913,9.40514,4.36879,85.29406,-14.0488,3.41719,11.01061,-4.402,4.44486,-0.65237,-3.67456,0.17155,0.09199,0.07127
0.4,-15.62149,2.09525,2.24087,-0.60417,-0.60134,-0.04151,1.38784,-1.07762,-0.22524,1.55782,-0.06659,-0.00399,-0.17575,-0.80619,2.24378,0.4717,0.97131,0.04212,-0.02592,0.09823,94.17051,9.23279,4.39846,85.2086,-14.05729,3.4171,11.00479,-4.31684,4.43987,-0.65631,-3.6608,0.17202,0.09241,0.07175
0.42,-15.54741,2.06543,2.34099,-0.62924,-0.57434,-0.04161,1.59026,-1.13912,-0.24228,1.66935,-0.0722,-0.00828,-0.19163,-0.8743,2.41826,0.51594,0.99842,0.04445,-0.03014,0.10272,94.07953,8.78255,4.45079,85.23267,-14.05499,3.40675,10.99117,-4.2298,4.4522,-0.65704,-3.65264,0.17241,0.09297,0.07243
0.44,-15.67655,2.04329,2.38751,-0.66056,-0.55647,-0.04362,1.81044,-1.18193,-0.2558,1.78979,-0.07827,-0.01145,-0.20898,-0.90268,2.54788,0.55305,1.04522,0.04746,-0.0311,0.1089,94.03143,8.24308,4.51123,85.30003,-14.04829,3.39229,10.97454,-4.16186,4.4855,-0.65804,-3.64852,0.17272,0.09364,0.07329
0.46,-15.88516,1.99155,2.36241,-0.69639,-0.54634,-0.0473,2.03165,-1.19185,-0.26215,1.91484,-0.08446,-0.01274,-0.22732,-0.8846,2.62555,0.57694,1.10878,0.05076,-0.02881,0.11678,93.93961,7.78332,4.56475,85.34874,-14.04324,3.37963,10.95956,-4.12714,4.54041,-0.66163,-3.64636,0.173,0.09436,0.07425
0.48,-16.16594,1.88102,2.25721,-0.73889,-0.53978,-0.05204,2.23885,-1.15729,-0.25826,2.03432,-0.09039,-0.01138,-0.24545,-0.79837,2.64774,0.57908,1.17852,0.0536,-0.02295,0.12493,93.79038,7.36506,4.6157,85.37678,-14.04009,3.36862,10.94582,-4.11337,4.60881,-0.66528,-3.64629,0.17329,0.09505,0.07516
0.5,-16.6502,1.78914,2.04135,-0.7767,-0.55056,-0.05921,2.46119,-1.09415,-0.24823,2.16616,-0.09648,-0.00773,-0.2651,-0.62979,2.63834,0.58812,1.31937,0.05937,-0.01649,0.14008,93.72172,6.92421,4.67004,85.45537,-14.03193,3.35338,10.92962,-4.14147,4.70014,-0.67154,-3.64792,0.1736,0.09574,0.07604
0.52,-17.5081,1.76701,1.67766,-0.79633,-0.59275,-0.07021,2.72731,-1.02972,-0.23686,2.32743,-0.10323,-0.00233,-0.28789,-0.35849,2.58031,0.61691,1.60992,0.07284,-0.01029,0.17159,93.89052,6.41871,4.73296,85.66553,-14.0116,3.32903,10.90836,-4.2341,4.82461,-0.68346,-3.64973,0.17399,0.09648,0.07698
