T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00226,-7e-05,-0.00028,-3.09408,-0.52046,0.02163,0.80308,-0.03843,-0.16074,-0.26735,0.15475,-0.01979,-0.37469,-0.08847,-0.08681,0.53263,1.68897,0.15605,0.03202,-0.40615,0.06246,0.19504,0.56039,-2.5087,0.49161,-0.16056,0.4669,-0.04348,-0.08726,-0.35048,-0.10601,-0.05404,-0.06514,0.53141,0.08633,0.07006,-0.4242,-0.10823,0.03814,0.05644
0.02,-0.00195,-3e-05,0.00011,-3.09342,-0.52175,0.0218,0.80218,-0.03804,-0.16106,-0.26536,0.15466,-0.01982,-0.37368,-0.08894,-0.08539,0.5315,1.68838,0.15594,0.03196,-0.40492,0.06626,0.18208,0.56108,-2.48388,0.48557,-0.15454,0.46831,-0.04532,-0.09513,-0.35043,-0.1058,-0.05347,-0.06478,0.53306,0.08693,0.07498,-0.42427,-0.10829,0.03739,0.05616
0.04,-0.00164,2e-05,0.00051,-3.09276,-0.52305,0.02197,0.80128,-0.03765,-0.16137,-0.26338,0.15457,-0.01984,-0.37267,-0.08941,-0.08397,0.53037,1.68779,0.15583,0.03191,-0.40369,0.07006,0.16914,0.56177,-2.45903,0.47952,-0.14852,0.46972,-0.04715,-0.10298,-0.35038,-0.10559,-0.0529,-0.06441,0.5347,0.08752,0.07988,-0.42435,-0.10835,0.03663,0.05588
0.06,-0.00133,6e-05,0.00091,-3.0921,-0.52433,0.02214,0.80038,-0.03726,-0.16169,-0.2614,0.15448,-0.01986,-0.37166,-0.08988,-0.08256,0.52925,1.6872,0.15572,0.03185,-0.40246,0.07385,0.15622,0.56246,-2.43427,0.47349,-0.14251,0.47113,-0.04899,-0.11082,-0.35033,-0.10538,-0.05233,-0.06405,0.53634,0.08811,0.08479,-0.42443,-0.1084,0.03588,0.05559
0.08,-0.00102,0.00011,0.0013,-3.09144,-0.52563,0.0223,0.79948,-0.03687,-0.162,-0.25941,0.1544,-0.01988,-0.37064,-0.09035,-0.08114,0.52811,1.68662,0.15561,0.0318,-0.40123,0.07764,0.14329,0.56314,-2.40958,0.46751,-0.1365,0.47254,-0.05083,-0.11869,-0.35028,-0.10517,-0.05176,-0.06368,0.53798,0.0887,0.0897,-0.4245,-0.10846,0.03513,0.05531
0.1,-0.00071,0.00016,0.0017,-3.09078,-0.52692,0.02247,0.79858,-0.03648,-0.16231,-0.25742,0.15429,-0.0199,-0.36964,-0.09081,-0.07972,0.527,1.68602,0.15549,0.03174,-0.40002,0.08144,0.13034,0.56384,-2.3844,0.46131,-0.13045,0.47395,-0.05266,-0.1265,-0.35024,-0.10497,-0.05119,-0.06332,0.53962,0.0893,0.0946,-0.42458,-0.10852,0.03437,0.05503
0.12,-0.0004,0.0002,0.0021,-3.09012,-0.52821,0.02263,0.79769,-0.0361,-0.16264,-0.25545,0.15423,-0.01992,-0.36861,-0.09128,-0.0783,0.52585,1.68545,0.15539,0.03168,-0.39877,0.08523,0.11743,0.56452,-2.36021,0.45553,-0.1245,0.47535,-0.05451,-0.13441,-0.35019,-0.10475,-0.05062,-0.06295,0.54126,0.08989,0.09951,-0.42466,-0.10858,0.03362,0.05475
0.14,-9e-05,0.00025,0.00249,-3.08946,-0.5295,0.0228,0.79679,-0.03571,-0.16295,-0.25346,0.15413,-0.01994,-0.36761,-0.09175,-0.07689,0.52474,1.68485,0.15528,0.03163,-0.39755,0.08902,0.10449,0.56521,-2.33515,0.44938,-0.11846,0.47677,-0.05634,-0.14223,-0.35014,-0.10455,-0.05006,-0.06259,0.5429,0.09048,0.10441,-0.42473,-0.10864,0.03286,0.05447
0.16,0.00022,0.00029,0.00288,-3.08881,-0.5308,0.02298,0.79589,-0.03531,-0.16325,-0.25146,0.15398,-0.01996,-0.36664,-0.09222,-0.07547,0.52368,1.68422,0.15515,0.03157,-0.39636,0.09283,0.0915,0.56591,-2.30885,0.44272,-0.11227,0.47819,-0.05816,-0.14992,-0.35009,-0.10434,-0.04949,-0.06223,0.54455,0.09107,0.10932,-0.42481,-0.1087,0.03211,0.05418
0.18,0.00053,0.00034,0.00329,-3.08814,-0.53206,0.02311,0.795,-0.03496,-0.16362,-0.24956,0.15412,-0.01998,-0.36547,-0.09268,-0.07403,0.52231,1.6838,0.15511,0.03152,-0.39501,0.09658,0.07873,0.56658,-2.28913,0.43881,-0.10684,0.47954,-0.06007,-0.15832,-0.35004,-0.10412,-0.04891,-0.06184,0.54616,0.09167,0.11422,-0.42489,-0.10875,0.03136,0.05391
