T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0088,0,0,0,0,0,0.01677,0.00077,0.00197,0.01071,0.00445,0.0048,0,0,0,0,0,0.01213,0,0.72206,0.04912,0.23206,0.45592,0,0.11252,0.39837,0,0.02195,0,0,0.01455,0.00504,0.00298,0.08828,0,0.00275,0.03249,0.0451,0.01141,0.00223,0,0,0,0,0,0,0.01178,0.02026,0.00218,0.00142,0.06431,0,0.05374,0,0,0,0,0.12819,0,0,0.03006,0,0.01793,0.02697,0,0,0
0.02,0,0.00919,0,0,0,0,0,0.01676,0.0008,0.00171,0.01071,0.00447,0.0049,0,0,0,0,0,0.0106,0,0.721,0.05092,0.22824,0.45535,0,0.11347,0.39958,0,0.02192,0,0,0.01457,0.00497,0.00289,0.08763,0,0.00258,0.03239,0.0451,0.01138,0.00249,0,0,0,0,0,0,0.01228,0.01885,0.00229,0.00182,0.05001,0,0.04851,0,0,0,0,0.12828,0,0,0.03004,0,0.01799,0.02692,0,0,0
0.04,0,0.00975,0,0,0,0,0,0.01673,0.00083,0.00143,0.01072,0.00448,0.00501,0,0,0,0,0,0.00936,0,0.71994,0.05273,0.22454,0.45477,0,0.11441,0.40078,0,0.02186,0,0,0.01458,0.00489,0.0028,0.08694,0,0.00231,0.03227,0.04505,0.01132,0.00278,0,0,0,0,0,0,0.01282,0.0177,0.00235,0.00233,0.03832,0,0.04355,0,0,0,0,0.12837,0,0,0.03002,0,0.01809,0.02686,0,0,0
0.06,0,0.01049,0,0,0,0,0,0.01667,0.00087,0.00113,0.01074,0.0045,0.00514,0,0,0,0,0,0.00842,0,0.71889,0.05454,0.22097,0.45416,0,0.11535,0.40199,0,0.0218,0,0,0.0146,0.00482,0.00272,0.08621,0,0.00195,0.0321,0.04493,0.01122,0.00309,0,0,0,0,0,0,0.01331,0.01682,0.00242,0.00286,0.02903,0,0.03879,0,0,0,0,0.12847,0,0,0.03002,0,0.0182,0.02681,0,0,0
0.08,0,0.01139,0,0,0,0,0,0.01658,0.00089,0.00083,0.01077,0.00451,0.00528,0,0,0,0,0,0.00775,0,0.71784,0.05636,0.21751,0.45354,0,0.11629,0.40319,0,0.02173,0,0,0.01461,0.00476,0.00263,0.08541,0,0.00153,0.03189,0.04474,0.01107,0.00341,0,0,0,0,0,0,0.01364,0.01618,0.00249,0.00328,0.02198,0,0.03416,0,0,0,0,0.12858,0,0,0.03004,0,0.0183,0.02677,0,0,0
0.1,0,0.01244,0,0,0,0,0,0.01646,0.00091,0.00052,0.0108,0.00453,0.00542,0,0,0,0,0,0.00737,0,0.71681,0.05816,0.21418,0.4529,0,0.11723,0.40439,0,0.02165,0,0,0.01462,0.00469,0.00255,0.08452,0,0.00106,0.03161,0.04446,0.01087,0.00372,0,0,0,0,0,0,0.01373,0.01573,0.00257,0.00347,0.01721,0,0.02973,0,0,0,0,0.12869,0,0,0.03006,0,0.01834,0.02674,0,0,0
0.12,0,0.01362,0,0,0,0,0,0.0163,0.00093,0.00022,0.01084,0.00453,0.00557,0,0,0,0,0,0.00719,0,0.71581,0.05997,0.21091,0.45225,0,0.11818,0.4056,0,0.02157,0,0,0.01463,0.00463,0.00247,0.08351,0,0.00055,0.03125,0.04411,0.01062,0.00399,0,0,0,0,0,0,0.01351,0.0153,0.00263,0.00332,0.01406,0,0.0252,0,0,0,0,0.1288,0,0,0.0301,0,0.0183,0.02671,0,0,0
0.14,0,0.01491,0.00056,0,0,0,0,0.01608,0.00092,0.00025,0.01088,0.00453,0.00571,0,0,0,0,0,0.00725,0,0.71484,0.06175,0.20774,0.45157,0,0.11912,0.40678,0,0.02149,0,0,0.01464,0.00457,0.0024,0.08234,0,0.00053,0.0308,0.04365,0.01032,0.00423,0,0,0.00034,0,0,0,0.01302,0.0148,0.0026,0.00281,0.0128,0,0.02089,0,0,0,0,0.12892,0,0,0.03013,0,0.01814,0.02668,0,0,0
0.16,0,0.01627,0.00109,0,0,0,0,0.01579,0.0009,0.00018,0.01091,0.00452,0.00583,0,0,0,0,0,0.00747,0,0.71391,0.06347,0.20464,0.45088,0,0.12004,0.40794,0,0.02139,0,0,0.01465,0.00451,0.00233,0.08101,0,0.00041,0.03025,0.0431,0.00995,0.00438,0,0,0.00053,0,0,0,0.01235,0.01405,0.00245,0.00197,0.01301,0,0.01682,0,0,0,0,0.12904,0,0,0.03014,0,0.01785,0.02665,0,0,0
0.18,0,0.01778,0.00152,0,0,0,0,0.01542,0.00086,1e-05,0.01092,0.00449,0.00592,0,0,0,0,0,0.00744,0,0.71309,0.06522,0.20139,0.45019,0,0.12103,0.4092,0,0.02128,0,0,0.01467,0.00443,0.00225,0.07947,0,0.00011,0.02959,0.04249,0.00955,0.00441,0,0,0.00055,0,0,0,0.01149,0.01265,0.00223,0.00081,0.01223,0,0.01172,0,0,0,0,0.12916,0,0,0.03012,0,0.01738,0.02661,0,0,0
