T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00301,0,0,0,0,0.00579,0.00701,0.00027,0.0055,0.01129,0.00313,0,0.00051,0,0.00054,0.00494,0,0.01055,0,0.75757,0.03624,0.47624,0.38826,0,0.08997,1.39451,0,0.02446,0,0,0.01508,0.0047,0.00263,0.06367,0,0.00016,0.015,0.02044,0.00557,0,0,0,0,0,0,0.0006,0,0.00487,0,0,0.07285,0,0.03192,0,0,0,0,0.09916,0,0,0.03282,0,0.04874,0.02132,0,0,0
0.02,0,0.00319,0,0,0,0,0.00546,0.007,0.0003,0.0053,0.01127,0.00314,0,0.0005,0,0.00032,0.00496,0,0.01029,0,0.75683,0.0378,0.46264,0.3877,0,0.09099,1.39976,0,0.0245,0,0,0.01508,0.00461,0.00254,0.06309,0,0.00023,0.01496,0.02044,0.00555,0,0,0,0,0,0,0.0005,0,0.00477,0,0,0.06848,0,0.03007,0,0,0,0,0.09921,0,0,0.03279,0,0.04829,0.02128,0,0,0
0.04,0,0.00358,0,0,0,0,0.0051,0.00697,0.00032,0.00509,0.01126,0.00315,0,0.00045,0,0.0001,0.00496,0,0.01001,0,0.75607,0.03937,0.4493,0.3871,0,0.09202,1.405,0,0.02452,0,0,0.01509,0.00453,0.00246,0.06248,0,0.00025,0.0149,0.0204,0.00551,0,0,0,0,0,0,0.00039,0,0.00471,0,0,0.06409,0,0.02826,0,0,0,0,0.09926,0,0,0.03277,0,0.04786,0.02123,0,0,0
0.06,2e-05,0.00419,1e-05,1e-05,1e-05,2e-05,0.00473,0.00694,0.00035,0.00488,0.01131,0.00317,6e-05,0.00035,1e-05,0.00012,0.00494,8e-05,0.00972,6e-05,0.75528,0.04096,0.43618,0.38647,3e-05,0.09305,1.41023,0,0.02453,2e-05,0,0.01511,0.00446,0.00239,0.06186,0,0.00019,0.01483,0.02035,0.00547,0,1e-05,2e-05,1e-05,7e-05,6e-05,0.00031,1e-05,0.00468,0.00014,1e-05,0.05969,6e-05,0.02656,0,0,0,0,0.09933,0,0,0.03275,0,0.04747,0.02119,0,1e-05,6e-05
0.08,1e-05,0.00503,2e-05,2e-05,6e-05,3e-05,0.00435,0.00688,0.00036,0.00465,0.0113,0.00318,0.00019,0.00017,1e-05,0.00011,0.0049,9e-05,0.00937,6e-05,0.75446,0.04255,0.42327,0.3858,3e-05,0.09413,1.41545,1e-05,0.02453,0.00012,0,0.01511,0.00438,0.0023,0.06117,0,4e-05,0.01473,0.0203,0.00539,1e-05,1e-05,2e-05,1e-05,8e-05,7e-05,0.00029,1e-05,0.00464,0.00024,1e-05,0.0551,7e-05,0.02487,0,0,2e-05,0,0.0994,6e-05,1e-05,0.03274,0,0.04721,0.02114,0,2e-05,7e-05
0.1,1e-05,0.00607,0.00037,4e-05,0.00019,7e-05,0.00398,0.00681,0.00039,0.00444,0.01141,0.00322,0.00066,0.00026,4e-05,0.00017,0.00484,0.00024,0.00901,0.00017,0.75364,0.04414,0.41066,0.3851,7e-05,0.09525,1.42066,2e-05,0.02451,0.00042,1e-05,0.01514,0.00433,0.00224,0.06042,1e-05,6e-05,0.01462,0.02029,0.00532,2e-05,4e-05,5e-05,3e-05,0.00023,0.0002,0.00055,0.00022,0.00457,0.00038,3e-05,0.05042,0.0002,0.02334,1e-05,1e-05,6e-05,2e-05,0.09949,0.00018,2e-05,0.03274,1e-05,0.04727,0.0211,1e-05,4e-05,0.00019
0.12,2e-05,0.00728,0.00091,5e-05,0.0003,8e-05,0.00364,0.0067,0.00046,0.00421,0.01141,0.00323,0.00169,0.00036,4e-05,0.00027,0.00474,0.00027,0.00857,0.0002,0.75281,0.04576,0.39807,0.38438,0.00013,0.09634,1.426,3e-05,0.02449,0.00066,4e-05,0.01516,0.00425,0.00215,0.05959,1e-05,9e-05,0.01447,0.02022,0.00519,2e-05,5e-05,0.00018,4e-05,0.00027,0.00023,0.0013,0.00052,0.00442,0.0005,4e-05,0.04564,0.00023,0.02185,2e-05,3e-05,0.00013,6e-05,0.09959,0.00024,6e-05,0.03272,5e-05,0.04721,0.0211,1e-05,5e-05,0.00021
0.14,3e-05,0.00863,0.00164,6e-05,0.00031,9e-05,0.00335,0.00655,0.00045,0.00401,0.01138,0.00324,0.00192,0.00037,4e-05,0.00028,0.00462,0.00027,0.00805,0.0002,0.75204,0.04731,0.38573,0.38365,0.00015,0.09739,1.43129,3e-05,0.0244,0.00069,4e-05,0.01516,0.00416,0.00206,0.05865,1e-05,0.0001,0.01427,0.02001,0.00503,2e-05,7e-05,0.00019,4e-05,0.00028,0.00028,0.00137,0.00084,0.00415,0.00053,4e-05,0.0407,0.00023,0.0204,9e-05,3e-05,0.00018,0.00014,0.09968,0.00027,0.00013,0.03268,5e-05,0.04675,0.02105,1e-05,5e-05,0.00021
0.16,4e-05,0.01007,0.00261,6e-05,0.00031,0.00011,0.00314,0.00634,0.0004,0.00383,0.01147,0.00322,0.00202,0.00037,7e-05,0.00027,0.0045,0.00044,0.00751,0.00048,0.75125,0.04882,0.37358,0.38283,0.00021,0.09839,1.43642,4e-05,0.02427,0.00068,4e-05,0.01519,0.00412,0.00202,0.05757,3e-05,9e-05,0.01403,0.01973,0.00485,2e-05,8e-05,0.00018,4e-05,0.00044,0.00028,0.00133,0.00123,0.00373,0.00049,8e-05,0.0359,0.00034,0.01935,0.00014,3e-05,0.00018,0.00012,0.0998,0.00025,0.00018,0.03261,5e-05,0.04617,0.02099,2e-05,9e-05,0.00044
0.18,0,0.01154,0.00378,0,2e-05,0,0.00305,0.00602,0.00023,0.00366,0.01105,0.0031,0.00178,9e-05,0,0,0.00426,0,0.0069,0,0.75031,0.05034,0.36003,0.38189,0,0.09929,1.44114,0,0.02403,7e-05,0,0.01513,0.00392,0.00179,0.05632,0,0,0.01369,0.01915,0.00452,0,0,0,0,0,0,0.00104,0.00154,0.00311,0.00023,0,0.03169,0,0.01781,0,0,0,0,0.09985,0,0,0.03246,0,0.04453,0.02087,0,0,0
0.2,0,0.01291,0.00534,0,6e-05,0,0.00312,0.00568,0.00013,0.00362,0.01096,0.00306,0.00193,0.00013,0,0,0.0041,0,0.00627,0,0.74941,0.05164,0.34921,0.38104,0,0.1002,1.44539,0,0.02381,0.00015,0,0.01513,0.00382,0.00167,0.05489,0,0,0.01334,0.01881,0.00426,0,0,0,0,0,0,0.00113,0.00216,0.00229,7e-05,0,0.02713,0,0.01647,1e-05,0,0,1e-05,0.09996,0,0,0.03229,0,0.04405,0.0208,0,0,0
0.22,0,0.01396,0.00724,0,0,0,0.00327,0.00527,1e-05,0.00375,0.01077,0.00299,0.00067,1e-05,0,0.00028,0.00402,0,0.00523,0,0.74808,0.05238,0.3447,0.38031,0,0.10059,1.4467,0,0.02356,0,0,0.01513,0.00373,0.00155,0.05323,0,0,0.01297,0.01819,0.00396,0,0,1e-05,0,0,0,0.0001,0.00286,0.00124,0,0,0.01947,0,0.0137,0,0,0,0,0.10007,0,0,0.03205,0,0.04325,0.02072,0,0,0
0.24,0,0.01477,0.00945,0,1e-05,0,0.00363,0.00477,3e-05,0.00403,0.01056,0.00291,0.00063,8e-05,5e-05,0.00078,0.00399,0,0.00421,3e-05,0.74666,0.05285,0.34258,0.37963,0,0.1008,1.44698,0,0.02328,1e-05,0,0.01514,0.00365,0.00143,0.05139,0,0,0.01258,0.01756,0.00363,0,0,0.0003,0,2e-05,1e-05,0.00025,0.00377,6e-05,2e-05,0,0.0122,2e-05,0.01053,1e-05,0,2e-05,0,0.10019,2e-05,2e-05,0.03175,0,0.04272,0.02063,0,0,1e-05
