T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,686.71566,7,-0,-7,0,-0,0,-0,-0,0,0
0.02,-7,686.71004,7,-0,-7,0,-0,0,-0,-0,-0,0
0.04,-7,686.70437,7,-0,-7,0,-0,0,-0,-0,-0,0
0.06,-7,686.69877,7,-0,-6.99999,0,-0,0,-0,-0,-0,0
0.08,-7,686.69332,7,-0,-6.99999,0,-0,0,-0,-0,-0,0
0.1,-7,686.68814,7,-0,-6.99999,0,-0,0,-0,-0,-0,0
0.12,-7,686.6833,7,-0,-6.99999,0,-0,0,-0,-0,-0,0
0.14,-7,686.67887,7,-0,-6.99999,0,-0,0,-0,-0,-0,0
0.16,-7,686.67494,7,-0,-6.99999,0,-0,0,-0,-0,-0,0
0.18,-7,686.67155,7,-0,-6.99999,0,-0,0,-0,-0,-0,0
0.2,-7,686.66875,7,-0,-7,0,-0,0,-0,-0,-0,0
0.22,-7,686.66658,7,-0,-7,0,-0,0,-0,-0,-0,0
0.24,-7,686.66505,7,0,-7.00001,-0,0,0,0,0,-0,-0
0.26,-7,686.66417,7,0,-7.00002,-0,0,0,0,0,-0,-0
0.28,-7,686.66395,7,0,-7.00004,-0,0,0,0,0,-0,-0
0.3,-7,686.66436,7,0,-7.00006,-0,0,0,0,0,0,-0
0.32,-7,686.66539,7,0,-7.00008,-0,0,0,0,0,0,-0
0.34,-7,686.66703,7,0,-7.00011,-0,0,0,0,0,0,-0
0.36,-7,686.66926,7,0,-7.00014,-0,0,0,0,0,0,-0
0.38,-7,686.67206,7,0,-7.00016,-0,0,0,0,0,0,-0
0.4,-7,686.67543,7,0,-7.00018,-0,0,0,0,0,0,-0
0.42,-7,686.67939,6.99999,0,-7.00019,-0,0,0,0,0,0,-0
0.44,-7,686.68397,6.99999,0,-7.00018,-0,0,0,0,0,0,-0
0.46,-7,686.68923,6.99999,0,-7.00013,-0,0,0,0,0,0,-0
0.48,-7,686.69527,6.99999,0,-7.00005,-0,0,0,0,0,0,-0
0.5,-7,686.70219,6.99999,0,-6.99991,-0,0,0,0,0,0,-0
0.52,-7,686.71014,6.99999,-0,-6.99971,0,-0,0,-0,-0,0,0
0.54,-7,686.71927,6.99999,-0,-6.99943,0,-0,0,-0,-0,0,0
0.56,-7,686.72977,6.99999,-0,-6.99907,0,-0,0,-0,-0,-0,0
0.58,-7,686.74183,7,-0,-6.99861,0,-0,0,-0,-0,-0,0
0.6,-7,686.75561,7.00001,-0,-6.99808,0,-0,0,-0,-0,-0,0
0.62,-7,686.77127,7.00002,-0,-6.99749,0,-0,0,-0,-0,-0,0
0.64,-7,686.78896,7.00004,-0,-6.99689,0,-0,0,-0,-0,-0,0
0.66,-7,686.80875,7.00006,-0,-6.99633,0,-0,0,-0,-0,-0,0
0.68,-7,686.83069,7.00008,-0,-6.99593,0,-0,0,-0,-0,-0,0
0.7,-7,686.85477,7.00011,-0,-6.99581,0,-0,0,-0,-0,-0,0
0.72,-7,686.88091,7.00014,-0,-6.99614,0,-0,0,-0,-0,-0,0
0.74,-7,686.90901,7.00017,-0,-6.99714,0,-0,0,-0,-0,-0,0
0.76,-7,686.93888,7.0002,-0,-6.99906,0,-0,0,-0,-0,-0,0
0.78,-7,686.97036,7.00021,-0,-7.00218,0,-0,0,-0,-0,-0,0
0.8,-7,687.00322,7.00021,0,-7.00676,-0,0,0,0,0,-0,-0
0.82,-7,687.03726,7.00018,0,-7.01305,-0,0,1e-05,0,0,-0,-0
0.84,-7,687.07227,7.00011,0,-7.02123,-0,0,3e-05,0,0,0,-0
0.86,-7,687.10808,6.99998,1e-05,-7.03133,-1e-05,0,4e-05,0,1e-05,0,-1e-05
0.88,-7,687.14451,6.99978,1e-05,-7.04315,-1e-05,1e-05,6e-05,0,1e-05,0,-1e-05
0.9,-7,687.18141,6.99951,1e-05,-7.05617,-1e-05,1e-05,8e-05,1e-05,1e-05,0,-1e-05
0.92,-7,687.21863,6.99914,1e-05,-7.06943,-1e-05,1e-05,0.00011,1e-05,1e-05,0,-1e-05
0.94,-7,687.25604,6.99867,2e-05,-7.08141,-2e-05,1e-05,0.00013,1e-05,2e-05,0,-2e-05
