T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.01304,1.27061,-0.21248,-0.88244,-0.98488,-0.12767,-0.12462,0.90067,0.0275,0.07306,0.0966,0.07384,0.03372,-0.60229,-0.99421,-0.07147,-0.04241,-0.53014,0.18388,-0.34463,91.8867,7.43076,6.65077,86.29268,-14.90507,3.36865,11.06481,-6.36493,3.45471,-0.51399,-2.84609,0.52044,0.13485,0.10453
0.02,-20.8573,1.32581,-0.19931,-0.8799,-0.98491,-0.12735,-0.13951,0.89996,0.02876,0.06329,0.09658,0.07412,0.0344,-0.6277,-0.9249,-0.07496,-0.05422,-0.41223,0.16063,-0.31105,91.7519,7.70326,6.54108,86.18532,-14.91573,3.39683,11.09838,-6.35927,3.44911,-0.51559,-2.83999,0.52099,0.13284,0.10149
0.04,-20.69426,1.40679,-0.17833,-0.87648,-0.9837,-0.12666,-0.15572,0.89821,0.02996,0.05294,0.09666,0.07439,0.03518,-0.6553,-0.8685,-0.07722,-0.06948,-0.31586,0.14192,-0.27925,91.61719,7.97652,6.43518,86.07457,-14.92689,3.42498,11.13185,-6.356,3.44091,-0.51836,-2.83426,0.52153,0.13092,0.09846
0.06,-20.52028,1.51325,-0.15071,-0.87195,-0.9811,-0.12552,-0.1729,0.89518,0.03107,0.04205,0.09684,0.07465,0.03606,-0.68015,-0.82534,-0.07931,-0.08527,-0.23934,0.12758,-0.24875,91.48316,8.2507,6.33287,85.96047,-14.93853,3.45314,11.1653,-6.35576,3.4308,-0.52159,-2.8291,0.52204,0.12908,0.09545
0.08,-20.33004,1.64354,-0.11798,-0.86606,-0.97694,-0.12387,-0.1905,0.89058,0.03204,0.03075,0.09711,0.07489,0.03702,-0.69698,-0.79392,-0.08179,-0.0979,-0.18117,0.11743,-0.21907,91.35026,8.52582,6.23374,85.84284,-14.95068,3.48141,11.1988,-6.35876,3.41952,-0.52433,-2.82464,0.52252,0.12729,0.09249
0.1,-20.11796,1.79457,-0.0816,-0.8585,-0.97094,-0.12165,-0.20779,0.88406,0.03281,0.01941,0.09744,0.07507,0.03804,-0.70154,-0.77191,-0.08426,-0.10361,-0.14184,0.11172,-0.19062,91.21895,8.79932,6.13816,85.72172,-14.96337,3.5095,11.23198,-6.36436,3.40738,-0.52564,-2.82095,0.52295,0.12558,0.08967
0.12,-19.87655,1.96576,-0.04227,-0.84881,-0.96321,-0.11885,-0.22339,0.87514,0.03323,0.00823,0.0978,0.07517,0.03907,-0.69059,-0.75092,-0.08614,-0.09918,-0.11589,0.10905,-0.16161,91.09224,9.07294,6.04441,85.59772,-14.97648,3.53791,11.26552,-6.37169,3.39499,-0.52434,-2.81775,0.52336,0.12385,0.08689
0.14,-19.5996,2.15154,0.00042,-0.83668,-0.95328,-0.11542,-0.23633,0.86332,0.03318,-0.00201,0.09815,0.07513,0.04005,-0.66559,-0.72622,-0.08541,-0.08373,-0.10549,0.10991,-0.13394,90.96889,9.341,5.95365,85.47023,-14.99016,3.56598,11.29844,-6.37794,3.38142,-0.5198,-2.81487,0.52373,0.12219,0.08431
0.16,-19.28157,2.34854,0.04868,-0.82176,-0.94106,-0.11135,-0.24507,0.84795,0.03246,-0.01063,0.09843,0.07491,0.04089,-0.63098,-0.68955,-0.08046,-0.05876,-0.10723,0.11321,-0.10785,90.85005,9.60193,5.8648,85.33923,-15.00447,3.59365,11.33066,-6.38013,3.36558,-0.51144,-2.81184,0.52408,0.12059,0.08195
0.18,-18.9155,2.56525,0.10406,-0.80359,-0.92777,-0.10687,-0.24646,0.8282,0.03082,-0.01785,0.09851,0.07447,0.04155,-0.5874,-0.62081,-0.07305,-0.02418,-0.10078,0.11275,-0.07513,90.74603,9.86722,5.77155,85.20733,-15.01873,3.62334,11.36552,-6.37699,3.34848,-0.49806,-2.80733,0.52454,0.11855,0.07914
0.2,-18.50758,2.76411,0.17523,-0.78303,-0.91006,-0.10158,-0.24247,0.80382,0.02813,-0.02025,0.09841,0.0737,0.04175,-0.55983,-0.54679,-0.05761,0.00562,-0.11569,0.11697,-0.05586,90.63246,10.09631,5.68888,85.06872,-15.03453,3.64835,11.39368,-6.35921,3.3221,-0.48225,-2.80265,0.52485,0.11721,0.07744
0.22,-18.06828,2.8954,0.27027,-0.76087,-0.88446,-0.09511,-0.23538,0.7744,0.02425,-0.01373,0.09825,0.07245,0.04119,-0.57107,-0.51112,-0.02956,0.01756,-0.18652,0.13598,-0.07486,90.48184,10.2534,5.62709,84.91485,-15.05419,3.66139,11.40501,-6.31778,3.27589,-0.46782,-2.80015,0.52465,0.1181,0.07889
0.24,-17.58951,2.99167,0.37902,-0.73731,-0.85481,-0.08811,-0.21933,0.73922,0.01883,-0.00055,0.09768,0.07073,0.0399,-0.59829,-0.47245,-0.00012,0.0258,-0.26324,0.15426,-0.10496,90.32195,10.36918,5.57506,84.75766,-15.07491,3.66953,11.40942,-6.2573,3.21719,-0.45277,-2.79671,0.52431,0.11961,0.08128
0.26,-17.07013,3.08407,0.49693,-0.71271,-0.82462,-0.0812,-0.18923,0.69782,0.01164,0.01766,0.09645,0.06859,0.03788,-0.62955,-0.39703,0.02433,0.0384,-0.30677,0.16043,-0.12488,90.17403,10.47818,5.51874,84.60305,-15.09498,3.6792,11.41579,-6.18221,3.15161,-0.43595,-2.79014,0.52415,0.12048,0.08287
0.28,-16.53281,3.16543,0.62553,-0.68711,-0.79455,-0.07462,-0.14364,0.64957,0.00271,0.04297,0.09478,0.06598,0.0349,-0.67771,-0.30666,0.04787,0.04954,-0.35022,0.16402,-0.15071,90.03055,10.60812,5.43533,84.43408,-15.11748,3.69069,11.42418,-6.09102,3.07251,-0.4202,-2.78239,0.52396,0.12174,0.08491
0.3,-15.97622,3.22189,0.75971,-0.66614,-0.76095,-0.06803,-0.08551,0.59724,-0.00801,0.07598,0.09208,0.06282,0.03082,-0.74095,-0.1742,0.06967,0.06277,-0.36094,0.15613,-0.16555,89.87819,10.65098,5.39515,84.28984,-15.13562,3.69707,11.42573,-5.98256,2.99339,-0.40629,-2.77027,0.52396,0.1222,0.08581
0.32,-15.38471,3.23992,0.89813,-0.65604,-0.71931,-0.06092,-0.0198,0.54552,-0.02045,0.11697,0.08767,0.05907,0.0255,-0.81374,0.02176,0.08789,0.07832,-0.28608,0.12364,-0.14336,89.69132,10.4931,5.48512,84.21502,-15.14132,3.69059,11.41034,-5.85827,2.93175,-0.39369,-2.75027,0.52447,0.12029,0.08344
0.34,-14.81385,3.24361,1.04308,-0.65374,-0.67496,-0.05419,0.05908,0.49201,-0.03411,0.16717,0.08212,0.0548,0.01878,-0.90695,0.23427,0.10546,0.09106,-0.1909,0.08551,-0.10955,89.48261,10.25394,5.61616,84.159,-15.14307,3.67975,11.38881,-5.72413,2.87837,-0.38395,-2.72713,0.52515,0.11776,0.08007
0.36,-14.30525,3.24786,1.18896,-0.65683,-0.63281,-0.04865,0.15449,0.43696,-0.04837,0.22684,0.07583,0.0501,0.01062,-1.02287,0.42676,0.12263,0.10005,-0.11908,0.05512,-0.08334,89.26146,10.04607,5.71536,84.08424,-15.14732,3.67188,11.37072,-5.58814,2.8278,-0.37781,-2.70482,0.52576,0.11592,0.0774
0.38,-13.83109,3.23904,1.32636,-0.66732,-0.59151,-0.04422,0.25993,0.38865,-0.06255,0.29622,0.06832,0.04489,0.00101,-1.15478,0.59101,0.13375,0.10082,-0.04947,0.02756,-0.05388,88.97674,9.87617,5.823,83.98822,-15.1534,3.66387,11.35098,-5.45852,2.78947,-0.3733,-2.68275,0.52641,0.11407,0.07464
0.4,-13.5123,3.22748,1.44715,-0.68688,-0.55485,-0.04145,0.3835,0.34035,-0.0764,0.37518,0.05943,0.03928,-0.01011,-1.29171,0.72518,0.14054,0.1216,0.00177,0.0082,-0.02989,88.73695,9.63919,5.90653,83.91442,-15.15664,3.65675,11.33393,-5.33736,2.77292,-0.37263,-2.66249,0.52697,0.11286,0.07264
0.42,-13.47701,3.21142,1.54038,-0.71717,-0.527,-0.04093,0.53158,0.28643,-0.08913,0.45993,0.04926,0.03357,-0.02244,-1.41702,0.82665,0.14714,0.18632,0.01443,0.00369,-0.0242,88.67069,9.22836,5.91534,83.91169,-15.15196,3.65378,11.32722,-5.2253,2.7854,-0.37847,-2.6458,0.52724,0.11301,0.07229
0.44,-13.61785,3.17051,1.58982,-0.75513,-0.50808,-0.0426,0.69226,0.2438,-0.09962,0.55327,0.03719,0.02756,-0.03603,-1.52335,0.89352,0.14874,0.28294,0.01563,0.0062,-0.02302,88.65521,8.75993,5.90179,83.94084,-15.1435,3.65104,11.32298,-5.13849,2.82675,-0.38708,-2.63311,0.52737,0.11372,0.07276
0.46,-13.83479,3.08321,1.57814,-0.79783,-0.49723,-0.04622,0.85239,0.22731,-0.10615,0.65442,0.02307,0.02138,-0.05062,-1.597,0.91714,0.1396,0.39704,0.02235,0.01125,-0.01694,88.58208,8.34867,5.89971,83.95868,-15.13609,3.64722,11.31668,-5.08888,2.89316,-0.3953,-2.62455,0.52746,0.11432,0.07335
0.48,-14.11883,2.91656,1.48971,-0.84683,-0.4911,-0.05116,0.99974,0.24465,-0.10565,0.75064,0.00776,0.01597,-0.06497,-1.61578,0.88542,0.11981,0.50475,0.02042,0.02411,-0.01421,88.45242,7.99524,5.87495,83.95027,-15.13127,3.64921,11.31647,-5.07275,2.98208,-0.40296,-2.61877,0.52755,0.11438,0.0734
0.5,-14.57098,2.73288,1.30761,-0.89169,-0.50194,-0.05895,1.15887,0.2796,-0.1018,0.86926,-0.01041,0.01015,-0.08117,-1.56381,0.88261,0.10638,0.70831,0.02565,0.03672,-0.00106,88.38073,7.58694,5.88825,84.00041,-15.12018,3.6398,11.30537,-5.11032,3.09175,-0.41337,-2.62119,0.52738,0.11512,0.07466
0.52,-15.30415,2.57947,1.00556,-0.91999,-0.54174,-0.07115,1.35491,0.3073,-0.09881,1.03486,-0.03257,0.00305,-0.10104,-1.41174,0.9799,0.10498,1.10781,0.0587,0.04085,0.04165,88.49234,7.01104,6.02329,84.20722,-15.09282,3.59882,11.2626,-5.22087,3.21405,-0.43049,-2.63889,0.52664,0.11846,0.07979
0.54,-16.18734,2.34939,0.56928,-0.93792,-0.59072,-0.08467,1.54903,0.34788,-0.09004,1.21609,-0.05621,-0.00337,-0.12162,-1.1743,1.11299,0.11009,1.55685,0.08811,0.05022,0.09257,88.66854,6.376,6.19963,84.4614,-15.06076,3.54643,11.2086,-5.38,3.3422,-0.45016,-2.6636,0.52567,0.12217,0.08565
0.56,-17.08226,1.99722,0.03296,-0.95149,-0.63278,-0.09689,1.70752,0.421,-0.07025,1.3829,-0.07875,-0.00723,-0.14009,-0.8877,1.24948,0.12588,1.94855,0.09468,0.0716,0.13462,88.8116,5.7878,6.35863,84.68388,-15.03222,3.49938,11.16034,-5.56198,3.46674,-0.46981,-2.68753,0.5248,0.12468,0.08993
0.58,-17.98783,1.55926,-0.54008,-0.95864,-0.66906,-0.10764,1.83114,0.51646,-0.0411,1.51954,-0.09767,-0.00692,-0.15478,-0.57763,1.40537,0.14651,2.27722,0.09003,0.10146,0.17366,88.95399,5.24681,6.55611,84.91317,-15.00408,3.45287,11.11099,-5.75187,3.56643,-0.49242,-2.71269,0.52403,0.12824,0.09552
0.6,-18.93285,1.04556,-1.10594,-0.95408,-0.69432,-0.11596,1.9307,0.6246,-0.00539,1.68343,-0.11654,-0.00585,-0.17024,-0.40582,1.54576,0.15816,2.5331,0.06469,0.14456,0.19493,89.14762,4.63336,6.71128,85.12821,-14.97703,3.40284,11.06169,-5.96414,3.68464,-0.51606,-2.73287,0.52324,0.12896,0.09712
0.62,-19.92748,0.44584,-1.59997,-0.93221,-0.70211,-0.12079,2.00192,0.72624,0.03572,1.92413,-0.13902,-0.00864,-0.19112,-0.56649,1.58279,0.09835,2.71936,0.01315,0.2026,0.18461,89.51203,3.84252,6.71145,85.34675,-14.94534,3.34566,11.01777,-6.23859,3.88538,-0.53967,-2.74463,0.52196,0.12169,0.08778
0.64,-20.78063,-0.19186,-1.88693,-0.901,-0.69511,-0.12212,2.02685,0.8115,0.07957,2.16351,-0.15706,-0.01052,-0.21045,-0.99283,1.53532,-0.05938,2.78926,-0.04222,0.26752,0.15611,89.9192,3.01494,6.66175,85.55241,-14.91436,3.28757,10.97693,-6.53304,4.11507,-0.56752,-2.75487,0.52016,0.11214,0.07512
0.66,-21.40478,-0.78293,-1.89839,-0.86798,-0.67809,-0.12038,1.99768,0.87691,0.12121,2.34871,-0.1662,-0.00873,-0.22346,-1.58934,1.46621,-0.26703,2.72548,-0.08601,0.32462,0.11959,90.30575,2.24691,6.64476,85.74786,-14.8861,3.23264,10.93699,-6.80622,4.32737,-0.59931,-2.76853,0.51797,0.1046,0.06489
0.68,-21.89017,-1.24479,-1.6326,-0.82979,-0.65242,-0.11584,1.90638,0.90703,0.1553,2.48406,-0.17025,-0.00777,-0.23206,-2.44123,1.40404,-0.47938,2.56771,-0.11451,0.34798,0.07261,90.92071,1.5294,6.60069,86.04036,-14.84334,3.17738,10.90318,-7.0891,4.5521,-0.63026,-2.78477,0.51522,0.0961,0.05325
0.7,-22.0056,-1.56005,-1.20874,-0.79671,-0.62844,-0.10981,1.79056,0.91218,0.17886,2.60618,-0.16837,-0.00638,-0.23679,-3.29481,1.34821,-0.6271,2.37247,-0.12794,0.35489,0.02796,91.14672,0.74266,6.59761,86.12757,-14.8308,3.12686,10.86254,-7.28834,4.75038,-0.66091,-2.79817,0.51255,0.09023,0.04509
0.72,-21.63552,-1.7662,-0.84074,-0.78116,-0.61816,-0.104,1.68009,0.90618,0.1908,2.73807,-0.15898,-0.00124,-0.23715,-3.78297,1.25495,-0.70485,2.21769,-0.13764,0.39214,0.01052,90.24966,-0.27989,6.73216,85.65641,-14.90183,3.08416,10.79596,-7.29061,4.8738,-0.6929,-2.80385,0.51077,0.09168,0.04684
0.74,-21.09997,-1.75094,-0.45501,-0.77411,-0.61889,-0.09854,1.55098,0.88262,0.18994,2.83202,-0.14718,0.00183,-0.23311,-4.16542,1.14598,-0.75997,2.10828,-0.13369,0.41981,0.00898,88.95796,-1.41666,6.9131,84.98306,-15.00268,3.04379,10.7194,-7.1877,4.96395,-0.72042,-2.80329,0.50948,0.09546,0.05189
0.76,-20.58929,-1.48388,0.06337,-0.76722,-0.6263,-0.09327,1.39637,0.83601,0.17552,2.86644,-0.13672,-0.00107,-0.22537,-4.68336,1.03906,-0.7893,2.03033,-0.11302,0.41875,0.00439,87.87567,-2.54822,7.07069,84.40794,-15.08862,3.00161,10.64636,-7.06363,5.05044,-0.73989,-2.79994,0.50822,0.09791,0.05537
0.78,-20.07638,-1.07503,0.72947,-0.76094,-0.63982,-0.08843,1.22581,0.76077,0.14475,2.85646,-0.12699,-0.00813,-0.21371,-5.37155,0.79556,-0.79066,2.04148,-0.10234,0.48635,0.00612,86.7801,-3.71547,7.22763,83.81446,-15.17706,2.95876,10.57119,-6.8969,5.1141,-0.75331,-2.794,0.50715,0.10077,0.05969
0.8,-19.36775,-0.61678,1.29133,-0.76068,-0.66712,-0.08529,1.09762,0.7081,0.11156,2.81555,-0.1175,-0.02011,-0.19992,-5.65256,0.73939,-0.68941,2.11773,-0.08104,0.47813,-0.00415,85.64396,-4.92631,7.39061,83.21527,-15.26609,2.91674,10.49569,-6.68408,5.16153,-0.76229,-2.78102,0.5063,0.10282,0.0629
0.82,-18.29273,-0.51701,1.2598,-0.77155,-0.71561,-0.08504,1.05773,0.72638,0.09436,2.75142,-0.10782,-0.03779,-0.18585,-4.5308,1.32723,-0.42603,2.10963,-0.00713,0.09955,-0.06489,84.49532,-6.17991,7.5621,82.65382,-15.3491,2.87699,10.4234,-6.42727,5.20463,-0.76782,-2.75603,0.50569,0.10241,0.06241
