T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02129,0,0.00113,0.05522,0,0,0.09618,0,0,0.00132,0,0,0,0.11106,0,0,0,0.01141,0,0.01211,0.1059,0.00846,0.14896,0.11427,0,0.42222,0.16919,0.0483,0.01915,0,0.06911,0,0.07404,0,0,0.04241,0,0,0.00606,0.001,0,0.00844,0.00259,0,0.00635,0.00347,0.01481,0,0.00563,0.00173,0.01472,0,0.00273,0,0,0,0,0,0.08498,0,0,0,0,0.09726,0,0.1134,0,0.09158
0.02,0.02085,0,0.00035,0.05458,0,0,0.09594,0,0,0.00121,0,0,0,0.11193,0,0,0,0.0113,0,0.01277,0.10959,0.00767,0.15009,0.11514,0,0.42047,0.17308,0.04744,0.01838,0,0.06863,0,0.07074,0,0,0.04209,0,0,0.00622,0.00113,0,0.00934,0.00264,0,0.00662,0.00353,0.0147,0,0.00581,0.00179,0.01354,0,0.00308,0,0,0,0,0,0.08543,0,0,0,0,0.09834,0,0.11382,0,0.09395
0.04,0.02083,1e-05,0.00038,0.05395,2e-05,3e-05,0.09607,1e-05,2e-05,0.00124,9e-05,2e-05,9e-05,0.11337,2e-05,3e-05,1e-05,0.01141,6e-05,0.01371,0.11318,0.00686,0.15124,0.11603,4e-05,0.4187,0.17721,0.04654,0.0176,7e-05,0.06815,3e-05,0.0675,3e-05,1e-05,0.04183,0.00059,3e-05,0.00646,0.00131,3e-05,0.01022,0.00272,1e-05,0.007,0.00366,0.01479,2e-05,0.00585,0.0018,0.01212,0.00011,0.00369,0.0001,1e-05,1e-05,0.00011,4e-05,0.0859,2e-05,6e-05,1e-05,1e-05,0.09942,1e-05,0.11425,0.00011,0.09646
0.06,0.02117,2e-05,0.00041,0.05328,7e-05,6e-05,0.09655,1e-05,3e-05,0.00141,0.0002,5e-05,0.00015,0.11534,3e-05,5e-05,3e-05,0.01159,9e-05,0.01496,0.11667,0.00605,0.15212,0.11693,0.00014,0.41708,0.1812,0.04563,0.01679,9e-05,0.06769,0.00021,0.06415,4e-05,1e-05,0.04162,0.00085,5e-05,0.00679,0.00152,4e-05,0.01102,0.00278,2e-05,0.00741,0.00378,0.01499,4e-05,0.00574,0.00175,0.0105,0.00018,0.00436,0.00037,5e-05,2e-05,0.00015,9e-05,0.08638,0.00018,8e-05,2e-05,2e-05,0.10026,4e-05,0.11472,0.00015,0.09907
0.08,0.02174,3e-05,0.00021,0.05251,4e-05,0.00013,0.09739,1e-05,9e-05,0.00169,0.00025,9e-05,0.00053,0.11778,4e-05,6e-05,5e-05,0.01224,0.00013,0.01606,0.12005,0.00521,0.15226,0.11766,0.00012,0.41504,0.18535,0.04453,0.01602,0.0001,0.06712,0.00013,0.06049,6e-05,1e-05,0.04141,0.00037,5e-05,0.00712,0.00176,4e-05,0.01177,0.00292,4e-05,0.00779,0.00391,0.01556,4e-05,0.00556,0.00165,0.00861,0.00054,0.00508,0.00025,3e-05,1e-05,0.00016,6e-05,0.08688,0.00015,9e-05,2e-05,1e-05,0.10139,3e-05,0.11514,0.00016,0.1016
0.1,0.02259,0,0.0009,0.05158,0,0,0.09851,0,0,0.0021,0,0,0.0004,0.12033,0,0,0,0.01239,0,0.01712,0.12333,0.00441,0.15295,0.11863,0,0.41344,0.18902,0.04379,0.01515,1e-05,0.06673,0,0.05722,0,0,0.0411,0.00024,0,0.00743,0.00179,0,0.01215,0.00281,0,0.00781,0.00368,0.01583,0,0.00512,0.00146,0.00665,0.00044,0.00551,0,0,0,0,0,0.08724,0,0,0,0,0.10177,0,0.11549,5e-05,0.1041
0.12,0.02388,1e-05,0.00212,0.05069,4e-05,0.00015,0.10001,3e-05,5e-05,0.00283,0.00047,9e-05,0.00041,0.12262,3e-05,8e-05,4e-05,0.01262,0.00012,0.01861,0.12665,0.0038,0.15697,0.12049,3e-05,0.41386,0.19276,0.04404,0.01407,0.00015,0.06692,6e-05,0.05577,7e-05,1e-05,0.04068,0.00018,5e-05,0.00772,0.00204,6e-05,0.01188,0.00286,5e-05,0.00864,0.00401,0.01642,3e-05,0.00425,0.00132,0.0052,0.00046,0.00704,0.00035,3e-05,2e-05,0.00015,7e-05,0.08734,0.00046,0.0001,2e-05,1e-05,0.1011,2e-05,0.11575,0.0002,0.10757
0.14,0.02513,1e-05,0.00386,0.04959,3e-05,0.00014,0.10164,2e-05,4e-05,0.00365,0.00038,0.00012,0.00034,0.12461,2e-05,7e-05,4e-05,0.01271,9e-05,0.01965,0.12988,0.00332,0.16158,0.12257,5e-05,0.41441,0.196,0.04472,0.01295,0.00012,0.06729,6e-05,0.05481,6e-05,1e-05,0.0401,0.00015,4e-05,0.00791,0.00208,4e-05,0.01117,0.00282,4e-05,0.00882,0.00416,0.01706,3e-05,0.00319,0.0011,0.00389,0.00038,0.00828,0.00028,3e-05,1e-05,0.00012,5e-05,0.08731,0.00036,8e-05,1e-05,1e-05,0.09972,2e-05,0.11594,0.00017,0.11084
0.16,0.02603,2e-05,0.00615,0.0484,3e-05,0.00011,0.10352,2e-05,3e-05,0.00451,0.00031,0.0001,0.00051,0.12639,3e-05,6e-05,3e-05,0.01287,8e-05,0.02064,0.13309,0.00284,0.16576,0.1245,0.00012,0.41483,0.19935,0.0454,0.01191,0.0001,0.06762,0.00014,0.05383,5e-05,1e-05,0.03944,0.00012,3e-05,0.0081,0.00205,4e-05,0.0104,0.00281,3e-05,0.00906,0.00416,0.01794,3e-05,0.00224,0.0009,0.00269,0.0003,0.00945,0.00024,2e-05,1e-05,0.00012,4e-05,0.08732,0.00028,6e-05,1e-05,1e-05,0.09879,4e-05,0.11615,0.00014,0.11402
0.18,0.02654,2e-05,0.00888,0.04706,3e-05,0.0001,0.10538,2e-05,3e-05,0.00535,0.00026,9e-05,0.00044,0.12744,3e-05,5e-05,2e-05,0.01301,7e-05,0.02143,0.13651,0.00259,0.17011,0.12666,0.00011,0.41572,0.20292,0.04611,0.01099,8e-05,0.06799,0.00012,0.05288,4e-05,1e-05,0.03869,0.00011,3e-05,0.00826,0.00197,3e-05,0.00957,0.00282,3e-05,0.00936,0.0042,0.01854,3e-05,0.0014,0.00075,0.00184,0.00026,0.0107,0.00021,2e-05,1e-05,0.0001,3e-05,0.08721,0.00024,6e-05,1e-05,1e-05,0.0985,3e-05,0.1163,0.00012,0.11669
