T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.47152,0.02185,0.02199,0.58378,-0.04268,-0.04097,0.05797,-0.79607,-0.06409,2.03607,3e-05,0.02389,-0.10224,0.04998,1.35505,0.1441,2.71807,-0.05822,0.05705,0.11453,1.04452,-1.21109,-0.2886,-0.68038,-1.47622,0.36226,1.63381,1.0699,1.41512,0.28995,-0.86742,-1.2658,-0.23879,-0.90316
0.02,-0.47688,0.02939,0.02265,0.56798,-0.04362,-0.04128,0.06003,-0.79263,-0.06506,2.04364,-0.00011,0.02404,-0.10367,0.05239,1.36195,0.1514,2.68818,-0.0578,0.05668,0.11271,1.05108,-1.20495,-0.27429,-0.68012,-1.48293,0.36544,1.63684,1.07146,1.42106,0.30622,-0.86807,-1.26602,-0.23935,-0.9041
0.04,-0.48216,0.03722,0.02324,0.55276,-0.04433,-0.04093,0.06164,-0.78984,-0.06645,2.05093,-0.00016,0.0243,-0.10483,0.05459,1.36815,0.15717,2.65919,-0.05751,0.05686,0.11101,1.05739,-1.19862,-0.26124,-0.67954,-1.48982,0.36881,1.63998,1.07309,1.42712,0.3212,-0.86871,-1.26638,-0.23971,-0.90448
0.06,-0.4872,0.04569,0.02376,0.53806,-0.04478,-0.03992,0.06278,-0.78782,-0.06816,2.05772,-0.00012,0.02471,-0.10574,0.05648,1.37346,0.16155,2.63121,-0.05735,0.05756,0.10943,1.06343,-1.19185,-0.24941,-0.67853,-1.49722,0.37243,1.64331,1.0748,1.43362,0.33477,-0.86935,-1.26689,-0.2398,-0.90406
0.08,-0.49307,0.05125,0.02434,0.52496,-0.04507,-0.03882,0.06333,-0.785,-0.0697,2.06629,2e-05,0.02533,-0.10665,0.05782,1.38042,0.16497,2.60196,-0.05723,0.05832,0.10782,1.07012,-1.18725,-0.23668,-0.67861,-1.50246,0.37492,1.6458,1.07655,1.43757,0.34942,-0.8703,-1.2671,-0.24012,-0.90556
0.1,-0.49761,0.06248,0.02461,0.51134,-0.04492,-0.03677,0.06321,-0.7852,-0.07148,2.07123,0.00035,0.02623,-0.10692,0.05841,1.38245,0.16706,2.57747,-0.05724,0.05977,0.10645,1.07538,-1.17877,-0.22761,-0.67651,-1.51181,0.37944,1.64989,1.07845,1.44619,0.35947,-0.87085,-1.26825,-0.2394,-0.90145
0.12,-0.49779,0.09074,0.02398,0.4941,-0.04405,-0.0327,0.06231,-0.7928,-0.07407,2.06601,0.00092,0.02746,-0.10599,0.05806,1.37185,0.16751,2.5647,-0.05752,0.06271,0.10547,1.07635,-1.15822,-0.22775,-0.66793,-1.53387,0.39034,1.65841,1.08035,1.46983,0.35826,-0.86993,-1.27178,-0.23622,-0.88358
0.14,-0.49694,0.12416,0.02301,0.47734,-0.04274,-0.02813,0.0604,-0.80312,-0.07626,2.05754,0.00174,0.02907,-0.10454,0.05636,1.35654,0.1671,2.55631,-0.05785,0.06592,0.10464,1.07607,-1.13442,-0.23066,-0.65783,-1.55994,0.40293,1.66831,1.08243,1.49772,0.35279,-0.86871,-1.27631,-0.23208,-0.8601
0.16,-0.49751,0.15345,0.0222,0.46363,-0.04128,-0.02424,0.05734,-0.81213,-0.0771,2.05144,0.00278,0.03107,-0.10329,0.05307,1.34323,0.16675,2.54612,-0.05805,0.06842,0.10372,1.07685,-1.11384,-0.23117,-0.6499,-1.58297,0.41364,1.67725,1.08468,1.52189,0.34924,-0.86796,-1.28052,-0.22831,-0.83845
0.18,-0.49705,0.18541,0.02124,0.45013,-0.04,-0.02071,0.0532,-0.82066,-0.07685,2.04616,0.00405,0.03333,-0.10257,0.04831,1.33109,0.16758,2.53508,-0.05812,0.07057,0.10264,1.07738,-1.09109,-0.23119,-0.64176,-1.60864,0.42519,1.68682,1.08627,1.55019,0.34723,-0.86642,-1.28445,-0.22495,-0.81985
