T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.61688,-4.65765,0.0671,2.42997,-0.39518,-0.05347,4.38513,0.09034,-0.06072,-0.36657,-0.05086,-0.01023,-0.06297,4.56856,-0.85392,-0.04731,-1.13201,0.08416,-0.02562,0.03381,15.13474,2.47806,1.71232,28.84785,-8.71328,14.3758,0.99926,7.91435,2.75886,-0.72068,18.38127,-13.05066,2.14737,-0.61834
0.02,-2.70905,-4.64252,0.03064,2.39771,-0.39993,-0.05598,4.37093,0.06135,-0.06063,-0.37308,-0.05129,-0.01104,-0.06184,4.59851,-0.8642,-0.05252,-1.08482,0.0855,-0.02713,0.03854,15.50187,2.46791,1.7294,28.97051,-8.85868,14.60431,1.05408,7.70766,2.76017,-0.7256,18.10726,-13.3123,2.26882,-0.64549
0.04,-2.75021,-4.63312,0.00097,2.36369,-0.40699,-0.05928,4.37103,0.03273,-0.06051,-0.37377,-0.05209,-0.01189,-0.06159,4.65057,-0.86779,-0.0555,-1.02969,0.08724,-0.02922,0.04427,15.85113,2.46027,1.74487,29.0879,-9.00742,14.83519,1.11058,7.49742,2.75743,-0.72791,17.83043,-13.57787,2.38955,-0.67404
0.06,-2.74193,-4.62471,-0.01516,2.3278,-0.41624,-0.06308,4.38626,0.00584,-0.06037,-0.36824,-0.05329,-0.01276,-0.06221,4.72323,-0.8642,-0.05643,-0.96727,0.08933,-0.03193,0.05099,16.19,2.45134,1.76005,29.20802,-9.15678,15.06498,1.16791,7.28701,2.74752,-0.72793,17.55492,-13.84305,2.50782,-0.7036
0.08,-2.70671,-4.61494,-0.00887,2.29044,-0.42819,-0.0669,4.41818,-0.02264,-0.06052,-0.35863,-0.05486,-0.01364,-0.06343,4.81806,-0.85983,-0.05555,-0.89526,0.09178,-0.03477,0.05883,16.52673,2.43153,1.77137,29.30154,-9.30684,15.28553,1.22508,7.05852,2.74202,-0.7303,17.26105,-14.10774,2.61476,-0.73405
0.1,-2.63055,-4.58766,0.02128,2.24936,-0.44035,-0.07038,4.46443,-0.04014,-0.06049,-0.34031,-0.0568,-0.0146,-0.06582,4.91962,-0.84068,-0.05318,-0.82485,0.09429,-0.03866,0.06701,16.85982,2.41865,1.78983,29.45726,-9.44614,15.50611,1.28286,6.88206,2.71835,-0.72784,17.01873,-14.35687,2.72959,-0.76393
0.12,-2.49591,-4.52788,0.07066,2.20049,-0.45004,-0.07333,4.51909,-0.03298,-0.05976,-0.30853,-0.0591,-0.01578,-0.06988,5.00519,-0.79017,-0.0501,-0.77053,0.09641,-0.04481,0.07456,17.18678,2.43555,1.82948,29.79173,-9.55941,15.74009,1.34281,6.83085,2.64739,-0.71258,16.91001,-14.57299,2.87511,-0.79054
0.14,-2.3619,-4.43944,0.14439,2.14684,-0.45803,-0.07518,4.58485,-0.01417,-0.05924,-0.26997,-0.06167,-0.01718,-0.07486,5.08138,-0.72836,-0.04666,-0.72435,0.09821,-0.05154,0.08166,17.5178,2.46308,1.8771,30.19316,-9.65415,15.96823,1.40133,6.84052,2.56101,-0.69488,16.86052,-14.76381,3.0289,-0.8146
0.16,-2.27819,-4.33564,0.24773,2.09071,-0.46581,-0.07565,4.66132,0.00499,-0.05955,-0.23081,-0.06438,-0.01872,-0.07993,5.15031,-0.67282,-0.04329,-0.68079,0.09977,-0.0576,0.08836,17.85918,2.48184,1.92182,30.57303,-9.7366,16.1752,1.45596,6.85665,2.48405,-0.68389,16.81186,-14.93563,3.16966,-0.83674
0.18,-2.24005,-4.2173,0.37413,2.02872,-0.47313,-0.07496,4.7362,0.02488,-0.06035,-0.19288,-0.0672,-0.02044,-0.08449,5.18937,-0.62382,-0.04154,-0.64884,0.10086,-0.06373,0.09388,18.24108,2.52145,1.96969,31.0144,-9.79545,16.3689,1.50893,6.88459,2.41538,-0.68153,16.79414,-15.0813,3.29456,-0.85415
0.2,-2.29216,-4.07226,0.5204,1.96887,-0.47513,-0.07268,4.8251,0.05338,-0.06162,-0.1514,-0.07004,-0.0223,-0.09015,5.20964,-0.57432,-0.03995,-0.62894,0.10144,-0.06886,0.09783,18.58651,2.53663,2.01601,31.39235,-9.84458,16.53278,1.55356,6.95993,2.34264,-0.67633,16.79073,-15.20045,3.42818,-0.87158
0.22,-2.47958,-3.88591,0.68232,1.92083,-0.46631,-0.06827,4.94695,0.09937,-0.06327,-0.10036,-0.07282,-0.02408,-0.09889,5.22748,-0.516,-0.03625,-0.61913,0.10155,-0.07154,0.09991,18.80929,2.47369,2.05483,31.56156,-9.90258,16.64732,1.58212,7.11703,2.2586,-0.65441,16.76455,-15.29571,3.60069,-0.8946
0.24,-2.76397,-3.67859,0.84815,1.87875,-0.45075,-0.06265,5.07413,0.15091,-0.06485,-0.04781,-0.07543,-0.02578,-0.10846,5.21254,-0.46106,-0.0337,-0.62595,0.10107,-0.07323,0.09973,18.99323,2.37793,2.09244,31.66222,-9.95361,16.72977,1.60183,7.30486,2.16164,-0.62789,16.74781,-15.36512,3.7801,-0.91809
0.26,-3.11566,-3.4734,1.00546,1.83726,-0.43249,-0.05671,5.18227,0.19607,-0.06604,-0.00077,-0.07776,-0.02734,-0.11709,5.14042,-0.4213,-0.03475,-0.65453,0.09994,-0.07494,0.09698,19.20955,2.29577,2.13273,31.8082,-9.98448,16.79582,1.61931,7.48026,2.07166,-0.60859,16.75513,-15.41046,3.94008,-0.93722
0.28,-3.53242,-3.27634,1.1405,1.79829,-0.41008,-0.05055,5.27024,0.23659,-0.06646,0.04364,-0.07974,-0.02841,-0.12571,5.00951,-0.39427,-0.03779,-0.70598,0.09818,-0.07605,0.09089,19.43837,2.23525,2.17639,31.99556,-9.99641,16.84695,1.63542,7.65785,1.97368,-0.58791,16.75847,-15.43649,4.09533,-0.95501
0.3,-4.01139,-3.09094,1.24711,1.77207,-0.38356,-0.04433,5.34538,0.26503,-0.06613,0.08304,-0.08109,-0.02932,-0.13406,4.84088,-0.38252,-0.04351,-0.77505,0.09594,-0.07717,0.08294,19.63717,2.12083,2.21707,32.10764,-10.00963,16.87332,1.64393,7.82024,1.87643,-0.57149,16.80908,-15.44459,4.23468,-0.97051
0.32,-4.55082,-2.92204,1.31595,1.76927,-0.35385,-0.03819,5.41312,0.26622,-0.06532,0.11297,-0.08124,-0.03096,-0.14207,4.6601,-0.39166,-0.05345,-0.85452,0.09335,-0.07885,0.0752,19.74815,1.87255,2.24341,31.99964,-10.04863,16.86339,1.63669,7.94852,1.79476,-0.56702,16.97342,-15.43551,4.34451,-0.98136
0.34,-5.11983,-2.79118,1.32331,1.78318,-0.32107,-0.03222,5.46174,0.23871,-0.06403,0.13874,-0.08034,-0.0327,-0.15035,4.45239,-0.41971,-0.06558,-0.94626,0.09044,-0.07999,0.06591,19.81726,1.58027,2.26319,31.81565,-10.09243,16.83558,1.62358,8.05406,1.72388,-0.5658,17.1798,-15.41594,4.44094,-0.99014
0.36,-5.68878,-2.71499,1.25581,1.80657,-0.28648,-0.02649,5.47785,0.18328,-0.06228,0.1626,-0.07855,-0.03428,-0.15931,4.20848,-0.46501,-0.07813,-1.05014,0.08727,-0.07999,0.05408,19.89687,1.32031,2.2844,31.68438,-10.1228,16.80651,1.61304,8.14814,1.6555,-0.56084,17.37367,-15.39078,4.53728,-0.99841
0.38,-6.26264,-2.69275,1.11298,1.83818,-0.25225,-0.0209,5.45278,0.08886,-0.06039,0.18069,-0.07514,-0.03747,-0.17063,3.94615,-0.53104,-0.09194,-1.15965,0.08393,-0.07911,0.04167,19.92132,1.06519,2.29655,31.50282,-10.15527,16.77129,1.59748,8.22284,1.61413,-0.55346,17.56495,-15.36215,4.63854,-1.00463
0.4,-6.79369,-2.73553,0.8979,1.88593,-0.21632,-0.01518,5.41523,-0.02106,-0.05895,0.20547,-0.07158,-0.0398,-0.18082,3.68716,-0.60153,-0.10521,-1.26561,0.08067,-0.07718,0.02805,20.01416,0.82481,2.3155,31.4092,-10.17308,16.73831,1.59043,8.29127,1.55989,-0.54611,17.77763,-15.32917,4.72411,-1.01093
