T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06392,-0.0329,-0.02028,-0.98404,0,0.61096,-0.07525,-0.56213,0.08769,0.37405,-0.33848,-1.12514,-0.25713,1.03883,0.80522,0.42186,-0.12434,-0.27382,-0.39429,-0.51103,1.07397,1.46553,-0.48433,0.17326,-0.9028,-0.08795,0.28022,-0.32979,1.26557,-0.69288,0.46324,-0.4505,-0.1248,-0.1816,-0.26784,1.99026,0.09195,0.22225,-0.42719,-0.98963
0.02,-0.06664,-0.02848,-0.02234,-1.05573,0,0.56436,-0.02966,-0.5108,0.09941,0.19637,-0.38241,-1.1678,-0.10686,1.09381,0.70716,0.31226,-0.16982,-0.33843,-0.40348,-0.32789,1.14684,1.62154,-0.51679,0.1777,-0.91958,-0.09087,0.27312,-0.27965,1.27377,-0.65117,0.41376,-0.40436,-0.11506,-0.19771,-0.19837,2.11236,0.10766,0.24138,-0.45304,-1.05437
0.04,-0.06908,-0.02184,-0.02491,-1.1329,0,0.48726,0.03462,-0.4275,0.11478,-0.06078,-0.43735,-1.20466,0.11841,1.14928,0.55965,0.15176,-0.22958,-0.41885,-0.4086,-0.06124,1.22675,1.80244,-0.55097,0.17977,-0.92411,-0.09357,0.25741,-0.20336,1.25789,-0.57898,0.33613,-0.33186,-0.09865,-0.21394,-0.09783,2.23584,0.12343,0.2631,-0.47808,-1.11907
0.06,-0.07134,-0.01303,-0.02768,-1.20548,0,0.37846,0.11801,-0.31134,0.13383,-0.39506,-0.50124,-1.23047,0.41948,1.20044,0.36104,-0.0643,-0.30293,-0.51215,-0.40677,0.28687,1.3086,1.98642,-0.58233,0.17791,-0.91158,-0.09509,0.231,-0.10099,1.20846,-0.47433,0.23045,-0.23303,-0.07529,-0.22842,0.03261,2.34471,0.13662,0.28636,-0.49929,-1.1769
0.08,-0.07343,-0.00234,-0.03031,-1.26171,0,0.23913,0.219,-0.16391,0.15636,-0.79762,-0.57072,-1.23963,0.79255,1.24152,0.11441,-0.33645,-0.38755,-0.61286,-0.39504,0.70739,1.38568,2.14705,-0.60565,0.17055,-0.87751,-0.09452,0.19246,0.02518,1.1171,-0.33757,0.09918,-0.11014,-0.04515,-0.23858,0.1887,2.42007,0.14364,0.30954,-0.51285,-1.21896
0.1,-0.07526,0.0097,-0.03252,-1.29067,0,0.07378,0.33371,0.01002,0.18199,-1.25278,-0.64172,-1.22801,1.22925,1.26728,-0.17029,-0.65882,-0.47944,-0.71319,-0.37148,1.18372,1.45123,2.25848,-0.61615,0.15652,-0.81938,-0.09132,0.14171,0.17014,0.97949,-0.17248,-0.05227,0.03165,-0.00903,-0.24137,0.36276,2.44411,0.14018,0.33077,-0.51488,-1.23583
0.12,-0.0767,0.02229,-0.03415,-1.28415,0,-0.10954,0.45575,0.20227,0.21012,-1.73813,-0.71003,-1.19394,1.71658,1.27401,-0.4752,-1.01711,-0.57279,-0.80333,-0.33594,1.69176,1.49949,2.29959,-0.61026,0.13536,-0.73751,-0.08557,0.08037,0.32624,0.79715,0.0134,-0.21554,0.18433,0.03163,-0.23364,0.54392,2.40307,0.12165,0.34808,-0.50189,-1.2188
0.14,-0.07754,0.03446,-0.03522,-1.23765,0,-0.29968,0.57647,0.40184,0.23982,-2.22537,-0.77167,-1.13834,2.23696,1.25982,-0.77466,-1.38705,-0.66,-0.87206,-0.29083,2.20087,1.52621,2.25729,-0.58612,0.10742,-0.63521,-0.07803,0.01172,0.48366,0.57781,0.20923,-0.37995,0.33762,0.0748,-0.21251,0.7189,2.28901,0.08381,0.35953,-0.47128,-1.16096
0.16,-0.07752,0.04515,-0.03588,-1.15092,0,-0.48361,0.68564,0.59602,0.26969,-2.68188,-0.82333,-1.06409,2.76856,1.22437,-1.03653,-1.73343,-0.73175,-0.90764,-0.24142,2.67581,1.52861,2.12889,-0.54357,0.07387,-0.51821,-0.07014,-0.05966,0.63145,0.33468,0.40214,-0.53373,0.48018,0.11803,-0.17579,0.87358,2.10046,0.02353,0.36338,-0.42157,-1.05802
0.18,-0.07634,0.05341,-0.03648,-1.02785,0,-0.64796,0.77227,0.77192,0.29772,-3.07279,-0.86255,-0.97504,3.28568,1.16823,-1.2247,-2.00984,-0.77739,-0.89903,-0.19602,3.07931,1.5051,1.92327,-0.48415,0.03651,-0.39373,-0.06386,-0.12851,0.75881,0.08486,0.57891,-0.66549,0.60103,0.15877,-0.12244,0.9946,1.84243,-0.06046,0.35807,-0.35261,-0.90891
