T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00392,-0.00473,0.0007,0.00144,-0.00031,-3e-05,0.00571,-0.00032,-7e-05,0.00035,-5e-05,-3e-05,-0.00016,0.00621,-4e-05,-2e-05,-5e-05,7e-05,-8e-05,0.00016,0.01575,0.00038,0.00188,0.02603,-0.01042,0.0121,0.00138,0.00532,0.00171,-0.00105,0.01385,-0.01391,0.00126,-0.0008
0.22,0.00376,-0.00457,0.0009,0.0014,-0.0003,-3e-05,0.00586,-0.00026,-7e-05,0.00041,-6e-05,-3e-05,-0.00017,0.00623,3e-05,-2e-05,-4e-05,7e-05,-8e-05,0.00017,0.01597,0.00026,0.00191,0.0262,-0.01044,0.01208,0.0014,0.00551,0.00155,-0.00103,0.01388,-0.01393,0.0013,-0.00083
0.24,0.00348,-0.00439,0.00111,0.00136,-0.00029,-2e-05,0.00602,-0.0002,-7e-05,0.00048,-6e-05,-3e-05,-0.00018,0.0062,9e-05,-1e-05,-5e-05,7e-05,-8e-05,0.00017,0.01615,0.00011,0.00194,0.02631,-0.01048,0.01205,0.00141,0.00571,0.00139,-0.001,0.01391,-0.01394,0.00137,-0.00087
0.26,0.00312,-0.00422,0.00131,0.00133,-0.00028,-2e-05,0.00615,-0.00013,-7e-05,0.00054,-6e-05,-3e-05,-0.00019,0.00611,0.00013,-1e-05,-9e-05,7e-05,-8e-05,0.00016,0.01635,-1e-05,0.00197,0.02644,-0.0105,0.01203,0.00143,0.0059,0.00125,-0.00097,0.01395,-0.01395,0.00145,-0.00089
0.28,0.00267,-0.00404,0.0015,0.0013,-0.00026,-1e-05,0.00627,-8e-05,-7e-05,0.00059,-6e-05,-3e-05,-0.0002,0.00594,0.00016,-2e-05,-0.00016,7e-05,-9e-05,0.00015,0.01655,-0.00011,0.002,0.02662,-0.01051,0.01203,0.00145,0.00608,0.00111,-0.00094,0.01397,-0.01396,0.00153,-0.00092
0.3,0.00215,-0.00389,0.00167,0.00127,-0.00024,-1e-05,0.00637,-3e-05,-7e-05,0.00065,-6e-05,-3e-05,-0.00021,0.00573,0.00018,-2e-05,-0.00025,7e-05,-9e-05,0.00014,0.01673,-0.00024,0.00203,0.02672,-0.01052,0.01201,0.00146,0.00625,0.00098,-0.00092,0.01402,-0.01396,0.00162,-0.00095
0.32,0.00155,-0.00375,0.00181,0.00126,-0.00022,-0,0.00646,-2e-05,-6e-05,0.00069,-6e-05,-3e-05,-0.00022,0.0055,0.00017,-3e-05,-0.00035,7e-05,-9e-05,0.00013,0.01682,-0.00049,0.00205,0.02664,-0.01055,0.01198,0.00145,0.00637,0.00088,-0.0009,0.01417,-0.01395,0.0017,-0.00096
0.34,0.00092,-0.00365,0.00189,0.00127,-0.00019,0,0.00653,-3e-05,-6e-05,0.00073,-6e-05,-3e-05,-0.00023,0.00523,0.00013,-5e-05,-0.00047,7e-05,-9e-05,0.00012,0.01688,-0.00078,0.00205,0.02649,-0.01059,0.01193,0.00142,0.00647,0.0008,-0.00089,0.01435,-0.01393,0.00179,-0.00097
0.36,0.00027,-0.0036,0.00191,0.00128,-0.00017,0,0.00656,-8e-05,-5e-05,0.00077,-6e-05,-3e-05,-0.00024,0.00492,8e-05,-6e-05,-0.00061,7e-05,-9e-05,0.0001,0.01695,-0.00103,0.00206,0.02639,-0.01061,0.0119,0.0014,0.00655,0.00073,-0.00088,0.01452,-0.01391,0.00188,-0.00098
0.38,-0.00039,-0.0036,0.00185,0.0013,-0.00014,1e-05,0.00655,-0.00018,-5e-05,0.0008,-5e-05,-3e-05,-0.00025,0.00458,1e-05,-8e-05,-0.00075,7e-05,-9e-05,9e-05,0.01697,-0.00128,0.00207,0.02625,-0.01063,0.01187,0.00138,0.00662,0.0007,-0.00086,0.01468,-0.01388,0.00199,-0.00098
0.4,-0.00101,-0.00367,0.00171,0.00133,-0.00011,1e-05,0.00653,-0.00029,-4e-05,0.00084,-5e-05,-3e-05,-0.00026,0.00425,-7e-05,-9e-05,-0.00089,7e-05,-9e-05,7e-05,0.01706,-0.0015,0.00207,0.0262,-0.01063,0.01186,0.00137,0.00668,0.00066,-0.00085,0.01486,-0.01385,0.00209,-0.00098
0.42,-0.00155,-0.0038,0.00151,0.00138,-8e-05,1e-05,0.00652,-0.00038,-4e-05,0.00088,-5e-05,-3e-05,-0.00026,0.00395,-0.00013,-0.00011,-0.00101,7e-05,-9e-05,5e-05,0.01738,-0.00168,0.00211,0.02641,-0.01058,0.01187,0.00137,0.00677,0.00058,-0.00084,0.01509,-0.0138,0.00218,-0.00099
0.44,-0.00203,-0.00398,0.00128,0.00144,-5e-05,2e-05,0.00649,-0.00044,-3e-05,0.00092,-5e-05,-3e-05,-0.00027,0.0037,-0.00018,-0.00012,-0.00111,6e-05,-8e-05,3e-05,0.01779,-0.00183,0.00215,0.0267,-0.01051,0.01191,0.00138,0.00686,0.0005,-0.00084,0.01535,-0.01375,0.00226,-0.00098
0.46,-0.00246,-0.00417,0.00104,0.00149,-3e-05,2e-05,0.00642,-0.00048,-2e-05,0.00096,-5e-05,-2e-05,-0.00027,0.0035,-0.00024,-0.00012,-0.00119,6e-05,-8e-05,2e-05,0.01818,-0.00197,0.00219,0.02696,-0.01044,0.01194,0.00138,0.00696,0.00046,-0.00083,0.01561,-0.01369,0.00236,-0.00098
0.48,-0.00289,-0.00436,0.00081,0.00154,-0,2e-05,0.00634,-0.00045,-1e-05,0.00097,-5e-05,-1e-05,-0.00026,0.0034,-0.00027,-0.00013,-0.00123,6e-05,-8e-05,1e-05,0.01871,-0.0021,0.00224,0.02731,-0.01035,0.01199,0.00139,0.00711,0.00044,-0.00083,0.01587,-0.01362,0.00248,-0.00098
0.5,-0.00304,-0.00457,0.00066,0.00157,2e-05,3e-05,0.00623,-0.0003,2e-05,0.00104,-4e-05,-0,-0.00026,0.00335,-0.00029,-0.00013,-0.00124,6e-05,-7e-05,1e-05,0.01912,-0.00221,0.00227,0.02754,-0.01026,0.01205,0.00139,0.00722,0.00044,-0.00082,0.01616,-0.01354,0.0026,-0.00097
0.52,-0.00262,-0.0048,0.00066,0.00158,2e-05,3e-05,0.00608,4e-05,6e-05,0.00122,-4e-05,2e-05,-0.00029,0.00331,-0.00029,-0.00013,-0.00123,6e-05,-7e-05,1e-05,0.0191,-0.00232,0.00228,0.0274,-0.01019,0.01211,0.00135,0.00717,0.00043,-0.00082,0.01647,-0.01345,0.00266,-0.00097
0.54,-0.00187,-0.00505,0.00072,0.00156,2e-05,3e-05,0.00589,0.00048,0.00012,0.00145,-4e-05,4e-05,-0.00033,0.00333,-0.00027,-0.00012,-0.00119,6e-05,-8e-05,1e-05,0.01897,-0.00242,0.00228,0.02714,-0.01011,0.01218,0.0013,0.00708,0.00044,-0.00082,0.01679,-0.01336,0.00272,-0.00097
0.56,-0.00104,-0.00533,0.00077,0.00153,1e-05,4e-05,0.0057,0.00092,0.00019,0.00168,-3e-05,7e-05,-0.00036,0.00346,-0.00022,-0.00011,-0.00111,6e-05,-8e-05,2e-05,0.01897,-0.00252,0.00229,0.02697,-0.01002,0.01225,0.00126,0.00706,0.00045,-0.00083,0.01713,-0.01325,0.00281,-0.00097
0.58,-5e-05,-0.00563,0.0008,0.0015,-0,4e-05,0.00558,0.00136,0.00026,0.00182,-3e-05,9e-05,-0.00039,0.00368,-0.00013,-0.0001,-0.00099,6e-05,-8e-05,4e-05,0.01901,-0.00262,0.0023,0.02681,-0.00991,0.01235,0.00122,0.00712,0.00045,-0.00083,0.0175,-0.01314,0.00291,-0.00097
0.6,0.00095,-0.0059,0.0008,0.00145,-3e-05,4e-05,0.00551,0.00155,0.00031,0.00213,-3e-05,0.0001,-0.00042,0.00394,-3e-05,-8e-05,-0.00085,6e-05,-9e-05,6e-05,0.01906,-0.00271,0.00231,0.02664,-0.00979,0.01245,0.00117,0.00715,0.00044,-0.00084,0.01785,-0.01302,0.00302,-0.00096
0.62,0.00172,-0.00613,0.00073,0.00136,-8e-05,3e-05,0.00539,0.00132,0.0003,0.0027,-5e-05,8e-05,-0.00041,0.00415,5e-05,-7e-05,-0.00073,6e-05,-9e-05,8e-05,0.01908,-0.00278,0.0023,0.02645,-0.00966,0.01255,0.00113,0.00703,0.00044,-0.00085,0.01811,-0.0129,0.00316,-0.00095
0.64,0.00236,-0.00633,0.00059,0.00126,-0.00013,3e-05,0.00519,0.00095,0.00022,0.00308,-7e-05,6e-05,-0.00038,0.00435,0.00012,-6e-05,-0.00062,6e-05,-0.0001,0.0001,0.01909,-0.00285,0.00229,0.02626,-0.00952,0.01266,0.00108,0.00689,0.00041,-0.00087,0.01835,-0.01278,0.00331,-0.00094
0.66,0.00276,-0.00636,0.00043,0.00117,-0.00019,2e-05,0.00497,0.00061,7e-05,0.00318,-9e-05,4e-05,-0.00036,0.00455,0.0002,-5e-05,-0.00051,6e-05,-0.0001,0.00011,0.0191,-0.00293,0.00228,0.02609,-0.00938,0.01277,0.00103,0.00684,0.00032,-0.00089,0.0186,-0.01266,0.00347,-0.00093
0.68,0.00283,-0.00618,0.00022,0.00107,-0.00024,2e-05,0.00455,0.00028,-0.00013,0.00309,-0.00011,1e-05,-0.00032,0.00471,0.00027,-5e-05,-0.00042,7e-05,-0.0001,0.00013,0.01908,-0.00304,0.00227,0.02588,-0.00924,0.01288,0.00099,0.00683,0.00018,-0.00091,0.01891,-0.01254,0.0036,-0.00092
0.7,0.00267,-0.00579,1e-05,0.00098,-0.00029,1e-05,0.00404,3e-05,-0.00032,0.00285,-0.00013,-1e-05,-0.00026,0.00483,0.00033,-4e-05,-0.00035,7e-05,-0.00011,0.00014,0.01907,-0.00314,0.00227,0.02573,-0.0091,0.01299,0.00095,0.00687,1e-05,-0.00092,0.01911,-0.01243,0.00377,-0.00091
0.72,0.00249,-0.00529,-0.00013,0.00091,-0.00034,1e-05,0.00362,-0.00011,-0.00046,0.00252,-0.00015,-3e-05,-0.00022,0.00497,0.00039,-3e-05,-0.0003,7e-05,-0.00011,0.00016,0.01913,-0.00325,0.00228,0.02578,-0.00896,0.01311,0.00093,0.00693,-0.0001,-0.0009,0.01896,-0.01233,0.00402,-0.0009
0.74,0.00221,-0.00469,-0.00023,0.00085,-0.00038,0,0.00319,-0.00021,-0.00055,0.00218,-0.00018,-3e-05,-0.00017,0.00506,0.00043,-3e-05,-0.00027,7e-05,-0.00011,0.00016,0.01918,-0.00336,0.0023,0.02589,-0.00882,0.01323,0.00092,0.007,-0.00024,-0.00088,0.01868,-0.01224,0.0043,-0.00088
0.76,0.00176,-0.00416,-0.00011,0.00079,-0.00041,-0,0.00286,-0.00025,-0.0006,0.00187,-0.00021,-2e-05,-0.00012,0.00505,0.00046,-3e-05,-0.00027,7e-05,-0.00012,0.00017,0.01916,-0.00348,0.00231,0.02594,-0.0087,0.01332,0.00091,0.00709,-0.00044,-0.00085,0.01845,-0.01216,0.00454,-0.00086
0.78,0.00123,-0.00399,0.00038,0.00073,-0.00044,-0,0.00279,-0.00019,-0.0006,0.00167,-0.00023,-2e-05,-6e-05,0.00495,0.00049,-4e-05,-0.00032,7e-05,-0.00012,0.00017,0.01909,-0.0036,0.00232,0.02596,-0.0086,0.01341,0.0009,0.00718,-0.00066,-0.00082,0.01819,-0.0121,0.00476,-0.00086
0.8,0.00086,-0.00396,0.00086,0.00068,-0.00046,-1e-05,0.00274,-0.00011,-0.00056,0.00163,-0.00026,0,-2e-05,0.0048,0.00051,-4e-05,-0.00038,7e-05,-0.00012,0.00016,0.01898,-0.00374,0.00232,0.02597,-0.00852,0.01348,0.00089,0.00726,-0.00093,-0.00079,0.01796,-0.01205,0.00496,-0.00085
0.82,0.00076,-0.00387,0.00122,0.00066,-0.00045,-1e-05,0.00279,-2e-05,-0.00052,0.00158,-0.00031,4e-05,-1e-05,0.00465,0.00053,-4e-05,-0.00044,7e-05,-0.00012,0.00016,0.01888,-0.0039,0.00233,0.02601,-0.00844,0.01355,0.00088,0.00736,-0.00123,-0.00076,0.01789,-0.01202,0.00512,-0.00086
0.84,0.00079,-0.00371,0.0015,0.00065,-0.00044,-0,0.00285,7e-05,-0.00049,0.00152,-0.00037,7e-05,-2e-05,0.00448,0.00055,-5e-05,-0.00052,7e-05,-0.00012,0.00015,0.01877,-0.00406,0.00234,0.02604,-0.00837,0.01361,0.00087,0.00745,-0.00151,-0.00073,0.01787,-0.01199,0.00526,-0.00087
0.86,0.00084,-0.00355,0.00173,0.00064,-0.00042,-0,0.00285,0.00014,-0.00045,0.00158,-0.00041,9e-05,-3e-05,0.00426,0.00056,-5e-05,-0.00061,7e-05,-0.00013,0.00014,0.01861,-0.00419,0.00234,0.02604,-0.00832,0.01366,0.00085,0.00751,-0.00174,-0.0007,0.01783,-0.01198,0.00539,-0.00088
0.88,0.00092,-0.0034,0.00193,0.00063,-0.0004,0,0.00282,0.0002,-0.00041,0.00172,-0.00046,0.00011,-5e-05,0.00402,0.00057,-6e-05,-0.0007,7e-05,-0.00013,0.00013,0.01845,-0.0043,0.00233,0.02604,-0.00827,0.01371,0.00084,0.00751,-0.00189,-0.00067,0.01769,-0.01197,0.00552,-0.00089
0.9,0.001,-0.00322,0.00209,0.00062,-0.00038,1e-05,0.00278,0.00024,-0.00037,0.00188,-0.00048,0.00013,-7e-05,0.00378,0.00058,-7e-05,-0.0008,7e-05,-0.00013,0.00012,0.01828,-0.00441,0.00233,0.02603,-0.00825,0.01375,0.00083,0.00751,-0.00194,-0.00065,0.01775,-0.01196,0.00562,-0.00091
0.92,0.00108,-0.00296,0.00219,0.00061,-0.00035,1e-05,0.00273,0.00029,-0.00033,0.00195,-0.00047,0.00016,-7e-05,0.00357,0.00061,-8e-05,-0.00087,7e-05,-0.00013,0.00011,0.01814,-0.00456,0.00232,0.02602,-0.00824,0.01377,0.00082,0.00757,-0.00193,-0.00066,0.01831,-0.01193,0.00562,-0.00093
0.94,0.00114,-0.00275,0.00228,0.00059,-0.00033,2e-05,0.00271,0.00033,-0.0003,0.00199,-0.00045,0.00019,-7e-05,0.00338,0.00066,-8e-05,-0.00093,7e-05,-0.00014,0.0001,0.01804,-0.00476,0.00232,0.02606,-0.00827,0.01379,0.00081,0.00758,-0.00184,-0.00067,0.01905,-0.01189,0.00559,-0.00095
0.96,0.00115,-0.00266,0.00237,0.00058,-0.00031,3e-05,0.00269,0.00037,-0.00026,0.00207,-0.00043,0.00021,-7e-05,0.00323,0.0007,-9e-05,-0.00098,7e-05,-0.00014,0.0001,0.01804,-0.00505,0.00233,0.02618,-0.00833,0.01378,0.00079,0.00748,-0.00165,-0.00069,0.01964,-0.01179,0.00554,-0.00097
0.98,0.00108,-0.00268,0.00245,0.00056,-0.0003,3e-05,0.00268,0.00041,-0.00021,0.00215,-0.00042,0.00023,-6e-05,0.00312,0.00075,-9e-05,-0.00102,7e-05,-0.00015,9e-05,0.01818,-0.0055,0.00237,0.02643,-0.00844,0.01375,0.00078,0.00731,-0.00143,-0.0007,0.02001,-0.01165,0.00544,-0.00099
1,0.00103,-0.00288,0.00251,0.00054,-0.0003,3e-05,0.0027,0.00045,-0.00017,0.00222,-0.0004,0.00024,-6e-05,0.00305,0.0008,-0.0001,-0.00103,7e-05,-0.00015,9e-05,0.01847,-0.00619,0.00244,0.02683,-0.00864,0.01368,0.00077,0.00694,-0.00102,-0.00073,0.02046,-0.01138,0.00534,-0.00099
1.02,0.00111,-0.00331,0.00255,0.00051,-0.00032,3e-05,0.00273,0.00049,-0.00013,0.00229,-0.00038,0.00023,-7e-05,0.00301,0.00085,-0.0001,-0.00103,7e-05,-0.00015,9e-05,0.01889,-0.00722,0.00251,0.0274,-0.00895,0.01358,0.00076,0.00627,-0.00029,-0.00079,0.02128,-0.01089,0.00529,-0.00091
1.04,0.00123,-0.00388,0.00257,0.00049,-0.00036,3e-05,0.00278,0.00053,-0.0001,0.00235,-0.00036,0.00021,-8e-05,0.00301,0.0009,-9e-05,-0.00101,7e-05,-0.00016,0.0001,0.01951,-0.0087,0.00263,0.02823,-0.00941,0.01343,0.00076,0.00545,0.00057,-0.00086,0.02196,-0.0102,0.0052,-0.00081
1.06,0.00128,-0.00454,0.00255,0.00046,-0.0004,3e-05,0.00285,0.00057,-8e-05,0.0024,-0.00034,0.00018,-8e-05,0.00305,0.00096,-9e-05,-0.00098,7e-05,-0.00016,0.0001,0.0204,-0.01072,0.00282,0.02944,-0.01001,0.01322,0.00076,0.00464,0.00138,-0.00094,0.02202,-0.00937,0.00501,-0.00071
1.08,0.00129,-0.00525,0.0025,0.00043,-0.00045,2e-05,0.00293,0.00061,-7e-05,0.00241,-0.00033,0.00016,-9e-05,0.00311,0.001,-9e-05,-0.00094,7e-05,-0.00017,0.00011,0.0215,-0.01342,0.0031,0.03101,-0.01079,0.01294,0.00075,0.00395,0.00213,-0.00103,0.02153,-0.00838,0.00469,-0.00062
1.1,0.00134,-0.00602,0.00243,0.00041,-0.00051,1e-05,0.003,0.00064,-7e-05,0.00243,-0.00032,0.00012,-0.0001,0.0032,0.00105,-8e-05,-0.00089,7e-05,-0.00017,0.00012,0.02287,-0.01674,0.00343,0.03301,-0.01175,0.0126,0.00076,0.00325,0.00299,-0.00116,0.02026,-0.00717,0.00432,-0.00052
1.12,0.00155,-0.00685,0.00234,0.00041,-0.00057,1e-05,0.00304,0.00065,-8e-05,0.00251,-0.00031,6e-05,-9e-05,0.0033,0.00112,-6e-05,-0.00083,6e-05,-0.00017,0.00013,0.02447,-0.02051,0.00379,0.03545,-0.01286,0.0122,0.00077,0.00256,0.00418,-0.0014,0.01813,-0.00575,0.00396,-0.0004
1.14,0.00182,-0.00764,0.00225,0.00041,-0.00062,-0,0.00305,0.00066,-9e-05,0.0026,-0.0003,0,-9e-05,0.0034,0.00118,-4e-05,-0.00076,6e-05,-0.00018,0.00015,0.02614,-0.02468,0.00417,0.0382,-0.0141,0.01175,0.00079,0.00224,0.00534,-0.0017,0.01533,-0.00426,0.00348,-0.00033
1.16,0.00208,-0.00833,0.00215,0.00041,-0.00067,-1e-05,0.00306,0.00066,-0.0001,0.00265,-0.00029,-5e-05,-8e-05,0.0035,0.00123,-2e-05,-0.00069,6e-05,-0.00018,0.00016,0.0277,-0.02909,0.00457,0.04102,-0.01538,0.01129,0.00081,0.00242,0.00617,-0.00202,0.01214,-0.00283,0.00286,-0.00034
1.18,0.00239,-0.00893,0.00205,0.00042,-0.00072,-2e-05,0.00305,0.00067,-0.0001,0.00269,-0.00027,-0.00011,-7e-05,0.00358,0.00128,0,-0.00064,5e-05,-0.00018,0.00017,0.02888,-0.03339,0.00494,0.04365,-0.01662,0.01085,0.00083,0.00307,0.00669,-0.00233,0.00893,-0.00153,0.0022,-0.00043
1.2,0.00269,-0.00944,0.00196,0.00044,-0.00075,-3e-05,0.00304,0.00067,-0.0001,0.00272,-0.00025,-0.00016,-6e-05,0.00367,0.00133,2e-05,-0.00057,5e-05,-0.00019,0.00018,0.02998,-0.03716,0.00524,0.04611,-0.0177,0.01048,0.00086,0.00387,0.00683,-0.00255,0.00572,-0.00046,0.00153,-0.00057
1.22,0.00291,-0.00986,0.00187,0.00047,-0.00078,-3e-05,0.00303,0.00068,-0.0001,0.00271,-0.00023,-0.00021,-6e-05,0.00378,0.0014,4e-05,-0.00047,4e-05,-0.0002,0.00019,0.03147,-0.04003,0.00547,0.04857,-0.01854,0.01025,0.00093,0.00457,0.00674,-0.00262,0.00279,0.00035,0.00094,-0.00063
1.24,0.00314,-0.01022,0.00179,0.00051,-0.00079,-4e-05,0.00302,0.00069,-9e-05,0.00269,-0.0002,-0.00026,-6e-05,0.00389,0.00147,7e-05,-0.00037,4e-05,-0.0002,0.0002,0.03295,-0.04199,0.0056,0.05072,-0.01914,0.01015,0.00102,0.0053,0.00655,-0.00262,0.00065,0.00095,0.00054,-0.00058
1.26,0.00344,-0.01058,0.00173,0.00055,-0.0008,-5e-05,0.003,0.0007,-8e-05,0.00269,-0.00018,-0.00029,-6e-05,0.00399,0.00153,0.0001,-0.00027,3e-05,-0.00021,0.00021,0.03401,-0.04316,0.00563,0.05228,-0.0195,0.01014,0.0011,0.00606,0.00623,-0.00259,-0.00063,0.00133,0.00033,-0.00052
1.28,0.00384,-0.01096,0.00168,0.00059,-0.00081,-6e-05,0.00298,0.00072,-4e-05,0.0027,-0.00016,-0.00031,-6e-05,0.00408,0.00159,0.00012,-0.00018,2e-05,-0.00022,0.00022,0.03459,-0.04352,0.00557,0.05321,-0.01961,0.01023,0.00119,0.00667,0.00579,-0.00253,-0.00116,0.00151,0.00029,-0.00044
1.3,0.00424,-0.01133,0.00165,0.00063,-0.00081,-6e-05,0.00296,0.00075,-1e-05,0.00271,-0.00014,-0.00032,-5e-05,0.00417,0.00164,0.00016,-8e-05,0,-0.00023,0.00023,0.0353,-0.04293,0.00541,0.05377,-0.01946,0.01044,0.00129,0.00681,0.00542,-0.00242,-0.00099,0.00149,0.00043,-0.00031
1.32,0.00455,-0.01164,0.00163,0.00066,-0.0008,-7e-05,0.00296,0.00079,1e-05,0.00269,-0.00011,-0.00031,-1e-05,0.00425,0.00169,0.00022,4e-05,-1e-05,-0.00024,0.00025,0.03672,-0.04124,0.00514,0.05422,-0.01905,0.01078,0.00145,0.00612,0.00528,-0.00227,-0.0003,0.00125,0.00073,-8e-05
1.34,0.00487,-0.01193,0.00161,0.00068,-0.00079,-7e-05,0.00298,0.00084,4e-05,0.00268,-8e-05,-0.0003,4e-05,0.00435,0.00175,0.00027,0.00019,-3e-05,-0.00024,0.00027,0.03824,-0.0387,0.0048,0.05427,-0.01839,0.01122,0.00163,0.00452,0.00512,-0.00207,0.00063,0.00082,0.00113,0.00016
1.36,0.00528,-0.01222,0.0016,0.0007,-0.00078,-7e-05,0.00301,0.0009,6e-05,0.00269,-5e-05,-0.00027,7e-05,0.00444,0.00179,0.00032,0.00033,-5e-05,-0.00025,0.00029,0.03927,-0.03556,0.0044,0.05364,-0.01751,0.01173,0.00179,0.002,0.00471,-0.00181,0.00152,0.00023,0.00156,0.00032
1.38,0.00579,-0.01246,0.0016,0.00071,-0.00076,-8e-05,0.00305,0.00096,8e-05,0.00275,-2e-05,-0.00023,9e-05,0.00455,0.00184,0.00035,0.00048,-6e-05,-0.00026,0.00032,0.03977,-0.03196,0.00396,0.05238,-0.01646,0.01229,0.00193,-0.00162,0.00396,-0.00147,0.00208,-0.00049,0.00196,0.00043
1.4,0.00629,-0.01258,0.00157,0.00073,-0.00073,-7e-05,0.00311,0.00102,7e-05,0.00278,2e-05,-0.00019,0.0001,0.00468,0.00189,0.00037,0.00065,-8e-05,-0.00027,0.00034,0.04039,-0.02792,0.00348,0.05084,-0.01527,0.01289,0.00208,-0.00633,0.00288,-0.00111,0.00206,-0.00129,0.0023,0.00045
1.42,0.00669,-0.01248,0.0015,0.00075,-0.00068,-7e-05,0.00326,0.00108,2e-05,0.00271,2e-05,-0.00011,9e-05,0.00483,0.00195,0.00039,0.00083,-0.00011,-0.00029,0.00034,0.04167,-0.02359,0.00295,0.04938,-0.014,0.01348,0.00227,-0.0118,0.00174,-0.00086,0.00126,-0.00212,0.00259,0.00039
1.44,0.00704,-0.01225,0.00141,0.00078,-0.00062,-7e-05,0.00345,0.00114,-5e-05,0.00264,1e-05,-3e-05,9e-05,0.00499,0.002,0.0004,0.00102,-0.00014,-0.00032,0.00035,0.04301,-0.01943,0.00245,0.04789,-0.01278,0.01401,0.00245,-0.01764,0.00039,-0.00071,-0.0004,-0.00292,0.00279,0.00031
