T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0.4995,-0.00072,0.01005,-0,-0.00603,2e-05,0.4995,-0.00072,0.01005,-0,-0.00603
0.02,2e-05,0.4995,-0.00067,0.01006,-0,-0.00645,2e-05,0.49949,-0.00067,0.01006,-0,-0.00645
0.04,2e-05,0.4995,-0.00062,0.01006,-0,-0.00688,2e-05,0.49949,-0.00062,0.01006,-0,-0.00688
0.06,2e-05,0.49951,-0.00057,0.01006,-0,-0.0073,2e-05,0.49949,-0.00057,0.01006,-0,-0.0073
0.08,0,0.49951,-0.00052,0.01005,-0,-0.00771,0,0.49948,-0.00052,0.01005,-0,-0.00771
0.1,-2e-05,0.49952,-0.00047,0.01004,-0,-0.00811,-2e-05,0.49948,-0.00047,0.01004,-0,-0.00811
0.12,-6e-05,0.49953,-0.00042,0.01004,-0,-0.00849,-5e-05,0.49947,-0.00042,0.01004,-0,-0.00849
0.14,-0.00011,0.49954,-0.00038,0.01003,-0,-0.00884,-0.0001,0.49946,-0.00038,0.01003,-0,-0.00884
0.16,-0.00017,0.49954,-0.00034,0.01002,0,-0.00915,-0.00017,0.49945,-0.00034,0.01002,0,-0.00915
0.18,-0.00026,0.49955,-0.00029,0.01002,0,-0.00943,-0.00026,0.49945,-0.00029,0.01002,0,-0.00943
0.2,-0.00037,0.49955,-0.00026,0.01002,0,-0.00966,-0.00037,0.49944,-0.00026,0.01002,0,-0.00966
0.22,-0.0005,0.49955,-0.00022,0.01002,1e-05,-0.00985,-0.0005,0.49944,-0.00022,0.01002,1e-05,-0.00985
0.24,-0.00065,0.49954,-0.00019,0.01003,1e-05,-0.01,-0.00065,0.49945,-0.00019,0.01003,1e-05,-0.01
0.26,-0.00082,0.49952,-0.00017,0.01004,2e-05,-0.01011,-0.00082,0.49947,-0.00017,0.01004,2e-05,-0.01011
0.28,-0.001,0.49949,-0.00015,0.01005,2e-05,-0.01018,-0.001,0.4995,-0.00015,0.01005,2e-05,-0.01018
0.3,-0.00121,0.49944,-0.00014,0.01005,2e-05,-0.01023,-0.00121,0.49955,-0.00014,0.01005,2e-05,-0.01023
