T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00028,0.00016,5e-05,0.00059,-5e-05,-4e-05,4e-05,0.00228,0.00012,0.00185,-0.00406,4e-05,5e-05,4e-05,0.0009,0.00022,0.00228,-4e-05,7e-05,8e-05,0.00086,0.00071,-0.00014,-0.00067,-0.00159,0.00063,0.00235,0.00088,0.00137,0.00069,-0.00091,-0.00123,-0.00023,-0.00067
0.22,-0.00028,0.00016,5e-05,0.00059,-5e-05,-4e-05,4e-05,0.00225,0.00012,0.00184,-0.00405,4e-05,5e-05,3e-05,0.00088,0.00021,0.00228,-4e-05,8e-05,8e-05,0.00087,0.00072,-0.00014,-0.00067,-0.00159,0.00064,0.00235,0.00088,0.00136,0.00068,-0.00091,-0.00124,-0.00022,-0.00063
0.24,-0.00029,0.00016,5e-05,0.00059,-5e-05,-4e-05,3e-05,0.00221,0.00013,0.00184,-0.00404,5e-05,5e-05,2e-05,0.00086,0.00021,0.00228,-4e-05,8e-05,8e-05,0.00087,0.00071,-0.00014,-0.00067,-0.00159,0.00064,0.00235,0.00089,0.00135,0.00066,-0.00092,-0.00124,-0.00022,-0.00058
0.26,-0.0003,0.00017,5e-05,0.0006,-4e-05,-3e-05,2e-05,0.00218,0.00013,0.00183,-0.00404,5e-05,6e-05,2e-05,0.00085,0.00021,0.00228,-4e-05,8e-05,8e-05,0.00088,0.00071,-0.00013,-0.00067,-0.00159,0.00064,0.00235,0.00089,0.00134,0.00065,-0.00092,-0.00125,-0.00021,-0.00054
0.28,-0.00031,0.00017,5e-05,0.0006,-4e-05,-3e-05,2e-05,0.00215,0.00013,0.00183,-0.00403,5e-05,6e-05,1e-05,0.00083,0.00021,0.00228,-4e-05,8e-05,8e-05,0.00088,0.00071,-0.00013,-0.00067,-0.0016,0.00064,0.00235,0.0009,0.00134,0.00063,-0.00093,-0.00126,-0.00021,-0.00049
0.3,-0.00032,0.00017,5e-05,0.0006,-3e-05,-3e-05,1e-05,0.00212,0.00013,0.00182,-0.00402,6e-05,6e-05,0,0.00082,0.00021,0.00227,-4e-05,8e-05,8e-05,0.00088,0.00071,-0.00012,-0.00067,-0.0016,0.00064,0.00235,0.0009,0.00132,0.00062,-0.00093,-0.00126,-0.0002,-0.00045
0.32,-0.00034,0.00016,5e-05,0.00062,-3e-05,-3e-05,-0,0.0021,0.00014,0.00183,-0.004,6e-05,6e-05,-0,0.0008,0.00022,0.00227,-4e-05,8e-05,8e-05,0.00089,0.00069,-0.0001,-0.00068,-0.00159,0.00063,0.00234,0.0009,0.0013,0.00062,-0.00093,-0.00127,-0.0002,-0.00041
0.34,-0.00035,0.00014,4e-05,0.00063,-3e-05,-3e-05,-1e-05,0.00208,0.00015,0.00184,-0.00398,6e-05,6e-05,-1e-05,0.00079,0.00023,0.00226,-4e-05,8e-05,7e-05,0.0009,0.00067,-9e-05,-0.00069,-0.00157,0.00062,0.00233,0.0009,0.00127,0.00062,-0.00092,-0.00128,-0.00019,-0.00038
0.36,-0.00037,0.00013,4e-05,0.00065,-2e-05,-2e-05,-2e-05,0.00206,0.00015,0.00184,-0.00397,6e-05,7e-05,-1e-05,0.00077,0.00024,0.00226,-4e-05,8e-05,7e-05,0.00091,0.00066,-8e-05,-0.0007,-0.00156,0.00061,0.00233,0.0009,0.00124,0.00061,-0.00092,-0.00129,-0.00019,-0.00035
0.38,-0.00038,0.00011,4e-05,0.00066,-2e-05,-2e-05,-3e-05,0.00204,0.00015,0.00184,-0.00395,6e-05,7e-05,-2e-05,0.00076,0.00025,0.00225,-4e-05,8e-05,7e-05,0.00091,0.00064,-6e-05,-0.00071,-0.00155,0.0006,0.00232,0.0009,0.00121,0.00061,-0.00091,-0.0013,-0.00018,-0.00032
0.4,-0.00039,0.0001,4e-05,0.00067,-2e-05,-2e-05,-4e-05,0.00202,0.00014,0.00183,-0.00393,6e-05,7e-05,-1e-05,0.00075,0.00026,0.00225,-4e-05,8e-05,7e-05,0.00092,0.00062,-5e-05,-0.00072,-0.00154,0.0006,0.00231,0.0009,0.00119,0.00061,-0.0009,-0.00131,-0.00018,-0.00029
0.42,-0.00041,9e-05,3e-05,0.00069,-1e-05,-2e-05,-4e-05,0.00199,0.00013,0.00181,-0.00392,6e-05,7e-05,-1e-05,0.00073,0.00026,0.00224,-4e-05,8e-05,7e-05,0.00093,0.00062,-4e-05,-0.00072,-0.00154,0.0006,0.00231,0.0009,0.00118,0.00061,-0.0009,-0.00132,-0.00018,-0.00028
0.44,-0.00042,9e-05,3e-05,0.00071,-1e-05,-2e-05,-4e-05,0.00195,0.00012,0.00178,-0.00391,5e-05,7e-05,-0,0.0007,0.00027,0.00224,-4e-05,8e-05,7e-05,0.00093,0.00061,-4e-05,-0.00072,-0.00154,0.0006,0.00231,0.0009,0.00117,0.00062,-0.00089,-0.00133,-0.00018,-0.00027
0.46,-0.00043,9e-05,3e-05,0.00072,-0,-2e-05,-4e-05,0.00192,0.0001,0.00174,-0.0039,5e-05,7e-05,1e-05,0.00069,0.00027,0.00223,-4e-05,8e-05,7e-05,0.00094,0.00061,-3e-05,-0.00072,-0.00154,0.0006,0.00231,0.0009,0.00117,0.00062,-0.00088,-0.00133,-0.00018,-0.00025
0.48,-0.00045,8e-05,3e-05,0.00074,-0,-1e-05,-3e-05,0.00189,9e-05,0.0017,-0.00388,5e-05,6e-05,2e-05,0.00067,0.00027,0.00222,-4e-05,8e-05,7e-05,0.00094,0.0006,-2e-05,-0.00072,-0.00155,0.0006,0.00232,0.0009,0.00116,0.00063,-0.00087,-0.00134,-0.00018,-0.00024
0.5,-0.00045,8e-05,3e-05,0.00074,0,-1e-05,-1e-05,0.00187,7e-05,0.00161,-0.00387,4e-05,7e-05,3e-05,0.00066,0.00027,0.00222,-4e-05,8e-05,8e-05,0.00095,0.0006,-2e-05,-0.00072,-0.00155,0.0006,0.00232,0.00089,0.00115,0.00063,-0.00086,-0.00135,-0.00017,-0.00023
0.52,-0.00044,7e-05,2e-05,0.0007,0,-2e-05,1e-05,0.00186,4e-05,0.00139,-0.00388,4e-05,0.0001,5e-05,0.00066,0.00027,0.00221,-4e-05,8e-05,8e-05,0.00095,0.00059,-2e-05,-0.00073,-0.00154,0.0006,0.00231,0.00088,0.00115,0.00064,-0.00085,-0.00135,-0.00018,-0.00025
0.54,-0.00042,6e-05,2e-05,0.00065,-0,-2e-05,3e-05,0.00187,2e-05,0.00113,-0.0039,4e-05,0.00014,7e-05,0.00066,0.00026,0.00219,-4e-05,8e-05,7e-05,0.00095,0.00058,-2e-05,-0.00074,-0.00154,0.00059,0.0023,0.00087,0.00114,0.00064,-0.00083,-0.00135,-0.00018,-0.00027
0.56,-0.0004,4e-05,1e-05,0.0006,-0,-2e-05,6e-05,0.00187,-1e-05,0.00089,-0.00391,4e-05,0.00018,8e-05,0.00066,0.00026,0.00218,-4e-05,8e-05,7e-05,0.00095,0.00057,-2e-05,-0.00075,-0.00153,0.00059,0.0023,0.00086,0.00114,0.00064,-0.00082,-0.00135,-0.00019,-0.00029
0.58,-0.00038,3e-05,1e-05,0.00056,-1e-05,-3e-05,9e-05,0.00186,-2e-05,0.00073,-0.00392,4e-05,0.00021,9e-05,0.00066,0.00025,0.00217,-4e-05,8e-05,7e-05,0.00096,0.00056,-2e-05,-0.00076,-0.00152,0.00058,0.00229,0.00086,0.00113,0.00065,-0.00081,-0.00135,-0.00019,-0.0003
0.6,-0.00036,2e-05,0,0.00052,-1e-05,-3e-05,0.00011,0.00188,-3e-05,0.00047,-0.00393,4e-05,0.00023,0.00011,0.00067,0.00025,0.00216,-4e-05,8e-05,7e-05,0.00096,0.00055,-1e-05,-0.00076,-0.00152,0.00058,0.00228,0.00085,0.00112,0.00065,-0.00079,-0.00135,-0.0002,-0.00032
0.62,-0.00033,1e-05,-0,0.00046,-2e-05,-3e-05,0.00013,0.00198,-3e-05,1e-05,-0.00394,4e-05,0.00022,0.00012,0.00068,0.00025,0.00216,-4e-05,8e-05,7e-05,0.00096,0.00054,-1e-05,-0.00077,-0.00151,0.00057,0.00227,0.00084,0.00111,0.00066,-0.00078,-0.00134,-0.0002,-0.00033
0.64,-0.00029,0,-0,0.0004,-2e-05,-4e-05,0.00015,0.0021,-3e-05,-0.00029,-0.00396,4e-05,0.00021,0.00012,0.0007,0.00025,0.00216,-4e-05,8e-05,7e-05,0.00096,0.00052,-0,-0.00078,-0.0015,0.00057,0.00226,0.00082,0.00111,0.00067,-0.00077,-0.00134,-0.0002,-0.00033
0.66,-0.00026,-1e-05,-1e-05,0.00034,-3e-05,-4e-05,0.00015,0.00222,-3e-05,-0.00046,-0.00396,3e-05,0.00019,0.00012,0.00071,0.00025,0.00216,-4e-05,8e-05,7e-05,0.00096,0.00051,0,-0.00079,-0.00149,0.00056,0.00225,0.00081,0.0011,0.00068,-0.00076,-0.00134,-0.0002,-0.00034
0.68,-0.00023,-2e-05,-1e-05,0.00029,-4e-05,-4e-05,0.00015,0.00234,-2e-05,-0.00058,-0.00397,2e-05,0.00018,0.00012,0.00072,0.00025,0.00216,-4e-05,8e-05,7e-05,0.00096,0.0005,1e-05,-0.0008,-0.00148,0.00055,0.00224,0.0008,0.00109,0.00069,-0.00075,-0.00134,-0.0002,-0.00035
0.7,-0.0002,-2e-05,-1e-05,0.00025,-4e-05,-5e-05,0.00013,0.00247,-2e-05,-0.00071,-0.00396,1e-05,0.00017,0.00012,0.00074,0.00025,0.00216,-4e-05,8e-05,6e-05,0.00096,0.0005,2e-05,-0.0008,-0.00147,0.00055,0.00224,0.0008,0.00108,0.0007,-0.00074,-0.00134,-0.0002,-0.00035
0.72,-0.00018,-2e-05,-2e-05,0.00023,-5e-05,-5e-05,0.00011,0.00259,-2e-05,-0.00084,-0.00394,-1e-05,0.00018,0.00011,0.00075,0.00025,0.00217,-4e-05,8e-05,6e-05,0.00096,0.0005,2e-05,-0.0008,-0.00147,0.00055,0.00223,0.0008,0.00107,0.00069,-0.00075,-0.00133,-0.00019,-0.00031
0.74,-0.00017,-1e-05,-2e-05,0.00022,-5e-05,-5e-05,8e-05,0.00271,-2e-05,-0.00099,-0.0039,-3e-05,0.00018,0.0001,0.00076,0.00025,0.00217,-4e-05,8e-05,6e-05,0.00096,0.0005,3e-05,-0.0008,-0.00147,0.00055,0.00223,0.0008,0.00107,0.00067,-0.00077,-0.00133,-0.00017,-0.00026
0.76,-0.00015,0,-2e-05,0.00021,-5e-05,-5e-05,6e-05,0.00283,-2e-05,-0.0012,-0.00385,-5e-05,0.00019,9e-05,0.00077,0.00025,0.00218,-4e-05,8e-05,6e-05,0.00095,0.0005,3e-05,-0.0008,-0.00147,0.00055,0.00223,0.0008,0.00106,0.00066,-0.00078,-0.00132,-0.00016,-0.00022
0.78,-0.00013,1e-05,-3e-05,0.0002,-6e-05,-5e-05,3e-05,0.00297,-2e-05,-0.0015,-0.00384,-8e-05,0.0002,8e-05,0.00078,0.00026,0.00219,-4e-05,8e-05,6e-05,0.00095,0.0005,4e-05,-0.00079,-0.00147,0.00055,0.00223,0.0008,0.00106,0.00066,-0.00079,-0.00132,-0.00015,-0.00018
0.8,-0.00012,2e-05,-3e-05,0.0002,-6e-05,-6e-05,0,0.00309,-1e-05,-0.00187,-0.00374,-0.00011,0.0002,7e-05,0.00079,0.00026,0.0022,-4e-05,8e-05,6e-05,0.00095,0.0005,4e-05,-0.00079,-0.00147,0.00055,0.00223,0.0008,0.00105,0.00065,-0.00079,-0.00132,-0.00014,-0.00014
0.82,-0.00011,3e-05,-3e-05,0.0002,-6e-05,-6e-05,-2e-05,0.00312,-1e-05,-0.00205,-0.0034,-0.00016,0.00022,7e-05,0.00079,0.00026,0.0022,-4e-05,8e-05,6e-05,0.00094,0.0005,5e-05,-0.00079,-0.00147,0.00055,0.00224,0.00079,0.00104,0.00065,-0.00079,-0.00132,-0.00013,-0.00011
0.84,-0.00011,4e-05,-3e-05,0.00021,-6e-05,-6e-05,-4e-05,0.00311,-1e-05,-0.00213,-0.00301,-0.00021,0.00023,6e-05,0.00079,0.00026,0.0022,-4e-05,8e-05,6e-05,0.00094,0.00049,6e-05,-0.00079,-0.00147,0.00055,0.00224,0.00079,0.00103,0.00065,-0.00078,-0.00132,-0.00012,-8e-05
0.86,-0.0001,5e-05,-3e-05,0.00021,-6e-05,-6e-05,-5e-05,0.00312,-0,-0.0023,-0.00271,-0.00026,0.00025,5e-05,0.0008,0.00026,0.0022,-4e-05,8e-05,6e-05,0.00094,0.00049,7e-05,-0.00079,-0.00147,0.00055,0.00225,0.00078,0.00103,0.00065,-0.00077,-0.00132,-0.00012,-5e-05
0.88,-9e-05,6e-05,-4e-05,0.00021,-6e-05,-5e-05,-5e-05,0.00313,0,-0.00252,-0.00243,-0.0003,0.00026,5e-05,0.0008,0.00026,0.00221,-4e-05,8e-05,5e-05,0.00094,0.00048,8e-05,-0.00078,-0.00147,0.00055,0.00225,0.00077,0.00102,0.00065,-0.00076,-0.00132,-0.00011,-2e-05
0.9,-8e-05,6e-05,-4e-05,0.00021,-6e-05,-5e-05,-5e-05,0.00313,1e-05,-0.00269,-0.00222,-0.00033,0.00026,4e-05,0.0008,0.00027,0.0022,-4e-05,8e-05,5e-05,0.00093,0.00047,9e-05,-0.00078,-0.00147,0.00055,0.00226,0.00075,0.00101,0.00066,-0.00074,-0.00132,-0.0001,0
0.92,-7e-05,6e-05,-4e-05,0.00021,-6e-05,-5e-05,-5e-05,0.00306,1e-05,-0.00268,-0.00215,-0.00036,0.00026,4e-05,0.00079,0.00028,0.00219,-4e-05,8e-05,5e-05,0.00093,0.00045,0.0001,-0.00078,-0.00147,0.00055,0.00226,0.00073,0.001,0.00068,-0.0007,-0.00134,-0.00011,0
0.94,-7e-05,5e-05,-4e-05,0.00021,-5e-05,-5e-05,-4e-05,0.00298,2e-05,-0.0026,-0.00213,-0.00039,0.00024,4e-05,0.00079,0.00029,0.00217,-4e-05,8e-05,5e-05,0.00093,0.00043,0.00012,-0.00078,-0.00147,0.00056,0.00226,0.00069,0.001,0.00071,-0.00064,-0.00136,-0.00011,-1e-05
0.96,-6e-05,4e-05,-4e-05,0.00021,-5e-05,-5e-05,-3e-05,0.00291,2e-05,-0.00256,-0.0021,-0.00041,0.00023,4e-05,0.00078,0.0003,0.00215,-4e-05,8e-05,5e-05,0.00093,0.00041,0.00013,-0.00078,-0.00147,0.00056,0.00227,0.00066,0.00099,0.00073,-0.00059,-0.00138,-0.00011,-1e-05
0.98,-5e-05,4e-05,-4e-05,0.0002,-5e-05,-5e-05,-3e-05,0.00283,2e-05,-0.00252,-0.00207,-0.00042,0.00022,4e-05,0.00077,0.00031,0.00214,-4e-05,9e-05,5e-05,0.00092,0.00039,0.00015,-0.00078,-0.00147,0.00056,0.00227,0.00064,0.00098,0.00075,-0.00055,-0.0014,-0.00011,-1e-05
1,-4e-05,3e-05,-4e-05,0.0002,-5e-05,-4e-05,-2e-05,0.00277,2e-05,-0.00248,-0.00205,-0.00043,0.00021,4e-05,0.00077,0.00031,0.00212,-4e-05,9e-05,5e-05,0.00092,0.00037,0.00017,-0.00078,-0.00147,0.00056,0.00227,0.0006,0.00097,0.00077,-0.0005,-0.00142,-0.00011,-1e-05
1.02,-2e-05,-0,-4e-05,0.00019,-4e-05,-4e-05,-1e-05,0.00272,2e-05,-0.00242,-0.00207,-0.00041,0.00021,3e-05,0.00076,0.00032,0.0021,-4e-05,9e-05,4e-05,0.00092,0.00033,0.0002,-0.00078,-0.00147,0.00056,0.00227,0.00055,0.00096,0.00078,-0.00042,-0.00144,-9e-05,4e-05
1.04,-0,-4e-05,-4e-05,0.00018,-4e-05,-4e-05,0,0.00268,1e-05,-0.00236,-0.0021,-0.00039,0.00021,3e-05,0.00076,0.00033,0.00207,-4e-05,9e-05,4e-05,0.00091,0.00029,0.00023,-0.00079,-0.00147,0.00056,0.00227,0.00049,0.00094,0.00079,-0.00034,-0.00146,-7e-05,0.0001
1.06,2e-05,-7e-05,-4e-05,0.00018,-4e-05,-4e-05,1e-05,0.00263,-0,-0.00231,-0.00212,-0.00037,0.00021,3e-05,0.00075,0.00033,0.00205,-4e-05,9e-05,4e-05,0.00091,0.00025,0.00027,-0.00079,-0.00147,0.00056,0.00226,0.00044,0.00093,0.00079,-0.00028,-0.00148,-6e-05,0.00016
1.08,4e-05,-0.00011,-3e-05,0.00017,-4e-05,-3e-05,2e-05,0.00259,-1e-05,-0.00225,-0.00214,-0.00034,0.00021,3e-05,0.00075,0.00034,0.00203,-4e-05,9e-05,3e-05,0.0009,0.00021,0.0003,-0.00079,-0.00147,0.00056,0.00226,0.0004,0.00091,0.0008,-0.00023,-0.00151,-4e-05,0.0002
1.1,6e-05,-0.00014,-3e-05,0.00017,-4e-05,-3e-05,3e-05,0.00255,-2e-05,-0.00221,-0.00216,-0.0003,0.00021,3e-05,0.00074,0.00035,0.002,-3e-05,9e-05,3e-05,0.0009,0.00017,0.00033,-0.0008,-0.00147,0.00056,0.00226,0.00036,0.0009,0.0008,-0.00019,-0.00152,-2e-05,0.00026
1.12,8e-05,-0.00018,-4e-05,0.00016,-3e-05,-3e-05,4e-05,0.00254,-3e-05,-0.00226,-0.00218,-0.00025,0.00021,3e-05,0.00074,0.00034,0.00198,-3e-05,9e-05,2e-05,0.0009,0.00015,0.00038,-0.0008,-0.00147,0.00056,0.00225,0.00031,0.00087,0.00077,-0.00016,-0.0015,2e-05,0.0004
1.14,0.00011,-0.00021,-4e-05,0.00016,-3e-05,-3e-05,4e-05,0.00253,-4e-05,-0.00234,-0.00219,-0.00019,0.0002,3e-05,0.00073,0.00033,0.00195,-3e-05,9e-05,1e-05,0.0009,0.00013,0.00043,-0.0008,-0.00146,0.00055,0.00224,0.00028,0.00085,0.00072,-0.00014,-0.00148,6e-05,0.00055
1.16,0.00014,-0.00025,-4e-05,0.00016,-3e-05,-3e-05,5e-05,0.00252,-5e-05,-0.0024,-0.00221,-0.00013,0.00019,2e-05,0.00072,0.00032,0.00193,-2e-05,9e-05,0,0.00089,0.00011,0.00047,-0.00081,-0.00146,0.00055,0.00223,0.00025,0.00083,0.00069,-0.00013,-0.00146,0.0001,0.00068
1.18,0.00017,-0.00029,-4e-05,0.00015,-2e-05,-3e-05,5e-05,0.00251,-6e-05,-0.00247,-0.00222,-8e-05,0.00018,2e-05,0.00072,0.00031,0.0019,-2e-05,9e-05,-1e-05,0.00089,8e-05,0.00052,-0.00081,-0.00146,0.00055,0.00222,0.00022,0.0008,0.00065,-0.00012,-0.00144,0.00014,0.00084
1.2,0.00019,-0.00031,-5e-05,0.00015,-2e-05,-3e-05,5e-05,0.00251,-6e-05,-0.00253,-0.00224,-2e-05,0.00017,2e-05,0.00071,0.0003,0.00187,-1e-05,0.0001,-1e-05,0.00089,7e-05,0.00056,-0.00081,-0.00146,0.00055,0.00222,0.0002,0.00078,0.00061,-0.00013,-0.00142,0.00017,0.00095
1.22,0.00021,-0.00031,-5e-05,0.00016,-1e-05,-4e-05,6e-05,0.0025,-7e-05,-0.00255,-0.0023,4e-05,0.00018,2e-05,0.00069,0.0003,0.00181,-1e-05,0.0001,-2e-05,0.0009,9e-05,0.0006,-0.00081,-0.00146,0.00055,0.00223,0.0002,0.00077,0.00058,-0.00016,-0.0014,0.00014,0.00089
1.24,0.00023,-0.00029,-6e-05,0.00016,-1e-05,-4e-05,6e-05,0.0025,-7e-05,-0.00257,-0.00237,0.0001,0.00019,2e-05,0.00067,0.0003,0.00174,0,0.0001,-3e-05,0.0009,0.00012,0.00064,-0.00081,-0.00147,0.00055,0.00226,0.00021,0.00076,0.00054,-0.0002,-0.00139,0.0001,0.00077
1.26,0.00024,-0.00028,-7e-05,0.00017,-1e-05,-4e-05,6e-05,0.00249,-7e-05,-0.00258,-0.00243,0.00015,0.0002,2e-05,0.00065,0.0003,0.00167,1e-05,0.0001,-3e-05,0.00091,0.00014,0.00068,-0.00081,-0.00147,0.00056,0.00227,0.00021,0.00075,0.00051,-0.00023,-0.00138,7e-05,0.00067
1.28,0.00026,-0.00027,-7e-05,0.00017,-0,-4e-05,6e-05,0.00249,-7e-05,-0.0026,-0.00248,0.00019,0.00021,2e-05,0.00063,0.0003,0.00161,2e-05,0.00011,-4e-05,0.00091,0.00016,0.00072,-0.00081,-0.00148,0.00056,0.00229,0.00022,0.00075,0.00047,-0.00027,-0.00137,4e-05,0.00059
1.3,0.00027,-0.00026,-8e-05,0.00018,0,-4e-05,6e-05,0.00249,-7e-05,-0.00259,-0.00255,0.00022,0.0002,1e-05,0.00061,0.00028,0.00155,4e-05,0.00011,-4e-05,0.00092,0.00019,0.00077,-0.00081,-0.00148,0.00056,0.00231,0.00022,0.00074,0.00044,-0.0003,-0.00135,1e-05,0.00048
1.32,0.00028,-0.00022,-8e-05,0.00019,1e-05,-4e-05,7e-05,0.00249,-7e-05,-0.00248,-0.00269,0.00025,0.00015,1e-05,0.00059,0.00023,0.0015,5e-05,0.00012,-6e-05,0.00093,0.00024,0.0008,-0.00081,-0.00149,0.00057,0.00233,0.00024,0.00072,0.0004,-0.00036,-0.00129,-4e-05,0.00025
1.34,0.00028,-0.00018,-9e-05,0.00019,1e-05,-4e-05,7e-05,0.00249,-6e-05,-0.00234,-0.00285,0.00026,9e-05,1e-05,0.00058,0.00017,0.00145,7e-05,0.00013,-7e-05,0.00095,0.00029,0.00083,-0.00081,-0.00151,0.00058,0.00235,0.00026,0.0007,0.00036,-0.00042,-0.00123,-9e-05,-0
1.36,0.00029,-0.00014,-9e-05,0.0002,2e-05,-4e-05,6e-05,0.00249,-6e-05,-0.00222,-0.003,0.00026,3e-05,1e-05,0.00057,0.00013,0.0014,9e-05,0.00014,-8e-05,0.00096,0.00034,0.00087,-0.00081,-0.00152,0.00059,0.00237,0.00028,0.00068,0.00032,-0.00048,-0.00118,-0.00013,-0.00023
1.38,0.00029,-0.0001,-0.0001,0.00021,2e-05,-3e-05,6e-05,0.00249,-5e-05,-0.00212,-0.0032,0.00025,-1e-05,1e-05,0.00056,9e-05,0.00135,0.0001,0.00016,-9e-05,0.00098,0.00039,0.00091,-0.00081,-0.00153,0.00059,0.00239,0.0003,0.00066,0.00029,-0.00054,-0.00112,-0.00018,-0.00048
1.4,0.00029,-7e-05,-0.0001,0.00021,3e-05,-3e-05,6e-05,0.00249,-4e-05,-0.00197,-0.00334,0.00022,-5e-05,2e-05,0.00054,6e-05,0.0013,0.00012,0.00017,-9e-05,0.001,0.00045,0.00095,-0.00081,-0.00154,0.0006,0.00241,0.00031,0.00064,0.00024,-0.0006,-0.00107,-0.00021,-0.00069
1.42,0.00029,-3e-05,-0.0001,0.00022,3e-05,-3e-05,5e-05,0.0025,-4e-05,-0.00167,-0.00319,0.00016,-9e-05,1e-05,0.00052,4e-05,0.00123,0.00014,0.00019,-9e-05,0.00102,0.0005,0.00099,-0.00081,-0.00156,0.00061,0.00242,0.00033,0.00063,0.00018,-0.00067,-0.00103,-0.00022,-0.00082
1.44,0.00027,0,-0.0001,0.00024,4e-05,-2e-05,5e-05,0.0025,-3e-05,-0.00137,-0.00299,8e-05,-0.00011,1e-05,0.0005,3e-05,0.00116,0.00017,0.00021,-9e-05,0.00105,0.00055,0.00104,-0.00081,-0.00157,0.00062,0.00244,0.00035,0.00062,0.00012,-0.00074,-0.001,-0.0002,-0.00093
1.46,0.00026,3e-05,-0.0001,0.00025,4e-05,-2e-05,4e-05,0.00251,-2e-05,-0.00114,-0.00288,2e-05,-0.00013,1e-05,0.00049,2e-05,0.00109,0.00019,0.00023,-8e-05,0.00108,0.0006,0.00109,-0.0008,-0.00158,0.00062,0.00245,0.00037,0.00062,6e-05,-0.00083,-0.00097,-0.0002,-0.00104
