T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.28801,0.01936,0.0645,0.88152,-0.06263,-0.06696,0.05887,-0.619,-0.11218,2.08627,-0.00902,0.03402,-0.08726,0.05077,1.0523,0.18728,2.78248,-0.05075,0.06987,0.10064,0.94743,-1.14107,-0.61906,-0.81043,-1.63416,0.44013,1.42354,0.97387,1.39249,0.68113,-1.03246,-1.37333,-0.27601,-0.88459
0.02,-0.29264,0.02564,0.06293,0.8596,-0.06463,-0.06705,0.06099,-0.61692,-0.11288,2.09422,-0.00765,0.03418,-0.08869,0.05324,1.05676,0.19773,2.75178,-0.04798,0.06937,0.09931,0.95343,-1.13379,-0.59717,-0.81035,-1.64175,0.4447,1.42005,0.97531,1.39852,0.70532,-1.03323,-1.37393,-0.27648,-0.88574
0.04,-0.29718,0.03223,0.0616,0.83836,-0.06622,-0.06668,0.06267,-0.61541,-0.11405,2.10191,-0.0065,0.03446,-0.08987,0.0555,1.06065,0.20674,2.72193,-0.0456,0.06944,0.09808,0.9592,-1.12649,-0.57697,-0.80992,-1.64952,0.44941,1.41685,0.97682,1.40473,0.72845,-1.03399,-1.37465,-0.27675,-0.88623
0.06,-0.30155,0.03934,0.06047,0.81767,-0.06741,-0.06585,0.06387,-0.61459,-0.1156,2.10907,-0.00554,0.0349,-0.09078,0.05746,1.06374,0.21447,2.69327,-0.0436,0.07004,0.09692,0.96469,-1.11883,-0.55865,-0.80905,-1.65767,0.45448,1.41451,0.9784,1.41141,0.75033,-1.03475,-1.37545,-0.27683,-0.88588
0.08,-0.30664,0.044,0.05916,0.79908,-0.06849,-0.06491,0.0645,-0.61328,-0.11688,2.11807,-0.0046,0.03554,-0.0917,0.05887,1.06791,0.22152,2.66313,-0.04198,0.07068,0.09574,0.97079,-1.113,-0.53842,-0.80946,-1.66374,0.45817,1.40898,0.98003,1.41552,0.77446,-1.03585,-1.37604,-0.27713,-0.88779
0.1,-0.3106,0.05343,0.05844,0.77935,-0.06875,-0.06324,0.06446,-0.6142,-0.11869,2.12327,-0.00382,0.03647,-0.09201,0.05954,1.06844,0.22714,2.63787,-0.04077,0.07205,0.09474,0.97555,-1.10385,-0.52464,-0.80725,-1.674,0.46442,1.41,0.98181,1.42432,0.79233,-1.03647,-1.3774,-0.27652,-0.88343
0.12,-0.31078,0.07741,0.05936,0.7539,-0.06744,-0.06015,0.06364,-0.62046,-0.12206,2.11787,-0.0034,0.03773,-0.09111,0.0593,1.05989,0.23066,2.62483,-0.03993,0.07504,0.09422,0.97649,-1.08422,-0.5274,-0.79725,-1.69736,0.47853,1.43064,0.98359,1.44867,0.79359,-1.03531,-1.38051,-0.27383,-0.86343
0.14,-0.31011,0.10563,0.06068,0.72853,-0.06542,-0.05662,0.06182,-0.62872,-0.12529,2.10898,-0.00296,0.03937,-0.08972,0.05772,1.0479,0.23316,2.61629,-0.0395,0.07835,0.09381,0.97631,-1.06171,-0.53526,-0.78532,-1.72481,0.49491,1.45749,0.98553,1.47745,0.78847,-1.03377,-1.38443,-0.27024,-0.83703
0.16,-0.3107,0.13025,0.06143,0.70696,-0.06352,-0.05345,0.05885,-0.636,-0.12702,2.10264,-0.00217,0.04139,-0.08851,0.05452,1.03728,0.23594,2.60591,-0.03943,0.08093,0.09326,0.97713,-1.04213,-0.53905,-0.77582,-1.74929,0.50909,1.48028,0.98765,1.5023,0.78613,-1.03277,-1.38817,-0.26696,-0.81286
0.18,-0.31048,0.15699,0.06211,0.68513,-0.0618,-0.05054,0.0548,-0.64286,-0.12768,2.097,-0.00111,0.04367,-0.08785,0.04988,1.02763,0.24046,2.59466,-0.03931,0.08317,0.09257,0.97777,-1.02045,-0.54296,-0.76593,-1.7765,0.52434,1.50611,0.98916,1.53147,0.78584,-1.03084,-1.39161,-0.264,-0.79201
