T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00032,0.00013,0,1,0,0,0.04435,0,0.0004,0.07321,0.00247,0.0014,0.00247,0.0116,0,0.0004,0.00011,0.00704,0.00133,0.01613,0.13937,0,0.00704,0.0221,0.00125,0.2812,0.14036,0,0,0.00095,0,0.0006,0.28837,0,0.05481,0.04681,0.00129,0,0,0,0,0.01252,0,0.01928,0,0.00947,0.00951,0.00034,0.01939,0.01803,0,0.00249,0.00733,0,0.00023,0,0.00182,0.00035,0.0628,0.00258,0.00024,0.00201,0,0.01753,0.0007,0.12989,0.00195,0.07797
0.02,0.00031,0.00012,0,1,0.0003,0.00019,0.05827,0,0.00072,0.10697,0.00229,0.00127,0.00208,0.01559,0,0.00033,0.00037,0.00643,0.00117,0.01566,0.13662,0,0.01229,0.0265,0.00112,0.30009,0.13884,0,0,0.00083,0,0.00046,0.28601,0,0.05316,0.03442,0.00136,0,0.0074,0,0,0.01128,0,0.01186,0,0.00901,0.01468,0.00031,0.01356,0.01646,0,0.00215,0.00927,0,0.0002,0,0.00168,0.00032,0.06355,0.00227,0.00023,0.00198,0,0.01019,0.00068,0.12428,0.00181,0.08014
0.04,0.00029,0.0001,0,0.86907,0.00064,0.00069,0.07168,0,0.00106,0.14523,0.00209,0.00117,0.00171,0.01877,0,0.00027,0.00061,0.00577,0.00102,0.01491,0.13364,0,0.01723,0.03066,0.00099,0.31835,0.13687,0,0,0.00071,0,0.00032,0.28358,0,0.05186,0.02219,0.00144,0,0.01606,0,0,0.01016,0,0.00475,0.00035,0.00852,0.01989,0.00028,0.00803,0.01495,0,0.00183,0.01106,0,0.00017,0,0.00155,0.00029,0.06405,0.00198,0.00021,0.00192,0,0.00323,0.00066,0.11855,0.00168,0.08161
0.06,0.00027,9e-05,0,0.64711,0.00098,0.00121,0.08436,0,0.00143,0.18819,0.00187,0.0011,0.00136,0.02099,0,0.0002,0.00082,0.00507,0.00089,0.01387,0.13044,0,0.02182,0.03453,0.00088,0.33571,0.1344,0,0,0.0006,0,0.00018,0.28111,0,0.05095,0.01023,0.00153,0,0.02346,0,0,0.00915,0,0,0.00084,0.00798,0.02507,0.00025,0.00288,0.01353,0,0.00152,0.01266,0,0.00014,0,0.00143,0.00026,0.06427,0.00171,0.0002,0.00183,0,0,0.00062,0.11275,0.00157,0.0823
0.08,0.00025,8e-05,0,0.44583,0.00133,0.00174,0.0961,0,0.00181,0.23605,0.00163,0.00106,0.00104,0.02213,0,0.00012,0.001,0.00432,0.00077,0.01254,0.12703,0,0.026,0.03806,0.00077,0.35187,0.1314,0,0,0.0005,0,3e-05,0.27859,0,0.05045,0,0.00163,0,0.02948,0,0,0.00826,0,0,0.0013,0.0074,0.03016,0.00023,0,0.01222,0,0.00123,0.01405,0.0001,0.00011,0,0.00132,0.00023,0.06418,0.00146,0.00019,0.0017,0,0,0.00057,0.1069,0.00146,0.08214
0.1,0.00023,8e-05,0,0.26787,0.00166,0.00229,0.10663,0,0.0022,0.28896,0.00135,0.00106,0.00073,0.02205,0,5e-05,0.00114,0.00352,0.00066,0.01092,0.12343,0,0.02975,0.04119,0.00067,0.36649,0.12784,0,0,0.0004,0,0,0.276,0,0.05037,0,0.00175,2e-05,0.03396,0,0,0.00748,0,0,0.00172,0.00677,0.03512,0.0002,0,0.01102,0,0.00095,0.01519,0.00099,9e-05,0,0.00121,0.00021,0.06377,0.00122,0.00018,0.00152,0,0,0.0005,0.10103,0.00137,0.08111
0.12,0.00021,7e-05,0.00315,0.11525,0.002,0.00286,0.1157,0,0.00262,0.34702,0.00104,0.00108,0.00045,0.02067,0,0,0.00124,0.00269,0.00056,0.00905,0.11965,0,0.03303,0.04386,0.00057,0.37922,0.12371,0,0,0.00032,0,0,0.27329,0,0.0507,0,0.00189,5e-05,0.03677,0,0,0.00681,0,0,0.00209,0.00607,0.03987,0.00018,0,0.00995,0,0.00069,0.01607,0.00183,7e-05,0,0.00112,0.00019,0.06301,0.001,0.00017,0.00129,0,0,0.00041,0.0952,0.00128,0.07916
0.14,0.00019,6e-05,0.00607,0,0.00232,0.00345,0.12304,0.00022,0.00305,0.41028,0.00068,0.00114,0.00019,0.01791,0,0,0.0013,0.00184,0.00047,0.00695,0.11573,0,0.03583,0.046,0.00049,0.38968,0.11898,0,0,0.00024,0,0,0.27041,0,0.05139,0,0.00203,7e-05,0.0378,0,0,0.00626,0,0,0.00243,0.0053,0.04438,0.00016,0,0.009,0,0.00044,0.0167,0.0026,4e-05,0,0.00102,0.00017,0.06189,0.0008,0.00017,0.001,0,0,0.0003,0.08942,0.00119,0.07633
0.16,0.00016,6e-05,0.00835,0,0.00264,0.00405,0.12838,0.00283,0.0035,0.47868,0.00027,0.00122,0,0.0137,0,0,0.0013,0.00097,0.00039,0.00467,0.11171,0,0.03817,0.04756,0.0004,0.39751,0.11367,0,0,0.00017,0,0,0.26728,0,0.05241,0,0.00218,9e-05,0.03697,0,0,0.00582,0,0,0.00274,0.00447,0.04858,0.00014,0,0.00817,0,0.0002,0.01707,0.00331,2e-05,0,0.00093,0.00015,0.06041,0.00061,0.00017,0.00064,5e-05,0,0.00016,0.08374,0.00111,0.07266
0.18,0.00012,5e-05,0.00997,0,0.00295,0.00466,0.13143,0.00521,0.00396,0.5521,0,0.00135,0,0.00801,0,0,0.00125,0.0001,0.00033,0.00229,0.10764,0,0.04006,0.04852,0.00033,0.40237,0.10777,0,0,0.00011,0,0,0.26382,4e-05,0.05367,0,0.00233,0.00011,0.03423,0,0,0.00548,0,0,0.00304,0.00356,0.05242,0.00012,0,0.00746,0.00225,0,0.01721,0.00396,1e-05,0,0.00084,0.00014,0.05856,0.00044,0.00017,0.00021,0.0003,0,1e-05,0.07817,0.00103,0.0682
