T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.17504,0.5173,0.00405,0.7896,-0.02765,-0.00115,-2.57237,0.02039,0.0014,-0.00334,0.00511,4e-05,-0.00727,-2.3129,0.02805,0.07201,-0.11701,-0.01563,-0.00216,0.00442,-1.24612,-0.12114,-0.62326,-0.51942,-1.02933,-1.21526,-0.00382,-0.12617,-0.25987,0.47725,0.09043,-0.09015,0.01497,0.00145
0.02,0.16387,0.58213,0.00119,0.81717,-0.02752,-0.00111,-2.65816,0.01852,0.00022,-0.00251,0.0053,6e-05,-0.00677,-2.45913,0.02458,0.07477,-0.10625,-0.01572,-0.00222,0.00462,-1.25448,-0.12028,-0.59971,-0.83082,-1.14432,-1.35391,-0.01335,-0.13423,-0.27833,0.46613,0.08949,-0.11469,0.00876,0.00832
0.04,0.15259,0.65646,-0.00067,0.83738,-0.02657,-0.00095,-2.72688,0.01354,-0.00136,-0.00181,0.00538,0.00012,-0.00599,-2.60701,0.01788,0.07365,-0.09147,-0.0157,-0.00214,0.00476,-1.22492,-0.11741,-0.55427,-1.22611,-1.27156,-1.50931,-0.02611,-0.14446,-0.29586,0.43761,0.08995,-0.15024,0.00038,0.0186
0.06,0.14287,0.73595,-0.00115,0.8488,-0.02466,-0.00059,-2.77805,0.00501,-0.00325,-0.00104,0.00539,0.00022,-0.00494,-2.7498,0.00838,0.06892,-0.07412,-0.01556,-0.00188,0.00486,-1.1624,-0.11208,-0.49067,-1.68284,-1.40389,-1.67237,-0.04148,-0.15774,-0.30914,0.39248,0.09569,-0.19863,-0.00984,0.03272
0.08,0.13641,0.81204,-0.00035,0.84857,-0.02173,-2e-05,-2.80755,-0.00698,-0.00527,-1e-05,0.00535,0.00039,-0.00362,-2.87518,-0.00279,0.06136,-0.05533,-0.01533,-0.00135,0.00492,-1.07794,-0.10292,-0.41363,-2.15557,-1.52921,-1.82538,-0.05819,-0.17428,-0.316,0.33451,0.11137,-0.26018,-0.02125,0.05069
0.1,0.13774,0.8717,0.00099,0.83225,-0.01748,0.00077,-2.80474,-0.0214,-0.00711,0.00139,0.00529,0.00064,-0.00205,-2.95328,-0.01411,0.05171,-0.03833,-0.01487,-0.00057,0.00493,-0.98637,-0.09074,-0.33594,-2.58884,-1.62527,-1.94783,-0.07405,-0.19641,-0.30873,0.26438,0.14263,-0.33471,-0.03337,0.07238
0.12,0.15282,0.90015,0.00204,0.79478,-0.01192,0.00168,-2.75387,-0.03516,-0.00836,0.00314,0.00524,0.00099,-0.00028,-2.94545,-0.02193,0.04125,-0.02577,-0.01402,0.00047,0.00488,-0.90677,-0.07824,-0.26945,-2.9263,-1.66648,-2.01892,-0.08638,-0.22755,-0.28129,0.1862,0.19461,-0.42039,-0.04659,0.09751
0.14,0.18472,0.88735,0.00275,0.73351,-0.00545,0.00259,-2.6436,-0.04631,-0.0088,0.00457,0.00528,0.00148,0.00165,-2.83161,-0.02443,0.03128,-0.01639,-0.01286,0.00178,0.00486,-0.85632,-0.06538,-0.21666,-3.0957,-1.63903,-2.01316,-0.09325,-0.26601,-0.23724,0.10866,0.26751,-0.51639,-0.06053,0.12513
0.16,0.23483,0.83098,0.00355,0.64835,0.00166,0.00338,-2.46254,-0.05481,-0.00836,0.00435,0.00547,0.00209,0.00364,-2.59812,-0.02264,0.02276,-0.00941,-0.01147,0.00317,0.00492,-0.84726,-0.05052,-0.18178,-3.0462,-1.53836,-1.91586,-0.09357,-0.3082,-0.18148,0.03631,0.3549,-0.62212,-0.07427,0.15416
0.18,0.30262,0.73452,0.00537,0.54127,0.00923,0.00398,-2.19872,-0.06032,-0.00692,0.00096,0.00586,0.00285,0.0055,-2.23413,-0.01747,0.01668,-0.00524,-0.00981,0.00453,0.00509,-0.88717,-0.03838,-0.16951,-2.77648,-1.36562,-1.73188,-0.08738,-0.35106,-0.11921,-0.02908,0.44381,-0.736,-0.08734,0.1827
